tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
13-09-2026,ICON,Open-Meteo / DWD ICON,05:00,2026-09-13 05:00:00,25.2,77.0,0.0,4.8,0.0,1.4848,Berawan,wmo:3
13-09-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-09-13 06:00:00,25.0,77.0,0.0,4.8,0.0,1.4848,Berawan,wmo:3
13-09-2026,ICON,Open-Meteo / DWD ICON,07:00,2026-09-13 07:00:00,26.8,71.0,0.0,5.2,0.0,1.4848,Cerah Berawan,wmo:2
13-09-2026,ICON,Open-Meteo / DWD ICON,08:00,2026-09-13 08:00:00,30.0,57.0,0.0,9.2,0.0,1.4848,Berawan,wmo:3
13-09-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-09-13 09:00:00,32.3,37.0,0.0,19.8,0.0,1.4848,Cerah Berawan,wmo:2
13-09-2026,ICON,Open-Meteo / DWD ICON,10:00,2026-09-13 10:00:00,33.0,38.0,0.0,22.9,0.0,1.4848,Cerah,wmo:0
13-09-2026,ICON,Open-Meteo / DWD ICON,11:00,2026-09-13 11:00:00,33.8,36.0,0.0,22.7,0.0,1.4848,Cerah,wmo:0
13-09-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-09-13 12:00:00,34.4,34.0,0.0,23.1,0.0,1.4848,Cerah,wmo:0
13-09-2026,ICON,Open-Meteo / DWD ICON,13:00,2026-09-13 13:00:00,34.2,35.0,0.0,23.8,0.0,1.4848,Cerah,wmo:0
13-09-2026,ICON,Open-Meteo / DWD ICON,14:00,2026-09-13 14:00:00,33.8,38.0,0.0,23.6,0.0,1.4848,Cerah Berawan,wmo:2
13-09-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-09-13 15:00:00,33.0,43.0,0.0,21.9,0.0,1.4848,Berawan,wmo:3
13-09-2026,ICON,Open-Meteo / DWD ICON,16:00,2026-09-13 16:00:00,31.7,51.0,0.0,19.4,0.0,1.4848,Berawan,wmo:3
13-09-2026,ICON,Open-Meteo / DWD ICON,17:00,2026-09-13 17:00:00,30.0,59.0,0.0,17.3,0.0,1.4848,Berawan,wmo:3
13-09-2026,ICON,Open-Meteo / DWD ICON,18:00,2026-09-13 18:00:00,28.3,70.0,0.0,12.5,0.0,1.4848,Berawan,wmo:3
13-09-2026,ICON,Open-Meteo / DWD ICON,19:00,2026-09-13 19:00:00,27.5,77.0,0.0,9.4,0.0,1.4848,Berawan,wmo:3
13-09-2026,ICON,Open-Meteo / DWD ICON,20:00,2026-09-13 20:00:00,27.3,78.0,0.0,8.6,0.0,1.4848,Berawan,wmo:3
13-09-2026,ICON,Open-Meteo / DWD ICON,21:00,2026-09-13 21:00:00,27.0,78.0,0.0,7.3,0.0,1.4848,Berawan,wmo:3
13-09-2026,ICON,Open-Meteo / DWD ICON,22:00,2026-09-13 22:00:00,26.6,78.0,0.0,5.8,0.0,1.4848,Berawan,wmo:3
13-09-2026,ICON,Open-Meteo / DWD ICON,23:00,2026-09-13 23:00:00,26.1,76.0,0.0,4.9,0.0,1.4848,Berawan,wmo:3
13-09-2026,METNO,MET Norway,19:00,2026-09-13 21:00:00,28.0,72.2,0.0,15.12,120.0,0.7856,Cerah Berawan,partlycloudy_night
13-09-2026,METNO,MET Norway,20:00,2026-09-13 21:00:00,28.0,72.2,0.0,15.12,60.0,1.0713,Cerah Berawan,partlycloudy_night
13-09-2026,METNO,MET Norway,21:00,2026-09-13 21:00:00,28.0,72.2,0.0,15.12,0.0,1.4284,Cerah Berawan,partlycloudy_night
13-09-2026,METNO,MET Norway,22:00,2026-09-13 22:00:00,27.2,73.2,0.0,16.92,0.0,1.4284,Cerah Berawan,partlycloudy_night
13-09-2026,METNO,MET Norway,23:00,2026-09-13 23:00:00,26.5,74.2,0.0,13.68,0.0,1.4284,Cerah Berawan,partlycloudy_night
