tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
03-08-2026,ECMWF,Open-Meteo / ECMWF,21:00,2026-08-03 21:00:00,26.6,79.0,0.0,3.3,0.0,1.7057,Cerah,wmo:0
03-08-2026,ECMWF,Open-Meteo / ECMWF,22:00,2026-08-03 22:00:00,26.4,80.0,0.0,3.4,0.0,1.7057,Cerah,wmo:0
03-08-2026,ECMWF,Open-Meteo / ECMWF,23:00,2026-08-03 23:00:00,26.1,81.0,0.0,3.0,0.0,1.7057,Cerah,wmo:0
03-08-2026,GFS,Open-Meteo / NOAA GFS,00:00,2026-08-03 00:00:00,24.2,81.0,0.0,9.1,0.0,1.408,Cerah,wmo:0
03-08-2026,GFS,Open-Meteo / NOAA GFS,01:00,2026-08-03 01:00:00,24.1,81.0,0.0,7.6,0.0,1.408,Cerah,wmo:0
03-08-2026,GFS,Open-Meteo / NOAA GFS,02:00,2026-08-03 02:00:00,23.9,82.0,0.0,7.1,0.0,1.408,Cerah,wmo:0
03-08-2026,GFS,Open-Meteo / NOAA GFS,03:00,2026-08-03 03:00:00,23.7,83.0,0.0,6.5,0.0,1.408,Cerah,wmo:0
03-08-2026,GFS,Open-Meteo / NOAA GFS,04:00,2026-08-03 04:00:00,23.6,84.0,0.0,5.9,0.0,1.408,Cerah,wmo:0
03-08-2026,GFS,Open-Meteo / NOAA GFS,05:00,2026-08-03 05:00:00,23.6,84.0,0.0,6.1,0.0,1.408,Cerah,wmo:0
03-08-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-08-03 06:00:00,23.5,85.0,0.0,5.4,0.0,1.408,Cerah,wmo:0
03-08-2026,GFS,Open-Meteo / NOAA GFS,07:00,2026-08-03 07:00:00,25.9,74.0,0.0,4.6,0.0,1.408,Cerah,wmo:0
03-08-2026,GFS,Open-Meteo / NOAA GFS,08:00,2026-08-03 08:00:00,28.4,65.0,0.0,9.9,0.0,1.408,Cerah,wmo:0
03-08-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-08-03 09:00:00,30.2,58.0,0.0,14.8,0.0,1.408,Cerah,wmo:0
03-08-2026,GFS,Open-Meteo / NOAA GFS,10:00,2026-08-03 10:00:00,31.3,54.0,0.0,16.9,0.0,1.408,Cerah,wmo:0
03-08-2026,GFS,Open-Meteo / NOAA GFS,11:00,2026-08-03 11:00:00,31.9,52.0,0.0,20.1,0.0,1.408,Cerah Berawan,wmo:1
03-08-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-08-03 12:00:00,32.4,50.0,0.0,21.3,0.0,1.408,Cerah Berawan,wmo:1
03-08-2026,GFS,Open-Meteo / NOAA GFS,13:00,2026-08-03 13:00:00,32.7,48.0,0.0,21.1,0.0,1.408,Cerah Berawan,wmo:1
03-08-2026,GFS,Open-Meteo / NOAA GFS,14:00,2026-08-03 14:00:00,32.2,50.0,0.0,21.9,0.0,1.408,Cerah,wmo:0
03-08-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-08-03 15:00:00,31.4,51.0,0.0,20.6,0.0,1.408,Cerah,wmo:0
03-08-2026,GFS,Open-Meteo / NOAA GFS,16:00,2026-08-03 16:00:00,30.3,54.0,0.0,18.2,0.0,1.408,Cerah,wmo:0
03-08-2026,GFS,Open-Meteo / NOAA GFS,17:00,2026-08-03 17:00:00,28.9,61.0,0.0,15.1,0.0,1.408,Cerah,wmo:0
03-08-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-08-03 18:00:00,26.4,74.0,0.0,9.6,0.0,1.408,Cerah,wmo:0
03-08-2026,GFS,Open-Meteo / NOAA GFS,19:00,2026-08-03 19:00:00,25.5,80.0,0.0,8.7,0.0,1.408,Cerah,wmo:0
03-08-2026,GFS,Open-Meteo / NOAA GFS,20:00,2026-08-03 20:00:00,25.3,80.0,0.0,7.6,0.0,1.408,Cerah Berawan,wmo:1
03-08-2026,GFS,Open-Meteo / NOAA GFS,21:00,2026-08-03 21:00:00,25.2,81.0,0.0,8.0,0.0,1.408,Cerah Berawan,wmo:1
03-08-2026,GFS,Open-Meteo / NOAA GFS,22:00,2026-08-03 22:00:00,25.1,81.0,0.0,8.7,0.0,1.408,Cerah,wmo:0
03-08-2026,GFS,Open-Meteo / NOAA GFS,23:00,2026-08-03 23:00:00,24.9,82.0,0.0,8.9,0.0,1.408,Cerah,wmo:0
03-08-2026,ICON,Open-Meteo / DWD ICON,00:00,2026-08-03 00:00:00,24.6,82.0,0.0,4.7,0.0,1.4884,Cerah,wmo:0
03-08-2026,ICON,Open-Meteo / DWD ICON,01:00,2026-08-03 01:00:00,24.1,81.0,0.0,4.0,0.0,1.4884,Cerah Berawan,wmo:1
03-08-2026,ICON,Open-Meteo / DWD ICON,02:00,2026-08-03 02:00:00,23.7,82.0,0.0,3.5,0.0,1.4884,Cerah Berawan,wmo:1
03-08-2026,ICON,Open-Meteo / DWD ICON,03:00,2026-08-03 03:00:00,23.5,83.0,0.0,3.4,0.0,1.4884,Cerah Berawan,wmo:1
03-08-2026,ICON,Open-Meteo / DWD ICON,04:00,2026-08-03 04:00:00,23.2,85.0,0.0,3.3,0.0,1.4884,Cerah Berawan,wmo:1
03-08-2026,ICON,Open-Meteo / DWD ICON,05:00,2026-08-03 05:00:00,22.9,87.0,0.0,3.6,0.0,1.4884,Cerah Berawan,wmo:1
03-08-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-08-03 06:00:00,22.8,87.0,0.0,4.0,0.0,1.4884,Cerah Berawan,wmo:1
03-08-2026,ICON,Open-Meteo / DWD ICON,07:00,2026-08-03 07:00:00,24.4,86.0,0.0,4.0,0.0,1.4884,Cerah Berawan,wmo:2
03-08-2026,ICON,Open-Meteo / DWD ICON,08:00,2026-08-03 08:00:00,27.4,77.0,0.0,6.4,0.0,1.4884,Cerah Berawan,wmo:2
03-08-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-08-03 09:00:00,29.1,69.0,0.0,15.1,0.0,1.4884,Cerah Berawan,wmo:2
03-08-2026,ICON,Open-Meteo / DWD ICON,10:00,2026-08-03 10:00:00,30.1,64.0,0.0,17.2,0.0,1.4884,Cerah Berawan,wmo:1
03-08-2026,ICON,Open-Meteo / DWD ICON,11:00,2026-08-03 11:00:00,31.5,57.0,0.0,18.0,0.0,1.4884,Cerah Berawan,wmo:1
03-08-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-08-03 12:00:00,32.4,48.0,0.0,19.6,0.0,1.4884,Cerah,wmo:0
03-08-2026,ICON,Open-Meteo / DWD ICON,13:00,2026-08-03 13:00:00,32.5,48.0,0.0,21.4,0.0,1.4884,Cerah,wmo:0
03-08-2026,ICON,Open-Meteo / DWD ICON,14:00,2026-08-03 14:00:00,32.2,52.0,0.0,22.2,0.0,1.4884,Cerah,wmo:0
03-08-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-08-03 15:00:00,31.5,53.0,0.0,21.9,0.0,1.4884,Cerah,wmo:0
03-08-2026,ICON,Open-Meteo / DWD ICON,16:00,2026-08-03 16:00:00,30.6,57.0,0.0,19.1,0.0,1.4884,Cerah,wmo:0
03-08-2026,ICON,Open-Meteo / DWD ICON,17:00,2026-08-03 17:00:00,29.4,66.0,0.0,15.4,0.0,1.4884,Cerah,wmo:0
03-08-2026,ICON,Open-Meteo / DWD ICON,18:00,2026-08-03 18:00:00,28.0,71.0,0.0,9.7,0.0,1.4884,Cerah Berawan,wmo:1
03-08-2026,ICON,Open-Meteo / DWD ICON,19:00,2026-08-03 19:00:00,26.9,78.0,0.0,5.8,0.0,1.4884,Cerah Berawan,wmo:1
03-08-2026,ICON,Open-Meteo / DWD ICON,20:00,2026-08-03 20:00:00,26.1,84.0,0.0,6.2,0.0,1.4884,Cerah Berawan,wmo:1
03-08-2026,ICON,Open-Meteo / DWD ICON,21:00,2026-08-03 21:00:00,25.8,86.0,0.0,5.6,0.0,1.4884,Cerah Berawan,wmo:1
03-08-2026,ICON,Open-Meteo / DWD ICON,22:00,2026-08-03 22:00:00,25.7,88.0,0.0,5.2,0.0,1.4884,Cerah Berawan,wmo:2
03-08-2026,ICON,Open-Meteo / DWD ICON,23:00,2026-08-03 23:00:00,25.5,89.0,0.0,4.8,0.0,1.4884,Cerah Berawan,wmo:2
03-08-2026,KMA,Open-Meteo / KMA,00:00,2026-08-03 00:00:00,,,,,0.0,0.5462,Berawan,wmo:None
03-08-2026,KMA,Open-Meteo / KMA,01:00,2026-08-03 01:00:00,,,,,0.0,0.5462,Berawan,wmo:None
03-08-2026,KMA,Open-Meteo / KMA,02:00,2026-08-03 02:00:00,,,,,0.0,0.5462,Berawan,wmo:None
03-08-2026,KMA,Open-Meteo / KMA,03:00,2026-08-03 03:00:00,,,,,0.0,0.5462,Berawan,wmo:None
03-08-2026,KMA,Open-Meteo / KMA,04:00,2026-08-03 04:00:00,,,,,0.0,0.5462,Berawan,wmo:None
03-08-2026,KMA,Open-Meteo / KMA,05:00,2026-08-03 05:00:00,,,,,0.0,0.5462,Berawan,wmo:None
03-08-2026,KMA,Open-Meteo / KMA,06:00,2026-08-03 06:00:00,,,,,0.0,0.5462,Berawan,wmo:None
03-08-2026,KMA,Open-Meteo / KMA,07:00,2026-08-03 07:00:00,,,,,0.0,0.5462,Berawan,wmo:None
03-08-2026,KMA,Open-Meteo / KMA,08:00,2026-08-03 08:00:00,,,,,0.0,0.5462,Berawan,wmo:None
03-08-2026,KMA,Open-Meteo / KMA,09:00,2026-08-03 09:00:00,,,,,0.0,0.5462,Berawan,wmo:None
03-08-2026,KMA,Open-Meteo / KMA,10:00,2026-08-03 10:00:00,,,,,0.0,0.5462,Berawan,wmo:None
03-08-2026,KMA,Open-Meteo / KMA,11:00,2026-08-03 11:00:00,,,,,0.0,0.5462,Berawan,wmo:None
03-08-2026,KMA,Open-Meteo / KMA,12:00,2026-08-03 12:00:00,,,,,0.0,0.5462,Berawan,wmo:None
03-08-2026,KMA,Open-Meteo / KMA,13:00,2026-08-03 13:00:00,,,,,0.0,0.5462,Berawan,wmo:None
03-08-2026,KMA,Open-Meteo / KMA,14:00,2026-08-03 14:00:00,,,,,0.0,0.5462,Berawan,wmo:None
03-08-2026,KMA,Open-Meteo / KMA,15:00,2026-08-03 15:00:00,,,,,0.0,0.5462,Berawan,wmo:None
03-08-2026,KMA,Open-Meteo / KMA,16:00,2026-08-03 16:00:00,,,,,0.0,0.5462,Berawan,wmo:None
03-08-2026,KMA,Open-Meteo / KMA,17:00,2026-08-03 17:00:00,,,,,0.0,0.5462,Berawan,wmo:None
03-08-2026,KMA,Open-Meteo / KMA,18:00,2026-08-03 18:00:00,,,,,0.0,0.5462,Berawan,wmo:None
03-08-2026,KMA,Open-Meteo / KMA,19:00,2026-08-03 19:00:00,,,,,0.0,0.5462,Berawan,wmo:None
03-08-2026,KMA,Open-Meteo / KMA,20:00,2026-08-03 20:00:00,,,,,0.0,0.5462,Berawan,wmo:None
03-08-2026,KMA,Open-Meteo / KMA,21:00,2026-08-03 21:00:00,,,,,0.0,0.5462,Berawan,wmo:None
03-08-2026,KMA,Open-Meteo / KMA,22:00,2026-08-03 22:00:00,,,,,0.0,0.5462,Berawan,wmo:None
03-08-2026,KMA,Open-Meteo / KMA,23:00,2026-08-03 23:00:00,,,,,0.0,0.5462,Berawan,wmo:None
03-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,00:00,2026-08-03 00:00:00,27.5,86.0,0.0,6.6,0.0,1.5395,Cerah Berawan,wmo:2
03-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,01:00,2026-08-03 01:00:00,27.2,87.0,0.1,5.1,0.0,1.5395,Hujan Ringan,wmo:51
03-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,02:00,2026-08-03 02:00:00,27.0,89.0,0.1,5.4,0.0,1.5395,Hujan Ringan,wmo:51
03-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,03:00,2026-08-03 03:00:00,26.8,90.0,0.1,4.8,0.0,1.5395,Hujan Ringan,wmo:51
03-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,04:00,2026-08-03 04:00:00,26.7,91.0,0.0,4.1,0.0,1.5395,Cerah Berawan,wmo:2
03-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,05:00,2026-08-03 05:00:00,26.7,90.0,0.0,4.0,0.0,1.5395,Cerah Berawan,wmo:2
03-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,06:00,2026-08-03 06:00:00,26.6,89.0,0.0,4.3,0.0,1.5395,Cerah Berawan,wmo:2
03-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,07:00,2026-08-03 07:00:00,27.1,86.0,0.0,4.4,0.0,1.5395,Cerah Berawan,wmo:1
03-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,08:00,2026-08-03 08:00:00,28.1,79.0,0.0,4.9,0.0,1.5395,Cerah,wmo:0
03-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,09:00,2026-08-03 09:00:00,29.7,69.0,0.0,7.7,0.0,1.5395,Cerah,wmo:0
03-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,10:00,2026-08-03 10:00:00,31.2,61.0,0.0,10.5,0.0,1.5395,Cerah,wmo:0
03-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,11:00,2026-08-03 11:00:00,32.2,56.0,0.0,12.4,0.0,1.5395,Cerah,wmo:0
03-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,12:00,2026-08-03 12:00:00,32.9,52.0,0.0,13.7,0.0,1.5395,Cerah,wmo:0
03-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,13:00,2026-08-03 13:00:00,33.2,52.0,0.0,14.7,0.0,1.5395,Cerah,wmo:0
03-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,14:00,2026-08-03 14:00:00,33.1,52.0,0.0,16.9,0.0,1.5395,Cerah,wmo:0
03-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,15:00,2026-08-03 15:00:00,32.3,55.0,0.0,16.8,0.0,1.5395,Cerah,wmo:0
03-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,16:00,2026-08-03 16:00:00,31.3,60.0,0.0,15.0,0.0,1.5395,Cerah,wmo:0
03-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,17:00,2026-08-03 17:00:00,30.2,65.0,0.0,12.2,0.0,1.5395,Cerah,wmo:0
03-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,18:00,2026-08-03 18:00:00,29.1,71.0,0.0,9.5,0.0,1.5395,Cerah Berawan,wmo:1
03-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,19:00,2026-08-03 19:00:00,28.5,75.0,0.0,7.1,0.0,1.5395,Cerah Berawan,wmo:1
03-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,20:00,2026-08-03 20:00:00,28.2,78.0,0.0,6.5,0.0,1.5395,Cerah Berawan,wmo:2
03-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,21:00,2026-08-03 21:00:00,28.1,80.0,0.0,6.1,0.0,1.5395,Cerah Berawan,wmo:2
03-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,22:00,2026-08-03 22:00:00,27.9,82.0,0.0,4.7,0.0,1.5395,Cerah Berawan,wmo:2
03-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,23:00,2026-08-03 23:00:00,27.8,83.0,0.0,3.1,0.0,1.5395,Cerah Berawan,wmo:2
03-08-2026,METNO,MET Norway,19:00,2026-08-03 21:00:00,27.6,71.4,0.0,7.2,120.0,0.7641,Cerah,clearsky_night
03-08-2026,METNO,MET Norway,20:00,2026-08-03 21:00:00,27.6,71.4,0.0,7.2,60.0,1.042,Cerah,clearsky_night
03-08-2026,METNO,MET Norway,21:00,2026-08-03 21:00:00,27.6,71.4,0.0,7.2,0.0,1.3893,Cerah,clearsky_night
03-08-2026,METNO,MET Norway,22:00,2026-08-03 22:00:00,27.2,72.8,0.0,5.76,0.0,1.3893,Cerah,clearsky_night
03-08-2026,METNO,MET Norway,23:00,2026-08-03 23:00:00,26.8,76.1,0.0,4.68,0.0,1.3893,Cerah,clearsky_night
03-08-2026,UKMO,Open-Meteo / UK Met Office,00:00,2026-08-03 00:00:00,25.7,90.0,0.0,5.8,0.0,1.3321,Cerah,wmo:0
03-08-2026,UKMO,Open-Meteo / UK Met Office,01:00,2026-08-03 01:00:00,25.0,93.0,0.0,4.0,0.0,1.3321,Cerah Berawan,wmo:1
03-08-2026,UKMO,Open-Meteo / UK Met Office,02:00,2026-08-03 02:00:00,24.1,96.0,0.1,1.4,0.0,1.3321,Hujan Ringan,wmo:51
03-08-2026,UKMO,Open-Meteo / UK Met Office,03:00,2026-08-03 03:00:00,23.6,96.0,0.0,1.4,0.0,1.3321,Cerah Berawan,wmo:2
03-08-2026,UKMO,Open-Meteo / UK Met Office,04:00,2026-08-03 04:00:00,24.1,95.0,0.0,1.4,0.0,1.3321,Cerah,wmo:0
03-08-2026,UKMO,Open-Meteo / UK Met Office,05:00,2026-08-03 05:00:00,23.9,97.0,0.0,0.4,0.0,1.3321,Cerah,wmo:0
03-08-2026,UKMO,Open-Meteo / UK Met Office,06:00,2026-08-03 06:00:00,23.1,96.0,0.0,0.4,0.0,1.3321,Cerah,wmo:0
03-08-2026,UKMO,Open-Meteo / UK Met Office,07:00,2026-08-03 07:00:00,25.0,90.0,0.0,2.2,0.0,1.3321,Cerah,wmo:0
03-08-2026,UKMO,Open-Meteo / UK Met Office,08:00,2026-08-03 08:00:00,26.9,84.0,0.0,5.8,0.0,1.3321,Cerah Berawan,wmo:2
03-08-2026,UKMO,Open-Meteo / UK Met Office,09:00,2026-08-03 09:00:00,28.3,75.0,0.0,10.8,0.0,1.3321,Cerah Berawan,wmo:1
03-08-2026,UKMO,Open-Meteo / UK Met Office,10:00,2026-08-03 10:00:00,29.1,68.0,0.0,13.3,0.0,1.3321,Cerah,wmo:0
03-08-2026,UKMO,Open-Meteo / UK Met Office,11:00,2026-08-03 11:00:00,30.2,61.0,0.0,13.7,0.0,1.3321,Cerah,wmo:0
03-08-2026,UKMO,Open-Meteo / UK Met Office,12:00,2026-08-03 12:00:00,30.7,59.0,0.2,14.8,0.0,1.3321,Hujan Ringan,wmo:51
03-08-2026,UKMO,Open-Meteo / UK Met Office,13:00,2026-08-03 13:00:00,31.0,55.0,0.0,15.8,0.0,1.3321,Cerah Berawan,wmo:1
03-08-2026,UKMO,Open-Meteo / UK Met Office,14:00,2026-08-03 14:00:00,30.0,58.0,0.1,15.8,0.0,1.3321,Hujan Ringan,wmo:51
03-08-2026,UKMO,Open-Meteo / UK Met Office,15:00,2026-08-03 15:00:00,30.4,56.0,0.0,15.5,0.0,1.3321,Cerah,wmo:0
03-08-2026,UKMO,Open-Meteo / UK Met Office,16:00,2026-08-03 16:00:00,29.9,59.0,0.0,13.3,0.0,1.3321,Cerah,wmo:0
03-08-2026,UKMO,Open-Meteo / UK Met Office,17:00,2026-08-03 17:00:00,29.0,63.0,0.0,10.1,0.0,1.3321,Cerah,wmo:0
03-08-2026,UKMO,Open-Meteo / UK Met Office,18:00,2026-08-03 18:00:00,27.8,70.0,0.0,9.4,0.0,1.3321,Cerah,wmo:0
03-08-2026,UKMO,Open-Meteo / UK Met Office,19:00,2026-08-03 19:00:00,27.0,76.0,0.0,7.2,0.0,1.3321,Cerah,wmo:0
03-08-2026,UKMO,Open-Meteo / UK Met Office,20:00,2026-08-03 20:00:00,26.5,81.0,0.0,6.5,0.0,1.3321,Cerah,wmo:0
