tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
15-08-2026,GFS,Open-Meteo / NOAA GFS,11:00,2026-08-15 11:00:00,33.9,39.0,0.0,15.6,0.0,1.3947,Cerah,wmo:0
15-08-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-08-15 12:00:00,34.5,38.0,0.0,20.4,0.0,1.3947,Cerah,wmo:0
15-08-2026,GFS,Open-Meteo / NOAA GFS,13:00,2026-08-15 13:00:00,34.0,40.0,0.0,23.4,0.0,1.3947,Berawan,wmo:3
15-08-2026,GFS,Open-Meteo / NOAA GFS,14:00,2026-08-15 14:00:00,33.4,43.0,0.0,23.2,0.0,1.3947,Cerah,wmo:0
15-08-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-08-15 15:00:00,32.1,47.0,0.0,21.9,0.0,1.3947,Cerah Berawan,wmo:1
15-08-2026,GFS,Open-Meteo / NOAA GFS,16:00,2026-08-15 16:00:00,30.4,55.0,0.0,21.1,0.0,1.3947,Cerah Berawan,wmo:1
15-08-2026,GFS,Open-Meteo / NOAA GFS,17:00,2026-08-15 17:00:00,28.6,64.0,0.0,17.5,0.0,1.3947,Cerah,wmo:0
15-08-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-08-15 18:00:00,26.5,75.0,0.0,11.2,0.0,1.3947,Berawan,wmo:3
15-08-2026,GFS,Open-Meteo / NOAA GFS,19:00,2026-08-15 19:00:00,25.7,78.0,0.0,9.0,0.0,1.3947,Cerah Berawan,wmo:1
15-08-2026,GFS,Open-Meteo / NOAA GFS,20:00,2026-08-15 20:00:00,25.5,78.0,0.0,8.4,0.0,1.3947,Berawan,wmo:3
15-08-2026,GFS,Open-Meteo / NOAA GFS,21:00,2026-08-15 21:00:00,25.3,76.0,0.0,8.2,0.0,1.3947,Cerah,wmo:0
15-08-2026,GFS,Open-Meteo / NOAA GFS,22:00,2026-08-15 22:00:00,25.0,74.0,0.0,6.3,0.0,1.3947,Berawan,wmo:3
15-08-2026,GFS,Open-Meteo / NOAA GFS,23:00,2026-08-15 23:00:00,24.6,73.0,0.0,5.1,0.0,1.3947,Berawan,wmo:3
15-08-2026,ICON,Open-Meteo / DWD ICON,00:00,2026-08-15 00:00:00,24.7,76.0,0.0,2.4,0.0,1.4739,Cerah,wmo:0
15-08-2026,ICON,Open-Meteo / DWD ICON,01:00,2026-08-15 01:00:00,24.5,75.0,0.0,2.9,0.0,1.4739,Cerah,wmo:0
15-08-2026,ICON,Open-Meteo / DWD ICON,02:00,2026-08-15 02:00:00,24.4,75.0,0.0,1.8,0.0,1.4739,Cerah,wmo:0
15-08-2026,ICON,Open-Meteo / DWD ICON,03:00,2026-08-15 03:00:00,24.3,75.0,0.0,1.1,0.0,1.4739,Cerah Berawan,wmo:1
15-08-2026,ICON,Open-Meteo / DWD ICON,04:00,2026-08-15 04:00:00,24.1,75.0,0.0,1.3,0.0,1.4739,Cerah Berawan,wmo:1
15-08-2026,ICON,Open-Meteo / DWD ICON,05:00,2026-08-15 05:00:00,23.8,75.0,0.0,1.6,0.0,1.4739,Cerah Berawan,wmo:1
15-08-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-08-15 06:00:00,23.6,76.0,0.0,1.5,0.0,1.4739,Cerah Berawan,wmo:1
15-08-2026,ICON,Open-Meteo / DWD ICON,07:00,2026-08-15 07:00:00,24.3,75.0,0.0,2.2,0.0,1.4739,Cerah Berawan,wmo:1
15-08-2026,ICON,Open-Meteo / DWD ICON,08:00,2026-08-15 08:00:00,27.3,65.0,0.0,2.9,0.0,1.4739,Cerah Berawan,wmo:1
15-08-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-08-15 09:00:00,30.0,55.0,0.0,2.7,0.0,1.4739,Cerah,wmo:0
15-08-2026,ICON,Open-Meteo / DWD ICON,10:00,2026-08-15 10:00:00,32.1,48.0,0.0,5.5,0.0,1.4739,Cerah Berawan,wmo:1
15-08-2026,ICON,Open-Meteo / DWD ICON,11:00,2026-08-15 11:00:00,33.6,44.0,0.0,9.4,0.0,1.4739,Cerah Berawan,wmo:1
15-08-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-08-15 12:00:00,34.5,42.0,0.0,12.6,0.0,1.4739,Cerah Berawan,wmo:1
15-08-2026,ICON,Open-Meteo / DWD ICON,13:00,2026-08-15 13:00:00,34.9,41.0,0.0,15.6,0.0,1.4739,Cerah Berawan,wmo:1
15-08-2026,ICON,Open-Meteo / DWD ICON,14:00,2026-08-15 14:00:00,34.1,44.0,0.0,17.7,0.0,1.4739,Cerah Berawan,wmo:1
15-08-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-08-15 15:00:00,33.2,46.0,0.0,18.4,0.0,1.4739,Cerah Berawan,wmo:1
15-08-2026,ICON,Open-Meteo / DWD ICON,16:00,2026-08-15 16:00:00,31.7,53.0,0.0,17.9,0.0,1.4739,Cerah Berawan,wmo:1
15-08-2026,ICON,Open-Meteo / DWD ICON,17:00,2026-08-15 17:00:00,30.0,60.0,0.0,16.1,0.0,1.4739,Cerah,wmo:0
15-08-2026,ICON,Open-Meteo / DWD ICON,18:00,2026-08-15 18:00:00,28.2,70.0,0.0,11.7,0.0,1.4739,Cerah,wmo:0
15-08-2026,ICON,Open-Meteo / DWD ICON,19:00,2026-08-15 19:00:00,27.3,76.0,0.0,8.6,0.0,1.4739,Cerah Berawan,wmo:2
15-08-2026,ICON,Open-Meteo / DWD ICON,20:00,2026-08-15 20:00:00,26.8,81.0,0.0,6.9,0.0,1.4739,Cerah Berawan,wmo:2
15-08-2026,ICON,Open-Meteo / DWD ICON,21:00,2026-08-15 21:00:00,26.5,83.0,0.0,6.5,0.0,1.4739,Cerah Berawan,wmo:2
15-08-2026,ICON,Open-Meteo / DWD ICON,22:00,2026-08-15 22:00:00,26.3,81.0,0.0,6.3,0.0,1.4739,Berawan,wmo:3
15-08-2026,ICON,Open-Meteo / DWD ICON,23:00,2026-08-15 23:00:00,25.8,78.0,0.0,4.9,0.0,1.4739,Berawan,wmo:3
15-08-2026,KMA,Open-Meteo / KMA,00:00,2026-08-15 00:00:00,,,,,0.0,0.547,Berawan,wmo:None
15-08-2026,KMA,Open-Meteo / KMA,01:00,2026-08-15 01:00:00,,,,,0.0,0.547,Berawan,wmo:None
15-08-2026,KMA,Open-Meteo / KMA,02:00,2026-08-15 02:00:00,,,,,0.0,0.547,Berawan,wmo:None
15-08-2026,KMA,Open-Meteo / KMA,03:00,2026-08-15 03:00:00,,,,,0.0,0.547,Berawan,wmo:None
15-08-2026,KMA,Open-Meteo / KMA,04:00,2026-08-15 04:00:00,,,,,0.0,0.547,Berawan,wmo:None
15-08-2026,KMA,Open-Meteo / KMA,05:00,2026-08-15 05:00:00,,,,,0.0,0.547,Berawan,wmo:None
15-08-2026,KMA,Open-Meteo / KMA,06:00,2026-08-15 06:00:00,,,,,0.0,0.547,Berawan,wmo:None
15-08-2026,KMA,Open-Meteo / KMA,07:00,2026-08-15 07:00:00,,,,,0.0,0.547,Berawan,wmo:None
15-08-2026,KMA,Open-Meteo / KMA,08:00,2026-08-15 08:00:00,,,,,0.0,0.547,Berawan,wmo:None
15-08-2026,KMA,Open-Meteo / KMA,09:00,2026-08-15 09:00:00,,,,,0.0,0.547,Berawan,wmo:None
15-08-2026,KMA,Open-Meteo / KMA,10:00,2026-08-15 10:00:00,,,,,0.0,0.547,Berawan,wmo:None
15-08-2026,KMA,Open-Meteo / KMA,11:00,2026-08-15 11:00:00,,,,,0.0,0.547,Berawan,wmo:None
15-08-2026,KMA,Open-Meteo / KMA,12:00,2026-08-15 12:00:00,,,,,0.0,0.547,Berawan,wmo:None
15-08-2026,KMA,Open-Meteo / KMA,13:00,2026-08-15 13:00:00,,,,,0.0,0.547,Berawan,wmo:None
15-08-2026,KMA,Open-Meteo / KMA,14:00,2026-08-15 14:00:00,,,,,0.0,0.547,Berawan,wmo:None
15-08-2026,KMA,Open-Meteo / KMA,15:00,2026-08-15 15:00:00,,,,,0.0,0.547,Berawan,wmo:None
15-08-2026,KMA,Open-Meteo / KMA,16:00,2026-08-15 16:00:00,,,,,0.0,0.547,Berawan,wmo:None
15-08-2026,KMA,Open-Meteo / KMA,17:00,2026-08-15 17:00:00,,,,,0.0,0.547,Berawan,wmo:None
15-08-2026,KMA,Open-Meteo / KMA,18:00,2026-08-15 18:00:00,,,,,0.0,0.547,Berawan,wmo:None
15-08-2026,KMA,Open-Meteo / KMA,19:00,2026-08-15 19:00:00,,,,,0.0,0.547,Berawan,wmo:None
15-08-2026,KMA,Open-Meteo / KMA,20:00,2026-08-15 20:00:00,,,,,0.0,0.547,Berawan,wmo:None
15-08-2026,KMA,Open-Meteo / KMA,21:00,2026-08-15 21:00:00,,,,,0.0,0.547,Berawan,wmo:None
15-08-2026,KMA,Open-Meteo / KMA,22:00,2026-08-15 22:00:00,,,,,0.0,0.547,Berawan,wmo:None
15-08-2026,KMA,Open-Meteo / KMA,23:00,2026-08-15 23:00:00,,,,,0.0,0.547,Berawan,wmo:None
15-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,00:00,2026-08-15 00:00:00,26.8,66.0,0.0,12.6,0.0,1.5465,Cerah Berawan,wmo:2
15-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,01:00,2026-08-15 01:00:00,26.6,65.0,0.0,12.6,0.0,1.5465,Cerah Berawan,wmo:2
15-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,02:00,2026-08-15 02:00:00,26.4,65.0,0.0,12.6,0.0,1.5465,Cerah Berawan,wmo:2
15-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,03:00,2026-08-15 03:00:00,26.2,66.0,0.0,13.8,0.0,1.5465,Berawan,wmo:3
15-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,04:00,2026-08-15 04:00:00,25.9,67.0,0.0,15.6,0.0,1.5465,Berawan,wmo:3
15-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,05:00,2026-08-15 05:00:00,25.7,69.0,0.0,16.3,0.0,1.5465,Berawan,wmo:3
15-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,06:00,2026-08-15 06:00:00,25.5,70.0,0.0,16.2,0.0,1.5465,Berawan,wmo:3
15-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,07:00,2026-08-15 07:00:00,25.9,67.0,0.0,15.1,0.0,1.5465,Berawan,wmo:3
15-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,08:00,2026-08-15 08:00:00,27.7,60.0,0.0,13.7,0.0,1.5465,Cerah Berawan,wmo:2
15-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,09:00,2026-08-15 09:00:00,29.8,52.0,0.0,12.3,0.0,1.5465,Berawan,wmo:3
15-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,10:00,2026-08-15 10:00:00,31.6,47.0,0.0,11.3,0.0,1.5465,Cerah Berawan,wmo:2
15-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,11:00,2026-08-15 11:00:00,33.1,43.0,0.0,11.6,0.0,1.5465,Cerah Berawan,wmo:2
15-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,12:00,2026-08-15 12:00:00,34.1,42.0,0.0,12.4,0.0,1.5465,Berawan,wmo:3
15-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,13:00,2026-08-15 13:00:00,34.8,42.0,0.0,13.0,0.0,1.5465,Berawan,wmo:3
15-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,14:00,2026-08-15 14:00:00,34.8,42.0,0.0,15.3,0.0,1.5465,Berawan,wmo:3
15-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,15:00,2026-08-15 15:00:00,34.2,45.0,0.0,16.8,0.0,1.5465,Berawan,wmo:3
15-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,16:00,2026-08-15 16:00:00,32.9,51.0,0.0,17.3,0.0,1.5465,Berawan,wmo:3
15-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,17:00,2026-08-15 17:00:00,31.0,60.0,0.0,15.5,0.0,1.5465,Berawan,wmo:3
15-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,18:00,2026-08-15 18:00:00,29.3,71.0,0.0,12.6,0.0,1.5465,Berawan,wmo:3
15-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,19:00,2026-08-15 19:00:00,28.5,76.0,0.0,10.9,0.0,1.5465,Berawan,wmo:3
15-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,20:00,2026-08-15 20:00:00,28.2,76.0,0.0,9.8,0.0,1.5465,Berawan,wmo:3
15-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,21:00,2026-08-15 21:00:00,28.0,75.0,0.0,9.2,0.0,1.5465,Berawan,wmo:3
15-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,22:00,2026-08-15 22:00:00,27.9,74.0,0.0,9.3,0.0,1.5465,Berawan,wmo:3
15-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,23:00,2026-08-15 23:00:00,27.7,70.0,0.0,9.9,0.0,1.5465,Berawan,wmo:3
15-08-2026,METNO,MET Norway,17:00,2026-08-15 19:00:00,28.3,72.7,0.0,13.68,120.0,0.7716,Cerah Berawan,partlycloudy_night
15-08-2026,METNO,MET Norway,18:00,2026-08-15 19:00:00,28.3,72.7,0.0,13.68,60.0,1.0522,Cerah Berawan,partlycloudy_night
15-08-2026,METNO,MET Norway,19:00,2026-08-15 19:00:00,28.3,72.7,0.0,13.68,0.0,1.4029,Cerah Berawan,partlycloudy_night
15-08-2026,METNO,MET Norway,20:00,2026-08-15 20:00:00,28.0,74.9,0.0,13.68,0.0,1.4029,Cerah Berawan,partlycloudy_night
15-08-2026,METNO,MET Norway,21:00,2026-08-15 21:00:00,28.0,73.7,0.0,17.28,0.0,1.4029,Cerah Berawan,partlycloudy_night
15-08-2026,METNO,MET Norway,22:00,2026-08-15 22:00:00,27.3,74.4,0.0,17.28,0.0,1.4029,Cerah Berawan,partlycloudy_night
15-08-2026,METNO,MET Norway,23:00,2026-08-15 23:00:00,26.7,75.9,0.0,16.2,0.0,1.4029,Cerah Berawan,partlycloudy_night
15-08-2026,UKMO,Open-Meteo / UK Met Office,00:00,2026-08-15 00:00:00,25.1,75.0,0.0,6.8,0.0,1.3199,Cerah,wmo:0
15-08-2026,UKMO,Open-Meteo / UK Met Office,01:00,2026-08-15 01:00:00,24.2,79.0,0.0,6.5,0.0,1.3199,Cerah,wmo:0
15-08-2026,UKMO,Open-Meteo / UK Met Office,02:00,2026-08-15 02:00:00,23.6,82.0,0.0,5.0,0.0,1.3199,Cerah,wmo:0
15-08-2026,UKMO,Open-Meteo / UK Met Office,03:00,2026-08-15 03:00:00,23.2,83.0,0.0,5.0,0.0,1.3199,Cerah,wmo:0
15-08-2026,UKMO,Open-Meteo / UK Met Office,04:00,2026-08-15 04:00:00,22.4,89.0,0.0,3.2,0.0,1.3199,Cerah,wmo:0
15-08-2026,UKMO,Open-Meteo / UK Met Office,05:00,2026-08-15 05:00:00,21.8,92.0,0.0,2.2,0.0,1.3199,Cerah,wmo:0
15-08-2026,UKMO,Open-Meteo / UK Met Office,06:00,2026-08-15 06:00:00,21.4,94.0,0.0,1.1,0.0,1.3199,Cerah,wmo:0
15-08-2026,UKMO,Open-Meteo / UK Met Office,07:00,2026-08-15 07:00:00,24.2,80.0,0.0,3.6,0.0,1.3199,Cerah,wmo:0
15-08-2026,UKMO,Open-Meteo / UK Met Office,08:00,2026-08-15 08:00:00,26.0,72.0,0.0,4.7,0.0,1.3199,Cerah,wmo:0
15-08-2026,UKMO,Open-Meteo / UK Met Office,09:00,2026-08-15 09:00:00,27.7,64.0,0.0,4.0,0.0,1.3199,Cerah,wmo:0
15-08-2026,UKMO,Open-Meteo / UK Met Office,10:00,2026-08-15 10:00:00,29.8,55.0,0.0,6.1,0.0,1.3199,Cerah,wmo:0
15-08-2026,UKMO,Open-Meteo / UK Met Office,11:00,2026-08-15 11:00:00,31.7,46.0,0.0,9.4,0.0,1.3199,Cerah,wmo:0
15-08-2026,UKMO,Open-Meteo / UK Met Office,12:00,2026-08-15 12:00:00,32.8,43.0,0.0,13.7,0.0,1.3199,Berawan,wmo:3
15-08-2026,UKMO,Open-Meteo / UK Met Office,13:00,2026-08-15 13:00:00,32.5,44.0,0.0,16.2,0.0,1.3199,Cerah Berawan,wmo:2
15-08-2026,UKMO,Open-Meteo / UK Met Office,14:00,2026-08-15 14:00:00,32.8,43.0,0.0,15.8,0.0,1.3199,Cerah Berawan,wmo:2
15-08-2026,UKMO,Open-Meteo / UK Met Office,15:00,2026-08-15 15:00:00,31.9,48.0,0.0,15.8,0.0,1.3199,Cerah,wmo:0
15-08-2026,UKMO,Open-Meteo / UK Met Office,16:00,2026-08-15 16:00:00,30.6,56.0,0.0,14.8,0.0,1.3199,Cerah Berawan,wmo:2
15-08-2026,UKMO,Open-Meteo / UK Met Office,17:00,2026-08-15 17:00:00,29.3,65.0,0.0,13.3,0.0,1.3199,Cerah Berawan,wmo:2
