tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
29-07-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-07-29 06:00:00,22.5,80.0,0.0,4.7,0.0,1.4118,Berawan,wmo:3
29-07-2026,GFS,Open-Meteo / NOAA GFS,07:00,2026-07-29 07:00:00,24.5,71.0,0.0,3.8,0.0,1.4118,Berawan,wmo:3
29-07-2026,GFS,Open-Meteo / NOAA GFS,08:00,2026-07-29 08:00:00,27.0,61.0,0.0,3.8,0.0,1.4118,Berawan,wmo:3
29-07-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-07-29 09:00:00,29.6,52.0,0.0,3.8,0.0,1.4118,Berawan,wmo:3
29-07-2026,GFS,Open-Meteo / NOAA GFS,10:00,2026-07-29 10:00:00,31.9,44.0,0.0,9.3,0.0,1.4118,Cerah,wmo:0
29-07-2026,GFS,Open-Meteo / NOAA GFS,11:00,2026-07-29 11:00:00,33.2,41.0,0.0,16.0,0.0,1.4118,Cerah,wmo:0
29-07-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-07-29 12:00:00,33.6,41.0,0.0,23.6,0.0,1.4118,Cerah Berawan,wmo:1
29-07-2026,GFS,Open-Meteo / NOAA GFS,13:00,2026-07-29 13:00:00,32.8,45.0,0.0,26.7,0.0,1.4118,Berawan,wmo:3
29-07-2026,GFS,Open-Meteo / NOAA GFS,14:00,2026-07-29 14:00:00,32.3,47.0,0.0,22.3,0.0,1.4118,Berawan,wmo:3
29-07-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-07-29 15:00:00,31.5,50.0,0.0,22.9,0.0,1.4118,Cerah,wmo:0
29-07-2026,GFS,Open-Meteo / NOAA GFS,16:00,2026-07-29 16:00:00,30.0,56.0,0.0,20.0,0.0,1.4118,Berawan,wmo:3
29-07-2026,GFS,Open-Meteo / NOAA GFS,17:00,2026-07-29 17:00:00,28.7,61.0,0.0,18.2,0.0,1.4118,Cerah Berawan,wmo:2
29-07-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-07-29 18:00:00,26.3,73.0,0.0,13.3,0.0,1.4118,Cerah,wmo:0
29-07-2026,GFS,Open-Meteo / NOAA GFS,19:00,2026-07-29 19:00:00,25.3,79.0,0.0,11.0,0.0,1.4118,Cerah Berawan,wmo:1
29-07-2026,GFS,Open-Meteo / NOAA GFS,20:00,2026-07-29 20:00:00,25.1,81.0,0.0,9.0,0.0,1.4118,Berawan,wmo:3
29-07-2026,GFS,Open-Meteo / NOAA GFS,21:00,2026-07-29 21:00:00,25.1,78.0,0.0,8.3,0.0,1.4118,Berawan,wmo:3
29-07-2026,GFS,Open-Meteo / NOAA GFS,22:00,2026-07-29 22:00:00,24.8,77.0,0.0,7.9,0.0,1.4118,Cerah Berawan,wmo:2
29-07-2026,GFS,Open-Meteo / NOAA GFS,23:00,2026-07-29 23:00:00,24.2,76.0,0.0,6.7,0.0,1.4118,Berawan,wmo:3
29-07-2026,ICON,Open-Meteo / DWD ICON,00:00,2026-07-29 00:00:00,24.7,87.0,0.0,4.6,0.0,1.4889,Berawan,wmo:3
29-07-2026,ICON,Open-Meteo / DWD ICON,01:00,2026-07-29 01:00:00,24.3,81.0,0.0,4.8,0.0,1.4889,Berawan,wmo:3
29-07-2026,ICON,Open-Meteo / DWD ICON,02:00,2026-07-29 02:00:00,23.8,80.0,0.0,4.2,0.0,1.4889,Cerah Berawan,wmo:2
29-07-2026,ICON,Open-Meteo / DWD ICON,03:00,2026-07-29 03:00:00,23.5,79.0,0.0,3.7,0.0,1.4889,Cerah,wmo:0
29-07-2026,ICON,Open-Meteo / DWD ICON,04:00,2026-07-29 04:00:00,23.1,79.0,0.0,3.6,0.0,1.4889,Cerah,wmo:0
29-07-2026,ICON,Open-Meteo / DWD ICON,05:00,2026-07-29 05:00:00,22.9,78.0,0.0,2.9,0.0,1.4889,Cerah Berawan,wmo:2
29-07-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-07-29 06:00:00,22.7,78.0,0.0,2.5,0.0,1.4889,Berawan,wmo:3
29-07-2026,ICON,Open-Meteo / DWD ICON,07:00,2026-07-29 07:00:00,23.7,77.0,0.0,2.2,0.0,1.4889,Berawan,wmo:3
29-07-2026,ICON,Open-Meteo / DWD ICON,08:00,2026-07-29 08:00:00,26.7,68.0,0.0,3.6,0.0,1.4889,Cerah Berawan,wmo:2
29-07-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-07-29 09:00:00,29.6,57.0,0.0,8.0,0.0,1.4889,Cerah Berawan,wmo:1
29-07-2026,ICON,Open-Meteo / DWD ICON,10:00,2026-07-29 10:00:00,31.5,51.0,0.0,11.0,0.0,1.4889,Cerah,wmo:0
29-07-2026,ICON,Open-Meteo / DWD ICON,11:00,2026-07-29 11:00:00,32.9,46.0,0.0,14.4,0.0,1.4889,Cerah Berawan,wmo:1
29-07-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-07-29 12:00:00,33.6,44.0,0.0,15.6,0.0,1.4889,Cerah Berawan,wmo:2
29-07-2026,ICON,Open-Meteo / DWD ICON,13:00,2026-07-29 13:00:00,34.0,43.0,0.0,17.6,0.0,1.4889,Cerah Berawan,wmo:2
29-07-2026,ICON,Open-Meteo / DWD ICON,14:00,2026-07-29 14:00:00,33.5,46.0,0.0,18.3,0.0,1.4889,Cerah Berawan,wmo:1
29-07-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-07-29 15:00:00,32.1,51.0,0.0,21.3,0.0,1.4889,Cerah,wmo:0
29-07-2026,ICON,Open-Meteo / DWD ICON,16:00,2026-07-29 16:00:00,31.0,50.0,0.0,20.8,0.0,1.4889,Cerah Berawan,wmo:1
29-07-2026,ICON,Open-Meteo / DWD ICON,17:00,2026-07-29 17:00:00,29.6,58.0,0.0,17.9,0.0,1.4889,Cerah Berawan,wmo:1
29-07-2026,ICON,Open-Meteo / DWD ICON,18:00,2026-07-29 18:00:00,28.1,68.0,0.0,13.4,0.0,1.4889,Cerah Berawan,wmo:1
29-07-2026,ICON,Open-Meteo / DWD ICON,19:00,2026-07-29 19:00:00,27.2,74.0,0.0,9.0,0.0,1.4889,Cerah Berawan,wmo:1
29-07-2026,ICON,Open-Meteo / DWD ICON,20:00,2026-07-29 20:00:00,26.5,78.0,0.0,6.6,0.0,1.4889,Cerah Berawan,wmo:1
29-07-2026,ICON,Open-Meteo / DWD ICON,21:00,2026-07-29 21:00:00,26.1,81.0,0.0,5.7,0.0,1.4889,Cerah Berawan,wmo:1
29-07-2026,ICON,Open-Meteo / DWD ICON,22:00,2026-07-29 22:00:00,25.6,83.0,0.0,4.2,0.0,1.4889,Cerah Berawan,wmo:1
29-07-2026,ICON,Open-Meteo / DWD ICON,23:00,2026-07-29 23:00:00,25.2,81.0,0.0,4.2,0.0,1.4889,Cerah Berawan,wmo:1
29-07-2026,KMA,Open-Meteo / KMA,00:00,2026-07-29 00:00:00,,,,,0.0,0.5404,Berawan,wmo:None
29-07-2026,KMA,Open-Meteo / KMA,01:00,2026-07-29 01:00:00,,,,,0.0,0.5404,Berawan,wmo:None
29-07-2026,KMA,Open-Meteo / KMA,02:00,2026-07-29 02:00:00,,,,,0.0,0.5404,Berawan,wmo:None
29-07-2026,KMA,Open-Meteo / KMA,03:00,2026-07-29 03:00:00,,,,,0.0,0.5404,Berawan,wmo:None
29-07-2026,KMA,Open-Meteo / KMA,04:00,2026-07-29 04:00:00,,,,,0.0,0.5404,Berawan,wmo:None
29-07-2026,KMA,Open-Meteo / KMA,05:00,2026-07-29 05:00:00,,,,,0.0,0.5404,Berawan,wmo:None
29-07-2026,KMA,Open-Meteo / KMA,06:00,2026-07-29 06:00:00,,,,,0.0,0.5404,Berawan,wmo:None
29-07-2026,KMA,Open-Meteo / KMA,07:00,2026-07-29 07:00:00,,,,,0.0,0.5404,Berawan,wmo:None
29-07-2026,KMA,Open-Meteo / KMA,08:00,2026-07-29 08:00:00,,,,,0.0,0.5404,Berawan,wmo:None
29-07-2026,KMA,Open-Meteo / KMA,09:00,2026-07-29 09:00:00,,,,,0.0,0.5404,Berawan,wmo:None
29-07-2026,KMA,Open-Meteo / KMA,10:00,2026-07-29 10:00:00,,,,,0.0,0.5404,Berawan,wmo:None
29-07-2026,KMA,Open-Meteo / KMA,11:00,2026-07-29 11:00:00,,,,,0.0,0.5404,Berawan,wmo:None
29-07-2026,KMA,Open-Meteo / KMA,12:00,2026-07-29 12:00:00,,,,,0.0,0.5404,Berawan,wmo:None
29-07-2026,KMA,Open-Meteo / KMA,13:00,2026-07-29 13:00:00,,,,,0.0,0.5404,Berawan,wmo:None
29-07-2026,KMA,Open-Meteo / KMA,14:00,2026-07-29 14:00:00,,,,,0.0,0.5404,Berawan,wmo:None
29-07-2026,KMA,Open-Meteo / KMA,15:00,2026-07-29 15:00:00,,,,,0.0,0.5404,Berawan,wmo:None
29-07-2026,KMA,Open-Meteo / KMA,16:00,2026-07-29 16:00:00,,,,,0.0,0.5404,Berawan,wmo:None
29-07-2026,KMA,Open-Meteo / KMA,17:00,2026-07-29 17:00:00,,,,,0.0,0.5404,Berawan,wmo:None
29-07-2026,KMA,Open-Meteo / KMA,18:00,2026-07-29 18:00:00,,,,,0.0,0.5404,Berawan,wmo:None
29-07-2026,KMA,Open-Meteo / KMA,19:00,2026-07-29 19:00:00,,,,,0.0,0.5404,Berawan,wmo:None
29-07-2026,KMA,Open-Meteo / KMA,20:00,2026-07-29 20:00:00,,,,,0.0,0.5404,Berawan,wmo:None
29-07-2026,KMA,Open-Meteo / KMA,21:00,2026-07-29 21:00:00,,,,,0.0,0.5404,Berawan,wmo:None
29-07-2026,KMA,Open-Meteo / KMA,22:00,2026-07-29 22:00:00,,,,,0.0,0.5404,Berawan,wmo:None
29-07-2026,KMA,Open-Meteo / KMA,23:00,2026-07-29 23:00:00,,,,,0.0,0.5404,Berawan,wmo:None
29-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,00:00,2026-07-29 00:00:00,26.6,76.0,0.0,8.6,0.0,1.5355,Cerah Berawan,wmo:2
29-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,01:00,2026-07-29 01:00:00,26.5,74.0,0.0,9.6,0.0,1.5355,Berawan,wmo:3
29-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,02:00,2026-07-29 02:00:00,26.3,74.0,0.0,10.7,0.0,1.5355,Berawan,wmo:3
29-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,03:00,2026-07-29 03:00:00,26.1,74.0,0.0,12.7,0.0,1.5355,Berawan,wmo:3
29-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,04:00,2026-07-29 04:00:00,25.9,74.0,0.0,14.8,0.0,1.5355,Berawan,wmo:3
29-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,05:00,2026-07-29 05:00:00,25.8,74.0,0.0,15.9,0.0,1.5355,Cerah Berawan,wmo:2
29-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,06:00,2026-07-29 06:00:00,25.8,73.0,0.0,15.2,0.0,1.5355,Cerah Berawan,wmo:2
29-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,07:00,2026-07-29 07:00:00,26.3,70.0,0.0,14.6,0.0,1.5355,Cerah Berawan,wmo:2
29-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,08:00,2026-07-29 08:00:00,27.7,63.0,0.0,15.4,0.0,1.5355,Cerah Berawan,wmo:2
29-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,09:00,2026-07-29 09:00:00,29.6,56.0,0.0,16.1,0.0,1.5355,Cerah Berawan,wmo:2
29-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,10:00,2026-07-29 10:00:00,31.2,51.0,0.0,15.2,0.0,1.5355,Cerah Berawan,wmo:2
29-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,11:00,2026-07-29 11:00:00,32.3,48.0,0.0,13.7,0.0,1.5355,Cerah Berawan,wmo:2
29-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,12:00,2026-07-29 12:00:00,33.3,45.0,0.0,12.7,0.0,1.5355,Cerah Berawan,wmo:2
29-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,13:00,2026-07-29 13:00:00,33.7,45.0,0.0,12.0,0.0,1.5355,Cerah Berawan,wmo:2
29-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,14:00,2026-07-29 14:00:00,33.9,45.0,0.0,13.8,0.0,1.5355,Cerah Berawan,wmo:2
29-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,15:00,2026-07-29 15:00:00,33.4,47.0,0.0,16.1,0.0,1.5355,Cerah Berawan,wmo:2
29-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,16:00,2026-07-29 16:00:00,32.4,51.0,0.0,17.2,0.0,1.5355,Cerah Berawan,wmo:2
29-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,17:00,2026-07-29 17:00:00,30.9,57.0,0.0,15.9,0.0,1.5355,Cerah Berawan,wmo:2
29-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,18:00,2026-07-29 18:00:00,29.3,65.0,0.0,12.4,0.0,1.5355,Cerah Berawan,wmo:2
29-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,19:00,2026-07-29 19:00:00,28.6,72.0,0.0,9.9,0.0,1.5355,Cerah Berawan,wmo:1
29-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,20:00,2026-07-29 20:00:00,28.3,74.0,0.0,8.3,0.0,1.5355,Cerah Berawan,wmo:1
29-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,21:00,2026-07-29 21:00:00,28.0,76.0,0.0,7.0,0.0,1.5355,Cerah Berawan,wmo:1
29-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,22:00,2026-07-29 22:00:00,27.8,76.0,0.0,6.6,0.0,1.5355,Cerah Berawan,wmo:1
29-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,23:00,2026-07-29 23:00:00,27.7,74.0,0.0,7.0,0.0,1.5355,Cerah Berawan,wmo:1
29-07-2026,METNO,MET Norway,18:00,2026-07-29 20:00:00,28.0,70.1,0.0,10.8,120.0,0.7646,Cerah,clearsky_night
29-07-2026,METNO,MET Norway,19:00,2026-07-29 20:00:00,28.0,70.1,0.0,10.8,60.0,1.0426,Cerah,clearsky_night
29-07-2026,METNO,MET Norway,20:00,2026-07-29 20:00:00,28.0,70.1,0.0,10.8,0.0,1.3902,Cerah,clearsky_night
29-07-2026,METNO,MET Norway,21:00,2026-07-29 21:00:00,27.8,71.2,0.0,13.32,0.0,1.3902,Cerah,clearsky_night
29-07-2026,METNO,MET Norway,22:00,2026-07-29 22:00:00,27.5,72.2,0.0,14.76,0.0,1.3902,Cerah,clearsky_night
29-07-2026,METNO,MET Norway,23:00,2026-07-29 23:00:00,26.6,72.9,0.0,13.68,0.0,1.3902,Cerah Berawan,partlycloudy_night
29-07-2026,UKMO,Open-Meteo / UK Met Office,00:00,2026-07-29 00:00:00,24.3,89.0,0.0,2.9,0.0,1.3437,Berawan,wmo:3
29-07-2026,UKMO,Open-Meteo / UK Met Office,01:00,2026-07-29 01:00:00,24.7,86.0,0.0,4.0,0.0,1.3437,Berawan,wmo:3
29-07-2026,UKMO,Open-Meteo / UK Met Office,02:00,2026-07-29 02:00:00,23.4,88.0,0.0,3.6,0.0,1.3437,Berawan,wmo:3
29-07-2026,UKMO,Open-Meteo / UK Met Office,03:00,2026-07-29 03:00:00,23.4,88.0,0.0,3.6,0.0,1.3437,Berawan,wmo:3
29-07-2026,UKMO,Open-Meteo / UK Met Office,04:00,2026-07-29 04:00:00,23.1,92.0,0.0,1.8,0.0,1.3437,Berawan,wmo:3
29-07-2026,UKMO,Open-Meteo / UK Met Office,05:00,2026-07-29 05:00:00,23.1,90.0,0.0,2.9,0.0,1.3437,Berawan,wmo:3
29-07-2026,UKMO,Open-Meteo / UK Met Office,06:00,2026-07-29 06:00:00,22.3,92.0,0.0,2.5,0.0,1.3437,Berawan,wmo:3
29-07-2026,UKMO,Open-Meteo / UK Met Office,07:00,2026-07-29 07:00:00,24.1,80.0,0.0,0.7,0.0,1.3437,Berawan,wmo:3
29-07-2026,UKMO,Open-Meteo / UK Met Office,08:00,2026-07-29 08:00:00,26.2,71.0,0.0,5.4,0.0,1.3437,Berawan,wmo:3
29-07-2026,UKMO,Open-Meteo / UK Met Office,09:00,2026-07-29 09:00:00,27.5,65.0,0.0,9.4,0.0,1.3437,Berawan,wmo:3
29-07-2026,UKMO,Open-Meteo / UK Met Office,10:00,2026-07-29 10:00:00,29.1,58.0,0.0,10.8,0.0,1.3437,Berawan,wmo:3
29-07-2026,UKMO,Open-Meteo / UK Met Office,11:00,2026-07-29 11:00:00,30.4,52.0,0.0,14.0,0.0,1.3437,Berawan,wmo:3
29-07-2026,UKMO,Open-Meteo / UK Met Office,12:00,2026-07-29 12:00:00,31.2,49.0,0.0,14.8,0.0,1.3437,Cerah Berawan,wmo:2
29-07-2026,UKMO,Open-Meteo / UK Met Office,13:00,2026-07-29 13:00:00,30.9,50.0,0.0,15.8,0.0,1.3437,Cerah Berawan,wmo:1
29-07-2026,UKMO,Open-Meteo / UK Met Office,14:00,2026-07-29 14:00:00,31.0,50.0,0.0,15.1,0.0,1.3437,Cerah,wmo:0
29-07-2026,UKMO,Open-Meteo / UK Met Office,15:00,2026-07-29 15:00:00,30.7,52.0,0.0,14.8,0.0,1.3437,Cerah,wmo:0
29-07-2026,UKMO,Open-Meteo / UK Met Office,16:00,2026-07-29 16:00:00,29.9,58.0,0.0,14.8,0.0,1.3437,Cerah,wmo:0
29-07-2026,UKMO,Open-Meteo / UK Met Office,17:00,2026-07-29 17:00:00,28.8,64.0,0.0,13.0,0.0,1.3437,Cerah,wmo:0
29-07-2026,UKMO,Open-Meteo / UK Met Office,18:00,2026-07-29 18:00:00,27.9,68.0,0.0,10.4,0.0,1.3437,Cerah Berawan,wmo:1
