tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
30-04-2026,KMA,Open-Meteo / KMA,13:00,2026-04-30 13:00:00,,,,,0.0,0.63,Berawan,wmo:None
30-04-2026,KMA,Open-Meteo / KMA,16:00,2026-04-30 16:00:00,,,,,0.0,0.63,Berawan,wmo:None
30-04-2026,KMA,Open-Meteo / KMA,19:00,2026-04-30 19:00:00,,,,,0.0,0.63,Berawan,wmo:None
30-04-2026,KMA,Open-Meteo / KMA,22:00,2026-04-30 22:00:00,,,,,0.0,0.63,Berawan,wmo:None
30-04-2026,METEOFRANCE,Open-Meteo / Meteo-France,10:00,2026-04-30 10:00:00,31.6,69.0,0.0,7.2,0.0,1.1,Cerah Berawan,wmo:2
30-04-2026,METEOFRANCE,Open-Meteo / Meteo-France,13:00,2026-04-30 13:00:00,32.9,64.0,0.0,11.3,0.0,1.1,Cerah Berawan,wmo:2
30-04-2026,METEOFRANCE,Open-Meteo / Meteo-France,16:00,2026-04-30 16:00:00,31.4,71.0,0.0,12.5,0.0,1.1,Berawan,wmo:3
30-04-2026,METEOFRANCE,Open-Meteo / Meteo-France,19:00,2026-04-30 19:00:00,29.0,86.0,1.0,6.9,0.0,1.1,Hujan Ringan,wmo:55
30-04-2026,METEOFRANCE,Open-Meteo / Meteo-France,22:00,2026-04-30 22:00:00,28.0,91.0,1.9,1.5,0.0,1.1,Hujan Ringan,wmo:80
30-04-2026,METNO,MET Norway,10:00,2026-04-30 10:00:00,30.6,69.5,0.1,9.36,0.0,1.0,Hujan Ringan,lightrain
30-04-2026,METNO,MET Norway,13:00,2026-04-30 13:00:00,30.2,72.1,0.4,9.0,0.0,1.0,Hujan Ringan,rain
30-04-2026,METNO,MET Norway,16:00,2026-04-30 16:00:00,29.3,74.8,0.1,9.36,0.0,1.0,Hujan Ringan,lightrain
30-04-2026,METNO,MET Norway,19:00,2026-04-30 19:00:00,27.3,85.5,0.0,6.12,0.0,1.0,Berawan,cloudy
30-04-2026,METNO,MET Norway,22:00,2026-04-30 22:00:00,26.8,88.2,0.0,6.48,0.0,1.0,Cerah Berawan,partlycloudy_night
30-04-2026,UKMO,Open-Meteo / UK Met Office,10:00,2026-04-30 10:00:00,30.8,68.0,0.4,6.8,0.0,0.95,Hujan Lebat,wmo:95
30-04-2026,UKMO,Open-Meteo / UK Met Office,13:00,2026-04-30 13:00:00,31.5,64.0,0.7,5.8,0.0,0.95,Hujan Lebat,wmo:95
30-04-2026,UKMO,Open-Meteo / UK Met Office,16:00,2026-04-30 16:00:00,30.4,69.0,0.4,3.2,0.0,0.95,Hujan Lebat,wmo:95
30-04-2026,UKMO,Open-Meteo / UK Met Office,19:00,2026-04-30 19:00:00,28.5,83.0,1.4,4.7,0.0,0.95,Hujan Lebat,wmo:95
30-04-2026,UKMO,Open-Meteo / UK Met Office,22:00,2026-04-30 22:00:00,27.4,88.0,0.0,2.9,0.0,0.95,Hujan Lebat,wmo:95
