tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
01-05-2026,ICON,Open-Meteo / DWD ICON,10:00,2026-05-01 10:00:00,29.8,78.0,0.0,5.8,0.0,1.05,Berawan,wmo:3
01-05-2026,ICON,Open-Meteo / DWD ICON,13:00,2026-05-01 13:00:00,32.0,70.0,0.1,6.2,0.0,1.05,Berawan,wmo:3
01-05-2026,ICON,Open-Meteo / DWD ICON,16:00,2026-05-01 16:00:00,29.1,83.0,2.0,3.4,0.0,1.05,Hujan Ringan,wmo:80
01-05-2026,ICON,Open-Meteo / DWD ICON,19:00,2026-05-01 19:00:00,27.3,94.0,0.0,3.1,0.0,1.05,Berawan,wmo:3
01-05-2026,ICON,Open-Meteo / DWD ICON,22:00,2026-05-01 22:00:00,26.3,98.0,0.0,2.7,0.0,1.05,Berawan,wmo:45
01-05-2026,KMA,Open-Meteo / KMA,10:00,2026-05-01 10:00:00,,,,,0.0,0.63,Berawan,wmo:None
01-05-2026,KMA,Open-Meteo / KMA,13:00,2026-05-01 13:00:00,,,,,0.0,0.63,Berawan,wmo:None
01-05-2026,KMA,Open-Meteo / KMA,16:00,2026-05-01 16:00:00,,,,,0.0,0.63,Berawan,wmo:None
01-05-2026,KMA,Open-Meteo / KMA,19:00,2026-05-01 19:00:00,,,,,0.0,0.63,Berawan,wmo:None
01-05-2026,KMA,Open-Meteo / KMA,22:00,2026-05-01 22:00:00,,,,,0.0,0.63,Berawan,wmo:None
01-05-2026,METEOFRANCE,Open-Meteo / Meteo-France,10:00,2026-05-01 10:00:00,31.1,70.0,0.0,12.6,0.0,1.1,Berawan,wmo:3
01-05-2026,METEOFRANCE,Open-Meteo / Meteo-France,13:00,2026-05-01 13:00:00,32.4,64.0,0.0,15.9,0.0,1.1,Berawan,wmo:3
01-05-2026,METEOFRANCE,Open-Meteo / Meteo-France,16:00,2026-05-01 16:00:00,32.1,63.0,0.0,15.5,0.0,1.1,Berawan,wmo:3
01-05-2026,METEOFRANCE,Open-Meteo / Meteo-France,19:00,2026-05-01 19:00:00,29.9,68.0,0.0,13.5,0.0,1.1,Berawan,wmo:3
01-05-2026,METEOFRANCE,Open-Meteo / Meteo-France,22:00,2026-05-01 22:00:00,28.8,69.0,0.0,10.9,0.0,1.1,Berawan,wmo:3
01-05-2026,METNO,MET Norway,10:00,2026-05-01 10:00:00,29.7,68.4,0.0,13.32,0.0,1.0,Cerah Berawan,partlycloudy_day
01-05-2026,METNO,MET Norway,13:00,2026-05-01 13:00:00,32.0,61.3,0.2,18.72,0.0,1.0,Hujan Ringan,lightrainshowers_day
01-05-2026,METNO,MET Norway,16:00,2026-05-01 16:00:00,29.4,72.9,0.2,15.12,0.0,1.0,Hujan Ringan,lightrainshowers_day
01-05-2026,METNO,MET Norway,19:00,2026-05-01 19:00:00,26.9,84.8,0.0,8.28,0.0,1.0,Cerah Berawan,partlycloudy_night
01-05-2026,METNO,MET Norway,22:00,2026-05-01 22:00:00,25.9,92.1,0.0,4.32,0.0,1.0,Cerah Berawan,partlycloudy_night
01-05-2026,UKMO,Open-Meteo / UK Met Office,10:00,2026-05-01 10:00:00,28.2,77.0,0.0,4.0,0.0,0.95,Berawan,wmo:3
01-05-2026,UKMO,Open-Meteo / UK Met Office,13:00,2026-05-01 13:00:00,32.9,58.0,0.0,7.6,0.0,0.95,Hujan Lebat,wmo:95
01-05-2026,UKMO,Open-Meteo / UK Met Office,16:00,2026-05-01 16:00:00,28.8,80.0,0.4,8.6,0.0,0.95,Hujan Lebat,wmo:95
01-05-2026,UKMO,Open-Meteo / UK Met Office,19:00,2026-05-01 19:00:00,27.9,82.0,0.0,8.6,0.0,0.95,Hujan Lebat,wmo:95
01-05-2026,UKMO,Open-Meteo / UK Met Office,22:00,2026-05-01 22:00:00,27.1,82.0,0.0,5.8,0.0,0.95,Berawan,wmo:3
