tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
11-09-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-09-11 09:00:00,28.9,65.0,0.0,10.3,0.0,1.1666,Cerah,wmo:0
11-09-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-09-11 10:00:00,30.4,60.0,0.0,10.2,0.0,1.1666,Cerah,wmo:0
11-09-2026,CMA,Open-Meteo / CMA GRAPES,11:00,2026-09-11 11:00:00,31.6,55.0,0.0,10.3,0.0,1.1666,Cerah,wmo:0
11-09-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-09-11 12:00:00,32.5,51.0,0.0,10.7,0.0,1.1666,Cerah,wmo:0
11-09-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-09-11 13:00:00,32.8,50.0,0.0,11.9,0.0,1.1666,Cerah,wmo:0
11-09-2026,CMA,Open-Meteo / CMA GRAPES,14:00,2026-09-11 14:00:00,32.0,55.0,0.0,14.1,0.0,1.1666,Cerah,wmo:0
11-09-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-09-11 15:00:00,30.5,64.0,0.0,16.3,0.0,1.1666,Cerah,wmo:0
11-09-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-09-11 16:00:00,29.1,72.0,0.0,17.4,0.0,1.1666,Cerah,wmo:0
11-09-2026,CMA,Open-Meteo / CMA GRAPES,17:00,2026-09-11 17:00:00,28.1,77.0,0.0,16.9,0.0,1.1666,Cerah Berawan,wmo:1
11-09-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-09-11 18:00:00,27.3,81.0,0.0,15.6,0.0,1.1666,Cerah Berawan,wmo:1
11-09-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-09-11 19:00:00,26.7,83.0,0.0,13.9,0.0,1.1666,Cerah Berawan,wmo:1
11-09-2026,CMA,Open-Meteo / CMA GRAPES,20:00,2026-09-11 20:00:00,26.3,83.0,0.0,11.3,0.0,1.1666,Cerah Berawan,wmo:1
11-09-2026,CMA,Open-Meteo / CMA GRAPES,21:00,2026-09-11 21:00:00,26.1,82.0,0.0,9.0,0.0,1.1666,Cerah Berawan,wmo:1
11-09-2026,CMA,Open-Meteo / CMA GRAPES,22:00,2026-09-11 22:00:00,25.9,82.0,0.0,8.7,0.0,1.1666,Cerah Berawan,wmo:1
11-09-2026,CMA,Open-Meteo / CMA GRAPES,23:00,2026-09-11 23:00:00,25.4,84.0,0.0,8.5,0.0,1.1666,Cerah,wmo:0
11-09-2026,ECMWF,Open-Meteo / ECMWF,00:00,2026-09-11 00:00:00,24.8,83.0,0.0,2.6,0.0,1.716,Cerah Berawan,wmo:2
11-09-2026,ECMWF,Open-Meteo / ECMWF,01:00,2026-09-11 01:00:00,24.4,83.0,0.0,2.5,0.0,1.716,Berawan,wmo:3
11-09-2026,ECMWF,Open-Meteo / ECMWF,02:00,2026-09-11 02:00:00,23.9,83.0,0.0,2.5,0.0,1.716,Berawan,wmo:3
11-09-2026,ECMWF,Open-Meteo / ECMWF,03:00,2026-09-11 03:00:00,23.6,82.0,0.0,2.9,0.0,1.716,Berawan,wmo:3
11-09-2026,ECMWF,Open-Meteo / ECMWF,04:00,2026-09-11 04:00:00,23.6,80.0,0.0,3.3,0.0,1.716,Berawan,wmo:3
11-09-2026,ECMWF,Open-Meteo / ECMWF,05:00,2026-09-11 05:00:00,24.2,77.0,0.0,3.3,0.0,1.716,Cerah Berawan,wmo:2
11-09-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-09-11 06:00:00,25.2,74.0,0.0,3.3,0.0,1.716,Cerah Berawan,wmo:1
11-09-2026,ECMWF,Open-Meteo / ECMWF,07:00,2026-09-11 07:00:00,26.5,69.0,0.0,3.2,0.0,1.716,Cerah Berawan,wmo:1
11-09-2026,ECMWF,Open-Meteo / ECMWF,08:00,2026-09-11 08:00:00,28.4,61.0,0.0,4.4,0.0,1.716,Cerah,wmo:0
11-09-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-09-11 09:00:00,30.7,52.0,0.0,7.2,0.0,1.716,Cerah,wmo:0
11-09-2026,ECMWF,Open-Meteo / ECMWF,10:00,2026-09-11 10:00:00,32.4,46.0,0.0,9.7,0.0,1.716,Cerah,wmo:0
11-09-2026,ECMWF,Open-Meteo / ECMWF,11:00,2026-09-11 11:00:00,33.1,45.0,0.0,11.9,0.0,1.716,Cerah,wmo:0
11-09-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-09-11 12:00:00,33.1,47.0,0.0,14.8,0.0,1.716,Cerah Berawan,wmo:1
11-09-2026,ECMWF,Open-Meteo / ECMWF,13:00,2026-09-11 13:00:00,32.9,50.0,0.0,17.4,0.0,1.716,Cerah Berawan,wmo:2
11-09-2026,ECMWF,Open-Meteo / ECMWF,14:00,2026-09-11 14:00:00,32.4,52.0,0.0,17.7,0.0,1.716,Cerah Berawan,wmo:1
11-09-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-09-11 15:00:00,31.6,55.0,0.0,16.4,0.0,1.716,Cerah Berawan,wmo:1
11-09-2026,ECMWF,Open-Meteo / ECMWF,16:00,2026-09-11 16:00:00,30.7,59.0,0.0,15.0,0.0,1.716,Cerah Berawan,wmo:1
11-09-2026,ECMWF,Open-Meteo / ECMWF,17:00,2026-09-11 17:00:00,29.8,64.0,0.0,13.0,0.0,1.716,Cerah,wmo:0
11-09-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-09-11 18:00:00,28.9,70.0,0.0,10.8,0.0,1.716,Cerah,wmo:0
11-09-2026,ECMWF,Open-Meteo / ECMWF,19:00,2026-09-11 19:00:00,28.0,74.0,0.0,8.6,0.0,1.716,Cerah Berawan,wmo:1
11-09-2026,ECMWF,Open-Meteo / ECMWF,20:00,2026-09-11 20:00:00,27.3,75.0,0.0,6.8,0.0,1.716,Cerah Berawan,wmo:1
11-09-2026,ECMWF,Open-Meteo / ECMWF,21:00,2026-09-11 21:00:00,26.6,76.0,0.0,5.9,0.0,1.716,Cerah Berawan,wmo:2
11-09-2026,ECMWF,Open-Meteo / ECMWF,22:00,2026-09-11 22:00:00,26.0,76.0,0.0,5.6,0.0,1.716,Berawan,wmo:3
11-09-2026,ECMWF,Open-Meteo / ECMWF,23:00,2026-09-11 23:00:00,25.4,78.0,0.0,4.7,0.0,1.716,Berawan,wmo:3
11-09-2026,GFS,Open-Meteo / NOAA GFS,00:00,2026-09-11 00:00:00,25.2,72.0,0.0,5.7,0.0,1.4114,Cerah,wmo:0
11-09-2026,GFS,Open-Meteo / NOAA GFS,01:00,2026-09-11 01:00:00,24.7,70.0,0.0,6.9,0.0,1.4114,Cerah,wmo:0
11-09-2026,GFS,Open-Meteo / NOAA GFS,02:00,2026-09-11 02:00:00,24.2,70.0,0.0,3.6,0.0,1.4114,Cerah,wmo:0
11-09-2026,GFS,Open-Meteo / NOAA GFS,03:00,2026-09-11 03:00:00,23.9,70.0,0.0,5.1,0.0,1.4114,Cerah,wmo:0
11-09-2026,GFS,Open-Meteo / NOAA GFS,04:00,2026-09-11 04:00:00,23.6,70.0,0.0,5.8,0.0,1.4114,Cerah Berawan,wmo:1
11-09-2026,GFS,Open-Meteo / NOAA GFS,05:00,2026-09-11 05:00:00,23.5,70.0,0.0,5.1,0.0,1.4114,Berawan,wmo:3
11-09-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-09-11 06:00:00,23.7,69.0,0.0,4.1,0.0,1.4114,Berawan,wmo:3
11-09-2026,GFS,Open-Meteo / NOAA GFS,07:00,2026-09-11 07:00:00,26.3,60.0,0.0,1.6,0.0,1.4114,Berawan,wmo:3
11-09-2026,GFS,Open-Meteo / NOAA GFS,08:00,2026-09-11 08:00:00,29.0,51.0,0.0,6.5,0.0,1.4114,Cerah,wmo:0
11-09-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-09-11 09:00:00,31.4,45.0,0.0,12.7,0.0,1.4114,Cerah Berawan,wmo:2
11-09-2026,GFS,Open-Meteo / NOAA GFS,10:00,2026-09-11 10:00:00,33.4,40.0,0.0,18.0,0.0,1.4114,Berawan,wmo:3
11-09-2026,GFS,Open-Meteo / NOAA GFS,11:00,2026-09-11 11:00:00,34.3,38.0,0.0,21.2,0.0,1.4114,Cerah,wmo:0
11-09-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-09-11 12:00:00,34.4,38.0,0.0,28.2,0.0,1.4114,Cerah,wmo:0
11-09-2026,GFS,Open-Meteo / NOAA GFS,13:00,2026-09-11 13:00:00,33.9,41.0,0.0,26.0,0.0,1.4114,Cerah,wmo:0
11-09-2026,GFS,Open-Meteo / NOAA GFS,14:00,2026-09-11 14:00:00,33.7,42.0,0.0,23.1,0.0,1.4114,Cerah,wmo:0
11-09-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-09-11 15:00:00,32.4,48.0,0.0,23.6,0.0,1.4114,Cerah,wmo:0
11-09-2026,GFS,Open-Meteo / NOAA GFS,16:00,2026-09-11 16:00:00,30.9,53.0,0.0,22.1,0.0,1.4114,Cerah,wmo:0
11-09-2026,GFS,Open-Meteo / NOAA GFS,17:00,2026-09-11 17:00:00,29.1,60.0,0.0,17.8,0.0,1.4114,Cerah,wmo:0
11-09-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-09-11 18:00:00,27.4,69.0,0.0,12.5,0.0,1.4114,Cerah,wmo:0
11-09-2026,GFS,Open-Meteo / NOAA GFS,19:00,2026-09-11 19:00:00,26.7,74.0,0.0,11.5,0.0,1.4114,Cerah,wmo:0
11-09-2026,GFS,Open-Meteo / NOAA GFS,20:00,2026-09-11 20:00:00,26.5,74.0,0.0,10.8,0.0,1.4114,Cerah Berawan,wmo:1
11-09-2026,GFS,Open-Meteo / NOAA GFS,21:00,2026-09-11 21:00:00,26.3,74.0,0.0,9.8,0.0,1.4114,Berawan,wmo:3
11-09-2026,GFS,Open-Meteo / NOAA GFS,22:00,2026-09-11 22:00:00,26.0,73.0,0.0,8.7,0.0,1.4114,Berawan,wmo:3
11-09-2026,GFS,Open-Meteo / NOAA GFS,23:00,2026-09-11 23:00:00,25.4,73.0,0.0,8.2,0.0,1.4114,Cerah,wmo:0
11-09-2026,ICON,Open-Meteo / DWD ICON,00:00,2026-09-11 00:00:00,24.7,73.0,0.0,3.2,0.0,1.4862,Cerah Berawan,wmo:1
11-09-2026,ICON,Open-Meteo / DWD ICON,01:00,2026-09-11 01:00:00,24.6,71.0,0.0,2.9,0.0,1.4862,Cerah Berawan,wmo:1
11-09-2026,ICON,Open-Meteo / DWD ICON,02:00,2026-09-11 02:00:00,24.4,71.0,0.0,2.9,0.0,1.4862,Cerah Berawan,wmo:1
11-09-2026,ICON,Open-Meteo / DWD ICON,03:00,2026-09-11 03:00:00,24.2,72.0,0.0,2.8,0.0,1.4862,Cerah,wmo:0
11-09-2026,ICON,Open-Meteo / DWD ICON,04:00,2026-09-11 04:00:00,24.0,74.0,0.0,3.1,0.0,1.4862,Cerah,wmo:0
11-09-2026,ICON,Open-Meteo / DWD ICON,05:00,2026-09-11 05:00:00,23.8,76.0,0.0,3.3,0.0,1.4862,Cerah,wmo:0
11-09-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-09-11 06:00:00,23.8,77.0,0.0,2.8,0.0,1.4862,Cerah,wmo:0
11-09-2026,ICON,Open-Meteo / DWD ICON,07:00,2026-09-11 07:00:00,25.9,72.0,0.0,3.5,0.0,1.4862,Cerah,wmo:0
11-09-2026,ICON,Open-Meteo / DWD ICON,08:00,2026-09-11 08:00:00,29.4,59.0,0.0,6.1,0.0,1.4862,Cerah,wmo:0
11-09-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-09-11 09:00:00,31.8,51.0,0.0,9.2,0.0,1.4862,Cerah,wmo:0
11-09-2026,ICON,Open-Meteo / DWD ICON,10:00,2026-09-11 10:00:00,33.4,46.0,0.0,12.7,0.0,1.4862,Cerah Berawan,wmo:1
11-09-2026,ICON,Open-Meteo / DWD ICON,11:00,2026-09-11 11:00:00,34.4,44.0,0.0,15.8,0.0,1.4862,Cerah Berawan,wmo:1
11-09-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-09-11 12:00:00,34.9,43.0,0.0,17.7,0.0,1.4862,Cerah Berawan,wmo:2
11-09-2026,ICON,Open-Meteo / DWD ICON,13:00,2026-09-11 13:00:00,34.8,44.0,0.0,18.4,0.0,1.4862,Cerah Berawan,wmo:1
11-09-2026,ICON,Open-Meteo / DWD ICON,14:00,2026-09-11 14:00:00,34.2,47.0,0.0,19.2,0.0,1.4862,Cerah,wmo:0
11-09-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-09-11 15:00:00,33.6,47.0,0.0,20.6,0.0,1.4862,Cerah,wmo:0
11-09-2026,ICON,Open-Meteo / DWD ICON,16:00,2026-09-11 16:00:00,32.3,52.0,0.0,20.8,0.0,1.4862,Cerah,wmo:0
11-09-2026,ICON,Open-Meteo / DWD ICON,17:00,2026-09-11 17:00:00,30.2,64.0,0.0,18.5,0.0,1.4862,Cerah,wmo:0
11-09-2026,ICON,Open-Meteo / DWD ICON,18:00,2026-09-11 18:00:00,28.6,72.0,0.0,15.6,0.0,1.4862,Cerah Berawan,wmo:1
11-09-2026,ICON,Open-Meteo / DWD ICON,19:00,2026-09-11 19:00:00,27.8,78.0,0.0,12.3,0.0,1.4862,Cerah Berawan,wmo:2
11-09-2026,ICON,Open-Meteo / DWD ICON,20:00,2026-09-11 20:00:00,27.6,81.0,0.0,9.7,0.0,1.4862,Cerah Berawan,wmo:2
11-09-2026,ICON,Open-Meteo / DWD ICON,21:00,2026-09-11 21:00:00,27.4,82.0,0.0,8.7,0.0,1.4862,Cerah Berawan,wmo:2
11-09-2026,ICON,Open-Meteo / DWD ICON,22:00,2026-09-11 22:00:00,27.2,80.0,0.0,8.4,0.0,1.4862,Cerah Berawan,wmo:2
11-09-2026,ICON,Open-Meteo / DWD ICON,23:00,2026-09-11 23:00:00,26.7,77.0,0.0,6.1,0.0,1.4862,Cerah Berawan,wmo:1
11-09-2026,KMA,Open-Meteo / KMA,00:00,2026-09-11 00:00:00,,,,,0.0,0.5449,Berawan,wmo:None
11-09-2026,KMA,Open-Meteo / KMA,01:00,2026-09-11 01:00:00,,,,,0.0,0.5449,Berawan,wmo:None
11-09-2026,KMA,Open-Meteo / KMA,02:00,2026-09-11 02:00:00,,,,,0.0,0.5449,Berawan,wmo:None
11-09-2026,KMA,Open-Meteo / KMA,03:00,2026-09-11 03:00:00,,,,,0.0,0.5449,Berawan,wmo:None
11-09-2026,KMA,Open-Meteo / KMA,04:00,2026-09-11 04:00:00,,,,,0.0,0.5449,Berawan,wmo:None
11-09-2026,KMA,Open-Meteo / KMA,05:00,2026-09-11 05:00:00,,,,,0.0,0.5449,Berawan,wmo:None
11-09-2026,KMA,Open-Meteo / KMA,06:00,2026-09-11 06:00:00,,,,,0.0,0.5449,Berawan,wmo:None
11-09-2026,KMA,Open-Meteo / KMA,07:00,2026-09-11 07:00:00,,,,,0.0,0.5449,Berawan,wmo:None
11-09-2026,KMA,Open-Meteo / KMA,08:00,2026-09-11 08:00:00,,,,,0.0,0.5449,Berawan,wmo:None
11-09-2026,KMA,Open-Meteo / KMA,09:00,2026-09-11 09:00:00,,,,,0.0,0.5449,Berawan,wmo:None
11-09-2026,KMA,Open-Meteo / KMA,10:00,2026-09-11 10:00:00,,,,,0.0,0.5449,Berawan,wmo:None
11-09-2026,KMA,Open-Meteo / KMA,11:00,2026-09-11 11:00:00,,,,,0.0,0.5449,Berawan,wmo:None
11-09-2026,KMA,Open-Meteo / KMA,12:00,2026-09-11 12:00:00,,,,,0.0,0.5449,Berawan,wmo:None
11-09-2026,KMA,Open-Meteo / KMA,13:00,2026-09-11 13:00:00,,,,,0.0,0.5449,Berawan,wmo:None
11-09-2026,KMA,Open-Meteo / KMA,14:00,2026-09-11 14:00:00,,,,,0.0,0.5449,Berawan,wmo:None
11-09-2026,KMA,Open-Meteo / KMA,15:00,2026-09-11 15:00:00,,,,,0.0,0.5449,Berawan,wmo:None
11-09-2026,KMA,Open-Meteo / KMA,16:00,2026-09-11 16:00:00,,,,,0.0,0.5449,Berawan,wmo:None
11-09-2026,KMA,Open-Meteo / KMA,17:00,2026-09-11 17:00:00,,,,,0.0,0.5449,Berawan,wmo:None
11-09-2026,KMA,Open-Meteo / KMA,18:00,2026-09-11 18:00:00,,,,,0.0,0.5449,Berawan,wmo:None
11-09-2026,KMA,Open-Meteo / KMA,19:00,2026-09-11 19:00:00,,,,,0.0,0.5449,Berawan,wmo:None
11-09-2026,KMA,Open-Meteo / KMA,20:00,2026-09-11 20:00:00,,,,,0.0,0.5449,Berawan,wmo:None
11-09-2026,KMA,Open-Meteo / KMA,21:00,2026-09-11 21:00:00,,,,,0.0,0.5449,Berawan,wmo:None
11-09-2026,KMA,Open-Meteo / KMA,22:00,2026-09-11 22:00:00,,,,,0.0,0.5449,Berawan,wmo:None
11-09-2026,KMA,Open-Meteo / KMA,23:00,2026-09-11 23:00:00,,,,,0.0,0.5449,Berawan,wmo:None
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,00:00,2026-09-11 00:00:00,27.6,64.0,0.0,10.4,0.0,1.5567,Cerah Berawan,wmo:2
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,01:00,2026-09-11 01:00:00,27.3,63.0,0.0,11.2,0.0,1.5567,Cerah Berawan,wmo:2
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,02:00,2026-09-11 02:00:00,27.1,63.0,0.0,11.3,0.0,1.5567,Cerah Berawan,wmo:2
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,03:00,2026-09-11 03:00:00,26.9,64.0,0.0,10.9,0.0,1.5567,Cerah Berawan,wmo:2
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,04:00,2026-09-11 04:00:00,26.8,65.0,0.0,11.0,0.0,1.5567,Cerah Berawan,wmo:2
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,05:00,2026-09-11 05:00:00,26.6,65.0,0.0,11.5,0.0,1.5567,Cerah Berawan,wmo:2
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,06:00,2026-09-11 06:00:00,26.5,65.0,0.0,12.5,0.0,1.5567,Cerah Berawan,wmo:2
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,07:00,2026-09-11 07:00:00,27.3,64.0,0.0,14.3,0.0,1.5567,Cerah Berawan,wmo:1
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,08:00,2026-09-11 08:00:00,28.9,58.0,0.0,15.0,0.0,1.5567,Cerah Berawan,wmo:1
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,09:00,2026-09-11 09:00:00,30.8,52.0,0.0,15.0,0.0,1.5567,Cerah Berawan,wmo:1
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,10:00,2026-09-11 10:00:00,32.4,47.0,0.0,14.4,0.0,1.5567,Cerah Berawan,wmo:1
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,11:00,2026-09-11 11:00:00,33.9,44.0,0.0,13.6,0.0,1.5567,Cerah Berawan,wmo:1
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,12:00,2026-09-11 12:00:00,35.0,40.0,0.0,13.2,0.0,1.5567,Cerah Berawan,wmo:2
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,13:00,2026-09-11 13:00:00,35.5,40.0,0.0,15.9,0.0,1.5567,Cerah Berawan,wmo:2
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,14:00,2026-09-11 14:00:00,35.2,42.0,0.0,18.9,0.0,1.5567,Cerah Berawan,wmo:1
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,15:00,2026-09-11 15:00:00,34.1,48.0,0.0,20.1,0.0,1.5567,Cerah Berawan,wmo:1
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,16:00,2026-09-11 16:00:00,32.5,57.0,0.0,19.7,0.0,1.5567,Cerah Berawan,wmo:2
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,17:00,2026-09-11 17:00:00,30.8,65.0,0.0,17.9,0.0,1.5567,Cerah Berawan,wmo:2
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,18:00,2026-09-11 18:00:00,29.4,71.0,0.0,14.8,0.0,1.5567,Berawan,wmo:3
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,19:00,2026-09-11 19:00:00,28.7,75.0,0.0,13.0,0.0,1.5567,Berawan,wmo:3
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,20:00,2026-09-11 20:00:00,28.6,74.0,0.0,11.6,0.0,1.5567,Berawan,wmo:3
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,21:00,2026-09-11 21:00:00,28.6,73.0,0.0,9.5,0.0,1.5567,Berawan,wmo:3
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,22:00,2026-09-11 22:00:00,28.5,71.0,0.0,8.4,0.0,1.5567,Berawan,wmo:3
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,23:00,2026-09-11 23:00:00,28.4,69.0,0.0,8.1,0.0,1.5567,Berawan,wmo:3
11-09-2026,METNO,MET Norway,19:00,2026-09-11 21:00:00,28.4,70.0,0.0,20.52,120.0,0.7793,Cerah Berawan,partlycloudy_night
11-09-2026,METNO,MET Norway,20:00,2026-09-11 21:00:00,28.4,70.0,0.0,20.52,60.0,1.0627,Cerah Berawan,partlycloudy_night
11-09-2026,METNO,MET Norway,21:00,2026-09-11 21:00:00,28.4,70.0,0.0,20.52,0.0,1.4169,Cerah Berawan,partlycloudy_night
11-09-2026,METNO,MET Norway,22:00,2026-09-11 22:00:00,27.8,67.0,0.0,17.28,0.0,1.4169,Cerah Berawan,partlycloudy_night
11-09-2026,METNO,MET Norway,23:00,2026-09-11 23:00:00,27.2,68.8,0.0,14.4,0.0,1.4169,Cerah Berawan,partlycloudy_night
11-09-2026,UKMO,Open-Meteo / UK Met Office,00:00,2026-09-11 00:00:00,24.9,85.0,0.0,3.6,0.0,1.3364,Cerah,wmo:0
11-09-2026,UKMO,Open-Meteo / UK Met Office,01:00,2026-09-11 01:00:00,24.3,85.0,0.0,4.0,0.0,1.3364,Cerah,wmo:0
11-09-2026,UKMO,Open-Meteo / UK Met Office,02:00,2026-09-11 02:00:00,24.1,83.0,0.0,4.7,0.0,1.3364,Cerah,wmo:0
11-09-2026,UKMO,Open-Meteo / UK Met Office,03:00,2026-09-11 03:00:00,23.9,82.0,0.0,5.0,0.0,1.3364,Cerah Berawan,wmo:1
11-09-2026,UKMO,Open-Meteo / UK Met Office,04:00,2026-09-11 04:00:00,23.3,87.0,0.0,4.0,0.0,1.3364,Cerah Berawan,wmo:1
11-09-2026,UKMO,Open-Meteo / UK Met Office,05:00,2026-09-11 05:00:00,22.9,89.0,0.0,3.2,0.0,1.3364,Cerah,wmo:0
11-09-2026,UKMO,Open-Meteo / UK Met Office,06:00,2026-09-11 06:00:00,23.2,89.0,0.0,3.2,0.0,1.3364,Cerah,wmo:0
11-09-2026,UKMO,Open-Meteo / UK Met Office,07:00,2026-09-11 07:00:00,25.2,75.0,0.0,6.1,0.0,1.3364,Cerah,wmo:0
11-09-2026,UKMO,Open-Meteo / UK Met Office,08:00,2026-09-11 08:00:00,26.9,67.0,0.0,9.0,0.0,1.3364,Cerah,wmo:0
11-09-2026,UKMO,Open-Meteo / UK Met Office,09:00,2026-09-11 09:00:00,29.1,58.0,0.0,10.8,0.0,1.3364,Cerah,wmo:0
11-09-2026,UKMO,Open-Meteo / UK Met Office,10:00,2026-09-11 10:00:00,31.1,50.0,0.0,13.7,0.0,1.3364,Cerah,wmo:0
11-09-2026,UKMO,Open-Meteo / UK Met Office,11:00,2026-09-11 11:00:00,32.3,46.0,0.0,16.9,0.0,1.3364,Cerah Berawan,wmo:1
11-09-2026,UKMO,Open-Meteo / UK Met Office,12:00,2026-09-11 12:00:00,32.3,46.0,0.0,16.6,0.0,1.3364,Cerah,wmo:0
11-09-2026,UKMO,Open-Meteo / UK Met Office,13:00,2026-09-11 13:00:00,32.0,47.0,0.0,17.3,0.0,1.3364,Cerah Berawan,wmo:2
11-09-2026,UKMO,Open-Meteo / UK Met Office,14:00,2026-09-11 14:00:00,32.7,44.0,0.0,16.6,0.0,1.3364,Berawan,wmo:3
11-09-2026,UKMO,Open-Meteo / UK Met Office,15:00,2026-09-11 15:00:00,32.1,46.0,0.0,17.3,0.0,1.3364,Cerah,wmo:0
11-09-2026,UKMO,Open-Meteo / UK Met Office,16:00,2026-09-11 16:00:00,31.1,51.0,0.0,15.5,0.0,1.3364,Cerah,wmo:0
11-09-2026,UKMO,Open-Meteo / UK Met Office,17:00,2026-09-11 17:00:00,29.8,58.0,0.0,13.3,0.0,1.3364,Cerah,wmo:0
11-09-2026,UKMO,Open-Meteo / UK Met Office,18:00,2026-09-11 18:00:00,28.7,65.0,0.0,11.2,0.0,1.3364,Cerah,wmo:0
11-09-2026,UKMO,Open-Meteo / UK Met Office,19:00,2026-09-11 19:00:00,28.2,71.0,0.0,11.2,0.0,1.3364,Cerah,wmo:0
11-09-2026,UKMO,Open-Meteo / UK Met Office,20:00,2026-09-11 20:00:00,27.9,74.0,0.0,10.4,0.0,1.3364,Cerah,wmo:0
