location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
jatinangor,"Jatinangor, Sumedang",2026-06-27,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",27-06-2026,METNO,MET Norway,yes,1.3957,0.9577,1.3367,24,24,200,622,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-27,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",27-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3236,1.0,1.3236,24,24,200,684,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-28,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",28-06-2026,BMKG,BMKG,yes,1.7951,0.9725,1.7457,24,24,200,19,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-28,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",28-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1582,1.0,1.1582,24,24,200,689,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-28,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",28-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7041,1.0,1.7041,24,24,200,667,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-28,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",28-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3767,1.0,1.3767,24,24,200,655,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-28,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",28-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.452,1.0,1.452,24,24,200,655,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-28,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",28-06-2026,KMA,Open-Meteo / KMA,yes,0.7824,1.0,0.7824,24,24,200,760,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-28,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",28-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4838,1.0,1.4838,24,24,200,687,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-28,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",28-06-2026,METNO,MET Norway,yes,1.3957,0.9725,1.3573,24,24,200,622,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-28,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",28-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3236,1.0,1.3236,24,24,200,670,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-26,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",26-06-2026,BMKG,BMKG,yes,1.7864,0.9854,1.7603,9,24,200,669,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-26,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",26-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1632,1.0,1.1632,24,24,200,673,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-26,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",26-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6598,1.0,1.6598,24,24,200,814,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-26,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",26-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3585,1.0,1.3585,24,24,200,676,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-26,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",26-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.471,1.0,1.471,24,24,200,749,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-26,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",26-06-2026,KMA,Open-Meteo / KMA,yes,0.7835,1.0,0.7835,24,24,200,667,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-26,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",26-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5284,1.0,1.5284,24,24,200,689,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-26,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",26-06-2026,METNO,MET Norway,yes,1.3997,0.9854,1.3793,9,24,200,829,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-26,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",26-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3161,1.0,1.3161,24,24,200,671,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-27,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",27-06-2026,BMKG,BMKG,yes,1.7864,0.9577,1.7108,24,24,200,19,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-27,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",27-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1632,1.0,1.1632,24,24,200,691,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-27,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",27-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6598,1.0,1.6598,24,24,200,692,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-27,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",27-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3585,1.0,1.3585,24,24,200,685,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-27,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",27-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.471,1.0,1.471,24,24,200,654,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-27,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",27-06-2026,KMA,Open-Meteo / KMA,yes,0.7835,1.0,0.7835,24,24,200,668,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-27,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",27-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5284,1.0,1.5284,24,24,200,668,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-27,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",27-06-2026,METNO,MET Norway,yes,1.3997,0.9577,1.3405,24,24,200,470,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-27,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",27-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3161,1.0,1.3161,24,24,200,688,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-28,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",28-06-2026,BMKG,BMKG,yes,1.7864,0.9725,1.7373,24,24,200,19,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-28,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",28-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1632,1.0,1.1632,24,24,200,686,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-28,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",28-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6598,1.0,1.6598,24,24,200,684,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-28,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",28-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3585,1.0,1.3585,24,24,200,669,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-28,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",28-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.471,1.0,1.471,24,24,200,684,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-28,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",28-06-2026,KMA,Open-Meteo / KMA,yes,0.7835,1.0,0.7835,24,24,200,687,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-28,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",28-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5284,1.0,1.5284,24,24,200,658,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-28,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",28-06-2026,METNO,MET Norway,yes,1.3997,0.9725,1.3612,24,24,200,707,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-28,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",28-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3161,1.0,1.3161,24,24,200,656,,,,
