location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1245,0.9568,1.0759,24,24,200,570,,,,
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6989,1.0,1.6989,24,24,200,618,,,,
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3826,1.0,1.3826,24,24,200,593,,,,
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.464,0.8544,1.2508,24,24,200,528,,,,
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,KMA,Open-Meteo / KMA,yes,0.7823,0.8902,0.6964,24,24,200,595,,,,
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.486,0.8902,1.3228,24,24,200,559,,,,
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,METNO,MET Norway,yes,1.383,0.9484,1.3116,24,24,200,536,,,,
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.319,0.7878,1.0391,24,24,200,563,,,,
dago,"Dago, Bandung",2026-09-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-09-2026,BMKG,BMKG,yes,1.7155,0.9664,1.6579,24,24,200,93,,,,
dago,"Dago, Bandung",2026-09-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1245,0.9719,1.0929,24,24,200,549,,,,
dago,"Dago, Bandung",2026-09-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6989,1.0,1.6989,24,24,200,542,,,,
dago,"Dago, Bandung",2026-09-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3826,1.0,1.3826,24,24,200,558,,,,
dago,"Dago, Bandung",2026-09-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.464,0.9054,1.3255,24,24,200,560,,,,
dago,"Dago, Bandung",2026-09-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-09-2026,KMA,Open-Meteo / KMA,yes,0.7823,0.9286,0.7264,24,24,200,524,,,,
dago,"Dago, Bandung",2026-09-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.486,0.9286,1.3799,24,24,200,565,,,,
dago,"Dago, Bandung",2026-09-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-09-2026,METNO,MET Norway,yes,1.383,0.9665,1.3367,24,24,200,575,,,,
dago,"Dago, Bandung",2026-09-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.319,0.8621,1.1371,24,24,200,577,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-18,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",18-09-2026,BMKG,BMKG,yes,1.8149,0.9845,1.7868,6,24,200,422,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-18,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",18-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1446,0.7751,0.8872,24,24,200,565,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-18,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",18-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7362,0.7751,1.3457,24,24,200,560,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-18,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",18-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3853,0.6217,0.8612,24,24,200,549,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-18,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",18-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4544,0.5119,0.7445,24,24,200,548,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-18,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",18-09-2026,KMA,Open-Meteo / KMA,yes,0.786,0.5119,0.4024,24,24,200,539,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-18,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",18-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4416,0.7139,1.0292,24,24,200,559,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-18,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",18-09-2026,METNO,MET Norway,yes,1.3875,0.9846,1.3661,5,24,200,578,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-18,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",18-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3182,0.5119,0.6748,24,24,200,546,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-19,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",19-09-2026,BMKG,BMKG,yes,1.8149,0.9506,1.7252,24,24,200,72,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-19,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",19-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1446,0.8976,1.0274,24,24,200,555,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-19,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",19-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7362,0.8976,1.5584,24,24,200,554,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-19,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",19-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3853,0.8311,1.1513,24,24,200,565,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-19,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",19-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4544,0.7878,1.1458,24,24,200,570,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-19,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",19-09-2026,KMA,Open-Meteo / KMA,yes,0.786,0.7878,0.6192,24,24,200,544,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-19,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",19-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4416,0.8544,1.2317,24,24,200,541,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-19,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",19-09-2026,METNO,MET Norway,yes,1.3875,0.9484,1.3159,24,24,200,407,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-19,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",19-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3182,0.7878,1.0385,24,24,200,559,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-20,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",20-09-2026,BMKG,BMKG,yes,1.8149,0.9679,1.7566,24,24,200,74,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-20,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",20-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1446,0.9334,1.0684,24,24,200,557,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-20,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",20-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7362,0.9334,1.6206,24,24,200,575,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-20,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",20-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3853,0.8902,1.2332,24,24,200,569,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-20,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",20-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4544,0.8621,1.2538,24,24,200,556,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-20,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",20-09-2026,KMA,Open-Meteo / KMA,yes,0.786,0.8621,0.6776,24,24,200,581,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-20,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",20-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4416,0.9054,1.3052,24,24,200,558,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-20,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",20-09-2026,METNO,MET Norway,yes,1.3875,0.9665,1.341,24,24,200,395,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-20,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",20-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3182,0.8621,1.1364,24,24,200,559,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-18,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",18-09-2026,BMKG,BMKG,yes,1.8337,0.9845,1.8053,5,24,200,1061,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-18,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",18-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.142,0.5118,0.5845,24,24,200,583,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-18,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",18-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7075,0.5119,0.8741,24,24,200,601,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-18,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",18-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4008,0.5119,0.7171,24,24,200,552,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-18,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",18-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4772,0.5119,0.7562,24,24,200,610,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-18,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",18-09-2026,KMA,Open-Meteo / KMA,yes,0.7765,0.5117,0.3973,24,24,200,581,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-18,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",18-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5478,0.5117,0.792,24,24,200,617,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-18,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",18-09-2026,METNO,MET Norway,yes,1.4085,0.9846,1.3868,5,24,200,591,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-18,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",18-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.313,0.5117,0.6719,24,24,200,687,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-19,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",19-09-2026,BMKG,BMKG,yes,1.8337,0.9484,1.7391,24,24,200,75,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-19,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",19-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.142,0.7878,0.8997,24,24,200,546,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-19,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",19-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7075,0.7878,1.3452,24,24,200,555,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-19,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",19-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4008,0.7878,1.1036,24,24,200,545,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-19,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",19-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4772,0.7878,1.1637,24,24,200,560,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-19,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",19-09-2026,KMA,Open-Meteo / KMA,yes,0.7765,0.7876,0.6116,24,24,200,556,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-19,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",19-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5478,0.7876,1.219,24,24,200,545,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-19,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",19-09-2026,METNO,MET Norway,yes,1.4085,0.9484,1.3358,24,24,200,401,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-19,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",19-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.313,0.7876,1.0341,24,24,200,540,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-20,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",20-09-2026,BMKG,BMKG,yes,1.8337,0.9664,1.7721,24,24,200,71,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-20,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",20-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.142,0.8621,0.9845,24,24,200,573,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-20,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",20-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7075,0.8621,1.472,24,24,200,555,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-20,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",20-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4008,0.8621,1.2076,24,24,200,571,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-20,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",20-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4772,0.8621,1.2735,24,24,200,575,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-20,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",20-09-2026,KMA,Open-Meteo / KMA,yes,0.7765,0.862,0.6693,24,24,200,570,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-20,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",20-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5478,0.862,1.3342,24,24,200,563,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-20,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",20-09-2026,METNO,MET Norway,yes,1.4085,0.9665,1.3613,24,24,200,541,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-20,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",20-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.313,0.862,1.1318,24,24,200,560,,,,
