location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-08-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-08-2026,KMA,Open-Meteo / KMA,yes,0.7738,1.0,0.7738,24,24,200,566,,,,
dago,"Dago, Bandung",2026-08-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4695,1.0,1.4695,24,24,200,489,,,,
dago,"Dago, Bandung",2026-08-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-08-2026,METNO,MET Norway,yes,1.3637,0.9751,1.3297,24,24,200,485,,,,
dago,"Dago, Bandung",2026-08-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3102,1.0,1.3102,24,24,200,463,,,,
dago,"Dago, Bandung",2026-08-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-08-2026,BMKG,BMKG,yes,1.6692,0.9857,1.6453,24,24,200,51,,,,
dago,"Dago, Bandung",2026-08-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1195,1.0,1.1195,24,24,200,546,,,,
dago,"Dago, Bandung",2026-08-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6495,1.0,1.6495,24,24,200,461,,,,
dago,"Dago, Bandung",2026-08-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3608,1.0,1.3608,24,24,200,529,,,,
dago,"Dago, Bandung",2026-08-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4796,1.0,1.4796,24,24,200,504,,,,
dago,"Dago, Bandung",2026-08-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-08-2026,KMA,Open-Meteo / KMA,yes,0.7738,1.0,0.7738,24,24,200,487,,,,
dago,"Dago, Bandung",2026-08-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4695,1.0,1.4695,24,24,200,509,,,,
dago,"Dago, Bandung",2026-08-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-08-2026,METNO,MET Norway,yes,1.3637,0.9838,1.3416,24,24,200,479,,,,
dago,"Dago, Bandung",2026-08-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3102,1.0,1.3102,24,24,200,505,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-25,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",25-08-2026,BMKG,BMKG,yes,1.7777,0.9897,1.7594,17,24,200,921,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-25,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",25-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1502,0.8976,1.0324,24,24,200,491,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-25,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",25-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7168,0.8976,1.541,24,24,200,491,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-25,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",25-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3774,1.0,1.3774,24,24,200,464,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-25,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",25-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4538,1.0,1.4538,24,24,200,498,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-25,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",25-08-2026,KMA,Open-Meteo / KMA,yes,0.7704,0.8976,0.6915,24,24,200,495,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-25,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",25-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4617,0.8976,1.312,24,24,200,537,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-25,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",25-08-2026,METNO,MET Norway,yes,1.3731,0.9853,1.3529,17,24,200,532,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-25,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",25-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3144,0.8976,1.1798,24,24,200,485,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-26,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",26-08-2026,BMKG,BMKG,yes,1.7777,0.978,1.7386,24,24,200,53,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-26,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",26-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1502,0.9334,1.0736,24,24,200,492,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-26,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",26-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7168,0.9334,1.6025,24,24,200,482,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-26,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",26-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3774,1.0,1.3774,24,24,200,490,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-26,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",26-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4538,1.0,1.4538,24,24,200,505,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-26,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",26-08-2026,KMA,Open-Meteo / KMA,yes,0.7704,0.9334,0.7191,24,24,200,478,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-26,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",26-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4617,0.9334,1.3644,24,24,200,464,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-26,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",26-08-2026,METNO,MET Norway,yes,1.3731,0.9751,1.3389,24,24,200,350,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-26,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",26-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3144,0.9334,1.2269,24,24,200,505,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-27,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",27-08-2026,BMKG,BMKG,yes,1.7777,0.9857,1.7523,24,24,200,51,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-27,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",27-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1502,0.9568,1.1005,24,24,200,497,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-27,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",27-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7168,0.9568,1.6426,24,24,200,535,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-27,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",27-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3774,1.0,1.3774,24,24,200,526,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-27,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",27-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4538,1.0,1.4538,24,24,200,466,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-27,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",27-08-2026,KMA,Open-Meteo / KMA,yes,0.7704,0.9568,0.7371,24,24,200,457,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-27,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",27-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4617,0.9568,1.3986,24,24,200,504,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-27,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",27-08-2026,METNO,MET Norway,yes,1.3731,0.9838,1.3509,24,24,200,480,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-27,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",27-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3144,0.9568,1.2576,24,24,200,491,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-25,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",25-08-2026,BMKG,BMKG,yes,1.8674,0.9897,1.8482,17,24,200,869,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-25,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",25-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1766,1.0,1.1766,24,24,200,499,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-25,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",25-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7066,1.0,1.7066,24,24,200,489,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-25,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",25-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4162,1.0,1.4162,24,24,200,468,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-25,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",25-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4896,1.0,1.4896,24,24,200,523,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-25,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",25-08-2026,KMA,Open-Meteo / KMA,yes,0.7867,1.0,0.7867,24,24,200,467,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-25,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",25-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.559,1.0,1.559,24,24,200,486,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-25,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",25-08-2026,METNO,MET Norway,yes,1.4298,0.9853,1.4088,17,24,200,519,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-25,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",25-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3325,1.0,1.3325,24,24,200,505,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-26,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",26-08-2026,BMKG,BMKG,yes,1.8674,0.978,1.8263,24,24,200,69,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-26,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",26-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1766,1.0,1.1766,24,24,200,488,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-26,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",26-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7066,1.0,1.7066,24,24,200,514,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-26,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",26-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4162,1.0,1.4162,24,24,200,452,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-26,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",26-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4896,1.0,1.4896,24,24,200,504,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-26,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",26-08-2026,KMA,Open-Meteo / KMA,yes,0.7867,1.0,0.7867,24,24,200,474,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-26,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",26-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.559,1.0,1.559,24,24,200,462,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-26,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",26-08-2026,METNO,MET Norway,yes,1.4298,0.9751,1.3942,24,24,200,339,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-26,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",26-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3325,1.0,1.3325,24,24,200,506,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-27,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",27-08-2026,BMKG,BMKG,yes,1.8674,0.9857,1.8407,24,24,200,53,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-27,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",27-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1766,1.0,1.1766,24,24,200,455,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-27,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",27-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7066,1.0,1.7066,24,24,200,505,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-27,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",27-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4162,1.0,1.4162,24,24,200,486,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-27,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",27-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4896,1.0,1.4896,24,24,200,461,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-27,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",27-08-2026,KMA,Open-Meteo / KMA,yes,0.7867,1.0,0.7867,24,24,200,457,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-27,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",27-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.559,1.0,1.559,24,24,200,504,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-27,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",27-08-2026,METNO,MET Norway,yes,1.4298,0.9838,1.4066,24,24,200,580,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-27,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",27-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3325,1.0,1.3325,24,24,200,492,,,,
