location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-06-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-06-2026,BMKG,BMKG,yes,1.7511,0.9763,1.7096,24,24,200,17,,,,
dago,"Dago, Bandung",2026-06-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1499,1.0,1.1499,24,24,200,453,,,,
dago,"Dago, Bandung",2026-06-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6417,1.0,1.6417,24,24,200,446,,,,
dago,"Dago, Bandung",2026-06-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3135,1.0,1.3135,24,24,200,469,,,,
dago,"Dago, Bandung",2026-06-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4917,1.0,1.4917,24,24,200,468,,,,
dago,"Dago, Bandung",2026-06-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-06-2026,KMA,Open-Meteo / KMA,yes,0.7879,0.9568,0.7539,24,24,200,464,,,,
dago,"Dago, Bandung",2026-06-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4601,1.0,1.4601,24,24,200,451,,,,
dago,"Dago, Bandung",2026-06-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-06-2026,METNO,MET Norway,yes,1.3624,0.9763,1.3301,24,24,200,461,,,,
dago,"Dago, Bandung",2026-06-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.308,0.9568,1.2515,24,24,200,474,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-06-2026,BMKG,BMKG,yes,1.8099,0.9876,1.7875,11,24,200,856,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1568,1.0,1.1568,24,24,200,488,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7099,1.0,1.7099,24,24,200,559,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3698,1.0,1.3698,24,24,200,453,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4652,1.0,1.4652,24,24,200,454,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-06-2026,KMA,Open-Meteo / KMA,yes,0.7886,1.0,0.7886,24,24,200,464,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4831,1.0,1.4831,24,24,200,477,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-06-2026,METNO,MET Norway,yes,1.4022,0.9876,1.3848,11,24,200,505,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3367,1.0,1.3367,24,24,200,484,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-06-2026,BMKG,BMKG,yes,1.8099,0.9635,1.7438,24,24,200,20,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1568,1.0,1.1568,24,24,200,443,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7099,1.0,1.7099,24,24,200,445,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3698,1.0,1.3698,24,24,200,483,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4652,1.0,1.4652,24,24,200,452,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-06-2026,KMA,Open-Meteo / KMA,yes,0.7886,1.0,0.7886,24,24,200,462,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4831,1.0,1.4831,24,24,200,451,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-06-2026,METNO,MET Norway,yes,1.4022,0.9635,1.351,24,24,200,559,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3367,1.0,1.3367,24,24,200,485,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-06-2026,BMKG,BMKG,yes,1.8099,0.9763,1.767,24,24,200,17,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1568,1.0,1.1568,24,24,200,442,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7099,1.0,1.7099,24,24,200,451,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3698,1.0,1.3698,24,24,200,446,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4652,1.0,1.4652,24,24,200,452,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-06-2026,KMA,Open-Meteo / KMA,yes,0.7886,1.0,0.7886,24,24,200,480,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4831,1.0,1.4831,24,24,200,465,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-06-2026,METNO,MET Norway,yes,1.4022,0.9763,1.369,24,24,200,331,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3367,1.0,1.3367,24,24,200,491,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-06-2026,BMKG,BMKG,yes,1.7856,0.9876,1.7635,11,24,200,689,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1544,1.0,1.1544,24,24,200,473,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.654,1.0,1.654,24,24,200,474,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.344,1.0,1.344,24,24,200,469,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4664,1.0,1.4664,24,24,200,472,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-06-2026,KMA,Open-Meteo / KMA,yes,0.7957,1.0,0.7957,24,24,200,470,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5296,1.0,1.5296,24,24,200,472,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-06-2026,METNO,MET Norway,yes,1.3963,0.9876,1.379,11,24,200,507,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3142,1.0,1.3142,24,24,200,453,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-06-2026,BMKG,BMKG,yes,1.7856,0.9635,1.7204,24,24,200,18,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1544,1.0,1.1544,24,24,200,465,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.654,1.0,1.654,24,24,200,483,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.344,1.0,1.344,24,24,200,465,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4664,1.0,1.4664,24,24,200,483,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-06-2026,KMA,Open-Meteo / KMA,yes,0.7957,1.0,0.7957,24,24,200,470,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5296,1.0,1.5296,24,24,200,473,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-06-2026,METNO,MET Norway,yes,1.3963,0.9635,1.3453,24,24,200,459,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3142,1.0,1.3142,24,24,200,447,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-23,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",23-06-2026,BMKG,BMKG,yes,1.7856,0.9763,1.7433,24,24,200,19,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-23,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",23-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1544,1.0,1.1544,24,24,200,491,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-23,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",23-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.654,1.0,1.654,24,24,200,447,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-23,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",23-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.344,1.0,1.344,24,24,200,472,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-23,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",23-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4664,1.0,1.4664,24,24,200,478,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-23,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",23-06-2026,KMA,Open-Meteo / KMA,yes,0.7957,1.0,0.7957,24,24,200,447,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-23,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",23-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5296,1.0,1.5296,24,24,200,447,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-23,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",23-06-2026,METNO,MET Norway,yes,1.3963,0.9763,1.3632,24,24,200,332,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-23,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",23-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3142,1.0,1.3142,24,24,200,511,,,,
