location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-09-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1269,1.0,1.1269,24,24,200,575,,,,
dago,"Dago, Bandung",2026-09-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6874,1.0,1.6874,24,24,200,778,,,,
dago,"Dago, Bandung",2026-09-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3856,1.0,1.3856,24,24,200,546,,,,
dago,"Dago, Bandung",2026-09-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4551,1.0,1.4551,24,24,200,548,,,,
dago,"Dago, Bandung",2026-09-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-09-2026,KMA,Open-Meteo / KMA,yes,0.7832,1.0,0.7832,24,24,200,577,,,,
dago,"Dago, Bandung",2026-09-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4638,1.0,1.4638,24,24,200,564,,,,
dago,"Dago, Bandung",2026-09-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-09-2026,METNO,MET Norway,yes,1.3628,0.9478,1.2917,24,24,200,577,,,,
dago,"Dago, Bandung",2026-09-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.326,1.0,1.326,24,24,200,586,,,,
dago,"Dago, Bandung",2026-09-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-09-2026,BMKG,BMKG,yes,1.7287,0.966,1.6699,24,24,200,91,,,,
dago,"Dago, Bandung",2026-09-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1269,1.0,1.1269,24,24,200,551,,,,
dago,"Dago, Bandung",2026-09-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6874,1.0,1.6874,24,24,200,548,,,,
dago,"Dago, Bandung",2026-09-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3856,1.0,1.3856,24,24,200,559,,,,
dago,"Dago, Bandung",2026-09-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4551,1.0,1.4551,24,24,200,561,,,,
dago,"Dago, Bandung",2026-09-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-09-2026,KMA,Open-Meteo / KMA,yes,0.7832,1.0,0.7832,24,24,200,547,,,,
dago,"Dago, Bandung",2026-09-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4638,1.0,1.4638,24,24,200,546,,,,
dago,"Dago, Bandung",2026-09-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-09-2026,METNO,MET Norway,yes,1.3628,0.9661,1.3166,24,24,200,631,,,,
dago,"Dago, Bandung",2026-09-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.326,1.0,1.326,24,24,200,553,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-25,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",25-09-2026,BMKG,BMKG,yes,1.8589,0.9836,1.8284,5,24,200,716,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-25,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",25-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1477,1.0,1.1477,24,24,200,569,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-25,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",25-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7288,1.0,1.7288,24,24,200,546,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-25,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",25-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3932,1.0,1.3932,24,24,200,550,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-25,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",25-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4415,1.0,1.4415,24,24,200,548,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-25,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",25-09-2026,KMA,Open-Meteo / KMA,yes,0.7888,1.0,0.7888,24,24,200,547,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-25,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",25-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4412,1.0,1.4412,24,24,200,561,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-25,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",25-09-2026,METNO,MET Norway,yes,1.4064,0.9836,1.3833,5,24,200,623,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-25,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",25-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.325,1.0,1.325,24,24,200,548,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-26,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",26-09-2026,BMKG,BMKG,yes,1.8589,0.9478,1.7619,24,24,200,108,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-26,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",26-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1477,1.0,1.1477,24,24,200,550,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-26,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",26-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7288,1.0,1.7288,24,24,200,548,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-26,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",26-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3932,1.0,1.3932,24,24,200,547,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-26,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",26-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4415,1.0,1.4415,24,24,200,562,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-26,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",26-09-2026,KMA,Open-Meteo / KMA,yes,0.7888,1.0,0.7888,24,24,200,546,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-26,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",26-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4412,1.0,1.4412,24,24,200,548,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-26,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",26-09-2026,METNO,MET Norway,yes,1.4064,0.9478,1.333,24,24,200,429,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-26,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",26-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.325,1.0,1.325,24,24,200,546,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-27,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",27-09-2026,BMKG,BMKG,yes,1.8589,0.966,1.7957,24,24,200,67,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-27,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",27-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1477,1.0,1.1477,24,24,200,547,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-27,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",27-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7288,1.0,1.7288,24,24,200,547,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-27,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",27-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3932,1.0,1.3932,24,24,200,565,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-27,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",27-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4415,1.0,1.4415,24,24,200,549,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-27,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",27-09-2026,KMA,Open-Meteo / KMA,yes,0.7888,1.0,0.7888,24,24,200,546,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-27,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",27-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4412,1.0,1.4412,24,24,200,563,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-27,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",27-09-2026,METNO,MET Norway,yes,1.4064,0.9661,1.3587,24,24,200,587,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-27,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",27-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.325,1.0,1.325,24,24,200,547,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-25,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",25-09-2026,BMKG,BMKG,yes,1.8352,0.9836,1.8051,5,24,200,798,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-25,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",25-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1548,1.0,1.1548,24,24,200,560,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-25,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",25-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7041,1.0,1.7041,24,24,200,574,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-25,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",25-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4085,1.0,1.4085,24,24,200,563,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-25,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",25-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4793,1.0,1.4793,24,24,200,560,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-25,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",25-09-2026,KMA,Open-Meteo / KMA,yes,0.7877,1.0,0.7877,24,24,200,549,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-25,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",25-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5416,1.0,1.5416,24,24,200,555,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-25,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",25-09-2026,METNO,MET Norway,yes,1.4203,0.9836,1.397,5,24,200,637,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-25,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",25-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3251,1.0,1.3251,24,24,200,560,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-26,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",26-09-2026,BMKG,BMKG,yes,1.8352,0.9478,1.7394,24,24,200,69,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-26,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",26-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1548,1.0,1.1548,24,24,200,546,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-26,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",26-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7041,1.0,1.7041,24,24,200,547,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-26,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",26-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4085,1.0,1.4085,24,24,200,557,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-26,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",26-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4793,1.0,1.4793,24,24,200,549,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-26,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",26-09-2026,KMA,Open-Meteo / KMA,yes,0.7877,1.0,0.7877,24,24,200,547,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-26,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",26-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5416,1.0,1.5416,24,24,200,561,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-26,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",26-09-2026,METNO,MET Norway,yes,1.4203,0.9478,1.3462,24,24,200,437,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-26,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",26-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3251,1.0,1.3251,24,24,200,564,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-27,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",27-09-2026,BMKG,BMKG,yes,1.8352,0.966,1.7728,24,24,200,73,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-27,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",27-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1548,1.0,1.1548,24,24,200,549,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-27,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",27-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7041,1.0,1.7041,24,24,200,564,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-27,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",27-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4085,1.0,1.4085,24,24,200,548,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-27,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",27-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4793,1.0,1.4793,24,24,200,546,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-27,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",27-09-2026,KMA,Open-Meteo / KMA,yes,0.7877,1.0,0.7877,24,24,200,547,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-27,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",27-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5416,1.0,1.5416,24,24,200,553,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-27,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",27-09-2026,METNO,MET Norway,yes,1.4203,0.9661,1.3722,24,24,200,604,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-27,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",27-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3251,1.0,1.3251,24,24,200,601,,,,
