location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-06-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6397,1.0,1.6397,24,24,200,419,,,,
dago,"Dago, Bandung",2026-06-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3265,1.0,1.3265,24,24,200,419,,,,
dago,"Dago, Bandung",2026-06-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4894,1.0,1.4894,24,24,200,4615,,,,
dago,"Dago, Bandung",2026-06-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-06-2026,KMA,Open-Meteo / KMA,yes,0.7838,1.0,0.7838,24,24,200,432,,,,
dago,"Dago, Bandung",2026-06-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4637,1.0,1.4637,24,24,200,5436,,,,
dago,"Dago, Bandung",2026-06-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-06-2026,METNO,MET Norway,yes,1.3642,0.9701,1.3234,24,24,200,662,,,,
dago,"Dago, Bandung",2026-06-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3113,1.0,1.3113,24,24,200,414,,,,
dago,"Dago, Bandung",2026-06-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-06-2026,BMKG,BMKG,yes,1.7387,0.9805,1.7048,24,24,200,22,,,,
dago,"Dago, Bandung",2026-06-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1484,1.0,1.1484,24,24,200,424,,,,
dago,"Dago, Bandung",2026-06-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6397,1.0,1.6397,24,24,200,423,,,,
dago,"Dago, Bandung",2026-06-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3265,1.0,1.3265,24,24,200,449,,,,
dago,"Dago, Bandung",2026-06-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4894,1.0,1.4894,24,24,200,434,,,,
dago,"Dago, Bandung",2026-06-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-06-2026,KMA,Open-Meteo / KMA,yes,0.7838,1.0,0.7838,24,24,200,2333,,,,
dago,"Dago, Bandung",2026-06-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4637,1.0,1.4637,24,24,200,425,,,,
dago,"Dago, Bandung",2026-06-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-06-2026,METNO,MET Norway,yes,1.3642,0.9805,1.3376,24,24,200,376,,,,
dago,"Dago, Bandung",2026-06-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3113,1.0,1.3113,24,24,200,5427,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-27,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",27-06-2026,BMKG,BMKG,yes,1.7951,0.9775,1.7547,17,24,200,811,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-27,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",27-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1582,1.0,1.1582,24,24,200,4629,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-27,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",27-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7041,1.0,1.7041,24,24,200,426,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-27,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",27-06-2026,GFS,Open-Meteo / NOAA GFS,no,1.3767,1.0,1.3767,0,24,,38625,,,,<urlopen error _ssl.c:993: The handshake operation timed out>
jatinangor,"Jatinangor, Sumedang",2026-06-27,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",27-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.452,1.0,1.452,24,24,200,429,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-27,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",27-06-2026,KMA,Open-Meteo / KMA,yes,0.7824,1.0,0.7824,24,24,200,424,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-27,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",27-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4838,1.0,1.4838,24,24,200,426,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-27,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",27-06-2026,METNO,MET Norway,yes,1.3957,0.9775,1.3643,17,24,200,424,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-27,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",27-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3236,1.0,1.3236,24,24,200,436,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-28,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",28-06-2026,BMKG,BMKG,yes,1.7951,0.9701,1.7414,24,24,200,21,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-28,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",28-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1582,1.0,1.1582,24,24,200,416,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-28,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",28-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7041,1.0,1.7041,24,24,200,425,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-28,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",28-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3767,0.7751,1.0671,24,24,200,424,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-28,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",28-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.452,1.0,1.452,24,24,200,427,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-28,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",28-06-2026,KMA,Open-Meteo / KMA,yes,0.7824,1.0,0.7824,24,24,200,424,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-28,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",28-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4838,1.0,1.4838,24,24,200,425,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-28,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",28-06-2026,METNO,MET Norway,yes,1.3957,0.9701,1.354,24,24,200,373,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-28,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",28-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3236,1.0,1.3236,24,24,200,424,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-29,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",29-06-2026,BMKG,BMKG,yes,1.7951,0.9805,1.7601,24,24,200,28,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-29,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",29-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1582,1.0,1.1582,24,24,200,426,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-29,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",29-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7041,1.0,1.7041,24,24,200,440,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-29,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",29-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3767,0.8976,1.2357,24,24,200,423,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-29,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",29-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.452,1.0,1.452,24,24,200,4189,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-29,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",29-06-2026,KMA,Open-Meteo / KMA,yes,0.7824,1.0,0.7824,24,24,200,424,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-29,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",29-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4838,1.0,1.4838,24,24,200,4561,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-29,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",29-06-2026,METNO,MET Norway,yes,1.3957,0.9805,1.3685,24,24,200,376,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-29,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",29-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3236,1.0,1.3236,24,24,200,423,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-27,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",27-06-2026,BMKG,BMKG,yes,1.7864,0.9775,1.7462,17,24,200,809,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-27,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",27-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1632,1.0,1.1632,24,24,200,471,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-27,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",27-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6598,1.0,1.6598,24,24,200,430,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-27,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",27-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3585,1.0,1.3585,24,24,200,449,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-27,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",27-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.471,1.0,1.471,24,24,200,427,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-27,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",27-06-2026,KMA,Open-Meteo / KMA,yes,0.7835,1.0,0.7835,24,24,200,425,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-27,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",27-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5284,1.0,1.5284,24,24,200,4173,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-27,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",27-06-2026,METNO,MET Norway,yes,1.3997,0.9775,1.3682,17,24,200,427,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-27,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",27-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3161,1.0,1.3161,24,24,200,428,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-28,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",28-06-2026,BMKG,BMKG,yes,1.7864,0.9701,1.733,24,24,200,49,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-28,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",28-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1632,1.0,1.1632,24,24,200,437,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-28,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",28-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6598,1.0,1.6598,24,24,200,424,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-28,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",28-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3585,1.0,1.3585,24,24,200,4041,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-28,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",28-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.471,1.0,1.471,24,24,200,437,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-28,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",28-06-2026,KMA,Open-Meteo / KMA,yes,0.7835,1.0,0.7835,24,24,200,8896,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-28,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",28-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5284,1.0,1.5284,24,24,200,419,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-28,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",28-06-2026,METNO,MET Norway,yes,1.3997,0.9701,1.3578,24,24,200,384,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-28,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",28-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3161,1.0,1.3161,24,24,200,4593,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-29,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",29-06-2026,BMKG,BMKG,yes,1.7864,0.9805,1.7516,24,24,200,30,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-29,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",29-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1632,1.0,1.1632,24,24,200,4776,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-29,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",29-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6598,1.0,1.6598,24,24,200,424,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-29,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",29-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3585,1.0,1.3585,24,24,200,4400,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-29,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",29-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.471,1.0,1.471,24,24,200,440,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-29,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",29-06-2026,KMA,Open-Meteo / KMA,yes,0.7835,1.0,0.7835,24,24,200,5300,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-29,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",29-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5284,1.0,1.5284,24,24,200,422,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-29,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",29-06-2026,METNO,MET Norway,yes,1.3997,0.9805,1.3724,24,24,200,567,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-29,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",29-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3161,1.0,1.3161,24,24,200,4886,,,,
