location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-08-07,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",07-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4895,1.0,1.4895,24,24,200,668,,,,
dago,"Dago, Bandung",2026-08-07,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",07-08-2026,METNO,MET Norway,yes,1.3945,0.9664,1.3476,24,24,200,470,,,,
dago,"Dago, Bandung",2026-08-07,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",07-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3259,1.0,1.3259,24,24,200,624,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-05,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",05-08-2026,BMKG,BMKG,yes,1.8495,0.981,1.8144,6,24,200,671,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-05,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",05-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1623,1.0,1.1623,24,24,200,629,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-05,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",05-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7235,1.0,1.7235,24,24,200,917,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-05,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",05-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4083,1.0,1.4083,24,24,200,625,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-05,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",05-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4507,1.0,1.4507,24,24,200,678,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-05,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",05-08-2026,KMA,Open-Meteo / KMA,yes,0.7759,1.0,0.7759,24,24,200,663,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-05,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",05-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.465,1.0,1.465,24,24,200,628,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-05,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",05-08-2026,METNO,MET Norway,yes,1.4109,0.981,1.3841,6,24,200,736,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-05,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",05-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3234,1.0,1.3234,24,24,200,659,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-06,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",06-08-2026,BMKG,BMKG,yes,1.8495,0.9483,1.7539,24,24,200,27,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-06,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",06-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1623,1.0,1.1623,24,24,200,685,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-06,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",06-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7235,1.0,1.7235,24,24,200,676,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-06,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",06-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4083,1.0,1.4083,24,24,200,659,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-06,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",06-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4507,1.0,1.4507,24,24,200,660,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-06,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",06-08-2026,KMA,Open-Meteo / KMA,yes,0.7759,1.0,0.7759,24,24,200,660,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-06,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",06-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.465,1.0,1.465,24,24,200,684,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-06,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",06-08-2026,METNO,MET Norway,yes,1.4109,0.9483,1.338,24,24,200,468,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-06,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",06-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3234,1.0,1.3234,24,24,200,657,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-07,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",07-08-2026,BMKG,BMKG,yes,1.8495,0.9664,1.7874,24,24,200,18,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-07,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",07-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1623,1.0,1.1623,24,24,200,641,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-07,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",07-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7235,1.0,1.7235,24,24,200,682,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-07,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",07-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4083,1.0,1.4083,24,24,200,698,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-07,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",07-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4507,1.0,1.4507,24,24,200,668,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-07,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",07-08-2026,KMA,Open-Meteo / KMA,yes,0.7759,1.0,0.7759,24,24,200,686,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-07,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",07-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.465,1.0,1.465,24,24,200,684,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-07,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",07-08-2026,METNO,MET Norway,yes,1.4109,0.9664,1.3635,24,24,200,625,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-07,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",07-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3234,1.0,1.3234,24,24,200,662,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-05,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",05-08-2026,BMKG,BMKG,yes,1.8366,0.981,1.8017,6,24,200,702,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-05,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",05-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1775,1.0,1.1775,24,24,200,716,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-05,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",05-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7126,1.0,1.7126,24,24,200,637,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-05,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",05-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4078,1.0,1.4078,24,24,200,636,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-05,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",05-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4885,1.0,1.4885,24,24,200,660,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-05,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",05-08-2026,KMA,Open-Meteo / KMA,yes,0.7789,1.0,0.7789,24,24,200,651,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-05,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",05-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5446,1.0,1.5446,24,24,200,741,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-05,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",05-08-2026,METNO,MET Norway,yes,1.4217,0.981,1.3947,6,24,200,516,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-05,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",05-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3288,1.0,1.3288,24,24,200,927,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-06,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",06-08-2026,BMKG,BMKG,yes,1.8366,0.9483,1.7416,24,24,200,18,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-06,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",06-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1775,1.0,1.1775,24,24,200,628,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-06,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",06-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7126,1.0,1.7126,24,24,200,644,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-06,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",06-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4078,1.0,1.4078,24,24,200,641,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-06,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",06-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4885,1.0,1.4885,24,24,200,622,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-06,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",06-08-2026,KMA,Open-Meteo / KMA,yes,0.7789,1.0,0.7789,24,24,200,665,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-06,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",06-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5446,1.0,1.5446,24,24,200,650,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-06,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",06-08-2026,METNO,MET Norway,yes,1.4217,0.9483,1.3482,24,24,200,464,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-06,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",06-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3288,1.0,1.3288,24,24,200,681,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-07,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",07-08-2026,BMKG,BMKG,yes,1.8366,0.9664,1.7749,24,24,200,18,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-07,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",07-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1775,1.0,1.1775,24,24,200,627,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-07,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",07-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7126,1.0,1.7126,24,24,200,681,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-07,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",07-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4078,1.0,1.4078,24,24,200,657,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-07,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",07-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4885,1.0,1.4885,24,24,200,680,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-07,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",07-08-2026,KMA,Open-Meteo / KMA,yes,0.7789,1.0,0.7789,24,24,200,655,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-07,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",07-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5446,1.0,1.5446,24,24,200,627,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-07,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",07-08-2026,METNO,MET Norway,yes,1.4217,0.9664,1.3739,24,24,200,621,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-07,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",07-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3288,1.0,1.3288,24,24,200,625,,,,
