location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
jatinangor,"Jatinangor, Sumedang",2026-09-18,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",18-09-2026,METNO,MET Norway,yes,1.3875,0.9875,1.3702,11,24,200,532,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-18,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",18-09-2026,UKMO,Open-Meteo / UK Met Office,no,1.3182,1.0,1.3182,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=26s
jatinangor,"Jatinangor, Sumedang",2026-09-19,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",19-09-2026,BMKG,BMKG,yes,1.8149,0.9634,1.7485,24,24,200,24,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-19,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",19-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1446,1.0,1.1446,24,24,200,7398,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-19,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",19-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7362,1.0,1.7362,24,24,200,69,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-19,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",19-09-2026,GFS,Open-Meteo / NOAA GFS,no,1.3853,1.0,1.3853,0,24,,64154,,,,The read operation timed out
jatinangor,"Jatinangor, Sumedang",2026-09-19,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",19-09-2026,ICON,Open-Meteo / DWD ICON,no,1.4544,0.7751,1.1273,0,24,,47951,,,,<urlopen error _ssl.c:993: The handshake operation timed out>
jatinangor,"Jatinangor, Sumedang",2026-09-19,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",19-09-2026,KMA,Open-Meteo / KMA,no,0.786,0.7751,0.6092,0,24,,16164,,,,The read operation timed out
jatinangor,"Jatinangor, Sumedang",2026-09-19,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",19-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4416,0.7751,1.1174,24,24,200,72,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-19,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",19-09-2026,METNO,MET Norway,yes,1.3875,0.9634,1.3367,24,24,200,392,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-19,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",19-09-2026,UKMO,Open-Meteo / UK Met Office,no,1.3182,0.7751,1.0217,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=16s
jatinangor,"Jatinangor, Sumedang",2026-09-20,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",20-09-2026,BMKG,BMKG,yes,1.8149,0.9762,1.7717,24,24,200,226,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-20,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",20-09-2026,CMA,Open-Meteo / CMA GRAPES,no,1.1446,1.0,1.1446,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=66s
jatinangor,"Jatinangor, Sumedang",2026-09-20,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",20-09-2026,ECMWF,Open-Meteo / ECMWF,no,1.7362,1.0,1.7362,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=66s
jatinangor,"Jatinangor, Sumedang",2026-09-20,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",20-09-2026,GFS,Open-Meteo / NOAA GFS,no,1.3853,0.7751,1.0737,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=66s
jatinangor,"Jatinangor, Sumedang",2026-09-20,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",20-09-2026,ICON,Open-Meteo / DWD ICON,no,1.4544,0.6217,0.9042,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=66s
jatinangor,"Jatinangor, Sumedang",2026-09-20,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",20-09-2026,KMA,Open-Meteo / KMA,no,0.786,0.6217,0.4887,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=66s
jatinangor,"Jatinangor, Sumedang",2026-09-20,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",20-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,no,1.4416,0.8976,1.294,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=66s
jatinangor,"Jatinangor, Sumedang",2026-09-20,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",20-09-2026,METNO,MET Norway,yes,1.3875,0.9762,1.3545,24,24,200,382,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-20,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",20-09-2026,UKMO,Open-Meteo / UK Met Office,no,1.3182,0.6217,0.8195,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=66s
arjawinangun,"Arjawinangun, Cirebon",2026-09-18,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",18-09-2026,BMKG,BMKG,yes,1.8337,0.9874,1.8106,11,24,200,810,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-18,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",18-09-2026,CMA,Open-Meteo / CMA GRAPES,no,1.142,0.9996,1.1415,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=64s
arjawinangun,"Arjawinangun, Cirebon",2026-09-18,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",18-09-2026,ECMWF,Open-Meteo / ECMWF,no,1.7075,1.0,1.7075,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=64s
arjawinangun,"Arjawinangun, Cirebon",2026-09-18,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",18-09-2026,GFS,Open-Meteo / NOAA GFS,no,1.4008,1.0,1.4008,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=64s
arjawinangun,"Arjawinangun, Cirebon",2026-09-18,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",18-09-2026,ICON,Open-Meteo / DWD ICON,no,1.4772,1.0,1.4772,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=64s
arjawinangun,"Arjawinangun, Cirebon",2026-09-18,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",18-09-2026,KMA,Open-Meteo / KMA,no,0.7765,0.9991,0.7758,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=64s
arjawinangun,"Arjawinangun, Cirebon",2026-09-18,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",18-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,no,1.5478,0.9991,1.5464,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=64s
arjawinangun,"Arjawinangun, Cirebon",2026-09-18,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",18-09-2026,METNO,MET Norway,yes,1.4085,0.9875,1.3909,11,24,200,547,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-18,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",18-09-2026,UKMO,Open-Meteo / UK Met Office,no,1.313,0.9991,1.3118,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=64s
arjawinangun,"Arjawinangun, Cirebon",2026-09-19,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",19-09-2026,BMKG,BMKG,yes,1.8337,0.9634,1.7666,24,24,200,22,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-19,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",19-09-2026,CMA,Open-Meteo / CMA GRAPES,no,1.142,0.7749,0.8849,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=48s
arjawinangun,"Arjawinangun, Cirebon",2026-09-19,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",19-09-2026,ECMWF,Open-Meteo / ECMWF,no,1.7075,0.7751,1.3235,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=48s
arjawinangun,"Arjawinangun, Cirebon",2026-09-19,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",19-09-2026,GFS,Open-Meteo / NOAA GFS,no,1.4008,0.7751,1.0858,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=48s
arjawinangun,"Arjawinangun, Cirebon",2026-09-19,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",19-09-2026,ICON,Open-Meteo / DWD ICON,no,1.4772,0.7751,1.145,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=48s
arjawinangun,"Arjawinangun, Cirebon",2026-09-19,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",19-09-2026,KMA,Open-Meteo / KMA,no,0.7765,0.7745,0.6014,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=48s
arjawinangun,"Arjawinangun, Cirebon",2026-09-19,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",19-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,no,1.5478,0.7745,1.1988,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=48s
arjawinangun,"Arjawinangun, Cirebon",2026-09-19,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",19-09-2026,METNO,MET Norway,yes,1.4085,0.9634,1.3569,24,24,200,390,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-19,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",19-09-2026,UKMO,Open-Meteo / UK Met Office,no,1.313,0.7745,1.0169,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=48s
arjawinangun,"Arjawinangun, Cirebon",2026-09-20,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",20-09-2026,BMKG,BMKG,yes,1.8337,0.9762,1.7901,24,24,200,24,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-20,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",20-09-2026,CMA,Open-Meteo / CMA GRAPES,no,1.142,0.6216,0.7099,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=47s
arjawinangun,"Arjawinangun, Cirebon",2026-09-20,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",20-09-2026,ECMWF,Open-Meteo / ECMWF,no,1.7075,0.6217,1.0616,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=47s
arjawinangun,"Arjawinangun, Cirebon",2026-09-20,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",20-09-2026,GFS,Open-Meteo / NOAA GFS,no,1.4008,0.6217,0.8709,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=47s
arjawinangun,"Arjawinangun, Cirebon",2026-09-20,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",20-09-2026,ICON,Open-Meteo / DWD ICON,no,1.4772,0.6217,0.9184,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=47s
arjawinangun,"Arjawinangun, Cirebon",2026-09-20,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",20-09-2026,KMA,Open-Meteo / KMA,no,0.7765,0.6214,0.4825,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=47s
arjawinangun,"Arjawinangun, Cirebon",2026-09-20,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",20-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,no,1.5478,0.6214,0.9618,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=47s
arjawinangun,"Arjawinangun, Cirebon",2026-09-20,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",20-09-2026,METNO,MET Norway,yes,1.4085,0.9762,1.375,24,24,200,386,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-20,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",20-09-2026,UKMO,Open-Meteo / UK Met Office,no,1.313,0.6214,0.8159,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=47s
