location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-09-24 02:00:00,21.6,92.0,0.0,3.2,0.0,1.1201,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-09-24 03:00:00,21.2,94.0,0.0,2.9,0.0,1.1201,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-09-24 04:00:00,21.1,93.0,0.0,2.8,0.0,1.1201,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-09-24 05:00:00,21.4,87.0,0.0,3.3,0.0,1.1201,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-09-24 06:00:00,22.0,78.0,0.0,4.4,0.0,1.1201,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-09-24 07:00:00,22.8,70.0,0.0,5.9,0.0,1.1201,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-09-24 08:00:00,23.9,64.0,0.0,7.6,0.0,1.1201,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-09-24 09:00:00,25.1,59.0,0.0,10.3,0.0,1.1201,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-09-24 10:00:00,26.2,55.0,0.0,12.4,0.0,1.1201,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,CMA,Open-Meteo / CMA GRAPES,11:00,2026-09-24 11:00:00,27.3,53.0,0.0,13.2,0.0,1.1201,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-09-24 12:00:00,28.3,52.0,0.0,13.9,0.0,1.1201,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-09-24 13:00:00,28.7,54.0,0.0,14.8,0.0,1.1201,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,CMA,Open-Meteo / CMA GRAPES,14:00,2026-09-24 14:00:00,28.1,59.0,0.0,16.5,0.0,1.1201,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-09-24 15:00:00,27.0,66.0,0.0,18.1,0.0,1.1201,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-09-24 16:00:00,25.9,73.0,0.0,18.4,0.0,1.1201,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,CMA,Open-Meteo / CMA GRAPES,17:00,2026-09-24 17:00:00,25.1,78.0,0.0,16.8,0.0,1.1201,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-09-24 18:00:00,24.4,82.0,0.0,14.3,0.0,1.1201,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-09-24 19:00:00,23.8,85.0,0.0,12.6,0.0,1.1201,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,CMA,Open-Meteo / CMA GRAPES,20:00,2026-09-24 20:00:00,23.3,88.0,0.0,10.0,0.0,1.1201,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,CMA,Open-Meteo / CMA GRAPES,21:00,2026-09-24 21:00:00,23.1,91.0,0.0,7.3,0.0,1.1201,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,CMA,Open-Meteo / CMA GRAPES,22:00,2026-09-24 22:00:00,22.8,93.0,0.0,5.4,0.0,1.1201,Berawan,wmo:45
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,CMA,Open-Meteo / CMA GRAPES,23:00,2026-09-24 23:00:00,22.7,95.0,0.0,4.7,0.0,1.1201,Berawan,wmo:45
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,ECMWF,Open-Meteo / ECMWF,00:00,2026-09-24 00:00:00,21.1,74.0,0.0,2.6,0.0,1.6884,Cerah Berawan,wmo:2
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,ECMWF,Open-Meteo / ECMWF,01:00,2026-09-24 01:00:00,20.7,77.0,0.0,1.4,0.0,1.6884,Berawan,wmo:3
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,ECMWF,Open-Meteo / ECMWF,02:00,2026-09-24 02:00:00,20.1,79.0,0.0,1.4,0.0,1.6884,Berawan,wmo:3
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,ECMWF,Open-Meteo / ECMWF,03:00,2026-09-24 03:00:00,19.5,82.0,0.0,2.2,0.0,1.6884,Berawan,wmo:3
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,ECMWF,Open-Meteo / ECMWF,04:00,2026-09-24 04:00:00,19.3,82.0,0.0,2.5,0.0,1.6884,Berawan,wmo:3
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,ECMWF,Open-Meteo / ECMWF,05:00,2026-09-24 05:00:00,19.8,80.0,0.0,2.9,0.0,1.6884,Berawan,wmo:3
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-09-24 06:00:00,20.8,76.0,0.0,3.7,0.0,1.6884,Berawan,wmo:3
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,ECMWF,Open-Meteo / ECMWF,07:00,2026-09-24 07:00:00,22.1,69.0,0.0,4.1,0.0,1.6884,Berawan,wmo:3
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,ECMWF,Open-Meteo / ECMWF,08:00,2026-09-24 08:00:00,24.0,58.0,0.0,4.7,0.0,1.6884,Berawan,wmo:3
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-09-24 09:00:00,26.3,44.0,0.0,5.4,0.0,1.6884,Berawan,wmo:3
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,ECMWF,Open-Meteo / ECMWF,10:00,2026-09-24 10:00:00,28.2,34.0,0.0,5.7,0.0,1.6884,Berawan,wmo:3
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,ECMWF,Open-Meteo / ECMWF,11:00,2026-09-24 11:00:00,29.4,32.0,0.0,4.9,0.0,1.6884,Berawan,wmo:3
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-09-24 12:00:00,30.3,35.0,0.0,6.3,0.0,1.6884,Berawan,wmo:3
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,ECMWF,Open-Meteo / ECMWF,13:00,2026-09-24 13:00:00,30.6,38.0,0.0,9.0,0.0,1.6884,Berawan,wmo:3
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,ECMWF,Open-Meteo / ECMWF,14:00,2026-09-24 14:00:00,30.2,41.0,0.2,10.5,0.0,1.6884,Hujan Ringan,wmo:51
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-09-24 15:00:00,29.2,46.0,0.2,11.0,0.0,1.6884,Hujan Ringan,wmo:51
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,ECMWF,Open-Meteo / ECMWF,16:00,2026-09-24 16:00:00,28.1,51.0,0.2,10.8,0.0,1.6884,Hujan Ringan,wmo:51
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,ECMWF,Open-Meteo / ECMWF,17:00,2026-09-24 17:00:00,26.8,57.0,0.0,10.4,0.0,1.6884,Cerah Berawan,wmo:2
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-09-24 18:00:00,25.3,63.0,0.0,11.3,0.0,1.6884,Cerah Berawan,wmo:2
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,ECMWF,Open-Meteo / ECMWF,19:00,2026-09-24 19:00:00,24.1,69.0,0.0,12.6,0.0,1.6884,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,ECMWF,Open-Meteo / ECMWF,20:00,2026-09-24 20:00:00,23.3,73.0,0.0,10.6,0.0,1.6884,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,ECMWF,Open-Meteo / ECMWF,21:00,2026-09-24 21:00:00,22.7,75.0,0.0,7.4,0.0,1.6884,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,ECMWF,Open-Meteo / ECMWF,22:00,2026-09-24 22:00:00,22.0,78.0,0.0,4.8,0.0,1.6884,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,ECMWF,Open-Meteo / ECMWF,23:00,2026-09-24 23:00:00,21.1,81.0,0.0,3.6,0.0,1.6884,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,GFS,Open-Meteo / NOAA GFS,00:00,2026-09-24 00:00:00,20.9,72.0,0.0,0.8,0.0,1.3836,Berawan,wmo:3
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,GFS,Open-Meteo / NOAA GFS,01:00,2026-09-24 01:00:00,20.4,74.0,0.0,0.4,0.0,1.3836,Berawan,wmo:3
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,GFS,Open-Meteo / NOAA GFS,02:00,2026-09-24 02:00:00,19.9,76.0,0.0,0.4,0.0,1.3836,Cerah Berawan,wmo:2
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,GFS,Open-Meteo / NOAA GFS,03:00,2026-09-24 03:00:00,19.6,77.0,0.0,1.1,0.0,1.3836,Berawan,wmo:3
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,GFS,Open-Meteo / NOAA GFS,04:00,2026-09-24 04:00:00,19.4,78.0,0.0,3.4,0.0,1.3836,Cerah Berawan,wmo:2
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,GFS,Open-Meteo / NOAA GFS,05:00,2026-09-24 05:00:00,19.2,78.0,0.0,4.7,0.0,1.3836,Berawan,wmo:3
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-09-24 06:00:00,19.6,76.0,0.0,5.9,0.0,1.3836,Berawan,wmo:3
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,GFS,Open-Meteo / NOAA GFS,07:00,2026-09-24 07:00:00,22.4,65.0,0.0,6.4,0.0,1.3836,Berawan,wmo:3
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,GFS,Open-Meteo / NOAA GFS,08:00,2026-09-24 08:00:00,25.3,54.0,0.0,4.2,0.0,1.3836,Berawan,wmo:3
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-09-24 09:00:00,28.1,46.0,0.0,1.8,0.0,1.3836,Cerah Berawan,wmo:2
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,GFS,Open-Meteo / NOAA GFS,10:00,2026-09-24 10:00:00,30.1,41.0,0.0,4.6,0.0,1.3836,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,GFS,Open-Meteo / NOAA GFS,11:00,2026-09-24 11:00:00,31.1,39.0,0.0,10.6,0.0,1.3836,Cerah Berawan,wmo:2
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-09-24 12:00:00,32.2,37.0,0.0,14.9,0.0,1.3836,Cerah Berawan,wmo:2
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,GFS,Open-Meteo / NOAA GFS,13:00,2026-09-24 13:00:00,32.1,37.0,0.0,19.1,0.0,1.3836,Berawan,wmo:3
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,GFS,Open-Meteo / NOAA GFS,14:00,2026-09-24 14:00:00,29.8,40.0,0.0,14.8,0.0,1.3836,Berawan,wmo:3
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-09-24 15:00:00,29.6,37.0,0.0,8.6,0.0,1.3836,Berawan,wmo:3
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,GFS,Open-Meteo / NOAA GFS,16:00,2026-09-24 16:00:00,29.7,37.0,0.0,8.0,0.0,1.3836,Berawan,wmo:3
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,GFS,Open-Meteo / NOAA GFS,17:00,2026-09-24 17:00:00,28.2,45.0,0.0,11.5,0.0,1.3836,Berawan,wmo:3
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-09-24 18:00:00,24.6,58.0,0.0,10.2,0.0,1.3836,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,GFS,Open-Meteo / NOAA GFS,19:00,2026-09-24 19:00:00,22.8,64.0,0.0,8.0,0.0,1.3836,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,GFS,Open-Meteo / NOAA GFS,20:00,2026-09-24 20:00:00,22.0,66.0,0.0,3.1,0.0,1.3836,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,GFS,Open-Meteo / NOAA GFS,21:00,2026-09-24 21:00:00,21.6,68.0,0.0,1.5,0.0,1.3836,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,GFS,Open-Meteo / NOAA GFS,22:00,2026-09-24 22:00:00,21.2,70.0,0.0,2.3,0.0,1.3836,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,GFS,Open-Meteo / NOAA GFS,23:00,2026-09-24 23:00:00,20.9,72.0,0.0,4.0,0.0,1.3836,Cerah,wmo:0
