location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
arjawinangun,"Arjawinangun, Cirebon",2026-08-11,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",11-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7109,1.0,1.7109,24,24,200,651,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-11,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",11-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3968,1.0,1.3968,24,24,200,638,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-11,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",11-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4762,1.0,1.4762,24,24,200,636,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-11,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",11-08-2026,KMA,Open-Meteo / KMA,yes,0.7792,1.0,0.7792,24,24,200,634,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-11,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",11-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5516,1.0,1.5516,24,24,200,646,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-11,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",11-08-2026,METNO,MET Norway,yes,1.435,0.9843,1.4125,9,24,200,656,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-11,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",11-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3114,1.0,1.3114,24,24,200,682,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-12,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",12-08-2026,BMKG,BMKG,yes,1.8332,0.957,1.7544,24,24,200,63,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-12,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",12-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1729,1.0,1.1729,24,24,200,653,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-12,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",12-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7109,1.0,1.7109,24,24,200,649,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-12,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",12-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3968,1.0,1.3968,24,24,200,652,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-12,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",12-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4762,1.0,1.4762,24,24,200,654,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-12,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",12-08-2026,KMA,Open-Meteo / KMA,yes,0.7792,1.0,0.7792,24,24,200,638,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-12,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",12-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5516,1.0,1.5516,24,24,200,648,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-12,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",12-08-2026,METNO,MET Norway,yes,1.435,0.957,1.3733,24,24,200,622,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-12,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",12-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3114,1.0,1.3114,24,24,200,681,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-13,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",13-08-2026,BMKG,BMKG,yes,1.8332,0.972,1.7819,24,24,200,33,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-13,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",13-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1729,1.0,1.1729,24,24,200,746,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-13,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",13-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7109,1.0,1.7109,24,24,200,642,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-13,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",13-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3968,1.0,1.3968,24,24,200,670,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-13,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",13-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4762,1.0,1.4762,24,24,200,758,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-13,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",13-08-2026,KMA,Open-Meteo / KMA,yes,0.7792,1.0,0.7792,24,24,200,634,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-13,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",13-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5516,1.0,1.5516,24,24,200,664,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-13,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",13-08-2026,METNO,MET Norway,yes,1.435,0.972,1.3948,24,24,200,603,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-13,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",13-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3114,1.0,1.3114,24,24,200,636,,,,
