location_slug,target_date,jam,dominant_category,confidence_score,confidence_label,sources_used,sources_expected,coverage_fraction,weight_total,temp_mean,temp_std,rh_mean,rh_std,rain_mean,rain_std,heat_index_mean,heat_index_std,gap_mean_minutes,gap_max_minutes,pct_cerah,pct_cerah_berawan,pct_berawan,pct_hujan_ringan,pct_hujan_sedang,pct_hujan_lebat
dago,2026-08-10,20:00,Cerah,83.2,Tinggi,9,9,1.0,11.5895,22.43,1.63,73.1,8.26,0.0,0.0,22.43,1.63,6.67,60.0,44.3,26.9,28.8,0.0,0.0,0.0
dago,2026-08-10,21:00,Cerah,89.3,Tinggi,9,9,1.0,11.5895,22.06,2.29,77.57,8.49,0.0,0.0,22.06,2.29,6.67,60.0,69.9,25.4,4.7,0.0,0.0,0.0
dago,2026-08-10,22:00,Cerah,87.8,Tinggi,9,9,1.0,12.0153,21.31,2.04,81.94,6.39,0.0,0.0,21.31,2.04,0.0,0.0,59.7,24.5,15.8,0.0,0.0,0.0
dago,2026-08-10,23:00,Cerah,89.8,Tinggi,9,9,1.0,11.5895,20.83,1.82,84.7,4.4,0.0,0.0,20.83,1.82,6.67,60.0,69.9,25.4,4.7,0.0,0.0,0.0
dago,2026-08-11,00:00,Cerah,89.6,Tinggi,9,9,1.0,11.5114,20.22,1.95,86.31,3.07,0.0,0.0,20.22,1.95,6.67,60.0,69.7,12.6,17.6,0.0,0.0,0.0
dago,2026-08-11,01:00,Cerah,90.8,Tinggi,9,9,1.0,11.9246,19.78,1.88,87.21,3.01,0.0,0.0,19.78,1.88,0.0,0.0,70.8,12.2,17.0,0.0,0.0,0.0
dago,2026-08-11,02:00,Cerah,86.9,Tinggi,9,9,1.0,11.5114,19.46,1.79,88.79,0.41,0.0,0.0,19.46,1.79,6.67,60.0,57.9,24.5,17.6,0.0,0.0,0.0
dago,2026-08-11,03:00,Cerah Berawan,85.1,Tinggi,9,9,1.0,11.5114,18.93,1.94,89.98,2.94,0.0,0.0,18.93,1.94,6.67,60.0,32.1,51.4,16.5,0.0,0.0,0.0
dago,2026-08-11,04:00,Cerah Berawan,85.5,Tinggi,9,9,1.0,11.9246,18.47,1.94,91.13,2.73,0.0,0.0,18.47,1.94,0.0,0.0,34.3,49.7,15.9,0.0,0.0,0.0
dago,2026-08-11,05:00,Cerah Berawan,85.5,Tinggi,9,9,1.0,11.5114,17.71,1.14,91.52,2.98,0.0,0.0,17.71,1.14,6.67,60.0,43.8,51.5,4.7,0.0,0.0,0.0
dago,2026-08-11,06:00,Cerah Berawan,85.3,Tinggi,9,9,1.0,11.5114,18.2,1.51,91.86,2.97,0.0,0.0,18.2,1.51,6.67,60.0,32.0,51.5,16.5,0.0,0.0,0.0
dago,2026-08-11,07:00,Cerah,88.0,Tinggi,9,9,1.0,11.9246,19.62,1.77,86.18,6.11,0.0,0.0,19.62,1.77,0.0,0.0,60.5,11.1,28.4,0.0,0.0,0.0
dago,2026-08-11,08:00,Cerah,90.1,Tinggi,9,9,1.0,11.5114,21.05,0.75,77.15,6.85,0.0,0.0,21.05,0.75,6.67,60.0,70.5,11.8,17.6,0.0,0.0,0.0
dago,2026-08-11,09:00,Cerah,89.4,Tinggi,9,9,1.0,11.5114,24.06,1.54,64.58,11.39,0.0,0.0,24.07,1.57,6.67,60.0,70.5,12.9,16.5,0.0,0.0,0.0
dago,2026-08-11,10:00,Cerah,88.4,Tinggi,9,9,1.0,11.9246,25.85,1.28,56.63,10.08,0.0,0.0,26.28,1.93,0.0,0.0,62.1,22.0,15.9,0.0,0.0,0.0
dago,2026-08-11,11:00,Cerah,81.5,Tinggi,9,9,1.0,11.5114,27.24,1.45,47.15,4.37,0.0,0.0,26.98,1.28,6.67,60.0,36.7,33.8,29.5,0.0,0.0,0.0
dago,2026-08-11,12:00,Cerah Berawan,86.6,Tinggi,9,9,1.0,11.5114,28.47,1.74,46.36,7.13,0.0,0.0,28.04,1.47,6.67,60.0,25.2,58.2,16.5,0.0,0.0,0.0
dago,2026-08-11,13:00,Cerah Berawan,87.0,Tinggi,9,9,1.0,11.9246,29.15,1.91,43.66,6.56,0.0,0.0,29.65,2.74,0.0,0.0,38.8,56.7,4.5,0.0,0.0,0.0
dago,2026-08-11,14:00,Cerah Berawan,83.5,Tinggi,9,9,1.0,11.5114,29.39,1.7,43.25,5.51,0.0,0.0,28.94,1.34,6.67,60.0,25.2,45.3,29.5,0.0,0.0,0.0
dago,2026-08-11,15:00,Cerah,83.6,Tinggi,9,9,1.0,11.5114,28.73,1.92,46.54,5.96,0.0,0.0,28.28,1.5,6.67,60.0,46.5,24.0,29.5,0.0,0.0,0.0
dago,2026-08-11,16:00,Berawan,82.9,Tinggi,9,9,1.0,11.9246,28.13,1.93,48.6,6.55,0.0,0.0,28.58,2.74,0.0,0.0,37.3,22.0,40.6,0.0,0.0,0.0
dago,2026-08-11,17:00,Berawan,82.7,Tinggi,9,9,1.0,11.5114,27.46,1.52,51.19,6.03,0.0,0.0,27.94,2.22,6.67,60.0,35.1,22.8,42.1,0.0,0.0,0.0
dago,2026-08-11,18:00,Cerah Berawan,81.6,Tinggi,9,9,1.0,11.5114,25.31,2.02,60.94,6.45,0.0,0.0,24.71,1.45,6.67,60.0,32.0,38.6,29.5,0.0,0.0,0.0
dago,2026-08-11,19:00,Cerah Berawan,81.9,Tinggi,9,9,1.0,11.9246,23.87,2.14,67.37,8.2,0.0,0.0,23.22,1.42,0.0,0.0,34.3,37.3,28.4,0.0,0.0,0.0
dago,2026-08-11,20:00,Cerah Berawan,85.0,Tinggi,9,9,1.0,11.5114,22.5,1.29,66.43,2.93,0.0,0.0,22.5,1.29,6.67,60.0,32.4,49.9,17.6,0.0,0.0,0.0
dago,2026-08-11,21:00,Cerah,86.3,Tinggi,9,9,1.0,11.5114,22.38,1.89,74.74,7.87,0.0,0.0,22.38,1.89,6.67,60.0,57.9,12.6,29.5,0.0,0.0,0.0
dago,2026-08-11,22:00,Cerah,87.7,Tinggi,9,9,1.0,11.9246,21.5,1.75,78.26,6.68,0.0,0.0,21.5,1.75,0.0,0.0,59.4,23.6,17.0,0.0,0.0,0.0
dago,2026-08-11,23:00,Cerah,86.4,Tinggi,9,9,1.0,11.5114,20.3,0.79,79.21,5.58,0.0,0.0,20.3,0.79,6.67,60.0,55.3,40.1,4.7,0.0,0.0,0.0
dago,2026-08-12,00:00,Cerah,83.0,Tinggi,9,9,1.0,11.5546,20.14,1.87,79.97,6.02,0.0,0.0,20.14,1.87,6.67,60.0,43.6,39.9,16.5,0.0,0.0,0.0
dago,2026-08-12,01:00,Cerah,87.6,Tinggi,9,9,1.0,11.9748,18.95,0.85,80.18,7.83,0.0,0.0,18.95,0.85,0.0,0.0,57.0,26.1,16.9,0.0,0.0,0.0
dago,2026-08-12,02:00,Cerah,86.3,Tinggi,9,9,1.0,11.5546,18.53,0.79,80.39,9.25,0.0,0.0,18.53,0.79,6.67,60.0,55.4,27.0,17.6,0.0,0.0,0.0
dago,2026-08-12,03:00,Cerah,83.5,Tinggi,9,9,1.0,11.5546,18.1,0.8,80.08,10.64,0.0,0.0,18.1,0.8,6.67,60.0,44.9,25.7,29.3,0.0,0.0,0.0
dago,2026-08-12,04:00,Cerah,84.8,Tinggi,9,9,1.0,11.9748,17.85,0.83,79.34,11.21,0.0,0.0,17.85,0.83,0.0,0.0,46.9,25.3,27.9,0.0,0.0,0.0
dago,2026-08-12,05:00,Cerah,83.3,Tinggi,9,9,1.0,11.5546,17.73,0.92,78.64,12.38,0.0,0.0,17.73,0.92,6.67,60.0,44.9,25.7,29.3,0.0,0.0,0.0
dago,2026-08-12,06:00,Cerah,85.3,Tinggi,9,9,1.0,11.5546,18.71,2.23,76.43,14.66,0.0,0.0,18.71,2.23,6.67,60.0,56.2,26.2,17.6,0.0,0.0,0.0
dago,2026-08-12,07:00,Cerah,86.8,Tinggi,9,9,1.0,11.9748,19.67,1.92,72.06,13.49,0.0,0.0,19.67,1.92,0.0,0.0,57.8,13.9,28.3,0.0,0.0,0.0
dago,2026-08-12,08:00,Cerah,82.8,Tinggi,9,9,1.0,11.5546,21.67,1.6,60.89,10.07,0.0,0.0,21.67,1.6,6.67,60.0,43.6,26.2,30.2,0.0,0.0,0.0
dago,2026-08-12,09:00,Cerah,83.5,Tinggi,9,9,1.0,11.5546,24.49,1.68,48.79,10.48,0.0,0.0,24.63,1.92,6.67,60.0,46.7,24.2,29.1,0.0,0.0,0.0
dago,2026-08-12,10:00,Cerah,85.0,Tinggi,9,9,1.0,11.9748,26.4,1.36,42.1,9.73,0.0,0.0,26.58,1.64,0.0,0.0,48.3,23.7,28.0,0.0,0.0,0.0
dago,2026-08-12,11:00,Cerah,83.7,Tinggi,9,9,1.0,11.5546,27.82,1.48,38.37,8.18,0.0,0.0,27.94,1.71,6.67,60.0,46.4,37.1,16.5,0.0,0.0,0.0
dago,2026-08-12,12:00,Berawan,82.5,Tinggi,9,9,1.0,11.5546,29.12,1.49,36.78,5.81,0.0,0.0,28.69,1.07,6.67,60.0,36.8,22.5,40.7,0.0,0.0,0.0
dago,2026-08-12,13:00,Berawan,83.3,Tinggi,9,9,1.0,11.9748,29.75,1.53,36.1,4.32,0.0,0.0,29.87,1.78,0.0,0.0,34.6,25.4,40.0,0.0,0.0,0.0
dago,2026-08-12,14:00,Berawan,82.6,Tinggi,9,9,1.0,11.5546,30.04,1.53,35.92,3.26,0.0,0.0,30.16,1.76,6.67,60.0,24.2,35.1,40.7,0.0,0.0,0.0
dago,2026-08-12,15:00,Berawan,82.4,Tinggi,9,9,1.0,11.5546,29.53,1.92,37.29,2.45,0.0,0.0,29.65,2.1,6.67,60.0,35.8,23.9,40.3,0.0,0.0,0.0
dago,2026-08-12,16:00,Berawan,83.7,Tinggi,9,9,1.0,11.9748,28.81,1.79,41.52,3.86,0.0,0.0,28.93,1.99,0.0,0.0,23.4,34.3,42.4,0.0,0.0,0.0
dago,2026-08-12,17:00,Berawan,82.3,Tinggi,9,9,1.0,11.5546,27.56,1.69,47.49,4.82,0.0,0.0,27.78,1.97,6.67,60.0,35.8,23.9,40.3,0.0,0.0,0.0
dago,2026-08-12,18:00,Berawan,81.8,Tinggi,9,9,1.0,11.5546,25.29,2.28,58.38,8.48,0.0,0.0,25.5,2.62,6.67,60.0,37.4,22.4,40.3,0.0,0.0,0.0
dago,2026-08-12,19:00,Berawan,83.2,Tinggi,9,9,1.0,11.9748,23.94,1.98,65.09,9.28,0.0,0.0,24.15,2.39,0.0,0.0,36.0,21.6,42.4,0.0,0.0,0.0
dago,2026-08-12,20:00,Berawan,82.1,Tinggi,9,9,1.0,11.5546,23.27,1.59,69.22,9.19,0.0,0.0,23.27,1.59,6.67,60.0,37.4,22.4,40.3,0.0,0.0,0.0
dago,2026-08-12,21:00,Cerah,81.4,Tinggi,9,9,1.0,11.5546,22.35,1.61,74.43,8.62,0.0,0.0,22.35,1.61,6.67,60.0,37.4,33.3,29.3,0.0,0.0,0.0
dago,2026-08-12,22:00,Cerah Berawan,83.0,Tinggi,9,9,1.0,11.9748,21.56,1.5,78.06,8.31,0.0,0.0,21.56,1.5,0.0,0.0,31.6,40.1,28.3,0.0,0.0,0.0
dago,2026-08-12,23:00,Cerah Berawan,87.9,Tinggi,9,9,1.0,11.5546,20.29,0.81,83.71,4.53,0.0,0.0,20.29,0.81,6.67,60.0,22.9,60.6,16.5,0.0,0.0,0.0
jatinangor,2026-08-10,00:00,Berawan,76.4,Sedang,7,9,0.7778,9.0105,18.96,2.46,89.85,4.47,0.0,0.0,18.96,2.46,0.0,0.0,12.7,16.2,71.1,0.0,0.0,0.0
jatinangor,2026-08-10,01:00,Berawan,72.4,Sedang,7,9,0.7778,9.0105,18.49,2.47,90.8,4.18,0.0,0.0,18.49,2.47,0.0,0.0,12.7,32.3,55.1,0.0,0.0,0.0
jatinangor,2026-08-10,02:00,Berawan,76.4,Sedang,7,9,0.7778,9.0105,18.01,2.53,91.37,4.26,0.0,0.0,18.01,2.53,0.0,0.0,12.7,16.2,71.1,0.0,0.0,0.0
jatinangor,2026-08-10,03:00,Berawan,76.4,Sedang,7,9,0.7778,9.0105,17.59,2.55,91.61,4.2,0.0,0.0,17.59,2.55,0.0,0.0,12.7,16.2,71.1,0.0,0.0,0.0
jatinangor,2026-08-10,04:00,Berawan,76.4,Sedang,7,9,0.7778,9.0105,17.41,2.42,91.2,4.99,0.0,0.0,17.41,2.42,0.0,0.0,12.7,16.2,71.1,0.0,0.0,0.0
jatinangor,2026-08-10,05:00,Berawan,72.3,Sedang,7,9,0.7778,9.0105,17.36,2.37,89.93,6.56,0.0,0.0,17.36,2.37,0.0,0.0,12.7,32.3,55.1,0.0,0.0,0.0
jatinangor,2026-08-10,06:00,Berawan,72.2,Sedang,7,9,0.7778,9.0105,17.44,2.29,88.18,8.94,0.0,0.0,17.44,2.29,0.0,0.0,12.7,32.3,55.1,0.0,0.0,0.0
jatinangor,2026-08-10,07:00,Cerah Berawan,70.4,Sedang,7,9,0.7778,9.0105,18.68,1.8,82.93,11.18,0.0,0.0,18.68,1.8,0.0,0.0,12.7,47.7,39.6,0.0,0.0,0.0
jatinangor,2026-08-10,08:00,Cerah Berawan,75.0,Sedang,7,9,0.7778,9.0105,21.71,1.31,70.29,12.1,0.0,0.0,21.71,1.31,0.0,0.0,28.7,65.2,6.0,0.0,0.0,0.0
jatinangor,2026-08-10,09:00,Cerah Berawan,71.9,Sedang,7,9,0.7778,9.0105,24.2,1.21,53.18,2.5,0.0,0.0,24.2,1.21,0.0,0.0,28.7,49.8,21.5,0.0,0.0,0.0
jatinangor,2026-08-10,10:00,Berawan,67.7,Sedang,7,9,0.7778,9.0105,26.24,1.44,52.82,10.87,0.0,0.0,26.77,2.14,0.0,0.0,28.7,35.2,36.1,0.0,0.0,0.0
jatinangor,2026-08-10,11:00,Cerah,70.2,Sedang,7,9,0.7778,9.0105,28.06,1.76,46.2,9.74,0.0,0.0,28.55,2.37,0.0,0.0,46.2,32.3,21.5,0.0,0.0,0.0
jatinangor,2026-08-10,12:00,Cerah Berawan,75.1,Sedang,7,9,0.7778,9.0105,29.5,2.07,44.68,6.85,0.0,0.0,29.96,2.46,0.0,0.0,28.1,65.9,6.0,0.0,0.0,0.0
jatinangor,2026-08-10,13:00,Cerah Berawan,75.0,Sedang,7,9,0.7778,9.0105,30.38,2.18,39.35,7.45,0.0,0.0,30.65,2.46,0.0,0.0,28.1,65.9,6.0,0.0,0.0,0.0
jatinangor,2026-08-10,14:00,Cerah Berawan,75.1,Sedang,7,9,0.7778,9.0105,30.63,2.09,38.89,7.41,0.0,0.0,30.92,2.43,0.0,0.0,28.1,65.9,6.0,0.0,0.0,0.0
jatinangor,2026-08-10,15:00,Cerah Berawan,71.5,Sedang,7,9,0.7778,9.0105,30.34,1.9,40.47,7.33,0.0,0.0,30.7,2.17,0.0,0.0,12.7,51.2,36.1,0.0,0.0,0.0
jatinangor,2026-08-10,16:00,Cerah Berawan,84.6,Tinggi,9,9,1.0,10.7755,28.19,3.2,48.51,11.92,0.0,0.0,28.49,3.46,33.33,180.0,19.9,62.2,18.0,0.0,0.0,0.0
jatinangor,2026-08-10,17:00,Cerah Berawan,82.8,Tinggi,9,9,1.0,11.054,26.77,2.67,54.4,10.2,0.0,0.0,27.05,3.02,20.0,120.0,31.3,51.2,17.5,0.0,0.0,0.0
jatinangor,2026-08-10,18:00,Cerah Berawan,87.3,Tinggi,9,9,1.0,11.7654,24.69,2.43,63.43,9.8,0.0,0.0,24.9,2.75,6.67,60.0,21.3,62.9,15.8,0.0,0.0,0.0
jatinangor,2026-08-10,19:00,Cerah,84.7,Tinggi,9,9,1.0,12.2197,23.09,2.4,71.85,11.67,0.0,0.0,23.26,2.72,0.0,0.0,49.6,35.2,15.2,0.0,0.0,0.0
jatinangor,2026-08-10,20:00,Cerah,86.4,Tinggi,9,9,1.0,11.7654,22.12,2.17,78.22,11.73,0.0,0.0,22.12,2.17,6.67,60.0,59.5,24.7,15.8,0.0,0.0,0.0
jatinangor,2026-08-10,21:00,Cerah,83.6,Tinggi,9,9,1.0,11.7654,21.13,2.18,84.06,9.74,0.0,0.0,21.13,2.18,6.67,60.0,47.6,35.9,16.5,0.0,0.0,0.0
jatinangor,2026-08-10,22:00,Cerah,85.5,Tinggi,9,9,1.0,12.2197,20.48,2.07,87.3,8.37,0.0,0.0,20.48,2.07,0.0,0.0,51.0,35.2,13.8,0.0,0.0,0.0
jatinangor,2026-08-10,23:00,Cerah,89.6,Tinggi,9,9,1.0,11.7654,19.96,2.11,89.44,7.01,0.0,0.0,19.96,2.11,6.67,60.0,70.7,24.7,4.6,0.0,0.0,0.0
jatinangor,2026-08-11,00:00,Cerah Berawan,87.4,Tinggi,9,9,1.0,11.6869,19.36,2.36,91.97,5.19,0.0,0.0,19.36,2.36,6.67,60.0,32.9,62.4,4.7,0.0,0.0,0.0
jatinangor,2026-08-11,01:00,Cerah Berawan,85.7,Tinggi,9,9,1.0,12.1277,18.96,2.28,92.96,4.42,0.0,0.0,18.96,2.28,0.0,0.0,31.7,51.7,16.5,0.0,0.0,0.0
jatinangor,2026-08-11,02:00,Cerah Berawan,81.6,Tinggi,9,9,1.0,11.6869,18.78,2.17,93.86,3.52,0.0,0.0,18.78,2.17,6.67,60.0,32.9,38.3,28.7,0.0,0.0,0.0
jatinangor,2026-08-11,03:00,Cerah Berawan,85.0,Tinggi,9,9,1.0,11.6869,18.7,1.92,94.36,3.23,0.0,0.0,18.7,1.92,6.67,60.0,21.0,51.4,27.5,0.0,0.0,0.0
jatinangor,2026-08-11,04:00,Berawan,89.7,Tinggi,9,9,1.0,12.1277,18.39,1.82,95.15,2.89,0.0,0.0,18.39,1.82,0.0,0.0,9.4,24.0,66.6,0.0,0.0,0.0
jatinangor,2026-08-11,05:00,Berawan,88.6,Tinggi,9,9,1.0,11.6869,18.23,1.78,95.63,2.52,0.0,0.0,18.23,1.78,6.67,60.0,12.4,22.3,65.3,0.0,0.0,0.0
jatinangor,2026-08-11,06:00,Berawan,85.7,Tinggi,9,9,1.0,11.6869,18.37,1.89,95.6,2.58,0.0,0.0,18.37,1.89,6.67,60.0,23.7,22.3,54.0,0.0,0.0,0.0
jatinangor,2026-08-11,07:00,Cerah,82.3,Tinggi,9,9,1.0,12.1277,19.22,1.54,90.05,6.01,0.0,0.0,19.22,1.54,0.0,0.0,37.3,35.6,27.1,0.0,0.0,0.0
jatinangor,2026-08-11,08:00,Cerah Berawan,87.2,Tinggi,9,9,1.0,11.6869,21.59,1.3,79.12,7.68,0.0,0.0,21.59,1.3,6.67,60.0,35.0,60.4,4.7,0.0,0.0,0.0
jatinangor,2026-08-11,09:00,Cerah Berawan,84.2,Tinggi,9,9,1.0,11.6869,24.65,1.25,63.06,10.59,0.0,0.0,24.67,1.28,6.67,60.0,34.1,49.3,16.6,0.0,0.0,0.0
jatinangor,2026-08-11,10:00,Cerah Berawan,83.9,Tinggi,9,9,1.0,12.1277,26.57,1.05,53.16,9.47,0.0,0.0,26.94,1.58,0.0,0.0,40.6,43.5,16.0,0.0,0.0,0.0
jatinangor,2026-08-11,11:00,Cerah Berawan,83.3,Tinggi,9,9,1.0,11.6869,28.02,1.37,47.21,8.53,0.0,0.0,28.49,2.06,6.67,60.0,38.3,45.1,16.6,0.0,0.0,0.0
jatinangor,2026-08-11,12:00,Cerah Berawan,86.4,Tinggi,9,9,1.0,11.6869,29.46,1.59,42.32,8.15,0.0,0.0,29.86,2.19,6.67,60.0,37.5,57.8,4.7,0.0,0.0,0.0
jatinangor,2026-08-11,13:00,Cerah Berawan,89.5,Tinggi,9,9,1.0,12.1277,30.14,1.72,40.43,7.73,0.0,0.0,30.55,2.22,0.0,0.0,28.6,66.9,4.5,0.0,0.0,0.0
jatinangor,2026-08-11,14:00,Cerah,83.6,Tinggi,9,9,1.0,11.6869,30.37,1.75,40.36,7.78,0.0,0.0,30.78,2.19,6.67,60.0,47.0,35.8,17.2,0.0,0.0,0.0
jatinangor,2026-08-11,15:00,Cerah,82.8,Tinggi,9,9,1.0,11.6869,29.88,2.09,42.51,8.13,0.0,0.0,30.32,2.5,6.67,60.0,44.3,38.6,17.2,0.0,0.0,0.0
jatinangor,2026-08-11,16:00,Berawan,82.5,Tinggi,9,9,1.0,12.1277,29.1,1.88,44.96,7.58,0.0,0.0,29.55,2.32,0.0,0.0,24.0,36.7,39.3,0.0,0.0,0.0
jatinangor,2026-08-11,17:00,Cerah Berawan,87.0,Tinggi,9,9,1.0,11.6869,27.74,1.44,50.92,6.62,0.0,0.0,28.1,2.06,6.67,60.0,11.3,59.6,29.1,0.0,0.0,0.0
jatinangor,2026-08-11,18:00,Cerah,86.9,Tinggi,9,9,1.0,11.6869,24.99,2.25,63.68,6.92,0.0,0.0,25.26,2.77,6.67,60.0,60.7,22.1,17.2,0.0,0.0,0.0
jatinangor,2026-08-11,19:00,Cerah,85.8,Tinggi,9,9,1.0,12.1277,22.74,1.35,71.62,7.04,0.0,0.0,22.74,1.35,0.0,0.0,51.3,32.2,16.5,0.0,0.0,0.0
jatinangor,2026-08-11,20:00,Cerah Berawan,83.5,Tinggi,9,9,1.0,11.6869,21.69,1.09,76.58,7.49,0.0,0.0,21.69,1.09,6.67,60.0,37.9,45.0,17.2,0.0,0.0,0.0
jatinangor,2026-08-11,21:00,Cerah,83.9,Tinggi,9,9,1.0,11.6869,20.29,1.36,82.45,8.21,0.0,0.0,20.29,1.36,6.67,60.0,47.3,35.6,17.2,0.0,0.0,0.0
jatinangor,2026-08-11,22:00,Cerah,87.5,Tinggi,9,9,1.0,12.1277,20.15,2.23,85.15,9.07,0.0,0.0,20.15,2.23,0.0,0.0,60.4,23.1,16.5,0.0,0.0,0.0
jatinangor,2026-08-11,23:00,Cerah,86.8,Tinggi,9,9,1.0,11.6869,18.8,0.95,86.0,10.6,0.0,0.0,18.8,0.95,6.67,60.0,58.9,36.4,4.7,0.0,0.0,0.0
jatinangor,2026-08-12,00:00,Cerah,83.9,Tinggi,9,9,1.0,11.7338,18.07,0.92,85.96,11.64,0.0,0.0,18.07,0.92,6.67,60.0,47.0,36.5,16.5,0.0,0.0,0.0
jatinangor,2026-08-12,01:00,Cerah,88.0,Tinggi,9,9,1.0,12.182,17.5,0.84,85.96,12.74,0.0,0.0,17.5,0.84,0.0,0.0,60.4,11.9,27.8,0.0,0.0,0.0
jatinangor,2026-08-12,02:00,Cerah,83.1,Tinggi,9,9,1.0,11.7338,17.07,0.82,85.55,13.36,0.0,0.0,17.07,0.82,6.67,60.0,44.3,26.9,28.8,0.0,0.0,0.0
jatinangor,2026-08-12,03:00,Cerah Berawan,81.5,Tinggi,9,9,1.0,11.7338,16.37,1.05,85.05,13.21,0.0,0.0,16.37,1.05,6.67,60.0,33.0,38.1,28.8,0.0,0.0,0.0
jatinangor,2026-08-12,04:00,Berawan,82.4,Tinggi,9,9,1.0,12.182,16.06,1.15,83.92,12.79,0.0,0.0,16.06,1.15,0.0,0.0,24.1,37.3,38.6,0.0,0.0,0.0
