location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
jatinangor,"Jatinangor, Sumedang",2026-09-20,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",20-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7377,0.9998,1.7374,24,24,200,554,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-20,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",20-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3893,0.9996,1.3887,24,24,200,552,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-20,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",20-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4503,0.9995,1.4496,24,24,200,563,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-20,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",20-09-2026,KMA,Open-Meteo / KMA,yes,0.789,0.9995,0.7886,24,24,200,550,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-20,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",20-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.437,0.9996,1.4364,24,24,200,549,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-20,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",20-09-2026,METNO,MET Norway,yes,1.3887,0.9878,1.3718,11,24,200,618,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-20,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",20-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3232,0.9995,1.3225,24,24,200,548,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-09-2026,BMKG,BMKG,yes,1.8151,0.9636,1.749,24,24,200,47,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1464,0.9999,1.1463,24,24,200,551,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7377,0.9999,1.7375,24,24,200,561,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3893,0.9997,1.3889,24,24,200,552,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4503,0.9996,1.4497,24,24,200,561,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-09-2026,KMA,Open-Meteo / KMA,yes,0.789,0.9996,0.7887,24,24,200,553,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.437,0.9998,1.4367,24,24,200,579,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-09-2026,METNO,MET Norway,yes,1.3887,0.9636,1.3382,24,24,200,620,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3232,0.9996,1.3227,24,24,200,557,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-09-2026,BMKG,BMKG,yes,1.8151,0.9763,1.7721,24,24,200,44,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1464,0.9999,1.1463,24,24,200,562,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7377,0.9999,1.7375,24,24,200,559,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3893,0.9998,1.389,24,24,200,551,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4503,0.9998,1.45,24,24,200,554,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-09-2026,KMA,Open-Meteo / KMA,yes,0.789,0.9998,0.7888,24,24,200,549,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.437,0.9999,1.4369,24,24,200,561,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-09-2026,METNO,MET Norway,yes,1.3887,0.9764,1.3559,24,24,200,853,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3232,0.9998,1.3229,24,24,200,547,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-20,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",20-09-2026,BMKG,BMKG,yes,1.8376,0.9878,1.8152,11,24,200,316,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-20,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",20-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1437,0.9995,1.1431,24,24,200,564,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-20,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",20-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7076,0.9995,1.7067,24,24,200,560,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-20,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",20-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.403,0.9995,1.4023,24,24,200,560,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-20,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",20-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4771,0.9995,1.4764,24,24,200,561,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-20,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",20-09-2026,KMA,Open-Meteo / KMA,yes,0.7781,0.9995,0.7777,24,24,200,552,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-20,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",20-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.543,0.9995,1.5422,24,24,200,564,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-20,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",20-09-2026,METNO,MET Norway,yes,1.4058,0.9878,1.3886,11,24,200,474,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-20,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",20-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3169,0.9995,1.3162,24,24,200,565,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-09-2026,BMKG,BMKG,yes,1.8376,0.9636,1.7707,24,24,200,44,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1437,0.9996,1.1432,24,24,200,552,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7076,0.9996,1.7069,24,24,200,555,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.403,0.9996,1.4024,24,24,200,556,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4771,0.9996,1.4765,24,24,200,555,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-09-2026,KMA,Open-Meteo / KMA,yes,0.7781,0.9996,0.7778,24,24,200,560,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.543,0.9996,1.5424,24,24,200,550,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-09-2026,METNO,MET Norway,yes,1.4058,0.9636,1.3546,24,24,200,435,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3169,0.9996,1.3164,24,24,200,550,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-09-2026,BMKG,BMKG,yes,1.8376,0.9763,1.794,24,24,200,51,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1437,0.9998,1.1435,24,24,200,558,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7076,0.9998,1.7073,24,24,200,557,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.403,0.9998,1.4027,24,24,200,564,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4771,0.9998,1.4768,24,24,200,560,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-09-2026,KMA,Open-Meteo / KMA,yes,0.7781,0.9998,0.7779,24,24,200,549,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.543,0.9998,1.5427,24,24,200,555,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-09-2026,METNO,MET Norway,yes,1.4058,0.9764,1.3726,24,24,200,439,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3169,0.9998,1.3166,24,24,200,567,,,,
