location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-08-31,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",31-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6512,1.0,1.6512,24,24,200,526,,,,
dago,"Dago, Bandung",2026-08-31,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",31-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3557,1.0,1.3557,24,24,200,494,,,,
dago,"Dago, Bandung",2026-08-31,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",31-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4847,1.0,1.4847,24,24,200,493,,,,
dago,"Dago, Bandung",2026-08-31,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",31-08-2026,KMA,Open-Meteo / KMA,yes,0.7702,1.0,0.7702,24,24,200,503,,,,
dago,"Dago, Bandung",2026-08-31,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",31-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4752,1.0,1.4752,24,24,200,515,,,,
dago,"Dago, Bandung",2026-08-31,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",31-08-2026,METNO,MET Norway,yes,1.3737,0.9814,1.3481,24,24,200,593,,,,
dago,"Dago, Bandung",2026-08-31,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",31-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3072,1.0,1.3072,24,24,200,499,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-29,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",29-08-2026,BMKG,BMKG,yes,1.7765,0.9592,1.704,14,24,200,876,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-29,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",29-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1453,1.0,1.1453,24,24,200,500,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-29,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",29-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7143,1.0,1.7143,24,24,200,518,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-29,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",29-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3702,1.0,1.3702,24,24,200,488,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-29,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",29-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4542,1.0,1.4542,24,24,200,603,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-29,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",29-08-2026,KMA,Open-Meteo / KMA,yes,0.771,1.0,0.771,24,24,200,503,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-29,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",29-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4615,1.0,1.4615,24,24,200,500,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-29,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",29-08-2026,METNO,MET Norway,yes,1.3856,0.9897,1.3713,14,24,200,514,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-29,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",29-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3152,1.0,1.3152,24,24,200,505,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-30,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",30-08-2026,BMKG,BMKG,yes,1.7765,0.9516,1.6905,24,24,200,60,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-30,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",30-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1453,1.0,1.1453,24,24,200,499,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-30,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",30-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7143,1.0,1.7143,24,24,200,506,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-30,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",30-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3702,1.0,1.3702,24,24,200,498,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-30,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",30-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4542,1.0,1.4542,24,24,200,498,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-30,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",30-08-2026,KMA,Open-Meteo / KMA,yes,0.771,1.0,0.771,24,24,200,502,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-30,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",30-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4615,1.0,1.4615,24,24,200,532,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-30,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",30-08-2026,METNO,MET Norway,yes,1.3856,0.9714,1.346,24,24,200,349,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-30,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",30-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3152,1.0,1.3152,24,24,200,503,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-31,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",31-08-2026,BMKG,BMKG,yes,1.7765,0.9686,1.7207,24,24,200,60,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-31,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",31-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1453,1.0,1.1453,24,24,200,500,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-31,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",31-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7143,1.0,1.7143,24,24,200,502,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-31,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",31-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3702,1.0,1.3702,24,24,200,495,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-31,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",31-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4542,1.0,1.4542,24,24,200,514,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-31,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",31-08-2026,KMA,Open-Meteo / KMA,yes,0.771,1.0,0.771,24,24,200,488,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-31,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",31-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4615,1.0,1.4615,24,24,200,496,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-31,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",31-08-2026,METNO,MET Norway,yes,1.3856,0.9814,1.3598,24,24,200,337,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-31,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",31-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3152,1.0,1.3152,24,24,200,500,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-29,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",29-08-2026,BMKG,BMKG,yes,1.8672,0.9592,1.791,14,24,200,1079,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-29,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",29-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1764,0.9719,1.1433,24,24,200,503,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-29,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",29-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6921,1.0,1.6921,24,24,200,515,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-29,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",29-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4166,1.0,1.4166,24,24,200,513,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-29,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",29-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4884,1.0,1.4884,24,24,200,489,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-29,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",29-08-2026,KMA,Open-Meteo / KMA,yes,0.7864,0.9719,0.7643,24,24,200,492,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-29,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",29-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5658,0.9719,1.5218,24,24,200,479,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-29,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",29-08-2026,METNO,MET Norway,yes,1.4313,0.9897,1.4166,14,24,200,618,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-29,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",29-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3304,0.9719,1.293,24,24,200,505,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-30,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",30-08-2026,BMKG,BMKG,yes,1.8672,0.9516,1.7768,24,24,200,59,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-30,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",30-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1764,0.9817,1.1549,24,24,200,481,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-30,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",30-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6921,1.0,1.6921,24,24,200,498,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-30,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",30-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4166,1.0,1.4166,24,24,200,494,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-30,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",30-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4884,1.0,1.4884,24,24,200,481,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-30,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",30-08-2026,KMA,Open-Meteo / KMA,yes,0.7864,0.9817,0.772,24,24,200,494,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-30,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",30-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5658,0.9817,1.5371,24,24,200,489,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-30,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",30-08-2026,METNO,MET Norway,yes,1.4313,0.9714,1.3904,24,24,200,345,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-30,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",30-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3304,0.9817,1.3061,24,24,200,511,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-31,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",31-08-2026,BMKG,BMKG,yes,1.8672,0.9685,1.8084,24,24,200,57,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-31,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",31-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1764,0.9881,1.1624,24,24,200,497,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-31,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",31-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6921,1.0,1.6921,24,24,200,499,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-31,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",31-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4166,1.0,1.4166,24,24,200,537,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-31,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",31-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4884,1.0,1.4884,24,24,200,560,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-31,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",31-08-2026,KMA,Open-Meteo / KMA,yes,0.7864,0.9881,0.777,24,24,200,482,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-31,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",31-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5658,0.9881,1.5472,24,24,200,516,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-31,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",31-08-2026,METNO,MET Norway,yes,1.4313,0.9814,1.4047,24,24,200,580,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-31,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",31-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3304,0.9881,1.3146,24,24,200,489,,,,
