location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,ECMWF,Open-Meteo / ECMWF,00:00,2026-07-20 00:00:00,20.3,86.0,0.0,1.3,0.0,1.6388,Berawan,wmo:3
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,ECMWF,Open-Meteo / ECMWF,01:00,2026-07-20 01:00:00,19.8,88.0,0.0,1.8,0.0,1.6388,Berawan,wmo:3
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,ECMWF,Open-Meteo / ECMWF,02:00,2026-07-20 02:00:00,19.0,91.0,0.0,2.4,0.0,1.6388,Berawan,wmo:3
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,ECMWF,Open-Meteo / ECMWF,03:00,2026-07-20 03:00:00,18.2,94.0,0.0,3.3,0.0,1.6388,Berawan,wmo:3
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,ECMWF,Open-Meteo / ECMWF,04:00,2026-07-20 04:00:00,17.7,95.0,0.0,4.0,0.0,1.6388,Berawan,wmo:3
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,ECMWF,Open-Meteo / ECMWF,05:00,2026-07-20 05:00:00,17.7,93.0,0.0,4.0,0.0,1.6388,Berawan,wmo:3
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-07-20 06:00:00,18.1,89.0,0.0,3.3,0.0,1.6388,Cerah Berawan,wmo:2
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,ECMWF,Open-Meteo / ECMWF,07:00,2026-07-20 07:00:00,19.0,83.0,0.0,2.2,0.0,1.6388,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,ECMWF,Open-Meteo / ECMWF,08:00,2026-07-20 08:00:00,20.7,75.0,0.0,1.6,0.0,1.6388,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-07-20 09:00:00,22.9,66.0,0.0,3.9,0.0,1.6388,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,ECMWF,Open-Meteo / ECMWF,10:00,2026-07-20 10:00:00,24.9,57.0,0.0,6.0,0.0,1.6388,Cerah Berawan,wmo:2
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,ECMWF,Open-Meteo / ECMWF,11:00,2026-07-20 11:00:00,26.4,49.0,0.0,7.0,0.0,1.6388,Cerah Berawan,wmo:2
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-07-20 12:00:00,27.6,43.0,0.0,7.3,0.0,1.6388,Cerah Berawan,wmo:2
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,ECMWF,Open-Meteo / ECMWF,13:00,2026-07-20 13:00:00,28.2,40.0,0.0,6.3,0.0,1.6388,Berawan,wmo:3
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,ECMWF,Open-Meteo / ECMWF,14:00,2026-07-20 14:00:00,28.1,43.0,0.0,3.1,0.0,1.6388,Cerah Berawan,wmo:2
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-07-20 15:00:00,27.5,49.0,0.0,7.6,0.0,1.6388,Cerah Berawan,wmo:2
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,ECMWF,Open-Meteo / ECMWF,16:00,2026-07-20 16:00:00,26.6,55.0,0.0,11.5,0.0,1.6388,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,ECMWF,Open-Meteo / ECMWF,17:00,2026-07-20 17:00:00,25.5,60.0,0.0,9.8,0.0,1.6388,Cerah Berawan,wmo:2
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-07-20 18:00:00,24.2,66.0,0.0,5.4,0.0,1.6388,Cerah Berawan,wmo:2
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,ECMWF,Open-Meteo / ECMWF,19:00,2026-07-20 19:00:00,23.0,71.0,0.0,3.3,0.0,1.6388,Berawan,wmo:3
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,ECMWF,Open-Meteo / ECMWF,20:00,2026-07-20 20:00:00,22.3,75.0,0.0,2.6,0.0,1.6388,Berawan,wmo:3
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,ECMWF,Open-Meteo / ECMWF,21:00,2026-07-20 21:00:00,21.7,79.0,0.0,1.3,0.0,1.6388,Berawan,wmo:3
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,ECMWF,Open-Meteo / ECMWF,22:00,2026-07-20 22:00:00,21.2,82.0,0.0,0.5,0.0,1.6388,Berawan,wmo:3
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,ECMWF,Open-Meteo / ECMWF,23:00,2026-07-20 23:00:00,20.7,85.0,0.0,0.8,0.0,1.6388,Cerah Berawan,wmo:2
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,GFS,Open-Meteo / NOAA GFS,00:00,2026-07-20 00:00:00,19.0,90.0,0.0,5.9,0.0,1.3258,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,GFS,Open-Meteo / NOAA GFS,01:00,2026-07-20 01:00:00,18.5,91.0,0.0,6.5,0.0,1.3258,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,GFS,Open-Meteo / NOAA GFS,02:00,2026-07-20 02:00:00,18.2,91.0,0.0,7.1,0.0,1.3258,Berawan,wmo:3
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,GFS,Open-Meteo / NOAA GFS,03:00,2026-07-20 03:00:00,17.9,91.0,0.0,8.1,0.0,1.3258,Berawan,wmo:3
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,GFS,Open-Meteo / NOAA GFS,04:00,2026-07-20 04:00:00,17.7,89.0,0.0,8.6,0.0,1.3258,Berawan,wmo:3
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,GFS,Open-Meteo / NOAA GFS,05:00,2026-07-20 05:00:00,17.5,88.0,0.0,9.2,0.0,1.3258,Berawan,wmo:3
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-07-20 06:00:00,17.4,86.0,0.0,9.5,0.0,1.3258,Berawan,wmo:3
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,GFS,Open-Meteo / NOAA GFS,07:00,2026-07-20 07:00:00,18.6,82.0,0.0,8.9,0.0,1.3258,Berawan,wmo:3
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,GFS,Open-Meteo / NOAA GFS,08:00,2026-07-20 08:00:00,21.4,70.0,0.0,8.4,0.0,1.3258,Berawan,wmo:3
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-07-20 09:00:00,24.0,59.0,0.0,7.1,0.0,1.3258,Berawan,wmo:3
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,GFS,Open-Meteo / NOAA GFS,10:00,2026-07-20 10:00:00,26.3,52.0,0.0,4.3,0.0,1.3258,Berawan,wmo:3
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,GFS,Open-Meteo / NOAA GFS,11:00,2026-07-20 11:00:00,28.0,47.0,0.0,1.1,0.0,1.3258,Berawan,wmo:3
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-07-20 12:00:00,28.9,43.0,0.0,5.5,0.0,1.3258,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,GFS,Open-Meteo / NOAA GFS,13:00,2026-07-20 13:00:00,29.7,42.0,0.0,9.0,0.0,1.3258,Berawan,wmo:3
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,GFS,Open-Meteo / NOAA GFS,14:00,2026-07-20 14:00:00,29.0,44.0,0.0,14.8,0.0,1.3258,Berawan,wmo:3
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-07-20 15:00:00,26.4,55.0,0.0,12.2,0.0,1.3258,Berawan,wmo:3
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,GFS,Open-Meteo / NOAA GFS,16:00,2026-07-20 16:00:00,25.2,60.0,0.0,11.1,0.0,1.3258,Berawan,wmo:3
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,GFS,Open-Meteo / NOAA GFS,17:00,2026-07-20 17:00:00,24.0,67.0,0.0,10.1,0.0,1.3258,Berawan,wmo:3
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-07-20 18:00:00,21.9,78.0,0.1,7.6,0.0,1.3258,Hujan Ringan,wmo:51
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,GFS,Open-Meteo / NOAA GFS,19:00,2026-07-20 19:00:00,20.5,85.0,0.1,4.9,0.0,1.3258,Hujan Ringan,wmo:51
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,GFS,Open-Meteo / NOAA GFS,20:00,2026-07-20 20:00:00,21.5,82.0,0.1,3.1,0.0,1.3258,Hujan Ringan,wmo:51
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,GFS,Open-Meteo / NOAA GFS,21:00,2026-07-20 21:00:00,21.6,82.0,0.1,2.8,0.0,1.3258,Hujan Ringan,wmo:51
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,GFS,Open-Meteo / NOAA GFS,22:00,2026-07-20 22:00:00,21.0,84.0,0.1,3.6,0.0,1.3258,Hujan Ringan,wmo:51
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,GFS,Open-Meteo / NOAA GFS,23:00,2026-07-20 23:00:00,19.8,89.0,0.1,4.0,0.0,1.3258,Hujan Ringan,wmo:51
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,ICON,Open-Meteo / DWD ICON,00:00,2026-07-20 00:00:00,20.1,87.0,0.0,3.4,0.0,1.4556,Cerah Berawan,wmo:2
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,ICON,Open-Meteo / DWD ICON,01:00,2026-07-20 01:00:00,19.9,84.0,0.0,3.2,0.0,1.4556,Cerah Berawan,wmo:2
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,ICON,Open-Meteo / DWD ICON,02:00,2026-07-20 02:00:00,19.3,85.0,0.0,3.0,0.0,1.4556,Cerah Berawan,wmo:2
