location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-08-15,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",15-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3618,1.0,1.3618,24,24,200,401,,,,
dago,"Dago, Bandung",2026-08-15,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",15-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.459,1.0,1.459,24,24,200,398,,,,
dago,"Dago, Bandung",2026-08-15,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",15-08-2026,KMA,Open-Meteo / KMA,yes,0.7695,1.0,0.7695,24,24,200,386,,,,
dago,"Dago, Bandung",2026-08-15,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",15-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4858,1.0,1.4858,24,24,200,388,,,,
dago,"Dago, Bandung",2026-08-15,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",15-08-2026,METNO,MET Norway,yes,1.3868,0.9825,1.3625,24,24,200,477,,,,
dago,"Dago, Bandung",2026-08-15,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",15-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3073,1.0,1.3073,24,24,200,381,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-13,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",13-08-2026,BMKG,BMKG,yes,1.8292,0.9888,1.8087,15,24,200,737,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-13,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",13-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1465,1.0,1.1465,24,24,200,392,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-13,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",13-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7253,1.0,1.7253,24,24,200,383,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-13,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",13-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3896,1.0,1.3896,24,24,200,388,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-13,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",13-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4596,1.0,1.4596,24,24,200,388,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-13,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",13-08-2026,KMA,Open-Meteo / KMA,yes,0.7811,1.0,0.7811,24,24,200,382,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-13,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",13-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4709,1.0,1.4709,24,24,200,387,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-13,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",13-08-2026,METNO,MET Norway,yes,1.4149,0.9888,1.3991,15,24,200,426,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-13,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",13-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3211,0.9967,1.3167,24,24,200,394,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-14,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",14-08-2026,BMKG,BMKG,yes,1.8292,0.973,1.7798,24,24,200,20,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-14,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",14-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1465,1.0,1.1465,24,24,200,388,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-14,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",14-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7253,1.0,1.7253,24,24,200,394,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-14,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",14-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3896,1.0,1.3896,24,24,200,386,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-14,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",14-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4596,1.0,1.4596,24,24,200,390,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-14,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",14-08-2026,KMA,Open-Meteo / KMA,yes,0.7811,1.0,0.7811,24,24,200,393,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-14,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",14-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4709,1.0,1.4709,24,24,200,383,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-14,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",14-08-2026,METNO,MET Norway,yes,1.4149,0.973,1.3767,24,24,200,568,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-14,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",14-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3211,0.9979,1.3183,24,24,200,389,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-15,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",15-08-2026,BMKG,BMKG,yes,1.8292,0.9825,1.7972,24,24,200,19,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-15,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",15-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1465,1.0,1.1465,24,24,200,385,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-15,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",15-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7253,1.0,1.7253,24,24,200,387,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-15,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",15-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3896,1.0,1.3896,24,24,200,391,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-15,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",15-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4596,1.0,1.4596,24,24,200,400,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-15,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",15-08-2026,KMA,Open-Meteo / KMA,yes,0.7811,1.0,0.7811,24,24,200,389,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-15,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",15-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4709,1.0,1.4709,24,24,200,388,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-15,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",15-08-2026,METNO,MET Norway,yes,1.4149,0.9825,1.3901,24,24,200,424,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-15,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",15-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3211,0.9986,1.3193,24,24,200,387,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-13,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",13-08-2026,BMKG,BMKG,yes,1.8475,0.9888,1.8268,15,24,200,804,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-13,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",13-08-2026,CMA,Open-Meteo / CMA GRAPES,no,1.1777,1.0,1.1777,0,24,,16271,,,,<urlopen error _ssl.c:993: The handshake operation timed out>
arjawinangun,"Arjawinangun, Cirebon",2026-08-13,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",13-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7103,1.0,1.7103,24,24,200,387,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-13,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",13-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3958,1.0,1.3958,24,24,200,389,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-13,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",13-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4712,1.0,1.4712,24,24,200,388,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-13,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",13-08-2026,KMA,Open-Meteo / KMA,no,0.7755,1.0,0.7755,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=22s
arjawinangun,"Arjawinangun, Cirebon",2026-08-13,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",13-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5491,1.0,1.5491,24,24,200,403,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-13,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",13-08-2026,METNO,MET Norway,yes,1.439,0.9888,1.4229,15,24,200,519,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-13,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",13-08-2026,UKMO,Open-Meteo / UK Met Office,no,1.3139,1.0,1.3139,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=22s
arjawinangun,"Arjawinangun, Cirebon",2026-08-14,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",14-08-2026,BMKG,BMKG,yes,1.8475,0.973,1.7976,24,24,200,29,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-14,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",14-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1777,0.7751,0.9128,24,24,200,419,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-14,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",14-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7103,1.0,1.7103,24,24,200,389,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-14,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",14-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3958,1.0,1.3958,24,24,200,388,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-14,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",14-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4712,1.0,1.4712,24,24,200,391,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-14,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",14-08-2026,KMA,Open-Meteo / KMA,yes,0.7755,0.7751,0.6011,24,24,200,389,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-14,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",14-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5491,1.0,1.5491,24,24,200,386,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-14,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",14-08-2026,METNO,MET Norway,yes,1.439,0.973,1.4001,24,24,200,470,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-14,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",14-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3139,0.7751,1.0184,24,24,200,393,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-15,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",15-08-2026,BMKG,BMKG,yes,1.8475,0.9825,1.8152,24,24,200,20,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-15,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",15-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1777,0.8976,1.0571,24,24,200,386,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-15,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",15-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7103,1.0,1.7103,24,24,200,385,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-15,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",15-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3958,1.0,1.3958,24,24,200,385,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-15,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",15-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4712,1.0,1.4712,24,24,200,382,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-15,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",15-08-2026,KMA,Open-Meteo / KMA,yes,0.7755,0.8976,0.6961,24,24,200,391,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-15,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",15-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5491,1.0,1.5491,24,24,200,389,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-15,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",15-08-2026,METNO,MET Norway,yes,1.439,0.9825,1.4138,24,24,200,378,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-15,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",15-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3139,0.8976,1.1794,24,24,200,393,,,,
