location_slug,target_date,jam,dominant_category,confidence_score,confidence_label,sources_used,sources_expected,coverage_fraction,weight_total,temp_mean,temp_std,rh_mean,rh_std,rain_mean,rain_std,heat_index_mean,heat_index_std,gap_mean_minutes,gap_max_minutes,pct_cerah,pct_cerah_berawan,pct_berawan,pct_hujan_ringan,pct_hujan_sedang,pct_hujan_lebat
dago,2026-09-22,08:00,Berawan,86.6,Tinggi,9,9,1.0,11.5972,23.64,0.92,72.98,2.5,0.0,0.0,23.64,0.92,6.67,60.0,21.1,24.1,54.8,0.0,0.0,0.0
dago,2026-09-22,09:00,Berawan,82.8,Tinggi,9,9,1.0,11.5972,26.68,1.89,58.05,6.78,0.0,0.0,27.19,2.7,6.67,60.0,33.0,24.1,42.9,0.0,0.0,0.0
dago,2026-09-22,10:00,Berawan,84.1,Tinggi,9,9,1.0,12.0111,28.22,1.83,53.04,6.62,0.01,0.03,28.04,1.47,0.0,0.0,31.9,12.2,44.9,11.1,0.0,0.0
dago,2026-09-22,11:00,Cerah Berawan,81.3,Tinggi,9,9,1.0,11.5972,29.31,1.9,49.98,6.19,0.08,0.14,29.27,1.27,6.67,60.0,21.1,37.3,15.5,26.1,0.0,0.0
dago,2026-09-22,12:00,Cerah Berawan,81.0,Tinggi,9,9,1.0,11.5972,29.79,1.63,48.67,6.56,0.13,0.26,29.76,0.91,6.67,60.0,21.1,36.1,16.7,26.1,0.0,0.0
dago,2026-09-22,13:00,Berawan,79.4,Sedang,9,9,1.0,12.0111,29.31,1.7,51.49,6.61,0.3,0.66,29.48,0.89,0.0,0.0,9.4,26.1,27.7,25.7,0.0,11.1
dago,2026-09-22,14:00,Hujan Ringan,84.7,Tinggi,9,9,1.0,11.5972,28.4,1.81,56.88,5.73,0.05,0.08,28.7,1.47,6.67,60.0,9.7,23.3,16.7,50.3,0.0,0.0
dago,2026-09-22,15:00,Hujan Ringan,87.3,Tinggi,9,9,1.0,11.5972,27.19,2.2,62.64,7.64,0.29,0.3,28.4,3.84,6.67,60.0,9.7,10.7,16.7,62.9,0.0,0.0
dago,2026-09-22,16:00,Hujan Ringan,84.4,Tinggi,9,9,1.0,12.0111,26.33,2.25,66.87,9.69,0.25,0.27,27.38,3.86,0.0,0.0,9.4,13.8,28.3,48.6,0.0,0.0
dago,2026-09-22,17:00,Hujan Ringan,90.3,Tinggi,9,9,1.0,11.5972,25.52,1.95,71.71,9.86,0.26,0.24,24.93,1.36,6.67,60.0,9.7,10.7,4.7,74.8,0.0,0.0
dago,2026-09-22,18:00,Hujan Ringan,84.4,Tinggi,9,9,1.0,11.5972,24.35,1.98,78.05,9.0,0.09,0.11,23.77,1.42,6.67,60.0,9.7,11.5,28.0,50.8,0.0,0.0
dago,2026-09-22,19:00,Hujan Ringan,81.9,Tinggi,9,9,1.0,12.0111,23.72,1.79,80.77,8.42,0.25,0.53,23.2,1.26,0.0,0.0,11.0,20.5,30.5,38.0,0.0,0.0
dago,2026-09-22,20:00,Berawan,81.8,Tinggi,9,9,1.0,11.5972,23.33,1.64,82.58,7.51,0.17,0.44,22.81,1.04,6.67,60.0,21.1,26.1,40.0,12.8,0.0,0.0
dago,2026-09-22,21:00,Cerah Berawan,84.1,Tinggi,9,9,1.0,11.5972,22.69,1.78,86.55,6.5,0.12,0.31,22.69,1.78,6.67,60.0,21.1,48.8,17.3,12.8,0.0,0.0
dago,2026-09-22,22:00,Cerah Berawan,85.7,Tinggi,9,9,1.0,12.0111,22.11,1.76,89.29,6.01,0.09,0.2,22.11,1.76,0.0,0.0,9.4,51.2,16.1,23.3,0.0,0.0
dago,2026-09-22,23:00,Berawan,82.0,Tinggi,9,9,1.0,11.5972,21.8,1.77,90.61,5.86,0.05,0.14,21.8,1.77,6.67,60.0,9.7,37.9,39.6,12.8,0.0,0.0
dago,2026-09-23,00:00,Berawan,85.7,Tinggi,9,9,1.0,11.624,20.87,0.87,91.23,6.34,0.0,0.0,20.87,0.87,6.67,60.0,9.7,38.0,52.4,0.0,0.0,0.0
dago,2026-09-23,01:00,Berawan,86.9,Tinggi,9,9,1.0,12.0422,20.52,0.91,91.44,5.99,0.0,0.0,20.52,0.91,0.0,0.0,9.3,37.0,53.7,0.0,0.0,0.0
dago,2026-09-23,02:00,Berawan,86.6,Tinggi,9,9,1.0,11.624,20.2,0.96,91.57,5.73,0.0,0.0,20.2,0.96,6.67,60.0,9.7,34.7,55.6,0.0,0.0,0.0
dago,2026-09-23,03:00,Berawan,85.7,Tinggi,9,9,1.0,11.624,20.41,2.13,92.16,5.36,0.0,0.0,20.41,2.13,6.67,60.0,9.7,35.8,54.5,0.0,0.0,0.0
dago,2026-09-23,04:00,Berawan,90.2,Tinggi,9,9,1.0,12.0422,19.44,1.05,92.36,5.36,0.0,0.0,19.44,1.05,0.0,0.0,9.3,23.8,66.8,0.0,0.0,0.0
dago,2026-09-23,05:00,Berawan,86.2,Tinggi,9,9,1.0,11.624,19.44,1.07,91.94,5.86,0.0,0.0,19.44,1.07,6.67,60.0,9.7,36.0,54.3,0.0,0.0,0.0
dago,2026-09-23,06:00,Berawan,82.8,Tinggi,9,9,1.0,11.624,20.73,2.16,89.36,7.47,0.0,0.0,20.73,2.16,6.67,60.0,31.8,24.7,43.5,0.0,0.0,0.0
dago,2026-09-23,07:00,Cerah,84.3,Tinggi,9,9,1.0,12.0422,21.9,1.7,84.0,8.73,0.0,0.0,21.9,1.7,0.0,0.0,45.7,24.5,29.9,0.0,0.0,0.0
dago,2026-09-23,08:00,Cerah,86.3,Tinggi,9,9,1.0,11.624,23.82,1.55,74.92,8.5,0.0,0.0,23.35,1.03,6.67,60.0,56.5,24.2,19.3,0.0,0.0,0.0
dago,2026-09-23,09:00,Cerah,86.3,Tinggi,9,9,1.0,11.624,26.58,1.84,62.17,7.76,0.0,0.0,27.49,3.11,6.67,60.0,57.2,11.9,30.9,0.0,0.0,0.0
dago,2026-09-23,10:00,Cerah,84.7,Tinggi,9,9,1.0,12.0422,28.24,1.71,54.91,5.91,0.02,0.06,28.42,1.65,0.0,0.0,46.5,23.6,18.7,11.2,0.0,0.0
dago,2026-09-23,11:00,Cerah Berawan,84.4,Tinggi,9,9,1.0,11.624,29.39,1.64,50.25,5.23,0.04,0.07,30.56,2.9,6.67,60.0,20.5,48.6,4.7,26.2,0.0,0.0
dago,2026-09-23,12:00,Cerah Berawan,81.3,Tinggi,9,9,1.0,11.624,30.43,1.54,46.44,5.83,0.05,0.1,30.44,1.29,6.67,60.0,20.5,36.0,17.3,26.2,0.0,0.0
dago,2026-09-23,13:00,Berawan,83.5,Tinggi,9,9,1.0,12.0422,29.71,0.2,45.98,6.84,0.07,0.16,30.55,0.96,0.0,0.0,23.2,12.3,39.1,25.3,0.0,0.0
dago,2026-09-23,14:00,Hujan Ringan,84.7,Tinggi,9,9,1.0,11.624,30.09,1.68,48.27,7.57,0.05,0.08,30.16,1.19,6.67,60.0,20.5,0.0,29.2,50.3,0.0,0.0
dago,2026-09-23,15:00,Hujan Ringan,84.3,Tinggi,9,9,1.0,11.624,29.08,2.05,53.66,9.34,0.07,0.09,29.21,1.79,6.67,60.0,20.5,0.0,29.2,50.3,0.0,0.0
dago,2026-09-23,16:00,Hujan Ringan,87.6,Tinggi,9,9,1.0,12.0422,28.13,1.95,58.66,8.51,0.26,0.31,28.25,1.79,0.0,0.0,23.2,0.0,16.7,60.1,0.0,0.0
dago,2026-09-23,17:00,Hujan Ringan,84.6,Tinggi,9,9,1.0,11.624,27.21,1.9,63.28,8.2,0.09,0.11,27.01,1.81,6.67,60.0,20.5,11.6,17.3,50.6,0.0,0.0
dago,2026-09-23,18:00,Hujan Ringan,87.2,Tinggi,9,9,1.0,11.624,25.6,2.3,70.92,9.6,0.11,0.11,25.13,2.07,6.67,60.0,20.5,0.0,17.3,62.2,0.0,0.0
dago,2026-09-23,19:00,Hujan Ringan,87.7,Tinggi,9,9,1.0,12.0422,24.53,2.08,76.75,7.65,0.1,0.1,23.92,1.46,0.0,0.0,23.2,0.0,16.7,60.1,0.0,0.0
dago,2026-09-23,20:00,Cerah Berawan,85.0,Tinggi,9,9,1.0,11.624,24.01,1.96,80.14,7.32,0.01,0.03,23.41,1.32,6.67,60.0,31.8,51.9,4.7,11.6,0.0,0.0
dago,2026-09-23,21:00,Cerah Berawan,84.5,Tinggi,9,9,1.0,11.624,23.39,2.0,83.8,7.54,0.02,0.07,22.8,1.43,6.67,60.0,21.0,50.1,17.3,11.6,0.0,0.0
dago,2026-09-23,22:00,Cerah Berawan,89.2,Tinggi,9,9,1.0,12.0422,22.25,1.17,86.43,6.85,0.02,0.06,22.25,1.17,0.0,0.0,20.3,63.9,4.6,11.2,0.0,0.0
dago,2026-09-23,23:00,Cerah Berawan,88.1,Tinggi,9,9,1.0,11.624,21.96,0.94,88.07,5.71,0.04,0.07,21.96,0.94,6.67,60.0,21.6,62.1,4.7,11.6,0.0,0.0
jatinangor,2026-09-21,00:00,Cerah Berawan,71.6,Sedang,7,9,0.7778,9.0362,21.32,2.33,90.28,4.99,0.0,0.0,21.32,2.33,0.0,0.0,42.7,51.2,6.1,0.0,0.0,0.0
jatinangor,2026-09-21,01:00,Cerah,69.4,Sedang,7,9,0.7778,9.0362,20.85,2.33,90.59,5.24,0.0,0.0,20.85,2.33,0.0,0.0,42.7,35.3,22.0,0.0,0.0,0.0
jatinangor,2026-09-21,02:00,Cerah Berawan,71.3,Sedang,7,9,0.7778,9.0362,20.52,2.54,90.6,6.0,0.0,0.0,20.52,2.54,0.0,0.0,27.3,50.7,22.0,0.0,0.0,0.0
jatinangor,2026-09-21,03:00,Berawan,67.8,Sedang,7,9,0.7778,9.0362,20.24,2.78,90.06,6.65,0.0,0.0,20.24,2.78,0.0,0.0,27.3,35.3,37.4,0.0,0.0,0.0
jatinangor,2026-09-21,04:00,Cerah,70.0,Sedang,7,9,0.7778,9.0362,20.09,2.92,88.83,7.11,0.0,0.0,20.09,2.92,0.0,0.0,46.6,16.0,37.4,0.0,0.0,0.0
jatinangor,2026-09-21,05:00,Cerah,70.0,Sedang,7,9,0.7778,9.0362,20.0,2.9,86.8,7.3,0.0,0.0,20.0,2.9,0.0,0.0,46.6,16.0,37.4,0.0,0.0,0.0
jatinangor,2026-09-21,06:00,Cerah,73.9,Sedang,7,9,0.7778,9.0362,20.22,2.65,83.91,7.71,0.0,0.0,20.22,2.65,0.0,0.0,61.9,32.0,6.1,0.0,0.0,0.0
jatinangor,2026-09-21,07:00,Cerah,86.4,Tinggi,9,9,1.0,10.7615,22.97,2.72,69.38,11.5,0.0,0.0,22.97,2.72,33.33,180.0,68.0,26.8,5.1,0.0,0.0,0.0
jatinangor,2026-09-21,08:00,Cerah,91.0,Tinggi,9,9,1.0,11.0335,25.12,1.9,58.38,8.61,0.0,0.0,25.36,2.21,20.0,120.0,82.0,13.0,5.0,0.0,0.0,0.0
jatinangor,2026-09-21,09:00,Cerah,93.0,Tinggi,9,9,1.0,11.7289,27.06,1.57,50.9,6.55,0.0,0.0,27.37,1.93,6.67,60.0,83.0,12.3,4.7,0.0,0.0,0.0
jatinangor,2026-09-21,10:00,Cerah,94.1,Tinggi,9,9,1.0,12.1732,28.97,1.54,45.98,5.81,0.0,0.0,29.41,2.03,0.0,0.0,83.7,11.8,4.5,0.0,0.0,0.0
jatinangor,2026-09-21,11:00,Cerah,90.2,Tinggi,9,9,1.0,11.7289,30.39,1.7,42.35,5.42,0.0,0.0,30.88,2.29,6.67,60.0,71.8,23.5,4.7,0.0,0.0,0.0
jatinangor,2026-09-21,12:00,Cerah,84.2,Tinggi,9,9,1.0,11.7289,31.09,2.23,39.29,5.32,0.0,0.0,31.75,2.57,6.67,60.0,48.8,46.5,4.7,0.0,0.0,0.0
jatinangor,2026-09-21,13:00,Berawan,82.1,Tinggi,9,9,1.0,12.1732,31.46,2.5,38.32,5.47,0.14,0.39,32.15,2.67,0.0,0.0,23.7,26.5,38.6,0.0,0.0,11.2
jatinangor,2026-09-21,14:00,Berawan,82.0,Tinggi,9,9,1.0,11.7289,30.66,2.66,39.28,3.18,0.13,0.26,31.29,3.19,6.67,60.0,9.8,22.6,41.2,26.4,0.0,0.0
jatinangor,2026-09-21,15:00,Berawan,82.1,Tinggi,9,9,1.0,11.7289,29.47,2.87,43.35,3.4,0.03,0.07,29.94,3.55,6.67,60.0,21.1,22.9,41.2,14.8,0.0,0.0
jatinangor,2026-09-21,16:00,Cerah Berawan,80.4,Tinggi,9,9,1.0,12.1732,28.73,2.32,52.33,8.04,0.04,0.07,28.91,0.29,0.0,0.0,14.6,31.5,27.9,26.1,0.0,0.0
jatinangor,2026-09-21,17:00,Hujan Ringan,82.0,Tinggi,9,9,1.0,11.7289,26.82,1.18,59.05,6.47,0.13,0.18,28.35,2.96,6.67,60.0,22.6,22.1,16.6,38.7,0.0,0.0
jatinangor,2026-09-21,18:00,Hujan Ringan,80.8,Tinggi,9,9,1.0,11.7289,25.55,2.56,71.42,12.89,0.14,0.19,24.93,1.99,6.67,60.0,21.1,11.4,28.9,38.7,0.0,0.0
jatinangor,2026-09-21,19:00,Berawan,79.2,Sedang,9,9,1.0,12.1732,24.41,2.22,78.43,12.52,0.09,0.18,23.73,1.39,0.0,0.0,20.3,25.8,27.9,26.1,0.0,0.0
jatinangor,2026-09-21,20:00,Cerah Berawan,83.4,Tinggi,9,9,1.0,11.7289,23.13,1.13,81.95,11.28,0.0,0.0,23.13,1.13,6.67,60.0,11.3,45.1,43.6,0.0,0.0,0.0
jatinangor,2026-09-21,21:00,Cerah Berawan,83.7,Tinggi,9,9,1.0,11.7289,22.82,2.07,85.82,9.12,0.0,0.0,22.16,1.23,6.67,60.0,11.3,47.8,40.9,0.0,0.0,0.0
jatinangor,2026-09-21,22:00,Cerah Berawan,88.1,Tinggi,9,9,1.0,12.1732,22.28,2.09,88.23,7.96,0.0,0.0,21.63,1.24,0.0,0.0,22.3,61.4,16.3,0.0,0.0,0.0
jatinangor,2026-09-21,23:00,Cerah Berawan,83.9,Tinggi,9,9,1.0,11.7289,21.87,2.18,89.21,7.63,0.0,0.0,22.14,2.82,6.67,60.0,11.3,48.3,40.4,0.0,0.0,0.0
jatinangor,2026-09-22,00:00,Berawan,84.6,Tinggi,9,9,1.0,11.7068,21.57,2.33,89.66,7.54,0.0,0.0,20.8,1.26,6.67,60.0,11.3,37.0,51.7,0.0,0.0,0.0
jatinangor,2026-09-22,01:00,Berawan,86.0,Tinggi,9,9,1.0,12.1474,21.27,2.4,89.85,7.72,0.0,0.0,20.48,1.28,0.0,0.0,10.9,35.2,53.9,0.0,0.0,0.0
jatinangor,2026-09-22,02:00,Berawan,85.9,Tinggi,9,9,1.0,11.7068,20.11,1.31,89.96,8.17,0.0,0.0,20.11,1.31,6.67,60.0,23.2,22.2,54.6,0.0,0.0,0.0
jatinangor,2026-09-22,03:00,Berawan,85.9,Tinggi,9,9,1.0,11.7068,19.61,1.19,90.21,8.71,0.0,0.0,19.61,1.19,6.67,60.0,21.1,24.3,54.6,0.0,0.0,0.0
jatinangor,2026-09-22,04:00,Berawan,90.0,Tinggi,9,9,1.0,12.1474,19.43,1.16,89.98,8.85,0.0,0.0,19.43,1.16,0.0,0.0,20.3,11.9,67.7,0.0,0.0,0.0
jatinangor,2026-09-22,05:00,Berawan,88.7,Tinggi,9,9,1.0,11.7068,19.27,1.32,87.87,9.98,0.0,0.0,19.27,1.32,6.67,60.0,21.1,12.4,66.5,0.0,0.0,0.0
jatinangor,2026-09-22,06:00,Berawan,87.9,Tinggi,9,9,1.0,11.7068,20.69,2.65,82.5,11.08,0.0,0.0,20.69,2.65,6.67,60.0,21.1,12.4,66.5,0.0,0.0,0.0
jatinangor,2026-09-22,07:00,Berawan,89.3,Tinggi,9,9,1.0,12.1474,22.37,1.9,76.09,13.36,0.0,0.0,22.37,1.9,0.0,0.0,20.3,11.9,67.7,0.0,0.0,0.0
jatinangor,2026-09-22,08:00,Berawan,85.4,Tinggi,9,9,1.0,11.7068,24.75,1.8,64.2,12.27,0.0,0.0,24.23,1.25,6.67,60.0,21.1,23.9,55.0,0.0,0.0,0.0
jatinangor,2026-09-22,09:00,Cerah Berawan,81.0,Tinggi,9,9,1.0,11.7068,27.63,1.75,49.99,7.88,0.0,0.0,28.0,2.47,6.67,60.0,33.0,36.2,30.9,0.0,0.0,0.0
jatinangor,2026-09-22,10:00,Cerah Berawan,84.5,Tinggi,9,9,1.0,12.1474,29.46,1.76,43.42,5.46,0.0,0.0,29.12,1.42,0.0,0.0,20.9,45.8,33.4,0.0,0.0,0.0
jatinangor,2026-09-22,11:00,Cerah Berawan,84.0,Tinggi,9,9,1.0,11.7068,30.79,1.97,40.99,4.26,0.0,0.0,31.17,2.67,6.67,60.0,21.7,47.5,30.9,0.0,0.0,0.0
jatinangor,2026-09-22,12:00,Cerah Berawan,80.8,Tinggi,9,9,1.0,11.7068,31.53,1.96,38.65,4.92,0.02,0.07,31.95,2.65,6.67,60.0,21.7,35.0,31.8,11.5,0.0,0.0
jatinangor,2026-09-22,13:00,Berawan,86.5,Tinggi,9,9,1.0,12.1474,31.5,1.73,39.45,5.19,0.03,0.1,31.95,2.4,0.0,0.0,9.4,25.4,54.1,11.1,0.0,0.0
jatinangor,2026-09-22,14:00,Berawan,86.1,Tinggi,9,9,1.0,11.7068,30.37,1.39,44.29,5.18,0.04,0.07,30.24,0.98,6.67,60.0,9.8,11.3,55.1,23.8,0.0,0.0
jatinangor,2026-09-22,15:00,Berawan,91.3,Tinggi,9,9,1.0,11.7068,28.83,2.02,50.48,6.94,0.04,0.1,28.72,1.72,6.67,60.0,9.8,0.0,77.9,12.3,0.0,0.0
jatinangor,2026-09-22,16:00,Berawan,89.9,Tinggi,9,9,1.0,12.1474,28.1,1.82,53.37,5.02,0.05,0.1,28.07,1.53,0.0,0.0,9.4,0.0,67.8,22.7,0.0,0.0
jatinangor,2026-09-22,17:00,Berawan,85.2,Tinggi,9,9,1.0,11.7068,27.17,1.59,59.63,4.09,0.11,0.18,28.17,2.77,6.67,60.0,0.0,21.1,51.8,27.1,0.0,0.0
jatinangor,2026-09-22,18:00,Berawan,81.8,Tinggi,9,9,1.0,11.7068,25.45,2.05,71.23,7.93,0.11,0.18,25.06,1.77,6.67,60.0,11.3,21.3,40.3,27.1,0.0,0.0
jatinangor,2026-09-22,19:00,Berawan,86.1,Tinggi,9,9,1.0,12.1474,24.21,1.91,79.27,6.68,0.13,0.22,23.65,1.26,0.0,0.0,10.9,9.4,53.5,26.1,0.0,0.0
jatinangor,2026-09-22,20:00,Cerah Berawan,83.9,Tinggi,9,9,1.0,11.7068,23.59,1.8,83.57,6.98,0.05,0.13,23.04,1.17,6.67,60.0,11.3,48.0,28.4,12.3,0.0,0.0
jatinangor,2026-09-22,21:00,Cerah Berawan,87.4,Tinggi,9,9,1.0,11.7068,22.41,1.3,87.11,9.2,0.04,0.1,22.41,1.3,6.67,60.0,9.8,61.3,16.6,12.3,0.0,0.0
jatinangor,2026-09-22,22:00,Cerah Berawan,86.2,Tinggi,9,9,1.0,12.1474,22.04,1.07,91.38,6.5,0.06,0.16,22.04,1.07,0.0,0.0,20.3,51.9,16.0,11.8,0.0,0.0
jatinangor,2026-09-22,23:00,Cerah Berawan,82.3,Tinggi,9,9,1.0,11.7068,21.47,0.65,93.7,4.59,0.05,0.13,21.47,0.65,6.67,60.0,21.1,38.5,28.1,12.3,0.0,0.0
jatinangor,2026-09-23,00:00,Berawan,82.7,Tinggi,9,9,1.0,11.7345,20.88,0.69,92.35,7.61,0.0,0.0,20.88,0.69,6.67,60.0,32.4,27.2,40.4,0.0,0.0,0.0
jatinangor,2026-09-23,01:00,Berawan,89.6,Tinggi,9,9,1.0,12.1798,20.5,0.7,93.27,6.45,0.0,0.0,20.5,0.7,0.0,0.0,24.0,11.9,64.1,0.0,0.0,0.0
jatinangor,2026-09-23,02:00,Berawan,89.3,Tinggi,9,9,1.0,11.7345,20.3,0.7,93.63,5.94,0.0,0.0,20.3,0.7,6.67,60.0,21.2,12.4,66.5,0.0,0.0,0.0
jatinangor,2026-09-23,03:00,Berawan,89.1,Tinggi,9,9,1.0,11.7345,19.82,0.63,94.16,6.13,0.0,0.0,19.82,0.63,6.67,60.0,9.8,24.6,65.6,0.0,0.0,0.0
jatinangor,2026-09-23,04:00,Berawan,90.3,Tinggi,9,9,1.0,12.1798,19.71,0.73,93.83,6.31,0.0,0.0,19.71,0.73,0.0,0.0,9.4,23.7,66.9,0.0,0.0,0.0
