location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-09-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-09-2026,METNO,MET Norway,yes,1.3763,0.9812,1.3504,24,24,200,384,,,,
dago,"Dago, Bandung",2026-09-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3203,0.9992,1.3192,24,24,200,397,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-20,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",20-09-2026,BMKG,BMKG,yes,1.8133,0.9791,1.7754,17,24,200,750,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-20,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",20-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.146,0.9991,1.145,24,24,200,391,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-20,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",20-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7363,0.9991,1.7347,24,24,200,389,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-20,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",20-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3867,0.9985,1.3846,24,24,200,390,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-20,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",20-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4525,0.9981,1.4497,24,24,200,393,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-20,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",20-09-2026,KMA,Open-Meteo / KMA,yes,0.786,0.9981,0.7845,24,24,200,392,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-20,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",20-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4324,0.9987,1.4305,24,24,200,379,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-20,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",20-09-2026,METNO,MET Norway,yes,1.3876,0.9791,1.3586,17,24,200,718,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-20,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",20-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3208,0.9981,1.3183,24,24,200,390,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-09-2026,BMKG,BMKG,yes,1.8133,0.9711,1.7609,24,24,200,23,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.146,0.9994,1.1453,24,24,200,394,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7363,0.9994,1.7353,24,24,200,389,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3867,0.9991,1.3855,24,24,200,389,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4525,0.9988,1.4508,24,24,200,391,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-09-2026,KMA,Open-Meteo / KMA,yes,0.786,0.9988,0.7851,24,24,200,389,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4324,0.9991,1.4311,24,24,200,389,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-09-2026,METNO,MET Norway,yes,1.3876,0.9711,1.3475,24,24,200,383,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3208,0.9988,1.3192,24,24,200,391,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-09-2026,BMKG,BMKG,yes,1.8133,0.9812,1.7792,24,24,200,26,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.146,0.9996,1.1455,24,24,200,391,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7363,0.9996,1.7356,24,24,200,392,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3867,0.9994,1.3859,24,24,200,390,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4525,0.9992,1.4513,24,24,200,391,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-09-2026,KMA,Open-Meteo / KMA,yes,0.786,0.9992,0.7854,24,24,200,389,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4324,0.9995,1.4317,24,24,200,390,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-09-2026,METNO,MET Norway,yes,1.3876,0.9812,1.3615,24,24,200,280,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3208,0.9992,1.3197,24,24,200,390,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-20,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",20-09-2026,BMKG,BMKG,yes,1.8243,0.9791,1.7862,17,24,200,736,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-20,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",20-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1405,0.9981,1.1383,24,24,200,393,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-20,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",20-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7042,0.9981,1.701,24,24,200,395,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-20,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",20-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3991,0.9981,1.3964,24,24,200,391,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-20,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",20-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.479,0.9981,1.4762,24,24,200,394,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-20,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",20-09-2026,KMA,Open-Meteo / KMA,yes,0.776,0.9981,0.7745,24,24,200,392,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-20,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",20-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5428,0.9981,1.5399,24,24,200,397,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-20,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",20-09-2026,METNO,MET Norway,yes,1.4,0.9791,1.3707,17,24,200,429,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-20,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",20-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3127,0.9981,1.3102,24,24,200,399,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-09-2026,BMKG,BMKG,yes,1.8243,0.9711,1.7716,24,24,200,27,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1405,0.9988,1.1391,24,24,200,393,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7042,0.9988,1.7022,24,24,200,390,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3991,0.9988,1.3974,24,24,200,387,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.479,0.9988,1.4772,24,24,200,390,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-09-2026,KMA,Open-Meteo / KMA,yes,0.776,0.9988,0.7751,24,24,200,394,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5428,0.9988,1.5409,24,24,200,392,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-09-2026,METNO,MET Norway,yes,1.4,0.9711,1.3595,24,24,200,280,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3127,0.9988,1.3111,24,24,200,391,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-09-2026,BMKG,BMKG,yes,1.8243,0.9812,1.79,24,24,200,34,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1405,0.9992,1.1396,24,24,200,379,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7042,0.9992,1.7028,24,24,200,390,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3991,0.9992,1.398,24,24,200,389,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.479,0.9992,1.4778,24,24,200,388,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-09-2026,KMA,Open-Meteo / KMA,yes,0.776,0.9992,0.7754,24,24,200,389,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5428,0.9992,1.5416,24,24,200,389,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-09-2026,METNO,MET Norway,yes,1.4,0.9812,1.3737,24,24,200,279,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3127,0.9992,1.3116,24,24,200,391,,,,
