location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-07-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-07-2026,KMA,Open-Meteo / KMA,yes,0.754,0.8976,0.6768,24,24,200,462,,,,
dago,"Dago, Bandung",2026-07-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4367,0.8976,1.2896,24,24,200,443,,,,
dago,"Dago, Bandung",2026-07-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-07-2026,METNO,MET Norway,yes,1.3509,0.9736,1.3152,24,24,200,444,,,,
dago,"Dago, Bandung",2026-07-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-07-2026,UKMO,Open-Meteo / UK Met Office,yes,1.2976,0.8976,1.1647,24,24,200,477,,,,
dago,"Dago, Bandung",2026-07-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-07-2026,BMKG,BMKG,yes,1.7182,0.9829,1.6888,24,24,200,35,,,,
dago,"Dago, Bandung",2026-07-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1362,0.9334,1.0605,24,24,200,451,,,,
dago,"Dago, Bandung",2026-07-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6388,0.9334,1.5297,24,24,200,462,,,,
dago,"Dago, Bandung",2026-07-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3258,1.0,1.3258,24,24,200,459,,,,
dago,"Dago, Bandung",2026-07-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.4556,1.0,1.4556,24,24,200,461,,,,
dago,"Dago, Bandung",2026-07-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-07-2026,KMA,Open-Meteo / KMA,yes,0.754,0.9334,0.7038,24,24,200,464,,,,
dago,"Dago, Bandung",2026-07-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4367,0.9334,1.341,24,24,200,430,,,,
dago,"Dago, Bandung",2026-07-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-07-2026,METNO,MET Norway,yes,1.3509,0.9829,1.3278,24,24,200,455,,,,
dago,"Dago, Bandung",2026-07-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-07-2026,UKMO,Open-Meteo / UK Met Office,yes,1.2976,0.9334,1.2112,24,24,200,440,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-07-2026,BMKG,BMKG,yes,1.7893,0.9815,1.7562,18,24,200,707,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1609,1.0,1.1609,24,24,200,466,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7034,1.0,1.7034,24,24,200,462,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3686,1.0,1.3686,24,24,200,446,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.4304,1.0,1.4304,24,24,200,445,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-07-2026,KMA,Open-Meteo / KMA,yes,0.7626,1.0,0.7626,24,24,200,459,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4631,1.0,1.4631,24,24,200,459,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-07-2026,METNO,MET Norway,yes,1.3762,0.9815,1.3507,18,24,200,370,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-07-2026,UKMO,Open-Meteo / UK Met Office,yes,1.313,1.0,1.313,24,24,200,452,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-07-2026,BMKG,BMKG,yes,1.7893,0.9748,1.7442,24,24,200,26,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1609,1.0,1.1609,24,24,200,462,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7034,1.0,1.7034,24,24,200,452,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3686,1.0,1.3686,24,24,200,462,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.4304,1.0,1.4304,24,24,200,450,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-07-2026,KMA,Open-Meteo / KMA,yes,0.7626,1.0,0.7626,24,24,200,462,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4631,1.0,1.4631,24,24,200,451,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-07-2026,METNO,MET Norway,yes,1.3762,0.9748,1.3415,24,24,200,433,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-07-2026,UKMO,Open-Meteo / UK Met Office,yes,1.313,1.0,1.313,24,24,200,441,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-07-2026,BMKG,BMKG,yes,1.7893,0.9837,1.7601,24,24,200,23,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1609,1.0,1.1609,24,24,200,466,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7034,1.0,1.7034,24,24,200,439,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3686,1.0,1.3686,24,24,200,440,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.4304,1.0,1.4304,24,24,200,459,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-07-2026,KMA,Open-Meteo / KMA,yes,0.7626,1.0,0.7626,24,24,200,429,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4631,1.0,1.4631,24,24,200,450,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-07-2026,METNO,MET Norway,yes,1.3762,0.9837,1.3538,24,24,200,495,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-07-2026,UKMO,Open-Meteo / UK Met Office,yes,1.313,1.0,1.313,24,24,200,462,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-07-2026,BMKG,BMKG,yes,1.795,0.9815,1.7618,18,24,200,749,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1644,1.0,1.1644,24,24,200,462,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6543,1.0,1.6543,24,24,200,436,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3557,1.0,1.3557,24,24,200,465,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.4639,1.0,1.4639,24,24,200,463,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-07-2026,KMA,Open-Meteo / KMA,yes,0.7682,1.0,0.7682,24,24,200,459,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5098,1.0,1.5098,24,24,200,442,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-07-2026,METNO,MET Norway,yes,1.3999,0.9815,1.374,18,24,200,374,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-07-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3002,1.0,1.3002,24,24,200,467,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-07-2026,BMKG,BMKG,yes,1.795,0.9748,1.7498,24,24,200,23,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1644,1.0,1.1644,24,24,200,474,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6543,1.0,1.6543,24,24,200,459,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3557,1.0,1.3557,24,24,200,466,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.4639,1.0,1.4639,24,24,200,474,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-07-2026,KMA,Open-Meteo / KMA,yes,0.7682,1.0,0.7682,24,24,200,478,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5098,1.0,1.5098,24,24,200,462,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-07-2026,METNO,MET Norway,yes,1.3999,0.9748,1.3646,24,24,200,326,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-07-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3002,1.0,1.3002,24,24,200,460,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-23,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",23-07-2026,BMKG,BMKG,yes,1.795,0.9837,1.7657,24,24,200,31,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-23,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",23-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1644,1.0,1.1644,24,24,200,451,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-23,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",23-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6543,1.0,1.6543,24,24,200,462,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-23,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",23-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3557,1.0,1.3557,24,24,200,463,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-23,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",23-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.4639,1.0,1.4639,24,24,200,460,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-23,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",23-07-2026,KMA,Open-Meteo / KMA,yes,0.7682,1.0,0.7682,24,24,200,460,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-23,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",23-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5098,1.0,1.5098,24,24,200,451,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-23,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",23-07-2026,METNO,MET Norway,yes,1.3999,0.9837,1.3771,24,24,200,325,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-23,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",23-07-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3002,1.0,1.3002,24,24,200,458,,,,
