location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
jatinangor,"Jatinangor, Sumedang",2026-09-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7351,1.0,1.7351,24,24,200,501,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3914,1.0,1.3914,24,24,200,503,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4513,1.0,1.4513,24,24,200,506,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-09-2026,KMA,Open-Meteo / KMA,yes,0.7881,1.0,0.7881,24,24,200,510,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4381,1.0,1.4381,24,24,200,518,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-09-2026,METNO,MET Norway,yes,1.3875,0.9837,1.3649,3,24,200,435,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3224,1.0,1.3224,24,24,200,540,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-09-2026,BMKG,BMKG,no,1.8206,0.7653,1.3933,0,24,,0,,,,circuit_open host=api.bmkg.go.id wait=8s
jatinangor,"Jatinangor, Sumedang",2026-09-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1452,1.0,1.1452,24,24,200,505,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7351,1.0,1.7351,24,24,200,505,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3914,1.0,1.3914,24,24,200,505,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4513,1.0,1.4513,24,24,200,523,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-09-2026,KMA,Open-Meteo / KMA,yes,0.7881,1.0,0.7881,24,24,200,476,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4381,1.0,1.4381,24,24,200,575,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-09-2026,METNO,MET Norway,yes,1.3875,0.9435,1.3091,24,24,200,499,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3224,1.0,1.3224,24,24,200,516,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-09-2026,BMKG,BMKG,yes,1.8206,0.6159,1.1213,24,24,200,71,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1452,1.0,1.1452,24,24,200,516,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7351,1.0,1.7351,24,24,200,507,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3914,1.0,1.3914,24,24,200,477,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4513,1.0,1.4513,24,24,200,507,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-09-2026,KMA,Open-Meteo / KMA,yes,0.7881,1.0,0.7881,24,24,200,507,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4381,1.0,1.4381,24,24,200,514,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-09-2026,METNO,MET Norway,yes,1.3875,0.9633,1.3366,24,24,200,536,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3224,1.0,1.3224,24,24,200,497,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-09-2026,BMKG,BMKG,no,1.828,0.9837,1.7982,0,24,,1286,,,,BMKG tidak mengembalikan kandidat untuk target date
arjawinangun,"Arjawinangun, Cirebon",2026-09-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1437,1.0,1.1437,24,24,200,509,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7062,1.0,1.7062,24,24,200,512,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4035,1.0,1.4035,24,24,200,498,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4768,1.0,1.4768,24,24,200,481,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-09-2026,KMA,Open-Meteo / KMA,yes,0.7769,0.9719,0.7551,24,24,200,489,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5427,1.0,1.5427,24,24,200,562,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-09-2026,METNO,MET Norway,yes,1.4063,0.9837,1.3834,3,24,200,567,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3172,0.9719,1.2802,24,24,200,505,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-09-2026,BMKG,BMKG,no,1.828,0.7653,1.399,0,24,,0,,,,circuit_open host=api.bmkg.go.id wait=2s
arjawinangun,"Arjawinangun, Cirebon",2026-09-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1437,1.0,1.1437,24,24,200,498,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7062,1.0,1.7062,24,24,200,500,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4035,1.0,1.4035,24,24,200,505,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4768,1.0,1.4768,24,24,200,516,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-09-2026,KMA,Open-Meteo / KMA,yes,0.7769,0.9817,0.7627,24,24,200,531,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5427,1.0,1.5427,24,24,200,526,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-09-2026,METNO,MET Norway,yes,1.4063,0.9435,1.3268,24,24,200,499,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3172,0.9817,1.2931,24,24,200,511,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-23,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",23-09-2026,BMKG,BMKG,yes,1.828,0.6159,1.1259,24,24,200,79,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-23,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",23-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1437,1.0,1.1437,24,24,200,515,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-23,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",23-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7062,1.0,1.7062,24,24,200,520,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-23,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",23-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4035,1.0,1.4035,24,24,200,499,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-23,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",23-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4768,1.0,1.4768,24,24,200,491,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-23,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",23-09-2026,KMA,Open-Meteo / KMA,yes,0.7769,0.9881,0.7677,24,24,200,503,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-23,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",23-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5427,1.0,1.5427,24,24,200,501,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-23,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",23-09-2026,METNO,MET Norway,yes,1.4063,0.9633,1.3547,24,24,200,699,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-23,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",23-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3172,0.9881,1.3015,24,24,200,488,,,,
