location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
jatinangor,"Jatinangor, Sumedang",2026-06-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7099,1.0,1.7099,24,24,200,423,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3698,1.0,1.3698,24,24,200,430,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4652,1.0,1.4652,24,24,200,422,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-06-2026,KMA,Open-Meteo / KMA,yes,0.7886,1.0,0.7886,24,24,200,421,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4831,1.0,1.4831,24,24,200,419,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-06-2026,METNO,MET Norway,yes,1.4022,0.9821,1.3771,5,24,200,622,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3367,1.0,1.3367,24,24,200,421,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-24,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",24-06-2026,BMKG,BMKG,yes,1.8099,0.9468,1.7136,24,24,200,38,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-24,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",24-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1568,1.0,1.1568,24,24,200,416,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-24,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",24-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7099,1.0,1.7099,24,24,200,431,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-24,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",24-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3698,1.0,1.3698,24,24,200,431,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-24,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",24-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4652,1.0,1.4652,24,24,200,420,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-24,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",24-06-2026,KMA,Open-Meteo / KMA,yes,0.7886,1.0,0.7886,24,24,200,429,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-24,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",24-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4831,1.0,1.4831,24,24,200,421,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-24,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",24-06-2026,METNO,MET Norway,yes,1.4022,0.9468,1.3276,24,24,200,471,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-24,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",24-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3367,1.0,1.3367,24,24,200,420,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-25,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",25-06-2026,BMKG,BMKG,yes,1.8099,0.9654,1.7473,24,24,200,28,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-25,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",25-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1568,1.0,1.1568,24,24,200,443,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-25,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",25-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7099,1.0,1.7099,24,24,200,420,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-25,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",25-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3698,1.0,1.3698,24,24,200,432,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-25,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",25-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4652,1.0,1.4652,24,24,200,419,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-25,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",25-06-2026,KMA,Open-Meteo / KMA,yes,0.7886,1.0,0.7886,24,24,200,423,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-25,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",25-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4831,1.0,1.4831,24,24,200,432,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-25,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",25-06-2026,METNO,MET Norway,yes,1.4022,0.9654,1.3537,24,24,200,279,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-25,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",25-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3367,1.0,1.3367,24,24,200,422,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-23,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",23-06-2026,BMKG,BMKG,yes,1.7856,0.9821,1.7536,5,24,200,812,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-23,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",23-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1544,1.0,1.1544,24,24,200,422,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-23,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",23-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.654,1.0,1.654,24,24,200,444,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-23,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",23-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.344,1.0,1.344,24,24,200,423,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-23,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",23-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4664,1.0,1.4664,24,24,200,425,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-23,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",23-06-2026,KMA,Open-Meteo / KMA,yes,0.7957,1.0,0.7957,24,24,200,419,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-23,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",23-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5296,1.0,1.5296,24,24,200,422,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-23,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",23-06-2026,METNO,MET Norway,yes,1.3963,0.9821,1.3713,5,24,200,835,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-23,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",23-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3142,1.0,1.3142,24,24,200,430,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-24,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",24-06-2026,BMKG,BMKG,yes,1.7856,0.9468,1.6906,24,24,200,36,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-24,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",24-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1544,1.0,1.1544,24,24,200,422,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-24,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",24-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.654,1.0,1.654,24,24,200,421,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-24,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",24-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.344,1.0,1.344,24,24,200,429,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-24,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",24-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4664,1.0,1.4664,24,24,200,417,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-24,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",24-06-2026,KMA,Open-Meteo / KMA,yes,0.7957,1.0,0.7957,24,24,200,418,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-24,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",24-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5296,1.0,1.5296,24,24,200,420,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-24,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",24-06-2026,METNO,MET Norway,yes,1.3963,0.9468,1.322,24,24,200,567,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-24,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",24-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3142,1.0,1.3142,24,24,200,416,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-25,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",25-06-2026,BMKG,BMKG,yes,1.7856,0.9654,1.7238,24,24,200,47,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-25,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",25-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1544,1.0,1.1544,24,24,200,426,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-25,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",25-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.654,1.0,1.654,24,24,200,419,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-25,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",25-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.344,1.0,1.344,24,24,200,425,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-25,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",25-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4664,1.0,1.4664,24,24,200,424,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-25,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",25-06-2026,KMA,Open-Meteo / KMA,yes,0.7957,1.0,0.7957,24,24,200,417,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-25,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",25-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5296,1.0,1.5296,24,24,200,430,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-25,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",25-06-2026,METNO,MET Norway,yes,1.3963,0.9654,1.348,24,24,200,378,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-25,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",25-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3142,1.0,1.3142,24,24,200,417,,,,
