location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
jatinangor,"Jatinangor, Sumedang",2026-08-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1572,1.0,1.1572,24,24,200,394,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7349,1.0,1.7349,24,24,200,385,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3898,0.9999,1.3897,24,24,200,390,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4796,1.0,1.4796,24,24,200,401,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-08-2026,KMA,Open-Meteo / KMA,yes,0.7873,1.0,0.7873,24,24,200,380,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4845,1.0,1.4845,24,24,200,477,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-08-2026,METNO,MET Norway,yes,1.3875,0.957,1.3278,24,24,200,700,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3283,1.0,1.3283,24,24,200,391,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-08-2026,BMKG,BMKG,yes,1.7921,0.9721,1.7421,24,24,200,19,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1572,1.0,1.1572,24,24,200,393,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7349,1.0,1.7349,24,24,200,393,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3898,1.0,1.3898,24,24,200,395,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4796,1.0,1.4796,24,24,200,387,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-08-2026,KMA,Open-Meteo / KMA,yes,0.7873,1.0,0.7873,24,24,200,391,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4845,1.0,1.4845,24,24,200,382,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-08-2026,METNO,MET Norway,yes,1.3875,0.9721,1.3488,24,24,200,284,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3283,1.0,1.3283,24,24,200,395,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-20,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",20-08-2026,BMKG,BMKG,yes,1.8681,0.9841,1.8384,9,24,200,1162,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-20,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",20-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1802,1.0,1.1802,24,24,200,526,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-20,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",20-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7307,1.0,1.7307,24,24,200,481,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-20,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",20-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4097,1.0,1.4097,24,24,200,399,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-20,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",20-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4821,1.0,1.4821,24,24,200,385,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-20,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",20-08-2026,KMA,Open-Meteo / KMA,yes,0.7854,1.0,0.7854,24,24,200,396,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-20,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",20-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5474,1.0,1.5474,24,24,200,403,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-20,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",20-08-2026,METNO,MET Norway,yes,1.4264,0.9844,1.4041,9,24,200,330,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-20,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",20-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3342,1.0,1.3342,24,24,200,393,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-08-2026,BMKG,BMKG,yes,1.8681,0.9569,1.7876,24,24,200,18,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1802,1.0,1.1802,24,24,200,393,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7307,1.0,1.7307,24,24,200,380,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4097,1.0,1.4097,24,24,200,393,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4821,1.0,1.4821,24,24,200,392,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-08-2026,KMA,Open-Meteo / KMA,yes,0.7854,1.0,0.7854,24,24,200,384,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5474,1.0,1.5474,24,24,200,398,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-08-2026,METNO,MET Norway,yes,1.4264,0.957,1.3651,24,24,200,382,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3342,1.0,1.3342,24,24,200,391,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-08-2026,BMKG,BMKG,yes,1.8681,0.972,1.8158,24,24,200,21,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1802,1.0,1.1802,24,24,200,386,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7307,1.0,1.7307,24,24,200,396,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4097,1.0,1.4097,24,24,200,395,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4821,1.0,1.4821,24,24,200,396,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-08-2026,KMA,Open-Meteo / KMA,yes,0.7854,1.0,0.7854,24,24,200,480,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5474,1.0,1.5474,24,24,200,400,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-08-2026,METNO,MET Norway,yes,1.4264,0.9721,1.3866,24,24,200,388,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3342,1.0,1.3342,24,24,200,390,,,,
