location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
jatinangor,"Jatinangor, Sumedang",2026-08-10,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",10-08-2026,BMKG,BMKG,yes,1.8483,0.9806,1.8124,7,24,200,654,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-10,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",10-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1425,0.9996,1.142,24,24,200,645,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-10,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",10-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7121,0.9996,1.7114,24,24,200,647,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-10,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",10-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3913,1.0,1.3913,24,24,200,637,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-10,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",10-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.447,1.0,1.447,24,24,200,641,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-10,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",10-08-2026,KMA,Open-Meteo / KMA,yes,0.7792,0.9996,0.7789,24,24,200,612,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-10,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",10-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4629,0.9996,1.4623,24,24,200,632,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-10,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",10-08-2026,METNO,MET Norway,yes,1.416,0.9806,1.3885,7,24,200,659,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-10,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",10-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3178,0.9996,1.3173,24,24,200,615,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-11,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",11-08-2026,BMKG,BMKG,yes,1.8483,0.9502,1.7563,24,24,200,18,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-11,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",11-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1425,0.9998,1.1423,24,24,200,637,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-11,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",11-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7121,0.9998,1.7118,24,24,200,641,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-11,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",11-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3913,1.0,1.3913,24,24,200,639,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-11,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",11-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.447,1.0,1.447,24,24,200,622,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-11,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",11-08-2026,KMA,Open-Meteo / KMA,yes,0.7792,0.9998,0.779,24,24,200,621,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-11,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",11-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4629,0.9998,1.4626,24,24,200,632,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-11,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",11-08-2026,METNO,MET Norway,yes,1.416,0.9502,1.3455,24,24,200,453,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-11,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",11-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3178,0.9998,1.3175,24,24,200,639,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-12,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",12-08-2026,BMKG,BMKG,yes,1.8483,0.9676,1.7884,24,24,200,16,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-12,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",12-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1425,0.9999,1.1424,24,24,200,658,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-12,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",12-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7121,0.9999,1.7119,24,24,200,635,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-12,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",12-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3913,1.0,1.3913,24,24,200,657,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-12,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",12-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.447,1.0,1.447,24,24,200,652,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-12,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",12-08-2026,KMA,Open-Meteo / KMA,yes,0.7792,0.9999,0.7791,24,24,200,629,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-12,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",12-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4629,0.9999,1.4628,24,24,200,639,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-12,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",12-08-2026,METNO,MET Norway,yes,1.416,0.9676,1.3701,24,24,200,607,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-12,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",12-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3178,0.9999,1.3177,24,24,200,639,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-10,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",10-08-2026,BMKG,BMKG,yes,1.8256,0.9806,1.7902,7,24,200,684,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-10,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",10-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1737,1.0,1.1737,24,24,200,661,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-10,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",10-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.713,1.0,1.713,24,24,200,659,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-10,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",10-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3972,1.0,1.3972,24,24,200,646,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-10,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",10-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.478,1.0,1.478,24,24,200,655,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-10,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",10-08-2026,KMA,Open-Meteo / KMA,yes,0.7811,1.0,0.7811,24,24,200,639,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-10,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",10-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5512,1.0,1.5512,24,24,200,646,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-10,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",10-08-2026,METNO,MET Norway,yes,1.4338,0.9806,1.406,7,24,200,661,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-10,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",10-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3155,1.0,1.3155,24,24,200,638,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-11,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",11-08-2026,BMKG,BMKG,yes,1.8256,0.9502,1.7347,24,24,200,18,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-11,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",11-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1737,1.0,1.1737,24,24,200,632,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-11,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",11-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.713,1.0,1.713,24,24,200,640,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-11,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",11-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3972,1.0,1.3972,24,24,200,1252,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-11,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",11-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.478,1.0,1.478,24,24,200,678,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-11,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",11-08-2026,KMA,Open-Meteo / KMA,yes,0.7811,1.0,0.7811,24,24,200,653,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-11,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",11-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5512,1.0,1.5512,24,24,200,636,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-11,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",11-08-2026,METNO,MET Norway,yes,1.4338,0.9502,1.3624,24,24,200,611,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-11,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",11-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3155,1.0,1.3155,24,24,200,656,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-12,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",12-08-2026,BMKG,BMKG,yes,1.8256,0.9676,1.7665,24,24,200,17,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-12,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",12-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1737,1.0,1.1737,24,24,200,621,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-12,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",12-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.713,1.0,1.713,24,24,200,639,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-12,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",12-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3972,1.0,1.3972,24,24,200,640,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-12,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",12-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.478,1.0,1.478,24,24,200,620,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-12,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",12-08-2026,KMA,Open-Meteo / KMA,yes,0.7811,1.0,0.7811,24,24,200,642,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-12,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",12-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5512,1.0,1.5512,24,24,200,641,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-12,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",12-08-2026,METNO,MET Norway,yes,1.4338,0.9676,1.3873,24,24,200,468,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-12,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",12-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3155,1.0,1.3155,24,24,200,624,,,,
