location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3715,0.9992,1.3704,24,24,200,567,,,,
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4789,0.9992,1.4777,24,24,200,577,,,,
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,KMA,Open-Meteo / KMA,yes,0.7641,0.9992,0.7635,24,24,200,579,,,,
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5026,0.9992,1.5014,24,24,200,579,,,,
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,METNO,MET Norway,yes,1.3886,0.9656,1.3408,24,24,200,597,,,,
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3263,0.9992,1.3252,24,24,200,598,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-04,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",04-09-2026,BMKG,BMKG,yes,1.7822,0.9791,1.745,6,24,200,242,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-04,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",04-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1473,0.9862,1.1315,24,24,200,666,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-04,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",04-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7226,0.9862,1.6988,24,24,200,580,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-04,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",04-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3776,0.9869,1.3596,24,24,200,591,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-04,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",04-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4639,0.9786,1.4326,24,24,200,586,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-04,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",04-09-2026,KMA,Open-Meteo / KMA,yes,0.7742,0.9862,0.7635,24,24,200,616,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-04,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",04-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4659,0.9862,1.4457,24,24,200,584,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-04,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",04-09-2026,METNO,MET Norway,yes,1.3916,0.9791,1.3625,6,24,200,633,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-04,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",04-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3237,0.9862,1.3054,24,24,200,589,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-05,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",05-09-2026,BMKG,BMKG,yes,1.7822,0.9471,1.6879,24,24,200,62,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-05,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",05-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1473,0.991,1.137,24,24,200,578,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-05,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",05-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7226,0.991,1.7071,24,24,200,575,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-05,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",05-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3776,0.9915,1.3659,24,24,200,588,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-05,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",05-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4639,0.9861,1.4436,24,24,200,570,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-05,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",05-09-2026,KMA,Open-Meteo / KMA,yes,0.7742,0.991,0.7672,24,24,200,566,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-05,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",05-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4659,0.991,1.4527,24,24,200,596,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-05,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",05-09-2026,METNO,MET Norway,yes,1.3916,0.9471,1.318,24,24,200,583,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-05,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",05-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3237,0.991,1.3118,24,24,200,578,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-06,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",06-09-2026,BMKG,BMKG,yes,1.7822,0.9656,1.7209,24,24,200,63,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-06,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",06-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1473,0.9942,1.1406,24,24,200,574,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-06,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",06-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7226,0.9942,1.7126,24,24,200,590,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-06,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",06-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3776,0.9945,1.37,24,24,200,581,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-06,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",06-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4639,0.991,1.4507,24,24,200,578,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-06,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",06-09-2026,KMA,Open-Meteo / KMA,yes,0.7742,0.9942,0.7697,24,24,200,585,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-06,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",06-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4659,0.9942,1.4574,24,24,200,584,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-06,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",06-09-2026,METNO,MET Norway,yes,1.3916,0.9656,1.3437,24,24,200,431,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-06,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",06-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3237,0.9942,1.316,24,24,200,578,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-04,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",04-09-2026,BMKG,BMKG,yes,1.8417,0.9791,1.8032,6,24,200,247,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-04,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",04-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.183,0.9981,1.1808,24,24,200,597,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-04,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",04-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.708,0.9981,1.7048,24,24,200,589,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-04,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",04-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4172,0.9981,1.4145,24,24,200,572,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-04,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",04-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4815,0.9981,1.4787,24,24,200,585,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-04,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",04-09-2026,KMA,Open-Meteo / KMA,yes,0.7708,0.9981,0.7693,24,24,200,583,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-04,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",04-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5459,0.9981,1.543,24,24,200,587,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-04,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",04-09-2026,METNO,MET Norway,yes,1.4368,0.9791,1.4068,6,24,200,487,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-04,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",04-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3449,0.9981,1.3423,24,24,200,585,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-05,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",05-09-2026,BMKG,BMKG,yes,1.8417,0.947,1.7441,24,24,200,44,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-05,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",05-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.183,0.9988,1.1816,24,24,200,575,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-05,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",05-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.708,0.9988,1.706,24,24,200,596,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-05,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",05-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4172,0.9988,1.4155,24,24,200,580,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-05,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",05-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4815,0.9988,1.4797,24,24,200,581,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-05,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",05-09-2026,KMA,Open-Meteo / KMA,yes,0.7708,0.9988,0.7699,24,24,200,579,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-05,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",05-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5459,0.9988,1.544,24,24,200,572,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-05,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",05-09-2026,METNO,MET Norway,yes,1.4368,0.9471,1.3608,24,24,200,625,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-05,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",05-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3449,0.9988,1.3433,24,24,200,578,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-06,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",06-09-2026,BMKG,BMKG,yes,1.8417,0.9656,1.7783,24,24,200,49,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-06,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",06-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.183,0.9992,1.1821,24,24,200,589,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-06,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",06-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.708,0.9992,1.7066,24,24,200,584,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-06,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",06-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4172,0.9992,1.4161,24,24,200,589,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-06,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",06-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4815,0.9992,1.4803,24,24,200,592,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-06,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",06-09-2026,KMA,Open-Meteo / KMA,yes,0.7708,0.9992,0.7702,24,24,200,578,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-06,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",06-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5459,0.9992,1.5447,24,24,200,576,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-06,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",06-09-2026,METNO,MET Norway,yes,1.4368,0.9656,1.3874,24,24,200,596,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-06,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",06-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3449,0.9992,1.3438,24,24,200,607,,,,
