location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4789,1.0,1.4789,24,24,200,393,,,,
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,KMA,Open-Meteo / KMA,yes,0.7626,1.0,0.7626,24,24,200,394,,,,
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5006,1.0,1.5006,24,24,200,403,,,,
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,METNO,MET Norway,yes,1.3881,0.9555,1.3263,24,24,200,384,,,,
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3281,1.0,1.3281,24,24,200,385,,,,
dago,"Dago, Bandung",2026-09-07,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",07-09-2026,BMKG,BMKG,yes,1.6681,0.9711,1.6199,24,24,200,47,,,,
dago,"Dago, Bandung",2026-09-07,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",07-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1253,1.0,1.1253,24,24,200,405,,,,
dago,"Dago, Bandung",2026-09-07,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",07-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6681,1.0,1.6681,24,24,200,392,,,,
dago,"Dago, Bandung",2026-09-07,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",07-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3704,1.0,1.3704,24,24,200,385,,,,
dago,"Dago, Bandung",2026-09-07,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",07-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4789,1.0,1.4789,24,24,200,394,,,,
dago,"Dago, Bandung",2026-09-07,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",07-09-2026,KMA,Open-Meteo / KMA,yes,0.7626,1.0,0.7626,24,24,200,392,,,,
dago,"Dago, Bandung",2026-09-07,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",07-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5006,1.0,1.5006,24,24,200,409,,,,
dago,"Dago, Bandung",2026-09-07,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",07-09-2026,METNO,MET Norway,yes,1.3881,0.9711,1.348,24,24,200,386,,,,
dago,"Dago, Bandung",2026-09-07,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",07-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3281,1.0,1.3281,24,24,200,386,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-05,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",05-09-2026,BMKG,BMKG,yes,1.7628,0.9855,1.7372,8,24,200,822,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-05,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",05-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1463,0.9997,1.146,24,24,200,385,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-05,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",05-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.723,0.9997,1.7225,24,24,200,412,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-05,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",05-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.377,0.9997,1.3766,24,24,200,387,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-05,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",05-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4631,0.9995,1.4624,24,24,200,384,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-05,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",05-09-2026,KMA,Open-Meteo / KMA,yes,0.7727,0.9997,0.7725,24,24,200,404,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-05,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",05-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4629,0.9997,1.4625,24,24,200,393,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-05,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",05-09-2026,METNO,MET Norway,yes,1.3847,0.9855,1.3646,8,24,200,430,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-05,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",05-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3217,0.9997,1.3213,24,24,200,391,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-06,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",06-09-2026,BMKG,BMKG,yes,1.7628,0.9555,1.6844,24,24,200,28,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-06,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",06-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1463,0.9998,1.1461,24,24,200,392,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-06,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",06-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.723,0.9998,1.7227,24,24,200,393,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-06,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",06-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.377,0.9998,1.3767,24,24,200,395,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-06,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",06-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4631,0.9997,1.4627,24,24,200,392,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-06,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",06-09-2026,KMA,Open-Meteo / KMA,yes,0.7727,0.9998,0.7725,24,24,200,396,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-06,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",06-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4629,0.9998,1.4626,24,24,200,384,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-06,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",06-09-2026,METNO,MET Norway,yes,1.3847,0.9555,1.3231,24,24,200,372,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-06,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",06-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3217,0.9998,1.3214,24,24,200,393,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-07,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",07-09-2026,BMKG,BMKG,yes,1.7628,0.9711,1.7119,24,24,200,30,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-07,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",07-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1463,0.9999,1.1462,24,24,200,432,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-07,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",07-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.723,0.9999,1.7228,24,24,200,396,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-07,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",07-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.377,0.9999,1.3769,24,24,200,415,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-07,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",07-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4631,0.9998,1.4628,24,24,200,403,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-07,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",07-09-2026,KMA,Open-Meteo / KMA,yes,0.7727,0.9999,0.7726,24,24,200,408,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-07,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",07-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4629,0.9999,1.4628,24,24,200,416,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-07,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",07-09-2026,METNO,MET Norway,yes,1.3847,0.9711,1.3447,24,24,200,379,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-07,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",07-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3217,0.9999,1.3216,24,24,200,413,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-05,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",05-09-2026,BMKG,BMKG,yes,1.8298,0.9854,1.8031,8,24,200,729,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-05,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",05-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1806,1.0,1.1806,24,24,200,432,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-05,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",05-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7021,1.0,1.7021,24,24,200,414,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-05,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",05-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4122,1.0,1.4122,24,24,200,535,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-05,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",05-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4824,1.0,1.4824,24,24,200,415,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-05,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",05-09-2026,KMA,Open-Meteo / KMA,yes,0.7719,1.0,0.7719,24,24,200,407,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-05,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",05-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5466,1.0,1.5466,24,24,200,430,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-05,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",05-09-2026,METNO,MET Norway,yes,1.4317,0.9855,1.4109,8,24,200,331,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-05,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",05-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3421,1.0,1.3421,24,24,200,468,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-06,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",06-09-2026,BMKG,BMKG,yes,1.8298,0.9555,1.7484,24,24,200,22,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-06,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",06-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1806,1.0,1.1806,24,24,200,398,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-06,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",06-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7021,1.0,1.7021,24,24,200,429,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-06,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",06-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4122,1.0,1.4122,24,24,200,394,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-06,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",06-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4824,1.0,1.4824,24,24,200,401,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-06,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",06-09-2026,KMA,Open-Meteo / KMA,yes,0.7719,1.0,0.7719,24,24,200,407,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-06,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",06-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5466,1.0,1.5466,24,24,200,404,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-06,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",06-09-2026,METNO,MET Norway,yes,1.4317,0.9555,1.368,24,24,200,381,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-06,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",06-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3421,1.0,1.3421,24,24,200,404,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-07,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",07-09-2026,BMKG,BMKG,yes,1.8298,0.9711,1.7769,24,24,200,22,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-07,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",07-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1806,1.0,1.1806,24,24,200,411,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-07,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",07-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7021,1.0,1.7021,24,24,200,394,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-07,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",07-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4122,1.0,1.4122,24,24,200,405,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-07,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",07-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4824,1.0,1.4824,24,24,200,398,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-07,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",07-09-2026,KMA,Open-Meteo / KMA,yes,0.7719,1.0,0.7719,24,24,200,396,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-07,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",07-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5466,1.0,1.5466,24,24,200,410,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-07,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",07-09-2026,METNO,MET Norway,yes,1.4317,0.9711,1.3903,24,24,200,380,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-07,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",07-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3421,1.0,1.3421,24,24,200,407,,,,
