location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
jatinangor,"Jatinangor, Sumedang",2026-09-14,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",14-09-2026,BMKG,BMKG,yes,1.8027,0.9711,1.7506,24,24,200,21,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-14,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",14-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1572,1.0,1.1572,24,24,200,68,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-14,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",14-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7335,1.0,1.7335,24,24,200,67,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-14,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",14-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3832,1.0,1.3832,24,24,200,69,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-14,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",14-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.479,1.0,1.479,24,24,200,69,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-14,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",14-09-2026,KMA,Open-Meteo / KMA,yes,0.7785,1.0,0.7785,24,24,200,64,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-14,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",14-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.466,1.0,1.466,24,24,200,70,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-14,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",14-09-2026,METNO,MET Norway,yes,1.3989,0.9711,1.3585,24,24,200,470,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-14,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",14-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3193,1.0,1.3193,24,24,200,69,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-15,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",15-09-2026,BMKG,BMKG,yes,1.8027,0.9812,1.7688,24,24,200,24,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-15,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",15-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1572,1.0,1.1572,24,24,200,66,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-15,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",15-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7335,1.0,1.7335,24,24,200,73,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-15,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",15-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3832,1.0,1.3832,24,24,200,65,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-15,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",15-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.479,1.0,1.479,24,24,200,65,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-15,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",15-09-2026,KMA,Open-Meteo / KMA,yes,0.7785,1.0,0.7785,24,24,200,66,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-15,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",15-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.466,1.0,1.466,24,24,200,192,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-15,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",15-09-2026,METNO,MET Norway,yes,1.3989,0.9812,1.3726,24,24,200,651,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-15,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",15-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3193,1.0,1.3193,24,24,200,67,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-13,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",13-09-2026,BMKG,BMKG,yes,1.847,0.9791,1.8084,17,24,200,715,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-13,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",13-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1668,1.0,1.1668,24,24,200,88,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-13,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",13-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7151,1.0,1.7151,24,24,200,82,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-13,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",13-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4142,1.0,1.4142,24,24,200,76,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-13,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",13-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4904,1.0,1.4904,24,24,200,79,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-13,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",13-09-2026,KMA,Open-Meteo / KMA,yes,0.7748,1.0,0.7748,24,24,200,67,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-13,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",13-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5561,1.0,1.5561,24,24,200,82,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-13,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",13-09-2026,METNO,MET Norway,yes,1.4464,0.9791,1.4162,17,24,200,434,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-13,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",13-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3323,1.0,1.3323,24,24,200,84,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-14,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",14-09-2026,BMKG,BMKG,yes,1.847,0.9711,1.7936,24,24,200,27,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-14,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",14-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1668,1.0,1.1668,24,24,200,65,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-14,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",14-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7151,1.0,1.7151,24,24,200,69,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-14,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",14-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4142,1.0,1.4142,24,24,200,66,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-14,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",14-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4904,1.0,1.4904,24,24,200,63,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-14,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",14-09-2026,KMA,Open-Meteo / KMA,yes,0.7748,1.0,0.7748,24,24,200,66,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-14,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",14-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5561,1.0,1.5561,24,24,200,69,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-14,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",14-09-2026,METNO,MET Norway,yes,1.4464,0.9711,1.4046,24,24,200,373,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-14,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",14-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3323,1.0,1.3323,24,24,200,68,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-15,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",15-09-2026,BMKG,BMKG,yes,1.847,0.9812,1.8123,24,24,200,23,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-15,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",15-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1668,1.0,1.1668,24,24,200,63,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-15,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",15-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7151,1.0,1.7151,24,24,200,69,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-15,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",15-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4142,1.0,1.4142,24,24,200,69,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-15,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",15-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4904,1.0,1.4904,24,24,200,65,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-15,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",15-09-2026,KMA,Open-Meteo / KMA,yes,0.7748,1.0,0.7748,24,24,200,67,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-15,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",15-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5561,1.0,1.5561,24,24,200,66,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-15,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",15-09-2026,METNO,MET Norway,yes,1.4464,0.9812,1.4192,24,24,200,471,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-15,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",15-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3323,1.0,1.3323,24,24,200,66,,,,
