location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-09-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4635,0.997,1.4591,24,24,200,436,,,,
dago,"Dago, Bandung",2026-09-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-09-2026,KMA,Open-Meteo / KMA,yes,0.7823,0.9977,0.7805,24,24,200,391,,,,
dago,"Dago, Bandung",2026-09-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4824,0.9977,1.479,24,24,200,404,,,,
dago,"Dago, Bandung",2026-09-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-09-2026,METNO,MET Norway,yes,1.3763,0.9506,1.3083,24,24,200,379,,,,
dago,"Dago, Bandung",2026-09-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3203,0.9956,1.3145,24,24,200,390,,,,
dago,"Dago, Bandung",2026-09-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-09-2026,BMKG,BMKG,yes,1.7152,0.9679,1.6601,24,24,200,21,,,,
dago,"Dago, Bandung",2026-09-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1262,0.9994,1.1255,24,24,200,401,,,,
dago,"Dago, Bandung",2026-09-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6971,1.0,1.6971,24,24,200,391,,,,
dago,"Dago, Bandung",2026-09-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3864,1.0,1.3864,24,24,200,394,,,,
dago,"Dago, Bandung",2026-09-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4635,0.998,1.4606,24,24,200,393,,,,
dago,"Dago, Bandung",2026-09-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-09-2026,KMA,Open-Meteo / KMA,yes,0.7823,0.9985,0.7811,24,24,200,385,,,,
dago,"Dago, Bandung",2026-09-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4824,0.9985,1.4802,24,24,200,408,,,,
dago,"Dago, Bandung",2026-09-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-09-2026,METNO,MET Norway,yes,1.3763,0.9679,1.3321,24,24,200,573,,,,
dago,"Dago, Bandung",2026-09-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3203,0.9971,1.3165,24,24,200,392,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-19,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",19-09-2026,BMKG,BMKG,yes,1.8133,0.9846,1.7854,6,24,200,33,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-19,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",19-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.146,0.9967,1.1422,24,24,200,483,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-19,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",19-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7363,0.9967,1.7306,24,24,200,402,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-19,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",19-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3867,0.9946,1.3792,24,24,200,412,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-19,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",19-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4525,0.9932,1.4426,24,24,200,447,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-19,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",19-09-2026,KMA,Open-Meteo / KMA,yes,0.786,0.9932,0.7807,24,24,200,401,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-19,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",19-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4324,0.9954,1.4258,24,24,200,408,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-19,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",19-09-2026,METNO,MET Norway,yes,1.3876,0.9846,1.3662,6,24,200,379,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-19,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",19-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3208,0.9932,1.3118,24,24,200,409,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-20,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",20-09-2026,BMKG,BMKG,yes,1.8133,0.9506,1.7237,24,24,200,29,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-20,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",20-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.146,0.9979,1.1436,24,24,200,411,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-20,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",20-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7363,0.9979,1.7327,24,24,200,409,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-20,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",20-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3867,0.9965,1.3818,24,24,200,395,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-20,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",20-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4525,0.9956,1.4461,24,24,200,619,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-20,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",20-09-2026,KMA,Open-Meteo / KMA,yes,0.786,0.9956,0.7825,24,24,200,404,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-20,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",20-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4324,0.997,1.4281,24,24,200,409,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-20,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",20-09-2026,METNO,MET Norway,yes,1.3876,0.9506,1.3191,24,24,200,386,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-20,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",20-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3208,0.9956,1.315,24,24,200,408,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-09-2026,BMKG,BMKG,yes,1.8133,0.9679,1.7551,24,24,200,23,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.146,0.9986,1.1444,24,24,200,401,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7363,0.9986,1.7339,24,24,200,409,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3867,0.9977,1.3835,24,24,200,421,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4525,0.9971,1.4483,24,24,200,408,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-09-2026,KMA,Open-Meteo / KMA,yes,0.786,0.9971,0.7837,24,24,200,404,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4324,0.998,1.4295,24,24,200,412,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-09-2026,METNO,MET Norway,yes,1.3876,0.9679,1.3431,24,24,200,285,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3208,0.9971,1.317,24,24,200,407,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-19,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",19-09-2026,BMKG,BMKG,yes,1.8243,0.9845,1.796,6,24,200,22,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-19,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",19-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1405,0.9932,1.1327,24,24,200,1002,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-19,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",19-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7042,0.9932,1.6926,24,24,200,477,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-19,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",19-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3991,0.9932,1.3896,24,24,200,518,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-19,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",19-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.479,0.9932,1.4689,24,24,200,460,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-19,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",19-09-2026,KMA,Open-Meteo / KMA,yes,0.776,0.9932,0.7707,24,24,200,408,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-19,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",19-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5428,0.9932,1.5323,24,24,200,505,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-19,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",19-09-2026,METNO,MET Norway,yes,1.4,0.9846,1.3784,6,24,200,383,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-19,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",19-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3127,0.9932,1.3038,24,24,200,529,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-20,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",20-09-2026,BMKG,BMKG,yes,1.8243,0.9506,1.7342,24,24,200,34,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-20,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",20-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1405,0.9956,1.1355,24,24,200,399,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-20,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",20-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7042,0.9956,1.6967,24,24,200,408,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-20,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",20-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3991,0.9956,1.3929,24,24,200,411,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-20,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",20-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.479,0.9956,1.4725,24,24,200,409,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-20,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",20-09-2026,KMA,Open-Meteo / KMA,yes,0.776,0.9956,0.7726,24,24,200,410,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-20,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",20-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5428,0.9956,1.536,24,24,200,409,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-20,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",20-09-2026,METNO,MET Norway,yes,1.4,0.9506,1.3308,24,24,200,386,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-20,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",20-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3127,0.9956,1.3069,24,24,200,420,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-09-2026,BMKG,BMKG,yes,1.8243,0.9679,1.7657,24,24,200,26,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1405,0.9971,1.1372,24,24,200,412,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7042,0.9971,1.6993,24,24,200,401,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3991,0.9971,1.395,24,24,200,402,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.479,0.9971,1.4747,24,24,200,398,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-09-2026,KMA,Open-Meteo / KMA,yes,0.776,0.9971,0.7737,24,24,200,406,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5428,0.9971,1.5383,24,24,200,409,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-09-2026,METNO,MET Norway,yes,1.4,0.9679,1.3551,24,24,200,390,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3127,0.9971,1.3089,24,24,200,406,,,,
