location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
jatinangor,"Jatinangor, Sumedang",2026-09-15,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",15-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3103,0.9334,1.223,24,24,200,475,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-16,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",16-09-2026,BMKG,BMKG,yes,1.7943,0.9342,1.6762,24,24,200,25,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-16,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",16-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1441,1.0,1.1441,24,24,200,467,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-16,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",16-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7262,1.0,1.7262,24,24,200,474,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-16,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",16-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3735,0.9568,1.3142,24,24,200,454,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-16,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",16-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4532,0.9568,1.3904,24,24,200,465,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-16,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",16-09-2026,KMA,Open-Meteo / KMA,yes,0.7686,0.9568,0.7354,24,24,200,457,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-16,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",16-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4404,0.9568,1.3782,24,24,200,458,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-16,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",16-09-2026,METNO,MET Norway,yes,1.3965,0.9609,1.3419,24,24,200,469,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-16,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",16-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3103,0.9568,1.2537,24,24,200,475,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-17,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",17-09-2026,BMKG,BMKG,yes,1.7943,0.9573,1.7177,24,24,200,30,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-17,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",17-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1441,1.0,1.1441,24,24,200,471,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-17,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",17-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7262,1.0,1.7262,24,24,200,610,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-17,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",17-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3735,0.9719,1.3349,24,24,200,456,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-17,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",17-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4532,0.9719,1.4124,24,24,200,469,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-17,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",17-09-2026,KMA,Open-Meteo / KMA,yes,0.7686,0.9719,0.747,24,24,200,454,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-17,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",17-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4404,0.9719,1.3999,24,24,200,478,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-17,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",17-09-2026,METNO,MET Norway,yes,1.3965,0.9746,1.361,24,24,200,335,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-17,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",17-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3103,0.9719,1.2735,24,24,200,467,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-15,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",15-09-2026,BMKG,BMKG,yes,1.8594,0.974,1.8111,10,24,200,726,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-15,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",15-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1573,0.9996,1.1568,24,24,200,479,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-15,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",15-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7112,0.9996,1.7105,24,24,200,469,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-15,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",15-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.408,1.0,1.408,24,24,200,470,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-15,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",15-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.478,1.0,1.478,24,24,200,457,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-15,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",15-09-2026,KMA,Open-Meteo / KMA,yes,0.7676,0.9996,0.7673,24,24,200,467,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-15,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",15-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5474,0.9996,1.5468,24,24,200,471,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-15,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",15-09-2026,METNO,MET Norway,yes,1.436,0.987,1.4173,10,24,200,385,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-15,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",15-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3248,0.9996,1.3243,24,24,200,461,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-16,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",16-09-2026,BMKG,BMKG,yes,1.8594,0.9525,1.7711,24,24,200,29,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-16,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",16-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1573,0.9998,1.1571,24,24,200,455,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-16,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",16-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7112,0.9998,1.7109,24,24,200,466,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-16,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",16-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.408,1.0,1.408,24,24,200,468,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-16,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",16-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.478,1.0,1.478,24,24,200,468,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-16,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",16-09-2026,KMA,Open-Meteo / KMA,yes,0.7676,0.9998,0.7674,24,24,200,466,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-16,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",16-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5474,0.9998,1.5471,24,24,200,467,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-16,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",16-09-2026,METNO,MET Norway,yes,1.436,0.9609,1.3799,24,24,200,452,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-16,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",16-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3248,0.9998,1.3245,24,24,200,458,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-17,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",17-09-2026,BMKG,BMKG,yes,1.8594,0.9691,1.8019,24,24,200,24,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-17,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",17-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1573,0.9999,1.1572,24,24,200,469,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-17,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",17-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7112,0.9999,1.711,24,24,200,466,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-17,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",17-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.408,1.0,1.408,24,24,200,457,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-17,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",17-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.478,1.0,1.478,24,24,200,465,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-17,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",17-09-2026,KMA,Open-Meteo / KMA,yes,0.7676,0.9999,0.7675,24,24,200,466,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-17,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",17-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5474,0.9999,1.5472,24,24,200,460,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-17,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",17-09-2026,METNO,MET Norway,yes,1.436,0.9746,1.3995,24,24,200,336,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-17,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",17-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3248,0.9999,1.3247,24,24,200,481,,,,
