location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-06-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-06-2026,KMA,Open-Meteo / KMA,yes,0.7814,1.0,0.7814,24,24,200,655,,,,
dago,"Dago, Bandung",2026-06-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.463,1.0,1.463,24,24,200,689,,,,
dago,"Dago, Bandung",2026-06-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-06-2026,METNO,MET Norway,yes,1.362,0.9788,1.3331,24,24,200,628,,,,
dago,"Dago, Bandung",2026-06-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3124,1.0,1.3124,24,24,200,688,,,,
dago,"Dago, Bandung",2026-06-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-06-2026,BMKG,BMKG,yes,1.7346,0.976,1.693,24,24,200,19,,,,
dago,"Dago, Bandung",2026-06-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1575,1.0,1.1575,24,24,200,683,,,,
dago,"Dago, Bandung",2026-06-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6421,1.0,1.6421,24,24,200,668,,,,
dago,"Dago, Bandung",2026-06-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3357,1.0,1.3357,24,24,200,695,,,,
dago,"Dago, Bandung",2026-06-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4891,1.0,1.4891,24,24,200,668,,,,
dago,"Dago, Bandung",2026-06-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-06-2026,KMA,Open-Meteo / KMA,yes,0.7814,1.0,0.7814,24,24,200,682,,,,
dago,"Dago, Bandung",2026-06-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.463,1.0,1.463,24,24,200,682,,,,
dago,"Dago, Bandung",2026-06-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-06-2026,METNO,MET Norway,yes,1.362,0.9862,1.3432,24,24,200,639,,,,
dago,"Dago, Bandung",2026-06-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3124,1.0,1.3124,24,24,200,657,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-20,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",20-06-2026,BMKG,BMKG,yes,1.7923,0.9669,1.733,17,24,200,825,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-20,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",20-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.153,0.9998,1.1528,24,24,200,684,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-20,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",20-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7208,0.9998,1.7205,24,24,200,668,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-20,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",20-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3801,0.9998,1.3798,24,24,200,665,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-20,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",20-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4589,0.9996,1.4583,24,24,200,668,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-20,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",20-06-2026,KMA,Open-Meteo / KMA,yes,0.7805,0.9998,0.7803,24,24,200,661,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-20,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",20-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4822,0.9998,1.4819,24,24,200,667,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-20,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",20-06-2026,METNO,MET Norway,yes,1.4046,0.9906,1.3914,17,24,200,524,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-20,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",20-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.342,0.9998,1.3417,24,24,200,687,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-06-2026,BMKG,BMKG,yes,1.7923,0.9631,1.7262,24,24,200,18,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.153,0.9999,1.1529,24,24,200,700,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7208,0.9999,1.7206,24,24,200,681,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3801,0.9999,1.38,24,24,200,667,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4589,0.9997,1.4585,24,24,200,662,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-06-2026,KMA,Open-Meteo / KMA,yes,0.7805,0.9999,0.7804,24,24,200,667,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4822,0.9999,1.4821,24,24,200,689,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-06-2026,METNO,MET Norway,yes,1.4046,0.9786,1.3745,24,24,200,746,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.342,0.9999,1.3419,24,24,200,667,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-06-2026,BMKG,BMKG,yes,1.7923,0.976,1.7493,24,24,200,18,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.153,0.9999,1.1529,24,24,200,669,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7208,0.9999,1.7206,24,24,200,688,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3801,0.9999,1.38,24,24,200,706,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4589,0.9998,1.4586,24,24,200,720,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-06-2026,KMA,Open-Meteo / KMA,yes,0.7805,0.9999,0.7804,24,24,200,670,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4822,0.9999,1.4821,24,24,200,684,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-06-2026,METNO,MET Norway,yes,1.4046,0.9861,1.3851,24,24,200,624,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.342,0.9999,1.3419,24,24,200,687,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-20,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",20-06-2026,BMKG,BMKG,yes,1.7644,0.9665,1.7053,17,24,200,743,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-20,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",20-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1605,0.9998,1.1603,24,24,200,701,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-20,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",20-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6515,0.9998,1.6512,24,24,200,699,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-20,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",20-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3534,0.9998,1.3531,24,24,200,690,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-20,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",20-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4677,0.9996,1.4671,24,24,200,671,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-20,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",20-06-2026,KMA,Open-Meteo / KMA,yes,0.7913,0.9998,0.7911,24,24,200,682,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-20,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",20-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5384,0.9998,1.5381,24,24,200,729,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-20,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",20-06-2026,METNO,MET Norway,yes,1.3947,0.9906,1.3816,17,24,200,670,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-20,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",20-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3206,0.9998,1.3203,24,24,200,788,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-06-2026,BMKG,BMKG,yes,1.7644,0.9629,1.6989,24,24,200,29,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1605,0.9999,1.1604,24,24,200,667,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6515,0.9999,1.6513,24,24,200,671,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3534,0.9999,1.3533,24,24,200,680,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4677,0.9997,1.4673,24,24,200,667,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-06-2026,KMA,Open-Meteo / KMA,yes,0.7913,0.9999,0.7912,24,24,200,662,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5384,0.9999,1.5382,24,24,200,714,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-06-2026,METNO,MET Norway,yes,1.3947,0.9786,1.3649,24,24,200,468,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3206,0.9999,1.3205,24,24,200,661,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-06-2026,BMKG,BMKG,yes,1.7644,0.9759,1.7219,24,24,200,21,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1605,0.9999,1.1604,24,24,200,671,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6515,0.9999,1.6513,24,24,200,680,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3534,0.9999,1.3533,24,24,200,661,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4677,0.9998,1.4674,24,24,200,680,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-06-2026,KMA,Open-Meteo / KMA,yes,0.7913,0.9999,0.7912,24,24,200,666,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5384,0.9999,1.5382,24,24,200,672,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-06-2026,METNO,MET Norway,yes,1.3947,0.9861,1.3753,24,24,200,628,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3206,0.9999,1.3205,24,24,200,684,,,,
