location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-08-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1314,1.0,1.1314,24,24,200,408,,,,
dago,"Dago, Bandung",2026-08-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6643,1.0,1.6643,24,24,200,410,,,,
dago,"Dago, Bandung",2026-08-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3703,1.0,1.3703,24,24,200,566,,,,
dago,"Dago, Bandung",2026-08-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4751,1.0,1.4751,24,24,200,412,,,,
dago,"Dago, Bandung",2026-08-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-08-2026,KMA,Open-Meteo / KMA,yes,0.7791,1.0,0.7791,24,24,200,456,,,,
dago,"Dago, Bandung",2026-08-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4903,1.0,1.4903,24,24,200,441,,,,
dago,"Dago, Bandung",2026-08-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-08-2026,METNO,MET Norway,yes,1.3733,0.9687,1.3303,24,24,200,375,,,,
dago,"Dago, Bandung",2026-08-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3223,0.9991,1.3211,24,24,200,407,,,,
dago,"Dago, Bandung",2026-08-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-08-2026,BMKG,BMKG,yes,1.6724,0.9797,1.6385,24,24,200,17,,,,
dago,"Dago, Bandung",2026-08-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1314,1.0,1.1314,24,24,200,412,,,,
dago,"Dago, Bandung",2026-08-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6643,1.0,1.6643,24,24,200,412,,,,
dago,"Dago, Bandung",2026-08-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3703,1.0,1.3703,24,24,200,410,,,,
dago,"Dago, Bandung",2026-08-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4751,1.0,1.4751,24,24,200,411,,,,
dago,"Dago, Bandung",2026-08-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-08-2026,KMA,Open-Meteo / KMA,yes,0.7791,1.0,0.7791,24,24,200,419,,,,
dago,"Dago, Bandung",2026-08-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4903,1.0,1.4903,24,24,200,416,,,,
dago,"Dago, Bandung",2026-08-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-08-2026,METNO,MET Norway,yes,1.3733,0.9796,1.3453,24,24,200,391,,,,
dago,"Dago, Bandung",2026-08-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3223,0.9994,1.3215,24,24,200,413,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-08-2026,BMKG,BMKG,yes,1.7877,0.9891,1.7682,13,24,200,767,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1553,1.0,1.1553,24,24,200,411,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7297,1.0,1.7297,24,24,200,413,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3858,1.0,1.3858,24,24,200,432,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4679,1.0,1.4679,24,24,200,416,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-08-2026,KMA,Open-Meteo / KMA,yes,0.7824,1.0,0.7824,24,24,200,409,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.476,1.0,1.476,24,24,200,411,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-08-2026,METNO,MET Norway,yes,1.3814,0.9888,1.3659,13,24,200,424,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3249,1.0,1.3249,24,24,200,413,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-08-2026,BMKG,BMKG,yes,1.7877,0.9689,1.7321,24,24,200,19,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1553,1.0,1.1553,24,24,200,411,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7297,1.0,1.7297,24,24,200,409,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3858,1.0,1.3858,24,24,200,409,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4679,1.0,1.4679,24,24,200,729,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-08-2026,KMA,Open-Meteo / KMA,yes,0.7824,1.0,0.7824,24,24,200,409,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.476,1.0,1.476,24,24,200,413,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-08-2026,METNO,MET Norway,yes,1.3814,0.9687,1.3382,24,24,200,465,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3249,1.0,1.3249,24,24,200,438,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-08-2026,BMKG,BMKG,yes,1.7877,0.9798,1.7516,24,24,200,19,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1553,1.0,1.1553,24,24,200,408,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7297,1.0,1.7297,24,24,200,408,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3858,1.0,1.3858,24,24,200,402,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4679,1.0,1.4679,24,24,200,411,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-08-2026,KMA,Open-Meteo / KMA,yes,0.7824,1.0,0.7824,24,24,200,401,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.476,1.0,1.476,24,24,200,409,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-08-2026,METNO,MET Norway,yes,1.3814,0.9796,1.3532,24,24,200,463,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3249,1.0,1.3249,24,24,200,407,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-08-2026,BMKG,BMKG,yes,1.8692,0.9891,1.8488,13,24,200,2146,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1813,1.0,1.1813,24,24,200,429,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7313,1.0,1.7313,24,24,200,410,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4112,1.0,1.4112,24,24,200,458,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4848,1.0,1.4848,24,24,200,414,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-08-2026,KMA,Open-Meteo / KMA,yes,0.7869,1.0,0.7869,24,24,200,412,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5477,1.0,1.5477,24,24,200,421,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-08-2026,METNO,MET Norway,yes,1.4254,0.9888,1.4094,13,24,200,346,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.338,1.0,1.338,24,24,200,442,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-08-2026,BMKG,BMKG,yes,1.8692,0.9688,1.8109,24,24,200,16,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1813,1.0,1.1813,24,24,200,403,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7313,1.0,1.7313,24,24,200,414,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4112,1.0,1.4112,24,24,200,410,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4848,1.0,1.4848,24,24,200,411,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-08-2026,KMA,Open-Meteo / KMA,yes,0.7869,1.0,0.7869,24,24,200,399,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5477,1.0,1.5477,24,24,200,409,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-08-2026,METNO,MET Norway,yes,1.4254,0.9687,1.3808,24,24,200,393,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.338,1.0,1.338,24,24,200,413,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-23,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",23-08-2026,BMKG,BMKG,yes,1.8692,0.9797,1.8313,24,24,200,18,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-23,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",23-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1813,1.0,1.1813,24,24,200,470,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-23,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",23-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7313,1.0,1.7313,24,24,200,401,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-23,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",23-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4112,1.0,1.4112,24,24,200,403,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-23,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",23-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4848,1.0,1.4848,24,24,200,407,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-23,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",23-08-2026,KMA,Open-Meteo / KMA,yes,0.7869,1.0,0.7869,24,24,200,412,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-23,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",23-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5477,1.0,1.5477,24,24,200,402,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-23,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",23-08-2026,METNO,MET Norway,yes,1.4254,0.9796,1.3963,24,24,200,280,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-23,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",23-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.338,1.0,1.338,24,24,200,400,,,,
