location_slug,target_date,jam,dominant_category,confidence_score,confidence_label,sources_used,sources_expected,coverage_fraction,weight_total,temp_mean,temp_std,rh_mean,rh_std,rain_mean,rain_std,heat_index_mean,heat_index_std,gap_mean_minutes,gap_max_minutes,pct_cerah,pct_cerah_berawan,pct_berawan,pct_hujan_ringan,pct_hujan_sedang,pct_hujan_lebat
dago,2026-09-22,10:00,Cerah Berawan,88.1,Tinggi,9,9,1.0,11.6684,28.91,1.61,43.48,7.14,0.0,0.0,28.58,1.45,0.0,0.0,20.7,62.8,16.4,0.0,0.0,0.0
dago,2026-09-22,11:00,Cerah Berawan,83.8,Tinggi,9,9,1.0,11.32,30.02,1.63,40.69,7.93,0.01,0.03,30.58,2.46,6.67,60.0,22.8,48.8,16.9,11.4,0.0,0.0
dago,2026-09-22,12:00,Cerah Berawan,80.3,Tinggi,9,9,1.0,11.32,30.68,1.53,40.15,8.32,0.15,0.44,31.38,2.69,6.67,60.0,22.8,36.0,31.9,9.2,0.0,0.0
dago,2026-09-22,13:00,Berawan,82.5,Tinggi,9,9,1.0,11.6684,30.31,1.49,42.17,8.69,0.21,0.49,30.09,1.14,0.0,0.0,9.6,25.0,42.0,23.4,0.0,0.0
dago,2026-09-22,14:00,Hujan Ringan,84.1,Tinggi,9,9,1.0,11.32,29.69,1.45,42.99,5.2,0.02,0.04,29.45,0.97,6.67,60.0,9.9,0.0,41.2,48.8,0.0,0.0
dago,2026-09-22,15:00,Berawan,82.3,Tinggi,9,9,1.0,11.32,28.97,1.12,45.61,3.7,0.15,0.21,28.79,0.64,6.67,60.0,9.9,0.0,41.2,37.0,0.0,11.8
dago,2026-09-22,16:00,Hujan Ringan,85.7,Tinggi,9,9,1.0,11.6684,27.67,0.54,49.49,2.24,0.26,0.3,27.95,0.64,0.0,0.0,9.6,0.0,40.0,50.4,0.0,0.0
dago,2026-09-22,17:00,Hujan Ringan,83.8,Tinggi,9,9,1.0,11.32,26.44,1.28,60.76,8.83,0.07,0.11,26.35,1.2,6.67,60.0,9.9,12.9,28.7,48.5,0.0,0.0
dago,2026-09-22,18:00,Berawan,82.4,Tinggi,9,9,1.0,11.32,24.96,0.9,62.01,3.59,0.2,0.44,24.96,0.9,6.67,60.0,19.2,0.0,41.6,39.2,0.0,0.0
dago,2026-09-22,19:00,Hujan Ringan,82.1,Tinggi,9,9,1.0,11.6684,24.25,0.76,68.98,6.54,0.18,0.4,24.25,0.76,0.0,0.0,21.6,11.4,28.9,38.0,0.0,0.0
dago,2026-09-22,20:00,Cerah,79.2,Sedang,9,9,1.0,11.32,24.06,1.17,74.73,8.54,0.11,0.27,24.06,1.17,6.67,60.0,30.6,26.7,29.8,12.9,0.0,0.0
dago,2026-09-22,21:00,Cerah Berawan,81.5,Tinggi,9,9,1.0,11.32,23.16,1.45,80.0,8.0,0.05,0.14,23.16,1.45,6.67,60.0,30.6,39.6,16.9,12.9,0.0,0.0
dago,2026-09-22,22:00,Cerah Berawan,82.1,Tinggi,9,9,1.0,11.6684,22.5,1.47,84.08,6.57,0.01,0.03,22.5,1.47,0.0,0.0,32.7,38.4,16.4,12.5,0.0,0.0
dago,2026-09-22,23:00,Berawan,82.7,Tinggi,9,9,1.0,11.32,21.5,0.69,86.61,5.58,0.0,0.0,21.5,0.69,6.67,60.0,30.6,27.8,41.6,0.0,0.0,0.0
dago,2026-09-23,00:00,Berawan,84.7,Tinggi,9,9,1.0,11.3893,21.41,1.8,88.7,4.8,0.0,0.0,21.41,1.8,6.67,60.0,34.1,14.9,51.0,0.0,0.0,0.0
dago,2026-09-23,01:00,Berawan,89.4,Tinggi,9,9,1.0,11.7569,20.9,1.9,90.33,4.18,0.0,0.0,20.9,1.9,0.0,0.0,9.6,23.5,67.0,0.0,0.0,0.0
dago,2026-09-23,02:00,Berawan,88.8,Tinggi,9,9,1.0,11.3893,19.95,0.97,90.49,4.35,0.0,0.0,19.95,0.97,6.67,60.0,9.9,24.2,65.9,0.0,0.0,0.0
dago,2026-09-23,03:00,Berawan,88.2,Tinggi,9,9,1.0,11.3893,20.18,2.07,90.52,5.71,0.0,0.0,20.18,2.07,6.67,60.0,21.3,12.8,65.9,0.0,0.0,0.0
dago,2026-09-23,04:00,Berawan,89.1,Tinggi,9,9,1.0,11.7569,19.88,2.03,89.92,7.65,0.0,0.0,19.88,2.03,0.0,0.0,20.6,12.4,67.0,0.0,0.0,0.0
dago,2026-09-23,05:00,Berawan,91.6,Tinggi,9,9,1.0,11.3893,19.19,0.96,88.52,9.57,0.0,0.0,19.19,0.96,6.67,60.0,21.3,0.0,78.7,0.0,0.0,0.0
dago,2026-09-23,06:00,Berawan,84.9,Tinggi,9,9,1.0,11.3893,20.38,1.79,85.04,11.2,0.0,0.0,20.38,1.79,6.67,60.0,33.4,12.8,53.8,0.0,0.0,0.0
dago,2026-09-23,07:00,Cerah Berawan,84.8,Tinggi,9,9,1.0,11.7569,21.81,1.49,78.59,11.57,0.0,0.0,21.81,1.49,0.0,0.0,20.6,49.8,29.6,0.0,0.0,0.0
dago,2026-09-23,08:00,Cerah Berawan,81.7,Tinggi,9,9,1.0,11.3893,23.38,1.11,68.73,10.36,0.0,0.0,23.38,1.11,6.67,60.0,33.4,39.3,27.3,0.0,0.0,0.0
dago,2026-09-23,09:00,Cerah Berawan,84.7,Tinggi,9,9,1.0,11.3893,26.58,1.72,58.11,8.92,0.0,0.0,27.12,2.71,6.67,60.0,31.0,52.2,16.9,0.0,0.0,0.0
dago,2026-09-23,10:00,Cerah Berawan,88.1,Tinggi,9,9,1.0,11.7569,28.37,1.65,51.7,6.82,0.0,0.0,29.23,2.79,0.0,0.0,33.1,62.3,4.6,0.0,0.0,0.0
dago,2026-09-23,11:00,Cerah Berawan,84.0,Tinggi,9,9,1.0,11.3893,29.69,1.72,46.82,6.1,0.03,0.07,29.54,1.4,6.67,60.0,31.7,48.7,4.7,14.9,0.0,0.0
dago,2026-09-23,12:00,Cerah Berawan,80.9,Tinggi,9,9,1.0,11.3893,30.59,1.61,44.02,7.37,0.2,0.44,30.4,1.32,6.67,60.0,21.3,37.8,4.7,36.2,0.0,0.0
dago,2026-09-23,13:00,Hujan Ringan,84.9,Tinggi,9,9,1.0,11.7569,30.59,1.5,44.05,9.67,0.06,0.08,30.54,1.11,0.0,0.0,9.6,35.9,4.6,49.9,0.0,0.0
dago,2026-09-23,14:00,Hujan Ringan,80.9,Tinggi,9,9,1.0,11.3893,30.06,1.62,47.45,10.51,0.04,0.08,29.66,0.51,6.67,60.0,9.9,12.8,28.3,37.4,0.0,11.6
dago,2026-09-23,15:00,Hujan Ringan,83.3,Tinggi,9,9,1.0,11.3893,29.26,2.07,52.18,12.4,0.25,0.28,29.39,1.86,6.67,60.0,0.0,21.3,29.7,49.0,0.0,0.0
dago,2026-09-23,16:00,Hujan Ringan,89.9,Tinggi,9,9,1.0,11.7569,28.12,2.12,57.73,12.02,0.5,0.49,29.1,3.56,0.0,0.0,0.0,9.6,17.0,73.4,0.0,0.0
dago,2026-09-23,17:00,Hujan Ringan,86.3,Tinggi,9,9,1.0,11.3893,26.96,2.12,63.26,11.51,0.14,0.21,28.09,3.58,6.67,60.0,0.0,21.5,17.6,60.9,0.0,0.0
dago,2026-09-23,18:00,Hujan Ringan,80.7,Tinggi,9,9,1.0,11.3893,25.65,2.16,69.92,11.07,0.23,0.47,25.35,2.24,6.67,60.0,9.7,21.5,29.7,39.1,0.0,0.0
dago,2026-09-23,19:00,Berawan,81.5,Tinggi,9,9,1.0,11.7569,24.69,1.83,74.87,10.03,0.18,0.43,24.44,1.93,0.0,0.0,12.5,22.3,38.3,26.9,0.0,0.0
dago,2026-09-23,20:00,Berawan,81.5,Tinggi,9,9,1.0,11.3893,24.21,1.58,76.67,8.49,0.08,0.21,23.79,1.25,6.67,60.0,21.1,26.5,39.6,12.9,0.0,0.0
dago,2026-09-23,21:00,Cerah Berawan,81.6,Tinggi,9,9,1.0,11.3893,23.57,1.6,80.11,7.51,0.01,0.03,23.57,1.6,6.67,60.0,21.1,39.3,26.8,12.9,0.0,0.0
dago,2026-09-23,22:00,Cerah Berawan,85.1,Tinggi,9,9,1.0,11.7569,22.87,1.58,83.04,6.19,0.0,0.0,22.87,1.58,0.0,0.0,23.6,49.8,26.6,0.0,0.0,0.0
dago,2026-09-23,23:00,Cerah Berawan,87.5,Tinggi,9,9,1.0,11.3893,21.87,0.81,84.67,5.21,0.0,0.0,21.87,0.81,6.67,60.0,21.8,60.6,17.6,0.0,0.0,0.0
dago,2026-09-24,00:00,Cerah Berawan,93.9,Tinggi,9,9,1.0,11.4749,21.55,0.78,85.56,4.69,0.0,0.0,21.55,0.78,6.67,60.0,0.0,85.2,14.8,0.0,0.0,0.0
dago,2026-09-24,01:00,Cerah Berawan,91.1,Tinggi,9,9,1.0,11.8613,21.19,0.72,86.92,4.73,0.0,0.0,21.19,0.72,0.0,0.0,0.0,70.7,29.3,0.0,0.0,0.0
dago,2026-09-24,02:00,Cerah Berawan,85.2,Tinggi,9,9,1.0,11.4749,20.84,0.68,87.79,4.64,0.0,0.0,20.84,0.68,6.67,60.0,0.0,50.1,49.9,0.0,0.0,0.0
dago,2026-09-24,03:00,Cerah Berawan,90.5,Tinggi,9,9,1.0,11.4749,20.56,0.71,88.23,4.51,0.0,0.0,20.56,0.71,6.67,60.0,0.0,71.6,28.4,0.0,0.0,0.0
dago,2026-09-24,04:00,Cerah Berawan,86.0,Tinggi,9,9,1.0,11.8613,20.99,1.49,87.4,4.76,0.0,0.0,20.99,1.49,0.0,0.0,11.0,52.0,37.0,0.0,0.0,0.0
dago,2026-09-24,05:00,Berawan,85.8,Tinggi,9,9,1.0,11.4749,20.32,0.76,87.3,5.12,0.0,0.0,20.32,0.76,6.67,60.0,11.4,35.6,53.0,0.0,0.0,0.0
dago,2026-09-24,06:00,Berawan,87.8,Tinggi,9,9,1.0,11.4749,21.12,1.67,85.59,6.49,0.0,0.0,21.12,1.67,6.67,60.0,11.4,25.5,63.1,0.0,0.0,0.0
dago,2026-09-24,07:00,Berawan,89.4,Tinggi,9,9,1.0,11.8613,21.86,0.61,80.26,6.51,0.0,0.0,21.86,0.61,0.0,0.0,11.0,24.7,64.3,0.0,0.0,0.0
dago,2026-09-24,08:00,Cerah Berawan,85.5,Tinggi,9,9,1.0,11.4749,23.52,0.75,72.78,7.79,0.0,0.0,23.52,0.75,6.67,60.0,11.4,52.3,36.3,0.0,0.0,0.0
dago,2026-09-24,09:00,Cerah Berawan,84.6,Tinggi,9,9,1.0,11.4749,26.32,1.35,62.83,7.88,0.0,0.0,27.03,2.48,6.67,60.0,11.4,50.1,38.5,0.0,0.0,0.0
dago,2026-09-24,10:00,Cerah Berawan,91.1,Tinggi,9,9,1.0,11.8613,28.02,1.4,54.15,0.76,0.0,0.0,29.14,2.65,0.0,0.0,0.0,70.7,29.3,0.0,0.0,0.0
dago,2026-09-24,11:00,Cerah Berawan,90.3,Tinggi,9,9,1.0,11.4749,29.29,1.57,50.53,6.92,0.0,0.0,29.42,1.26,6.67,60.0,0.0,73.1,26.9,0.0,0.0,0.0
dago,2026-09-24,12:00,Cerah Berawan,89.5,Tinggi,9,9,1.0,11.4749,30.16,1.93,47.27,7.54,0.11,0.3,31.18,3.12,6.67,60.0,0.0,71.6,16.8,11.7,0.0,0.0
dago,2026-09-24,13:00,Cerah Berawan,84.8,Tinggi,9,9,1.0,11.8613,30.29,2.27,46.91,8.45,0.27,0.74,30.13,1.59,0.0,0.0,9.5,52.0,27.2,0.0,0.0,11.3
dago,2026-09-24,14:00,Cerah Berawan,82.4,Tinggi,9,9,1.0,11.4749,29.57,2.48,49.72,9.82,0.25,0.5,29.27,1.89,6.67,60.0,0.0,45.4,16.8,37.8,0.0,0.0
dago,2026-09-24,15:00,Hujan Ringan,80.1,Tinggi,9,9,1.0,11.4749,28.7,2.72,53.95,13.22,0.3,0.51,28.19,2.28,6.67,60.0,0.0,32.7,29.5,37.8,0.0,0.0
dago,2026-09-24,16:00,Berawan,80.7,Tinggi,9,9,1.0,11.8613,27.73,2.82,58.74,15.0,0.27,0.49,28.39,3.91,0.0,0.0,0.0,25.4,38.0,36.6,0.0,0.0
dago,2026-09-24,17:00,Berawan,83.7,Tinggi,9,9,1.0,11.4749,26.58,2.69,64.5,13.25,0.02,0.04,27.28,3.74,6.67,60.0,0.0,34.3,50.9,14.8,0.0,0.0
dago,2026-09-24,18:00,Berawan,77.9,Sedang,9,9,1.0,11.4749,25.33,2.56,69.71,13.12,0.03,0.04,24.59,1.81,6.67,60.0,21.5,24.5,27.2,26.8,0.0,0.0
dago,2026-09-24,19:00,Cerah Berawan,81.6,Tinggi,9,9,1.0,11.8613,23.84,1.21,72.6,12.06,0.01,0.04,23.84,1.21,0.0,0.0,24.0,36.0,25.7,14.3,0.0,0.0
dago,2026-09-24,20:00,Cerah Berawan,85.0,Tinggi,9,9,1.0,11.4749,23.31,0.98,74.7,10.56,0.0,0.0,23.31,0.98,6.67,60.0,21.5,51.9,26.6,0.0,0.0,0.0
dago,2026-09-24,21:00,Cerah Berawan,87.0,Tinggi,9,9,1.0,11.4749,23.2,2.19,77.78,10.63,0.0,0.0,22.49,1.31,6.67,60.0,11.4,62.0,26.6,0.0,0.0,0.0
dago,2026-09-24,22:00,Cerah Berawan,91.0,Tinggi,9,9,1.0,11.8613,21.98,1.14,80.39,9.81,0.0,0.0,21.98,1.14,0.0,0.0,11.0,72.8,16.2,0.0,0.0,0.0
dago,2026-09-24,23:00,Cerah Berawan,87.0,Tinggi,9,9,1.0,11.4749,21.66,0.86,81.81,8.69,0.0,0.0,21.66,0.86,6.67,60.0,24.1,59.1,16.8,0.0,0.0,0.0
jatinangor,2026-09-22,00:00,Berawan,67.8,Sedang,7,9,0.7778,9.0352,21.73,2.61,84.6,7.55,0.0,0.0,22.16,3.46,0.0,0.0,27.3,35.3,37.4,0.0,0.0,0.0
jatinangor,2026-09-22,01:00,Cerah Berawan,75.1,Sedang,7,9,0.7778,9.0352,21.29,2.43,84.56,8.08,0.0,0.0,21.29,2.43,0.0,0.0,27.3,66.6,6.1,0.0,0.0,0.0
jatinangor,2026-09-22,02:00,Berawan,68.6,Sedang,7,9,0.7778,9.0352,20.93,2.45,84.65,8.92,0.0,0.0,20.93,2.45,0.0,0.0,27.3,32.0,40.7,0.0,0.0,0.0
jatinangor,2026-09-22,03:00,Berawan,72.6,Sedang,7,9,0.7778,9.0352,20.63,2.35,84.09,9.26,0.0,0.0,20.63,2.35,0.0,0.0,27.3,16.1,56.6,0.0,0.0,0.0
jatinangor,2026-09-22,04:00,Cerah Berawan,69.9,Sedang,7,9,0.7778,9.0352,20.39,2.35,83.49,9.86,0.0,0.0,20.39,2.35,0.0,0.0,12.7,46.1,41.2,0.0,0.0,0.0
jatinangor,2026-09-22,05:00,Berawan,72.7,Sedang,7,9,0.7778,9.0352,20.22,2.36,81.66,10.44,0.0,0.0,20.22,2.36,0.0,0.0,12.7,30.0,57.3,0.0,0.0,0.0
jatinangor,2026-09-22,06:00,Berawan,72.5,Sedang,7,9,0.7778,9.0352,20.39,2.22,78.2,11.27,0.0,0.0,20.39,2.22,0.0,0.0,12.7,30.7,56.6,0.0,0.0,0.0
jatinangor,2026-09-22,07:00,Cerah Berawan,83.2,Tinggi,9,9,1.0,10.6078,23.3,2.57,65.17,14.57,0.0,0.0,23.31,2.6,33.33,180.0,10.8,57.3,31.9,0.0,0.0,0.0
jatinangor,2026-09-22,08:00,Cerah Berawan,81.7,Tinggi,9,9,1.0,10.8787,25.64,1.89,52.88,9.88,0.0,0.0,25.8,2.08,20.0,120.0,22.7,46.2,31.1,0.0,0.0,0.0
jatinangor,2026-09-22,09:00,Cerah Berawan,87.2,Tinggi,9,9,1.0,11.5182,27.73,1.6,44.34,6.13,0.0,0.0,27.84,1.73,6.67,60.0,21.4,61.7,16.9,0.0,0.0,0.0
jatinangor,2026-09-22,10:00,Cerah Berawan,88.3,Tinggi,9,9,1.0,11.8944,29.6,1.64,38.84,4.54,0.0,0.0,29.7,1.82,0.0,0.0,32.9,62.4,4.6,0.0,0.0,0.0
jatinangor,2026-09-22,11:00,Cerah Berawan,90.3,Tinggi,9,9,1.0,11.5182,30.93,1.9,39.49,0.45,0.0,0.0,31.1,2.18,6.67,60.0,22.5,72.7,4.8,0.0,0.0,0.0
jatinangor,2026-09-22,12:00,Berawan,82.1,Tinggi,9,9,1.0,11.5182,31.68,1.98,35.25,5.08,0.15,0.46,31.94,2.43,6.67,60.0,34.6,12.5,43.1,9.8,0.0,0.0
jatinangor,2026-09-22,13:00,Berawan,85.3,Tinggi,9,9,1.0,11.8944,31.79,2.15,35.72,5.16,0.2,0.51,32.05,2.58,0.0,0.0,9.6,24.3,53.4,12.7,0.0,0.0
jatinangor,2026-09-22,14:00,Berawan,88.0,Tinggi,9,9,1.0,11.5182,31.31,1.67,38.02,3.18,0.2,0.45,31.59,2.25,6.67,60.0,9.9,0.0,65.2,24.9,0.0,0.0
jatinangor,2026-09-22,15:00,Berawan,85.0,Tinggi,9,9,1.0,11.5182,30.26,1.34,42.77,2.78,0.21,0.45,29.83,0.54,6.67,60.0,9.9,0.0,52.7,37.3,0.0,0.0
jatinangor,2026-09-22,16:00,Hujan Ringan,85.5,Tinggi,9,9,1.0,11.8944,27.95,0.97,50.0,4.44,0.12,0.14,28.81,0.34,0.0,0.0,9.6,0.0,39.9,50.4,0.0,0.0
jatinangor,2026-09-22,17:00,Hujan Ringan,86.9,Tinggi,9,9,1.0,11.5182,26.74,1.11,59.35,9.39,0.16,0.19,28.1,2.55,6.67,60.0,9.9,12.6,16.5,60.9,0.0,0.0
jatinangor,2026-09-22,18:00,Cerah Berawan,80.2,Tinggi,9,9,1.0,11.5182,25.15,1.16,69.08,10.91,0.04,0.08,25.26,1.39,6.67,60.0,21.3,34.3,17.3,27.1,0.0,0.0
jatinangor,2026-09-22,19:00,Berawan,79.4,Sedang,9,9,1.0,11.8944,24.11,1.23,74.87,10.93,0.08,0.14,24.11,1.23,0.0,0.0,23.8,21.0,28.5,26.7,0.0,0.0
jatinangor,2026-09-22,20:00,Cerah Berawan,84.1,Tinggi,9,9,1.0,11.5182,23.42,1.03,78.42,10.17,0.01,0.03,23.42,1.03,6.67,60.0,21.3,49.4,16.9,12.5,0.0,0.0
jatinangor,2026-09-22,21:00,Cerah Berawan,81.1,Tinggi,9,9,1.0,11.5182,22.96,2.08,82.86,9.06,0.04,0.1,22.24,1.03,6.67,60.0,31.2,39.4,16.9,12.5,0.0,0.0
jatinangor,2026-09-22,22:00,Cerah Berawan,85.2,Tinggi,9,9,1.0,11.8944,21.57,0.93,85.22,8.36,0.0,0.0,21.57,0.93,0.0,0.0,33.4,49.9,16.7,0.0,0.0,0.0
jatinangor,2026-09-22,23:00,Cerah Berawan,88.1,Tinggi,9,9,1.0,11.5182,20.98,1.0,88.99,6.07,0.0,0.0,20.98,1.0,6.67,60.0,19.7,64.0,16.3,0.0,0.0,0.0
jatinangor,2026-09-23,00:00,Cerah Berawan,81.8,Tinggi,9,9,1.0,11.5707,20.39,1.01,88.47,7.87,0.0,0.0,20.39,1.01,6.67,60.0,34.5,39.0,26.5,0.0,0.0,0.0
jatinangor,2026-09-23,01:00,Berawan,92.5,Tinggi,9,9,1.0,11.9676,20.06,0.92,89.66,7.8,0.0,0.0,20.06,0.92,0.0,0.0,9.6,12.1,78.3,0.0,0.0,0.0
jatinangor,2026-09-23,02:00,Berawan,91.6,Tinggi,9,9,1.0,11.5707,19.71,0.8,89.89,8.0,0.0,0.0,19.71,0.8,6.67,60.0,9.9,12.5,77.6,0.0,0.0,0.0
jatinangor,2026-09-23,03:00,Berawan,91.6,Tinggi,9,9,1.0,11.5707,19.24,0.82,92.32,7.39,0.0,0.0,19.24,0.82,6.67,60.0,9.9,12.5,77.6,0.0,0.0,0.0
jatinangor,2026-09-23,04:00,Berawan,86.2,Tinggi,9,9,1.0,11.9676,18.95,0.8,92.27,7.04,0.0,0.0,18.95,0.8,0.0,0.0,20.6,26.6,52.8,0.0,0.0,0.0
jatinangor,2026-09-23,05:00,Cerah Berawan,82.4,Tinggi,9,9,1.0,11.5707,18.68,1.0,95.1,2.92,0.0,0.0,18.68,1.0,6.67,60.0,21.3,39.6,39.1,0.0,0.0,0.0
jatinangor,2026-09-23,06:00,Berawan,84.7,Tinggi,9,9,1.0,11.5707,20.0,2.18,85.72,12.2,0.0,0.0,20.0,2.18,6.67,60.0,33.4,12.5,54.1,0.0,0.0,0.0
jatinangor,2026-09-23,07:00,Berawan,89.0,Tinggi,9,9,1.0,11.9676,21.77,1.57,79.07,13.34,0.0,0.0,21.77,1.57,0.0,0.0,20.6,12.1,67.3,0.0,0.0,0.0
jatinangor,2026-09-23,08:00,Berawan,82.1,Tinggi,9,9,1.0,11.5707,24.25,1.77,77.56,1.59,0.0,0.0,23.75,1.28,6.67,60.0,21.3,39.2,39.5,0.0,0.0,0.0
jatinangor,2026-09-23,09:00,Cerah Berawan,84.5,Tinggi,9,9,1.0,11.5707,27.29,1.71,56.62,10.19,0.0,0.0,27.91,2.56,6.67,60.0,31.6,51.6,16.8,0.0,0.0,0.0
jatinangor,2026-09-23,10:00,Cerah Berawan,87.9,Tinggi,9,9,1.0,11.9676,29.3,1.69,49.14,7.18,0.02,0.06,29.53,1.3,0.0,0.0,22.8,61.3,4.6,11.2,0.0,0.0
jatinangor,2026-09-23,11:00,Cerah Berawan,84.4,Tinggi,9,9,1.0,11.5707,30.79,2.01,43.82,7.1,0.06,0.16,31.56,2.57,6.67,60.0,32.2,51.4,4.8,11.6,0.0,0.0
jatinangor,2026-09-23,12:00,Cerah Berawan,84.0,Tinggi,9,9,1.0,11.5707,31.81,2.15,41.02,8.14,0.25,0.49,32.57,2.65,6.67,60.0,21.9,51.4,4.8,21.9,0.0,0.0
jatinangor,2026-09-23,13:00,Cerah Berawan,84.4,Tinggi,9,9,1.0,11.9676,31.94,2.11,41.27,9.22,0.3,0.54,32.78,2.48,0.0,0.0,9.6,50.3,15.7,24.5,0.0,0.0
jatinangor,2026-09-23,14:00,Hujan Ringan,84.4,Tinggi,9,9,1.0,11.5707,29.95,0.92,45.11,8.9,0.02,0.04,31.11,1.39,6.67,60.0,9.9,12.5,28.2,49.3,0.0,0.0
jatinangor,2026-09-23,15:00,Hujan Ringan,83.1,Tinggi,9,9,1.0,11.5707,29.52,2.38,52.13,12.96,0.25,0.29,30.25,1.44,6.67,60.0,0.0,33.9,16.8,49.3,0.0,0.0
jatinangor,2026-09-23,16:00,Hujan Ringan,84.2,Tinggi,9,9,1.0,11.9676,28.0,2.4,60.15,13.67,0.28,0.34,28.73,3.28,0.0,0.0,0.0,20.8,28.4,50.8,0.0,0.0
jatinangor,2026-09-23,17:00,Hujan Ringan,83.5,Tinggi,9,9,1.0,11.5707,26.96,2.33,65.49,12.33,0.02,0.04,27.81,3.45,6.67,60.0,11.4,21.5,17.3,49.7,0.0,0.0
jatinangor,2026-09-23,18:00,Hujan Ringan,80.6,Tinggi,9,9,1.0,11.5707,25.1,2.56,76.14,11.33,0.26,0.41,24.62,2.42,6.67,60.0,21.7,21.5,17.3,39.4,0.0,0.0
jatinangor,2026-09-23,19:00,Hujan Ringan,81.5,Tinggi,9,9,1.0,11.9676,24.1,2.3,81.92,9.81,0.1,0.19,23.65,2.08,0.0,0.0,13.3,22.3,26.3,38.1,0.0,0.0
jatinangor,2026-09-23,20:00,Berawan,81.1,Tinggi,9,9,1.0,11.5707,23.62,2.09,84.18,9.33,0.05,0.13,22.99,1.42,6.67,60.0,21.7,26.6,39.2,12.4,0.0,0.0
jatinangor,2026-09-23,21:00,Cerah Berawan,87.4,Tinggi,9,9,1.0,11.5707,22.15,1.35,87.26,9.07,0.03,0.07,22.15,1.35,6.67,60.0,10.3,62.6,14.7,12.4,0.0,0.0
jatinangor,2026-09-23,22:00,Berawan,85.1,Tinggi,9,9,1.0,11.9676,22.12,2.07,89.53,8.01,0.0,0.0,21.46,1.2,0.0,0.0,24.9,24.1,51.0,0.0,0.0,0.0
jatinangor,2026-09-23,23:00,Berawan,82.2,Tinggi,9,9,1.0,11.5707,21.67,2.07,90.65,8.11,0.0,0.0,21.67,2.07,6.67,60.0,22.3,34.9,42.8,0.0,0.0,0.0
jatinangor,2026-09-24,00:00,Cerah Berawan,83.8,Tinggi,9,9,1.0,11.6468,20.68,0.92,92.23,7.38,0.0,0.0,20.68,0.92,6.67,60.0,11.9,46.0,42.1,0.0,0.0,0.0
jatinangor,2026-09-24,01:00,Berawan,87.1,Tinggi,9,9,1.0,12.0641,20.23,0.95,93.2,6.21,0.0,0.0,20.23,0.95,0.0,0.0,11.0,33.4,55.6,0.0,0.0,0.0
jatinangor,2026-09-24,02:00,Berawan,88.8,Tinggi,9,9,1.0,11.6468,19.98,0.88,93.68,5.11,0.0,0.0,19.98,0.88,6.67,60.0,0.0,34.6,65.4,0.0,0.0,0.0
jatinangor,2026-09-24,03:00,Berawan,86.6,Tinggi,9,9,1.0,11.6468,19.8,0.12,93.9,4.39,0.0,0.0,19.8,0.12,6.67,60.0,0.0,45.4,54.6,0.0,0.0,0.0
