location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
jatinangor,"Jatinangor, Sumedang",2026-08-19,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",19-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1537,1.0,1.1537,24,24,200,634,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-19,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",19-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7361,1.0,1.7361,24,24,200,619,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-19,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",19-08-2026,GFS,Open-Meteo / NOAA GFS,no,1.3943,1.0,1.3943,0,24,,19652,,,,<urlopen error _ssl.c:993: The handshake operation timed out>
jatinangor,"Jatinangor, Sumedang",2026-08-19,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",19-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4841,1.0,1.4841,24,24,200,622,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-19,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",19-08-2026,KMA,Open-Meteo / KMA,yes,0.7899,1.0,0.7899,24,24,200,635,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-19,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",19-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4816,1.0,1.4816,24,24,200,629,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-19,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",19-08-2026,METNO,MET Norway,yes,1.4089,0.9721,1.3696,24,24,200,447,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-19,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",19-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3295,1.0,1.3295,24,24,200,621,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-17,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",17-08-2026,BMKG,BMKG,yes,1.8476,0.9844,1.8188,9,24,200,32,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-17,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",17-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1787,1.0,1.1787,24,24,200,661,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-17,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",17-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7192,1.0,1.7192,24,24,200,619,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-17,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",17-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4039,1.0,1.4039,24,24,200,628,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-17,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",17-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.472,1.0,1.472,24,24,200,660,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-17,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",17-08-2026,KMA,Open-Meteo / KMA,yes,0.7774,1.0,0.7774,24,24,200,619,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-17,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",17-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5428,1.0,1.5428,24,24,200,640,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-17,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",17-08-2026,METNO,MET Norway,yes,1.4301,0.9844,1.4078,9,24,200,499,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-17,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",17-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3254,1.0,1.3254,24,24,200,648,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-18,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",18-08-2026,BMKG,BMKG,yes,1.8476,0.957,1.7682,24,24,200,37,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-18,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",18-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1787,1.0,1.1787,24,24,200,619,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-18,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",18-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7192,1.0,1.7192,24,24,200,638,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-18,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",18-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4039,1.0,1.4039,24,24,200,633,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-18,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",18-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.472,1.0,1.472,24,24,200,627,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-18,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",18-08-2026,KMA,Open-Meteo / KMA,yes,0.7774,1.0,0.7774,24,24,200,634,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-18,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",18-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5428,1.0,1.5428,24,24,200,633,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-18,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",18-08-2026,METNO,MET Norway,yes,1.4301,0.957,1.3686,24,24,200,614,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-18,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",18-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3254,1.0,1.3254,24,24,200,635,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-19,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",19-08-2026,BMKG,BMKG,yes,1.8476,0.9721,1.7961,24,24,200,39,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-19,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",19-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1787,1.0,1.1787,24,24,200,635,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-19,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",19-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7192,1.0,1.7192,24,24,200,620,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-19,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",19-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4039,1.0,1.4039,24,24,200,640,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-19,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",19-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.472,1.0,1.472,24,24,200,634,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-19,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",19-08-2026,KMA,Open-Meteo / KMA,yes,0.7774,1.0,0.7774,24,24,200,635,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-19,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",19-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5428,1.0,1.5428,24,24,200,627,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-19,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",19-08-2026,METNO,MET Norway,yes,1.4301,0.9721,1.3902,24,24,200,764,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-19,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",19-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3254,1.0,1.3254,24,24,200,621,,,,
