location_slug,target_date,jam,dominant_category,confidence_score,confidence_label,sources_used,sources_expected,coverage_fraction,weight_total,temp_mean,temp_std,rh_mean,rh_std,rain_mean,rain_std,heat_index_mean,heat_index_std,gap_mean_minutes,gap_max_minutes,pct_cerah,pct_cerah_berawan,pct_berawan,pct_hujan_ringan,pct_hujan_sedang,pct_hujan_lebat
dago,2026-08-26,21:00,Cerah Berawan,85.1,Tinggi,9,9,1.0,11.9125,22.26,1.01,83.9,5.71,0.01,0.03,22.26,1.01,0.0,0.0,13.7,46.6,28.4,11.3,0.0,0.0
dago,2026-08-26,22:00,Berawan,88.3,Tinggi,9,9,1.0,11.5031,22.52,1.5,85.81,6.08,0.0,0.0,22.52,1.5,6.67,60.0,22.0,14.3,63.6,0.0,0.0,0.0
dago,2026-08-26,23:00,Berawan,82.7,Tinggi,9,9,1.0,11.1755,21.71,0.7,87.85,5.6,0.01,0.03,21.71,0.7,13.33,120.0,19.8,28.0,42.2,10.0,0.0,0.0
dago,2026-08-27,00:00,Cerah,85.6,Tinggi,9,9,1.0,11.8296,21.5,1.66,90.25,4.55,0.01,0.03,21.5,1.66,0.0,0.0,50.0,23.6,17.0,9.5,0.0,0.0
dago,2026-08-27,01:00,Cerah,84.3,Tinggi,9,9,1.0,11.4315,21.22,1.74,90.72,4.41,0.01,0.03,21.22,1.74,6.67,60.0,48.2,24.4,17.6,9.8,0.0,0.0
dago,2026-08-27,02:00,Cerah,83.3,Tinggi,9,9,1.0,11.4315,20.74,1.97,90.87,3.54,0.07,0.21,20.74,1.97,6.67,60.0,45.2,27.4,17.6,9.8,0.0,0.0
dago,2026-08-27,03:00,Cerah,84.6,Tinggi,9,9,1.0,11.8296,20.35,2.16,90.6,2.16,0.07,0.21,20.35,2.16,0.0,0.0,47.1,26.5,17.0,9.5,0.0,0.0
dago,2026-08-27,04:00,Cerah,83.9,Tinggi,9,9,1.0,11.4315,19.31,1.2,89.89,1.66,0.07,0.21,19.31,1.2,6.67,60.0,45.2,40.2,4.7,9.8,0.0,0.0
dago,2026-08-27,05:00,Cerah Berawan,85.2,Tinggi,9,9,1.0,11.4315,19.16,1.1,89.17,2.48,0.0,0.0,19.16,1.1,6.67,60.0,45.2,50.0,4.7,0.0,0.0,0.0
dago,2026-08-27,06:00,Cerah Berawan,88.4,Tinggi,9,9,1.0,11.8296,18.98,0.93,88.67,3.41,0.0,0.0,18.98,0.93,0.0,0.0,36.0,59.4,4.6,0.0,0.0,0.0
dago,2026-08-27,07:00,Cerah,87.1,Tinggi,9,9,1.0,11.4315,19.92,0.42,84.51,3.72,0.0,0.0,19.92,0.42,6.67,60.0,56.5,38.7,4.7,0.0,0.0,0.0
dago,2026-08-27,08:00,Cerah,87.0,Tinggi,9,9,1.0,11.4315,22.17,0.59,73.72,3.77,0.0,0.0,22.17,0.59,6.67,60.0,56.5,38.7,4.7,0.0,0.0,0.0
dago,2026-08-27,09:00,Cerah,87.5,Tinggi,9,9,1.0,11.8296,25.17,1.43,62.32,6.77,0.0,0.0,24.74,0.99,0.0,0.0,58.0,37.4,4.6,0.0,0.0,0.0
dago,2026-08-27,10:00,Cerah Berawan,84.7,Tinggi,9,9,1.0,11.4315,27.09,1.71,55.02,6.78,0.0,0.0,27.61,2.45,6.67,60.0,44.6,50.6,4.7,0.0,0.0,0.0
dago,2026-08-27,11:00,Cerah Berawan,84.6,Tinggi,9,9,1.0,11.4315,28.88,1.83,47.2,7.98,0.0,0.0,29.23,2.48,6.67,60.0,44.6,50.6,4.7,0.0,0.0,0.0
dago,2026-08-27,12:00,Cerah Berawan,88.3,Tinggi,9,9,1.0,11.8296,29.82,1.84,40.27,4.19,0.0,0.0,29.47,1.27,0.0,0.0,34.4,61.0,4.6,0.0,0.0,0.0
dago,2026-08-27,13:00,Cerah Berawan,81.6,Tinggi,9,9,1.0,11.4315,30.49,1.98,39.93,7.55,0.01,0.03,30.89,2.42,6.67,60.0,32.1,38.8,17.6,11.4,0.0,0.0
dago,2026-08-27,14:00,Berawan,79.1,Sedang,9,9,1.0,11.4315,30.31,2.15,41.18,7.43,0.04,0.07,30.76,2.63,6.67,60.0,20.2,24.4,29.5,25.9,0.0,0.0
dago,2026-08-27,15:00,Berawan,79.8,Sedang,9,9,1.0,11.8296,29.63,1.96,43.22,6.79,0.04,0.07,29.26,1.39,0.0,0.0,22.9,23.6,28.5,25.0,0.0,0.0
dago,2026-08-27,16:00,Berawan,82.0,Tinggi,9,9,1.0,11.4315,28.92,1.96,46.84,8.18,0.03,0.07,28.21,0.46,6.67,60.0,20.2,24.4,41.0,14.4,0.0,0.0
dago,2026-08-27,17:00,Hujan Ringan,83.2,Tinggi,9,9,1.0,11.4315,27.29,2.52,54.91,10.87,0.07,0.08,27.85,3.07,6.67,60.0,10.4,24.4,17.6,47.6,0.0,0.0
dago,2026-08-27,18:00,Hujan Ringan,83.8,Tinggi,9,9,1.0,11.8296,25.39,2.27,64.29,9.57,0.05,0.07,24.8,1.74,0.0,0.0,13.5,36.0,4.6,46.0,0.0,0.0
dago,2026-08-27,19:00,Cerah Berawan,81.5,Tinggi,9,9,1.0,11.4315,23.64,1.13,70.88,8.46,0.06,0.07,23.64,1.13,6.67,60.0,21.9,37.3,4.7,36.1,0.0,0.0
dago,2026-08-27,20:00,Cerah,82.5,Tinggi,9,9,1.0,11.4315,23.15,1.94,76.4,8.39,0.06,0.13,22.53,1.24,6.67,60.0,43.1,40.2,4.7,11.9,0.0,0.0
dago,2026-08-27,21:00,Cerah Berawan,82.1,Tinggi,9,9,1.0,11.8296,22.44,1.77,79.1,8.2,0.01,0.03,22.44,1.77,0.0,0.0,34.0,37.4,17.1,11.5,0.0,0.0
dago,2026-08-27,22:00,Cerah,83.2,Tinggi,9,9,1.0,11.4315,21.33,0.82,80.99,7.85,0.0,0.0,21.33,0.82,6.67,60.0,43.1,40.2,16.6,0.0,0.0,0.0
dago,2026-08-27,23:00,Cerah Berawan,88.2,Tinggi,9,9,1.0,11.113,20.65,0.6,81.63,8.0,0.0,0.0,20.65,0.6,13.33,120.0,29.7,65.4,4.9,0.0,0.0,0.0
dago,2026-08-28,00:00,Cerah Berawan,85.3,Tinggi,9,9,1.0,11.8752,20.04,0.65,81.1,6.93,0.0,0.0,20.04,0.65,0.0,0.0,23.0,47.0,29.9,0.0,0.0,0.0
dago,2026-08-28,01:00,Cerah Berawan,82.1,Tinggi,9,9,1.0,11.4709,19.63,0.57,80.83,6.15,0.0,0.0,19.63,0.57,6.67,60.0,31.7,37.3,31.0,0.0,0.0,0.0
dago,2026-08-28,02:00,Cerah Berawan,84.8,Tinggi,9,9,1.0,11.4709,18.89,0.65,81.53,7.33,0.0,0.0,18.89,0.65,6.67,60.0,20.3,48.7,31.0,0.0,0.0,0.0
dago,2026-08-28,03:00,Cerah,84.9,Tinggi,9,9,1.0,11.8752,18.31,0.78,81.57,9.64,0.0,0.0,18.31,0.78,0.0,0.0,46.5,35.0,18.5,0.0,0.0,0.0
dago,2026-08-28,04:00,Cerah,86.4,Tinggi,9,9,1.0,11.4709,17.81,0.83,81.4,10.67,0.0,0.0,17.81,0.83,6.67,60.0,56.2,27.2,16.6,0.0,0.0,0.0
dago,2026-08-28,05:00,Cerah,86.3,Tinggi,9,9,1.0,11.4709,18.36,2.05,79.64,9.7,0.0,0.0,18.36,2.05,6.67,60.0,58.3,37.0,4.7,0.0,0.0,0.0
dago,2026-08-28,06:00,Cerah,87.7,Tinggi,9,9,1.0,11.8752,18.23,1.99,78.36,7.81,0.0,0.0,18.23,1.99,0.0,0.0,59.7,35.7,4.6,0.0,0.0,0.0
dago,2026-08-28,07:00,Cerah,87.9,Tinggi,9,9,1.0,11.4709,18.64,0.93,73.9,6.63,0.0,0.0,18.64,0.93,6.67,60.0,61.3,34.0,4.7,0.0,0.0,0.0
dago,2026-08-28,08:00,Cerah,87.7,Tinggi,9,9,1.0,11.4709,21.07,0.63,59.13,11.47,0.0,0.0,21.07,0.63,6.67,60.0,61.3,34.0,4.7,0.0,0.0,0.0
dago,2026-08-28,09:00,Cerah,91.3,Tinggi,9,9,1.0,11.8752,24.61,1.55,48.6,9.28,0.0,0.0,24.74,1.82,0.0,0.0,73.6,21.8,4.6,0.0,0.0,0.0
dago,2026-08-28,10:00,Cerah,90.2,Tinggi,9,9,1.0,11.4709,26.81,1.67,40.72,8.68,0.0,0.0,26.88,1.79,6.67,60.0,72.7,22.6,4.7,0.0,0.0,0.0
dago,2026-08-28,11:00,Cerah,90.1,Tinggi,9,9,1.0,11.4709,28.87,1.83,35.46,9.19,0.0,0.0,28.89,1.87,6.67,60.0,72.7,22.6,4.7,0.0,0.0,0.0
dago,2026-08-28,12:00,Cerah,91.2,Tinggi,9,9,1.0,11.8752,30.08,1.82,33.14,8.69,0.0,0.0,30.13,1.73,0.0,0.0,73.6,21.8,4.6,0.0,0.0,0.0
dago,2026-08-28,13:00,Cerah,87.4,Tinggi,9,9,1.0,11.4709,30.77,1.76,33.01,7.34,0.01,0.03,30.79,1.74,6.67,60.0,61.3,22.6,4.7,11.4,0.0,0.0
dago,2026-08-28,14:00,Cerah Berawan,84.5,Tinggi,9,9,1.0,11.4709,30.62,2.02,36.49,2.32,0.04,0.07,30.66,1.98,6.67,60.0,23.5,48.8,4.7,23.0,0.0,0.0
dago,2026-08-28,15:00,Cerah Berawan,84.6,Tinggi,9,9,1.0,11.8752,29.99,2.01,38.24,6.85,0.02,0.06,30.05,1.96,0.0,0.0,37.2,47.2,4.6,11.0,0.0,0.0
dago,2026-08-28,16:00,Cerah Berawan,87.0,Tinggi,9,9,1.0,11.4709,29.14,2.09,41.95,7.33,0.02,0.06,28.7,1.3,6.67,60.0,23.4,60.5,4.7,11.4,0.0,0.0
dago,2026-08-28,17:00,Cerah Berawan,83.0,Tinggi,9,9,1.0,11.4709,27.36,2.63,48.41,9.61,0.01,0.03,27.44,2.74,6.67,60.0,37.8,46.1,4.7,11.4,0.0,0.0
dago,2026-08-28,18:00,Cerah,85.0,Tinggi,9,9,1.0,11.8752,25.84,2.25,54.49,7.21,0.01,0.03,25.94,2.45,0.0,0.0,49.3,23.6,16.0,11.0,0.0,0.0
dago,2026-08-28,19:00,Cerah Berawan,84.5,Tinggi,9,9,1.0,11.4709,24.68,1.9,60.48,4.8,0.01,0.03,24.04,1.07,6.67,60.0,34.7,49.2,4.7,11.4,0.0,0.0
dago,2026-08-28,20:00,Cerah,84.2,Tinggi,9,9,1.0,11.4709,22.84,1.35,65.99,2.75,0.0,0.0,22.84,1.35,6.67,60.0,46.3,37.1,16.6,0.0,0.0,0.0
dago,2026-08-28,21:00,Cerah,84.5,Tinggi,9,9,1.0,11.8752,22.48,1.76,72.53,3.76,0.0,0.0,22.48,1.76,0.0,0.0,45.2,38.7,16.0,0.0,0.0,0.0
dago,2026-08-28,22:00,Cerah Berawan,82.1,Tinggi,9,9,1.0,11.4709,21.83,1.58,76.59,5.18,0.0,0.0,21.83,1.58,6.67,60.0,31.7,38.9,29.4,0.0,0.0,0.0
dago,2026-08-28,23:00,Cerah Berawan,81.9,Tinggi,9,9,1.0,11.1475,20.67,1.04,79.49,5.67,0.0,0.0,20.67,1.04,13.33,120.0,29.7,40.0,30.3,0.0,0.0,0.0
jatinangor,2026-08-26,00:00,Berawan,67.7,Sedang,7,9,0.7778,9.0146,20.84,2.76,90.1,6.73,0.0,0.0,20.84,2.76,0.0,0.0,28.1,35.2,36.8,0.0,0.0,0.0
jatinangor,2026-08-26,01:00,Berawan,67.8,Sedang,7,9,0.7778,9.0146,20.77,2.68,90.36,6.01,0.0,0.0,20.77,2.68,0.0,0.0,28.1,35.2,36.8,0.0,0.0,0.0
jatinangor,2026-08-26,02:00,Cerah Berawan,71.0,Sedang,7,9,0.7778,9.0146,20.32,2.85,90.45,5.6,0.0,0.0,20.32,2.85,0.0,0.0,28.1,49.8,22.2,0.0,0.0,0.0
jatinangor,2026-08-26,03:00,Cerah Berawan,71.4,Sedang,7,9,0.7778,9.0146,20.01,2.93,90.79,5.16,0.0,0.0,20.01,2.93,0.0,0.0,28.1,51.4,20.6,0.0,0.0,0.0
jatinangor,2026-08-26,04:00,Cerah Berawan,71.4,Sedang,7,9,0.7778,9.0146,19.71,2.94,91.38,4.6,0.0,0.0,19.71,2.94,0.0,0.0,28.1,51.4,20.6,0.0,0.0,0.0
jatinangor,2026-08-26,05:00,Cerah Berawan,71.5,Sedang,7,9,0.7778,9.0146,19.37,2.91,92.78,3.59,0.0,0.0,19.37,2.91,0.0,0.0,42.7,51.4,6.0,0.0,0.0,0.0
jatinangor,2026-08-26,06:00,Cerah Berawan,75.3,Sedang,7,9,0.7778,9.0146,19.16,2.9,92.18,1.58,0.0,0.0,19.16,2.9,0.0,0.0,28.1,66.0,6.0,0.0,0.0,0.0
jatinangor,2026-08-26,07:00,Cerah,73.9,Sedang,7,9,0.7778,9.0146,20.77,1.88,88.36,3.98,0.0,0.0,20.77,1.88,0.0,0.0,58.9,35.2,6.0,0.0,0.0,0.0
jatinangor,2026-08-26,08:00,Cerah,75.4,Sedang,7,9,0.7778,9.0146,22.81,0.65,77.02,6.24,0.0,0.0,22.81,0.65,0.0,0.0,63.3,30.7,6.0,0.0,0.0,0.0
jatinangor,2026-08-26,09:00,Cerah,78.6,Sedang,7,9,0.7778,9.0146,25.73,1.41,66.09,7.86,0.0,0.0,26.25,2.41,0.0,0.0,77.9,16.1,6.0,0.0,0.0,0.0
jatinangor,2026-08-26,10:00,Cerah,74.7,Sedang,7,9,0.7778,9.0146,27.88,1.64,56.38,8.72,0.0,0.0,28.72,2.66,0.0,0.0,63.3,30.7,6.0,0.0,0.0,0.0
jatinangor,2026-08-26,11:00,Cerah,69.8,Sedang,7,9,0.7778,9.0146,29.58,1.83,49.2,9.15,0.02,0.04,30.37,2.78,0.0,0.0,44.2,30.8,6.0,19.0,0.0,0.0
jatinangor,2026-08-26,12:00,Cerah,73.6,Sedang,7,9,0.7778,9.0146,30.6,2.13,45.64,9.76,0.05,0.07,31.56,2.8,0.0,0.0,60.4,0.0,6.0,33.6,0.0,0.0
jatinangor,2026-08-26,13:00,Hujan Ringan,66.5,Sedang,7,9,0.7778,9.0146,30.88,2.48,45.66,12.41,0.1,0.18,31.83,2.68,0.0,0.0,28.1,32.3,6.0,33.6,0.0,0.0
jatinangor,2026-08-26,14:00,Cerah Berawan,69.9,Sedang,7,9,0.7778,9.0146,30.79,2.31,45.42,11.48,0.11,0.2,31.75,2.72,0.0,0.0,0.0,46.9,21.3,31.8,0.0,0.0
jatinangor,2026-08-26,15:00,Hujan Ringan,82.0,Tinggi,9,9,1.0,10.73,28.82,3.2,52.52,14.31,0.06,0.07,29.44,3.89,33.33,180.0,9.0,20.5,17.9,52.6,0.0,0.0
jatinangor,2026-08-26,16:00,Hujan Ringan,82.4,Tinggi,9,9,1.0,11.0014,28.1,2.88,55.38,14.17,0.06,0.08,28.65,3.47,20.0,120.0,8.8,22.5,17.4,51.3,0.0,0.0
jatinangor,2026-08-26,17:00,Hujan Ringan,83.8,Tinggi,9,9,1.0,11.693,26.69,2.58,62.05,12.69,0.05,0.05,27.18,3.31,6.67,60.0,11.3,33.9,4.6,50.2,0.0,0.0
jatinangor,2026-08-26,18:00,Hujan Ringan,82.0,Tinggi,9,9,1.0,12.1336,24.89,2.16,71.95,9.0,0.05,0.07,24.49,1.94,0.0,0.0,25.4,32.6,4.4,37.5,0.0,0.0
jatinangor,2026-08-26,19:00,Hujan Ringan,81.5,Tinggi,9,9,1.0,11.693,23.83,1.99,79.34,8.51,0.04,0.05,23.26,1.45,6.67,60.0,32.9,24.0,4.6,38.4,0.0,0.0
jatinangor,2026-08-26,20:00,Cerah,81.7,Tinggi,9,9,1.0,11.693,22.87,2.1,90.75,3.1,0.04,0.07,22.87,2.1,6.67,60.0,37.8,33.9,4.6,23.7,0.0,0.0
jatinangor,2026-08-26,21:00,Cerah Berawan,84.2,Tinggi,9,9,1.0,12.1336,22.31,1.92,93.04,3.13,0.02,0.04,22.31,1.92,0.0,0.0,28.7,44.0,4.4,22.9,0.0,0.0
jatinangor,2026-08-26,22:00,Cerah,81.5,Tinggi,9,9,1.0,11.693,22.1,1.82,90.58,6.19,0.01,0.03,22.1,1.82,6.67,60.0,37.2,35.8,14.5,12.5,0.0,0.0
jatinangor,2026-08-26,23:00,Cerah,83.3,Tinggi,9,9,1.0,11.3406,21.63,1.92,92.06,5.51,0.01,0.03,21.63,1.92,13.33,120.0,47.4,34.9,4.8,12.9,0.0,0.0
jatinangor,2026-08-27,00:00,Cerah,85.5,Tinggi,9,9,1.0,12.0467,21.05,2.09,93.53,4.48,0.03,0.07,21.05,2.09,0.0,0.0,50.8,32.6,4.5,12.1,0.0,0.0
jatinangor,2026-08-27,01:00,Cerah,81.4,Tinggi,9,9,1.0,11.6184,20.83,2.07,94.0,4.38,0.03,0.07,20.83,2.07,6.67,60.0,37.7,33.8,16.0,12.6,0.0,0.0
jatinangor,2026-08-27,02:00,Cerah,81.4,Tinggi,9,9,1.0,11.6184,20.34,2.22,94.94,3.86,0.01,0.03,20.34,2.22,6.67,60.0,37.7,22.4,27.3,12.6,0.0,0.0
jatinangor,2026-08-27,03:00,Berawan,82.5,Tinggi,9,9,1.0,12.0467,19.97,2.17,95.61,3.84,0.0,0.0,19.97,2.17,0.0,0.0,25.7,35.9,38.5,0.0,0.0,0.0
jatinangor,2026-08-27,04:00,Cerah,83.6,Tinggi,9,9,1.0,11.6184,19.78,2.26,95.34,4.09,0.0,0.0,19.78,2.26,6.67,60.0,46.7,24.7,28.6,0.0,0.0,0.0
jatinangor,2026-08-27,05:00,Cerah,87.9,Tinggi,9,9,1.0,11.6184,18.98,1.13,93.76,4.55,0.0,0.0,18.98,1.13,6.67,60.0,61.5,9.9,28.6,0.0,0.0,0.0
jatinangor,2026-08-27,06:00,Cerah,91.5,Tinggi,9,9,1.0,12.0467,18.91,1.2,93.13,4.22,0.0,0.0,18.91,1.2,0.0,0.0,72.5,0.0,27.5,0.0,0.0,0.0
jatinangor,2026-08-27,07:00,Cerah,90.6,Tinggi,9,9,1.0,11.6184,20.32,0.63,88.25,4.52,0.0,0.0,20.32,0.63,6.67,60.0,71.4,12.6,16.0,0.0,0.0,0.0
jatinangor,2026-08-27,08:00,Cerah,86.1,Tinggi,9,9,1.0,11.6184,23.64,1.48,74.35,9.64,0.0,0.0,23.64,1.48,6.67,60.0,56.7,38.7,4.6,0.0,0.0,0.0
jatinangor,2026-08-27,09:00,Cerah Berawan,85.4,Tinggi,9,9,1.0,12.0467,25.76,1.28,63.44,7.22,0.0,0.0,26.17,1.93,0.0,0.0,46.1,49.4,4.5,0.0,0.0,0.0
jatinangor,2026-08-27,10:00,Cerah Berawan,87.7,Tinggi,9,9,1.0,11.6184,27.71,1.64,54.76,6.75,0.0,0.0,28.27,2.22,6.67,60.0,21.0,62.5,16.5,0.0,0.0,0.0
jatinangor,2026-08-27,11:00,Cerah Berawan,84.8,Tinggi,9,9,1.0,11.6184,29.49,1.78,46.69,6.86,0.0,0.0,29.91,2.14,6.67,60.0,44.2,51.2,4.6,0.0,0.0,0.0
jatinangor,2026-08-27,12:00,Cerah Berawan,88.1,Tinggi,9,9,1.0,12.0467,30.53,1.94,39.6,3.16,0.0,0.0,30.84,2.16,0.0,0.0,35.2,60.3,4.5,0.0,0.0,0.0
jatinangor,2026-08-27,13:00,Cerah Berawan,84.5,Tinggi,9,9,1.0,11.6184,30.98,2.17,39.88,6.34,0.0,0.0,31.27,2.44,6.67,60.0,21.0,50.5,28.5,0.0,0.0,0.0
jatinangor,2026-08-27,14:00,Berawan,81.6,Tinggi,9,9,1.0,11.6184,30.51,2.73,41.46,7.48,0.0,0.0,30.82,2.96,6.67,60.0,21.0,38.6,40.4,0.0,0.0,0.0
jatinangor,2026-08-27,15:00,Cerah Berawan,81.9,Tinggi,9,9,1.0,12.0467,29.48,2.34,45.18,6.73,0.01,0.03,29.17,1.95,0.0,0.0,23.8,37.3,28.0,10.9,0.0,0.0
jatinangor,2026-08-27,16:00,Cerah Berawan,81.3,Tinggi,9,9,1.0,11.6184,28.27,2.25,51.18,8.19,0.03,0.04,28.88,2.62,6.67,60.0,21.0,38.6,16.0,24.4,0.0,0.0
jatinangor,2026-08-27,17:00,Hujan Ringan,85.8,Tinggi,9,9,1.0,11.6184,26.24,2.3,62.72,7.54,0.07,0.07,26.79,3.04,6.67,60.0,0.0,38.6,4.6,56.7,0.0,0.0
jatinangor,2026-08-27,18:00,Hujan Ringan,84.2,Tinggi,9,9,1.0,12.0467,24.45,2.1,70.79,6.46,0.04,0.05,23.82,1.38,0.0,0.0,0.0,37.3,16.6,46.1,0.0,0.0
jatinangor,2026-08-27,19:00,Cerah Berawan,81.2,Tinggi,9,9,1.0,11.6184,23.34,2.05,76.33,6.36,0.2,0.47,22.66,1.16,6.67,60.0,11.3,38.6,16.5,33.5,0.0,0.0
jatinangor,2026-08-27,20:00,Cerah Berawan,80.9,Tinggi,9,9,1.0,11.6184,22.07,2.63,81.67,7.23,0.0,0.0,21.28,1.79,6.67,60.0,33.7,37.3,29.0,0.0,0.0,0.0
jatinangor,2026-08-27,21:00,Cerah,83.8,Tinggi,9,9,1.0,12.0467,21.12,2.7,84.09,7.6,0.0,0.0,20.29,1.73,0.0,0.0,45.7,26.4,28.0,0.0,0.0,0.0
jatinangor,2026-08-27,22:00,Cerah,82.9,Tinggi,9,9,1.0,11.6184,19.57,1.67,85.42,9.07,0.0,0.0,19.57,1.67,6.67,60.0,44.2,38.7,17.1,0.0,0.0,0.0
jatinangor,2026-08-27,23:00,Cerah Berawan,84.4,Tinggi,9,9,1.0,11.2758,18.97,1.46,85.38,9.66,0.0,0.0,18.97,1.46,13.33,120.0,30.2,52.8,17.0,0.0,0.0,0.0
jatinangor,2026-08-28,00:00,Cerah,84.7,Tinggi,9,9,1.0,12.0946,17.97,1.33,86.35,8.67,0.0,0.0,17.97,1.33,0.0,0.0,46.8,37.3,15.8,0.0,0.0,0.0
jatinangor,2026-08-28,01:00,Cerah Berawan,81.5,Tinggi,9,9,1.0,11.6595,17.46,0.93,87.1,8.45,0.0,0.0,17.46,0.93,6.67,60.0,32.4,36.5,31.2,0.0,0.0,0.0
jatinangor,2026-08-28,02:00,Cerah,83.6,Tinggi,9,9,1.0,11.6595,16.78,0.91,87.56,8.93,0.0,0.0,16.78,0.91,6.67,60.0,44.8,35.8,19.3,0.0,0.0,0.0
jatinangor,2026-08-28,03:00,Cerah,87.8,Tinggi,9,9,1.0,12.0946,16.32,0.73,88.06,10.13,0.0,0.0,16.32,0.73,0.0,0.0,58.2,26.3,15.5,0.0,0.0,0.0
