location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-08-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1344,0.9994,1.1337,24,24,200,515,,,,
dago,"Dago, Bandung",2026-08-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6645,0.9994,1.6635,24,24,200,420,,,,
dago,"Dago, Bandung",2026-08-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.37,0.9994,1.3692,24,24,200,386,,,,
dago,"Dago, Bandung",2026-08-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4752,0.9991,1.4739,24,24,200,381,,,,
dago,"Dago, Bandung",2026-08-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-08-2026,KMA,Open-Meteo / KMA,yes,0.7804,0.9994,0.7799,24,24,200,374,,,,
dago,"Dago, Bandung",2026-08-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4977,0.9994,1.4968,24,24,200,373,,,,
dago,"Dago, Bandung",2026-08-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-08-2026,METNO,MET Norway,yes,1.3732,0.9756,1.3397,24,24,200,548,,,,
dago,"Dago, Bandung",2026-08-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3232,0.9562,1.2652,24,24,200,377,,,,
dago,"Dago, Bandung",2026-08-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-08-2026,BMKG,BMKG,yes,1.6718,0.9828,1.643,24,24,200,31,,,,
dago,"Dago, Bandung",2026-08-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1344,0.9996,1.1339,24,24,200,376,,,,
dago,"Dago, Bandung",2026-08-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6645,0.9996,1.6638,24,24,200,383,,,,
dago,"Dago, Bandung",2026-08-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.37,0.9996,1.3695,24,24,200,406,,,,
dago,"Dago, Bandung",2026-08-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4752,0.9994,1.4743,24,24,200,388,,,,
dago,"Dago, Bandung",2026-08-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-08-2026,KMA,Open-Meteo / KMA,yes,0.7804,0.9996,0.7801,24,24,200,374,,,,
dago,"Dago, Bandung",2026-08-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4977,0.9996,1.4971,24,24,200,383,,,,
dago,"Dago, Bandung",2026-08-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-08-2026,METNO,MET Norway,yes,1.3732,0.9841,1.3514,22,24,200,436,,,,
dago,"Dago, Bandung",2026-08-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3232,0.9715,1.2855,24,24,200,375,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-08-2026,BMKG,BMKG,yes,1.7921,0.9793,1.755,19,24,200,843,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1572,1.0,1.1572,24,24,200,376,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7349,1.0,1.7349,24,24,200,375,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3898,1.0,1.3898,24,24,200,377,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4796,1.0,1.4796,24,24,200,381,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-08-2026,KMA,Open-Meteo / KMA,yes,0.7873,1.0,0.7873,24,24,200,374,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4845,1.0,1.4845,24,24,200,375,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-08-2026,METNO,MET Norway,yes,1.3875,0.9793,1.3588,19,24,200,589,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3283,1.0,1.3283,24,24,200,377,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-08-2026,BMKG,BMKG,yes,1.7921,0.9756,1.7484,24,24,200,33,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1572,1.0,1.1572,24,24,200,374,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7349,1.0,1.7349,24,24,200,375,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3898,1.0,1.3898,24,24,200,405,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4796,1.0,1.4796,24,24,200,392,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-08-2026,KMA,Open-Meteo / KMA,yes,0.7873,1.0,0.7873,24,24,200,379,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4845,1.0,1.4845,24,24,200,379,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-08-2026,METNO,MET Norway,yes,1.3875,0.9756,1.3536,24,24,200,439,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3283,1.0,1.3283,24,24,200,374,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-08-2026,BMKG,BMKG,yes,1.7921,0.9841,1.7636,24,24,200,31,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1572,1.0,1.1572,24,24,200,374,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7349,1.0,1.7349,24,24,200,375,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3898,1.0,1.3898,24,24,200,381,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4796,1.0,1.4796,24,24,200,374,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-08-2026,KMA,Open-Meteo / KMA,yes,0.7873,1.0,0.7873,24,24,200,401,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4845,1.0,1.4845,24,24,200,376,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-08-2026,METNO,MET Norway,yes,1.3875,0.9841,1.3654,22,24,200,436,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3283,1.0,1.3283,24,24,200,374,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-08-2026,BMKG,BMKG,yes,1.8681,0.9793,1.8294,19,24,200,919,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1802,1.0,1.1802,24,24,200,382,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7307,1.0,1.7307,24,24,200,378,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4097,1.0,1.4097,24,24,200,386,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4821,1.0,1.4821,24,24,200,395,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-08-2026,KMA,Open-Meteo / KMA,yes,0.7854,1.0,0.7854,24,24,200,374,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5474,1.0,1.5474,24,24,200,383,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-08-2026,METNO,MET Norway,yes,1.4264,0.9793,1.3969,19,24,200,372,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3342,1.0,1.3342,24,24,200,391,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-08-2026,BMKG,BMKG,yes,1.8681,0.9756,1.8225,24,24,200,32,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1802,1.0,1.1802,24,24,200,373,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7307,1.0,1.7307,24,24,200,376,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4097,1.0,1.4097,24,24,200,382,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4821,1.0,1.4821,24,24,200,374,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-08-2026,KMA,Open-Meteo / KMA,yes,0.7854,1.0,0.7854,24,24,200,381,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5474,1.0,1.5474,24,24,200,379,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-08-2026,METNO,MET Norway,yes,1.4264,0.9756,1.3916,24,24,200,784,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3342,1.0,1.3342,24,24,200,376,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-23,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",23-08-2026,BMKG,BMKG,yes,1.8681,0.9841,1.8384,24,24,200,36,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-23,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",23-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1802,1.0,1.1802,24,24,200,377,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-23,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",23-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7307,1.0,1.7307,24,24,200,373,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-23,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",23-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4097,1.0,1.4097,24,24,200,373,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-23,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",23-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4821,1.0,1.4821,24,24,200,381,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-23,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",23-08-2026,KMA,Open-Meteo / KMA,yes,0.7854,1.0,0.7854,24,24,200,373,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-23,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",23-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5474,1.0,1.5474,24,24,200,376,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-23,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",23-08-2026,METNO,MET Norway,yes,1.4264,0.9841,1.4037,22,24,200,436,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-23,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",23-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3342,1.0,1.3342,24,24,200,383,,,,
