location_slug,target_date,jam,dominant_category,confidence_score,confidence_label,sources_used,sources_expected,coverage_fraction,weight_total,temp_mean,temp_std,rh_mean,rh_std,rain_mean,rain_std,heat_index_mean,heat_index_std,gap_mean_minutes,gap_max_minutes,pct_cerah,pct_cerah_berawan,pct_berawan,pct_hujan_ringan,pct_hujan_sedang,pct_hujan_lebat
dago,2026-07-23,10:00,Cerah,77.9,Sedang,7,9,0.7778,6.78,24.9,1.52,60.86,5.86,0.0,0.0,25.24,2.16,0.0,0.0,75.2,15.5,9.3,0.0,0.0,0.0
dago,2026-07-23,11:00,Cerah,85.5,Tinggi,9,9,1.0,8.0563,26.33,1.56,53.71,7.85,0.0,0.0,26.76,2.18,33.33,180.0,61.9,30.3,7.8,0.0,0.0,0.0
dago,2026-07-23,12:00,Cerah Berawan,84.7,Tinggi,9,9,1.0,8.2538,27.2,1.66,50.44,8.44,0.0,0.0,27.67,2.46,20.0,120.0,35.5,56.8,7.6,0.0,0.0,0.0
dago,2026-07-23,13:00,Cerah Berawan,89.2,Tinggi,9,9,1.0,8.7673,27.64,1.81,48.3,9.11,0.0,0.0,28.07,2.65,6.67,60.0,22.8,70.0,7.2,0.0,0.0,0.0
dago,2026-07-23,14:00,Cerah Berawan,87.0,Tinggi,9,9,1.0,9.1006,27.67,2.04,48.79,9.78,0.05,0.1,28.14,2.93,0.0,0.0,14.6,58.6,6.9,19.8,0.0,0.0
dago,2026-07-23,15:00,Cerah Berawan,83.7,Tinggi,9,9,1.0,8.7673,27.59,2.1,49.84,10.96,0.04,0.09,28.12,3.02,6.67,60.0,11.4,49.5,18.6,20.5,0.0,0.0
dago,2026-07-23,16:00,Cerah Berawan,86.2,Tinggi,9,9,1.0,8.7673,26.57,2.69,54.66,12.85,0.04,0.09,27.1,3.48,6.67,60.0,11.4,60.9,7.2,20.5,0.0,0.0
dago,2026-07-23,17:00,Cerah Berawan,86.8,Tinggi,9,9,1.0,9.1006,25.24,2.35,60.45,11.56,0.01,0.03,25.69,3.09,0.0,0.0,25.1,58.6,6.9,9.3,0.0,0.0
dago,2026-07-23,18:00,Cerah Berawan,80.9,Tinggi,9,9,1.0,8.7673,23.61,1.9,67.29,8.9,0.04,0.07,23.06,1.4,6.67,60.0,34.8,36.9,7.2,21.1,0.0,0.0
dago,2026-07-23,19:00,Cerah Berawan,87.4,Tinggi,9,9,1.0,8.7673,21.43,1.21,72.98,7.11,0.01,0.03,21.43,1.21,6.67,60.0,22.2,60.9,7.2,9.7,0.0,0.0
dago,2026-07-23,20:00,Cerah Berawan,90.3,Tinggi,9,9,1.0,9.1006,21.0,0.59,75.5,6.55,0.01,0.03,21.0,0.59,0.0,0.0,14.6,67.4,6.9,11.0,0.0,0.0
dago,2026-07-23,21:00,Cerah Berawan,90.0,Tinggi,9,9,1.0,8.7673,20.16,0.7,76.33,6.84,0.0,0.0,20.16,0.7,6.67,60.0,11.4,70.0,18.6,0.0,0.0,0.0
dago,2026-07-23,22:00,Cerah,83.1,Tinggi,9,9,1.0,8.7673,19.48,0.83,77.38,7.59,0.0,0.0,19.48,0.83,6.67,60.0,43.2,24.5,32.3,0.0,0.0,0.0
dago,2026-07-23,23:00,Cerah,87.3,Tinggi,9,9,1.0,9.1006,18.77,0.8,79.54,8.14,0.0,0.0,18.77,0.8,0.0,0.0,56.3,24.7,19.0,0.0,0.0,0.0
dago,2026-07-24,00:00,Cerah,84.7,Tinggi,9,9,1.0,8.4664,18.17,1.11,81.63,7.42,0.0,0.0,18.17,1.11,13.33,120.0,53.0,26.6,20.4,0.0,0.0,0.0
dago,2026-07-24,01:00,Cerah,83.1,Tinggi,9,9,1.0,8.7277,17.73,1.05,84.05,4.27,0.0,0.0,17.73,1.05,6.67,60.0,42.9,37.2,19.8,0.0,0.0,0.0
dago,2026-07-24,02:00,Cerah,87.2,Tinggi,9,9,1.0,9.0543,17.26,1.05,83.24,5.08,0.0,0.0,17.26,1.05,0.0,0.0,56.0,24.9,19.1,0.0,0.0,0.0
dago,2026-07-24,03:00,Cerah,88.9,Tinggi,9,9,1.0,8.7277,16.99,1.11,84.15,5.1,0.0,0.0,16.99,1.11,6.67,60.0,66.4,13.7,19.8,0.0,0.0,0.0
dago,2026-07-24,04:00,Cerah,86.4,Tinggi,9,9,1.0,8.7277,16.81,1.14,84.91,5.05,0.0,0.0,16.81,1.14,6.67,60.0,56.7,23.5,19.8,0.0,0.0,0.0
dago,2026-07-24,05:00,Cerah,90.2,Tinggi,9,9,1.0,9.0543,16.67,1.03,85.51,4.31,0.0,0.0,16.67,1.03,0.0,0.0,67.6,13.3,19.1,0.0,0.0,0.0
dago,2026-07-24,06:00,Cerah,89.1,Tinggi,9,9,1.0,8.7277,16.45,0.74,85.74,4.07,0.0,0.0,16.45,0.74,6.67,60.0,66.4,13.7,19.8,0.0,0.0,0.0
dago,2026-07-24,07:00,Cerah,88.9,Tinggi,9,9,1.0,8.7277,18.13,1.4,83.13,3.09,0.0,0.0,18.13,1.4,6.67,60.0,66.4,26.4,7.2,0.0,0.0,0.0
dago,2026-07-24,08:00,Cerah,90.9,Tinggi,9,9,1.0,9.0543,19.93,0.7,73.89,4.49,0.0,0.0,19.93,0.7,0.0,0.0,70.2,22.8,7.0,0.0,0.0,0.0
dago,2026-07-24,09:00,Cerah,92.6,Tinggi,9,9,1.0,8.7277,21.71,0.66,67.09,4.45,0.0,0.0,21.71,0.66,6.67,60.0,80.2,12.6,7.2,0.0,0.0,0.0
dago,2026-07-24,10:00,Cerah,91.8,Tinggi,9,9,1.0,8.7277,24.52,1.61,57.65,8.92,0.0,0.0,24.85,2.31,6.67,60.0,80.2,12.6,7.2,0.0,0.0,0.0
dago,2026-07-24,11:00,Cerah,92.8,Tinggi,9,9,1.0,9.0543,25.99,1.62,51.62,8.74,0.0,0.0,25.55,1.18,0.0,0.0,80.9,12.1,7.0,0.0,0.0,0.0
dago,2026-07-24,12:00,Cerah,88.4,Tinggi,9,9,1.0,8.7277,27.05,1.77,46.02,6.93,0.0,0.0,26.54,1.26,6.67,60.0,66.4,26.4,7.2,0.0,0.0,0.0
dago,2026-07-24,13:00,Cerah Berawan,86.7,Tinggi,9,9,1.0,8.7277,27.75,1.9,46.09,9.14,0.0,0.0,28.22,2.85,6.67,60.0,32.4,60.4,7.2,0.0,0.0,0.0
dago,2026-07-24,14:00,Cerah Berawan,87.1,Tinggi,9,9,1.0,9.0543,27.91,1.98,43.6,6.28,0.02,0.06,28.37,2.82,0.0,0.0,25.5,58.2,7.0,9.4,0.0,0.0
dago,2026-07-24,15:00,Cerah Berawan,86.7,Tinggi,9,9,1.0,8.7277,27.78,2.03,44.89,7.06,0.02,0.06,28.24,2.88,6.67,60.0,22.7,60.4,7.2,9.7,0.0,0.0
dago,2026-07-24,16:00,Cerah Berawan,80.5,Tinggi,9,9,1.0,8.7277,26.57,2.82,52.97,11.61,0.02,0.06,27.04,3.51,6.67,60.0,33.8,38.4,18.1,9.7,0.0,0.0
dago,2026-07-24,17:00,Cerah,84.4,Tinggi,9,9,1.0,9.0543,25.01,2.45,59.44,9.61,0.03,0.09,25.44,3.21,0.0,0.0,49.4,34.2,7.0,9.4,0.0,0.0
dago,2026-07-24,18:00,Cerah,83.9,Tinggi,9,9,1.0,8.7277,22.42,1.05,66.16,7.89,0.03,0.09,22.42,1.05,6.67,60.0,47.5,35.5,7.2,9.7,0.0,0.0
dago,2026-07-24,19:00,Cerah,86.9,Tinggi,9,9,1.0,8.7277,21.35,0.62,70.39,7.29,0.03,0.09,21.35,0.62,6.67,60.0,58.4,24.6,7.2,9.7,0.0,0.0
dago,2026-07-24,20:00,Cerah,85.2,Tinggi,9,9,1.0,9.0543,20.17,1.13,72.07,6.9,0.0,0.0,20.17,1.13,0.0,0.0,48.9,33.1,18.0,0.0,0.0,0.0
dago,2026-07-24,21:00,Cerah Berawan,83.5,Tinggi,9,9,1.0,8.7277,19.61,0.95,73.51,7.25,0.0,0.0,19.61,0.95,6.67,60.0,36.1,45.3,18.7,0.0,0.0,0.0
dago,2026-07-24,22:00,Cerah Berawan,87.0,Tinggi,9,9,1.0,8.7277,18.77,1.37,75.48,7.73,0.0,0.0,18.77,1.37,6.67,60.0,21.0,60.4,18.7,0.0,0.0,0.0
dago,2026-07-24,23:00,Cerah Berawan,84.9,Tinggi,9,9,1.0,9.0543,18.13,1.32,77.42,7.44,0.0,0.0,18.13,1.32,0.0,0.0,45.0,48.0,7.0,0.0,0.0,0.0
dago,2026-07-25,00:00,Cerah,87.8,Tinggi,9,9,1.0,8.4861,18.46,2.45,82.01,4.96,0.0,0.0,18.46,2.45,13.33,120.0,67.2,25.3,7.4,0.0,0.0,0.0
dago,2026-07-25,01:00,Cerah,88.8,Tinggi,9,9,1.0,8.7504,17.97,2.39,83.08,4.14,0.0,0.0,17.97,2.39,6.67,60.0,68.2,24.6,7.2,0.0,0.0,0.0
dago,2026-07-25,02:00,Cerah,87.5,Tinggi,9,9,1.0,9.0809,17.51,2.35,81.82,6.26,0.0,0.0,17.51,2.35,0.0,0.0,60.0,33.0,6.9,0.0,0.0,0.0
dago,2026-07-25,03:00,Cerah,86.3,Tinggi,9,9,1.0,8.7504,17.3,2.3,82.62,6.03,0.0,0.0,17.3,2.3,6.67,60.0,58.5,34.3,7.2,0.0,0.0,0.0
dago,2026-07-25,04:00,Cerah,86.4,Tinggi,9,9,1.0,8.7504,17.05,2.21,83.52,5.87,0.0,0.0,17.05,2.21,6.67,60.0,58.5,34.3,7.2,0.0,0.0,0.0
dago,2026-07-25,05:00,Cerah,90.5,Tinggi,9,9,1.0,9.0809,16.79,2.16,84.06,5.79,0.0,0.0,16.79,2.16,0.0,0.0,71.6,21.5,6.9,0.0,0.0,0.0
dago,2026-07-25,06:00,Cerah,90.0,Tinggi,9,9,1.0,8.7504,15.99,1.01,84.0,4.95,0.0,0.0,15.99,1.01,6.67,60.0,70.5,22.3,7.2,0.0,0.0,0.0
dago,2026-07-25,07:00,Cerah,92.0,Tinggi,9,9,1.0,8.7504,18.16,2.06,79.9,4.5,0.0,0.0,18.16,2.06,6.67,60.0,80.2,12.6,7.2,0.0,0.0,0.0
dago,2026-07-25,08:00,Cerah,93.6,Tinggi,9,9,1.0,9.0809,19.52,0.89,69.79,4.41,0.0,0.0,19.52,0.89,0.0,0.0,80.9,12.1,6.9,0.0,0.0,0.0
dago,2026-07-25,09:00,Cerah,92.7,Tinggi,9,9,1.0,8.7504,21.48,0.74,61.66,4.06,0.0,0.0,21.48,0.74,6.67,60.0,80.2,12.6,7.2,0.0,0.0,0.0
dago,2026-07-25,10:00,Cerah,92.2,Tinggi,9,9,1.0,8.7504,24.4,1.66,50.89,4.55,0.0,0.0,24.51,1.87,6.67,60.0,80.2,0.0,19.8,0.0,0.0,0.0
dago,2026-07-25,11:00,Cerah,90.7,Tinggi,9,9,1.0,9.0809,25.87,1.56,45.78,3.39,0.0,0.0,26.01,1.8,0.0,0.0,70.5,10.5,19.1,0.0,0.0,0.0
dago,2026-07-25,12:00,Cerah,86.3,Tinggi,9,9,1.0,8.7504,27.01,1.66,40.25,1.41,0.0,0.0,27.22,2.07,6.67,60.0,55.7,24.6,19.8,0.0,0.0,0.0
dago,2026-07-25,13:00,Cerah,83.5,Tinggi,9,9,1.0,8.7504,27.85,1.64,37.17,0.88,0.0,0.0,28.11,2.18,6.67,60.0,44.5,24.9,30.6,0.0,0.0,0.0
dago,2026-07-25,14:00,Cerah,84.9,Tinggi,9,9,1.0,9.0809,28.13,1.65,37.32,1.57,0.0,0.0,27.68,1.26,0.0,0.0,46.8,34.1,19.1,0.0,0.0,0.0
dago,2026-07-25,15:00,Cerah Berawan,83.2,Tinggi,9,9,1.0,8.7504,28.03,1.61,38.29,2.41,0.0,0.0,27.59,1.26,6.67,60.0,36.5,43.8,19.8,0.0,0.0,0.0
dago,2026-07-25,16:00,Cerah,83.1,Tinggi,9,9,1.0,8.7504,26.75,2.63,46.4,10.18,0.0,0.0,27.09,3.11,6.67,60.0,47.7,32.6,19.8,0.0,0.0,0.0
dago,2026-07-25,17:00,Cerah,84.2,Tinggi,9,9,1.0,9.0809,25.32,2.35,49.66,11.38,0.0,0.0,25.59,2.82,0.0,0.0,48.1,32.8,19.1,0.0,0.0,0.0
dago,2026-07-25,18:00,Cerah Berawan,82.9,Tinggi,9,9,1.0,8.7504,23.52,1.96,53.62,13.68,0.0,0.0,23.74,2.43,6.67,60.0,46.2,46.6,7.2,0.0,0.0,0.0
dago,2026-07-25,19:00,Cerah Berawan,82.7,Tinggi,9,9,1.0,8.7504,21.8,2.32,56.9,14.55,0.0,0.0,21.8,2.32,6.67,60.0,46.0,46.8,7.2,0.0,0.0,0.0
dago,2026-07-25,20:00,Cerah Berawan,90.7,Tinggi,9,9,1.0,9.0809,20.53,1.35,57.22,12.77,0.0,0.0,20.53,1.35,0.0,0.0,9.4,72.7,17.9,0.0,0.0,0.0
dago,2026-07-25,21:00,Cerah Berawan,86.8,Tinggi,9,9,1.0,8.7504,20.09,1.09,57.91,11.79,0.0,0.0,20.09,1.09,6.67,60.0,9.7,59.7,30.6,0.0,0.0,0.0
dago,2026-07-25,22:00,Berawan,85.3,Tinggi,9,9,1.0,8.7504,20.12,2.02,58.5,11.33,0.0,0.0,20.12,2.02,6.67,60.0,9.7,34.6,55.7,0.0,0.0,0.0
dago,2026-07-25,23:00,Berawan,84.2,Tinggi,9,9,1.0,9.0809,18.68,1.02,60.46,11.87,0.0,0.0,18.68,1.02,0.0,0.0,19.8,34.5,45.7,0.0,0.0,0.0
jatinangor,2026-07-23,00:00,Cerah,70.2,Sedang,7,9,0.7778,6.78,19.64,2.24,87.18,7.63,0.0,0.0,19.64,2.24,0.0,0.0,46.5,28.8,24.8,0.0,0.0,0.0
jatinangor,2026-07-23,01:00,Cerah,73.4,Sedang,7,9,0.7778,6.78,19.43,2.14,88.59,6.92,0.0,0.0,19.43,2.14,0.0,0.0,59.0,15.5,25.5,0.0,0.0,0.0
jatinangor,2026-07-23,02:00,Cerah,73.4,Sedang,7,9,0.7778,6.78,19.07,2.24,89.33,6.72,0.0,0.0,19.07,2.24,0.0,0.0,59.0,15.5,25.5,0.0,0.0,0.0
jatinangor,2026-07-23,03:00,Cerah,70.3,Sedang,7,9,0.7778,6.78,18.81,2.26,90.36,6.51,0.0,0.0,18.81,2.26,0.0,0.0,46.5,28.0,25.5,0.0,0.0,0.0
jatinangor,2026-07-23,04:00,Cerah,70.2,Sedang,7,9,0.7778,6.78,18.63,2.35,90.06,6.44,0.0,0.0,18.63,2.35,0.0,0.0,46.5,44.2,9.3,0.0,0.0,0.0
jatinangor,2026-07-23,05:00,Cerah,70.1,Sedang,7,9,0.7778,6.78,18.44,2.45,90.16,6.73,0.0,0.0,18.44,2.45,0.0,0.0,46.5,44.2,9.3,0.0,0.0,0.0
jatinangor,2026-07-23,06:00,Cerah,70.2,Sedang,7,9,0.7778,6.78,18.22,2.44,90.33,6.2,0.0,0.0,18.22,2.44,0.0,0.0,46.5,44.2,9.3,0.0,0.0,0.0
jatinangor,2026-07-23,07:00,Cerah Berawan,70.2,Sedang,7,9,0.7778,6.78,18.84,0.88,86.83,4.2,0.0,0.0,18.84,0.88,0.0,0.0,31.7,42.8,25.5,0.0,0.0,0.0
jatinangor,2026-07-23,08:00,Cerah,73.9,Sedang,7,9,0.7778,6.78,21.66,1.16,78.04,6.64,0.0,0.0,21.66,1.16,0.0,0.0,59.0,15.5,25.5,0.0,0.0,0.0
jatinangor,2026-07-23,09:00,Cerah,74.3,Sedang,7,9,0.7778,6.78,23.54,1.18,69.18,6.67,0.0,0.0,23.54,1.18,0.0,0.0,60.5,30.2,9.3,0.0,0.0,0.0
jatinangor,2026-07-23,10:00,Cerah,74.1,Sedang,7,9,0.7778,6.78,25.07,1.48,62.66,7.27,0.0,0.0,25.46,1.94,0.0,0.0,60.5,30.2,9.3,0.0,0.0,0.0
jatinangor,2026-07-23,11:00,Cerah,82.2,Tinggi,9,9,1.0,8.0563,26.19,1.52,57.8,7.02,0.0,0.0,26.59,2.05,33.33,180.0,48.2,44.0,7.8,0.0,0.0,0.0
jatinangor,2026-07-23,12:00,Cerah Berawan,82.3,Tinggi,9,9,1.0,8.2538,26.88,1.62,55.27,6.92,0.0,0.0,27.35,2.19,20.0,120.0,45.8,46.5,7.6,0.0,0.0,0.0
jatinangor,2026-07-23,13:00,Cerah Berawan,86.5,Tinggi,9,9,1.0,8.7673,27.1,1.88,54.46,8.13,0.01,0.03,27.58,2.43,6.67,60.0,22.8,59.2,7.2,10.8,0.0,0.0
jatinangor,2026-07-23,14:00,Cerah Berawan,84.2,Tinggi,9,9,1.0,9.1006,27.09,2.23,54.76,8.97,0.01,0.03,27.52,2.83,0.0,0.0,36.5,47.2,6.9,9.3,0.0,0.0
jatinangor,2026-07-23,15:00,Cerah Berawan,86.3,Tinggi,9,9,1.0,8.7673,26.96,2.4,55.9,9.56,0.01,0.03,27.32,3.01,6.67,60.0,11.4,59.7,19.2,9.7,0.0,0.0
jatinangor,2026-07-23,16:00,Cerah Berawan,82.6,Tinggi,9,9,1.0,8.7673,25.42,3.13,61.47,10.58,0.01,0.03,25.78,3.71,6.67,60.0,25.1,46.6,18.6,9.7,0.0,0.0
jatinangor,2026-07-23,17:00,Cerah Berawan,86.5,Tinggi,9,9,1.0,9.1006,23.76,2.75,67.7,7.87,0.0,0.0,23.12,2.32,0.0,0.0,25.1,57.0,17.9,0.0,0.0,0.0
jatinangor,2026-07-23,18:00,Cerah Berawan,86.7,Tinggi,9,9,1.0,8.7673,21.21,1.55,74.97,7.45,0.0,0.0,21.21,1.55,6.67,60.0,34.1,58.7,7.2,0.0,0.0,0.0
jatinangor,2026-07-23,19:00,Cerah Berawan,86.9,Tinggi,9,9,1.0,8.7673,20.09,1.53,81.4,5.36,0.0,0.0,20.09,1.53,6.67,60.0,22.2,59.2,18.6,0.0,0.0,0.0
jatinangor,2026-07-23,20:00,Cerah Berawan,86.2,Tinggi,9,9,1.0,9.1006,20.26,2.46,81.49,6.96,0.0,0.0,20.26,2.46,0.0,0.0,38.3,54.8,6.9,0.0,0.0,0.0
jatinangor,2026-07-23,21:00,Cerah,86.7,Tinggi,9,9,1.0,8.7673,18.81,1.4,83.48,7.83,0.0,0.0,18.81,1.4,6.67,60.0,58.6,34.2,7.2,0.0,0.0,0.0
jatinangor,2026-07-23,22:00,Cerah,86.0,Tinggi,9,9,1.0,8.7673,18.87,2.69,85.41,8.83,0.0,0.0,18.87,2.69,6.67,60.0,58.6,34.2,7.2,0.0,0.0,0.0
jatinangor,2026-07-23,23:00,Cerah,89.6,Tinggi,9,9,1.0,9.1006,18.32,2.62,86.97,8.45,0.0,0.0,18.32,2.62,0.0,0.0,69.5,23.6,6.9,0.0,0.0,0.0
jatinangor,2026-07-24,00:00,Cerah,87.7,Tinggi,9,9,1.0,8.4664,17.91,2.63,93.7,3.31,0.0,0.0,17.91,2.63,13.33,120.0,67.2,25.4,7.4,0.0,0.0,0.0
jatinangor,2026-07-24,01:00,Cerah,88.8,Tinggi,9,9,1.0,8.7277,17.4,2.5,94.66,2.52,0.0,0.0,17.4,2.5,6.67,60.0,68.1,24.6,7.2,0.0,0.0,0.0
jatinangor,2026-07-24,02:00,Cerah,90.0,Tinggi,9,9,1.0,9.0543,17.06,2.36,91.96,5.49,0.0,0.0,17.06,2.36,0.0,0.0,70.2,12.1,17.6,0.0,0.0,0.0
jatinangor,2026-07-24,03:00,Cerah,86.0,Tinggi,9,9,1.0,8.7277,17.0,2.28,92.75,4.91,0.0,0.0,17.0,2.28,6.67,60.0,57.1,24.6,18.3,0.0,0.0,0.0
jatinangor,2026-07-24,04:00,Cerah,86.5,Tinggi,9,9,1.0,8.7277,16.17,1.26,93.33,4.54,0.0,0.0,16.17,1.26,6.67,60.0,57.1,24.6,18.3,0.0,0.0,0.0
jatinangor,2026-07-24,05:00,Cerah,87.2,Tinggi,9,9,1.0,9.0543,16.8,2.32,93.43,4.51,0.0,0.0,16.8,2.32,0.0,0.0,58.6,11.6,29.8,0.0,0.0,0.0
jatinangor,2026-07-24,06:00,Cerah,89.0,Tinggi,9,9,1.0,8.7277,16.82,2.34,93.14,4.38,0.0,0.0,16.82,2.34,6.67,60.0,69.1,0.0,30.9,0.0,0.0,0.0
jatinangor,2026-07-24,07:00,Cerah,89.3,Tinggi,9,9,1.0,8.7277,18.58,1.9,89.36,3.59,0.0,0.0,18.58,1.9,6.67,60.0,69.1,12.6,18.3,0.0,0.0,0.0
jatinangor,2026-07-24,08:00,Cerah,90.6,Tinggi,9,9,1.0,9.0543,20.75,1.22,77.34,5.76,0.0,0.0,20.75,1.22,0.0,0.0,70.2,22.8,7.0,0.0,0.0,0.0
jatinangor,2026-07-24,09:00,Cerah,92.1,Tinggi,9,9,1.0,8.7277,22.58,1.42,68.67,5.54,0.0,0.0,22.58,1.42,6.67,60.0,80.2,12.6,7.2,0.0,0.0,0.0
jatinangor,2026-07-24,10:00,Cerah,89.0,Tinggi,9,9,1.0,8.7277,24.59,1.43,59.82,7.27,0.0,0.0,24.8,1.82,6.67,60.0,68.1,24.6,7.2,0.0,0.0,0.0
jatinangor,2026-07-24,11:00,Cerah,90.1,Tinggi,9,9,1.0,9.0543,25.79,1.58,55.0,6.68,0.0,0.0,25.42,1.34,0.0,0.0,69.3,23.7,7.0,0.0,0.0,0.0
jatinangor,2026-07-24,12:00,Cerah,88.7,Tinggi,9,9,1.0,8.7277,26.87,1.97,51.89,7.21,0.0,0.0,27.15,2.48,6.67,60.0,68.1,24.6,7.2,0.0,0.0,0.0
jatinangor,2026-07-24,13:00,Cerah Berawan,83.1,Tinggi,9,9,1.0,8.7277,27.52,2.31,50.29,7.79,0.0,0.0,27.86,2.83,6.67,60.0,46.2,46.6,7.2,0.0,0.0,0.0
jatinangor,2026-07-24,14:00,Cerah,84.3,Tinggi,9,9,1.0,9.0543,27.39,2.7,50.62,9.21,0.0,0.0,27.72,3.31,0.0,0.0,49.2,43.8,7.0,0.0,0.0,0.0
jatinangor,2026-07-24,15:00,Cerah Berawan,85.8,Tinggi,9,9,1.0,8.7277,27.07,2.89,52.19,10.35,0.0,0.0,26.35,2.44,6.67,60.0,33.6,59.2,7.2,0.0,0.0,0.0
jatinangor,2026-07-24,16:00,Cerah Berawan,88.5,Tinggi,9,9,1.0,8.7277,25.4,3.28,58.4,10.25,0.0,0.0,25.77,3.91,6.67,60.0,11.2,70.7,18.1,0.0,0.0,0.0
jatinangor,2026-07-24,17:00,Cerah Berawan,81.2,Tinggi,9,9,1.0,9.0543,23.58,2.62,64.76,7.12,0.02,0.04,22.86,1.97,0.0,0.0,35.6,35.9,7.0,21.5,0.0,0.0
jatinangor,2026-07-24,18:00,Cerah Berawan,81.3,Tinggi,9,9,1.0,8.7277,20.96,1.36,71.38,6.76,0.02,0.04,20.96,1.36,6.67,60.0,33.2,37.2,7.2,22.3,0.0,0.0
jatinangor,2026-07-24,19:00,Cerah Berawan,83.7,Tinggi,9,9,1.0,8.7277,20.21,2.76,77.26,7.59,0.01,0.03,20.21,2.76,6.67,60.0,33.2,49.8,7.2,9.7,0.0,0.0
jatinangor,2026-07-24,20:00,Cerah,85.0,Tinggi,9,9,1.0,9.0543,18.77,1.71,80.02,6.29,0.0,0.0,18.77,1.71,0.0,0.0,48.9,33.1,18.0,0.0,0.0,0.0
jatinangor,2026-07-24,21:00,Cerah,83.5,Tinggi,9,9,1.0,8.7277,18.93,2.37,85.49,4.05,0.0,0.0,18.93,2.37,6.67,60.0,47.0,34.4,18.7,0.0,0.0,0.0
jatinangor,2026-07-24,22:00,Cerah,86.2,Tinggi,9,9,1.0,8.7277,18.08,2.52,89.71,4.42,0.0,0.0,18.08,2.52,6.67,60.0,58.4,34.4,7.2,0.0,0.0,0.0
jatinangor,2026-07-24,23:00,Cerah,87.5,Tinggi,9,9,1.0,9.0543,17.53,2.44,91.31,4.1,0.0,0.0,17.53,2.44,0.0,0.0,59.9,33.1,7.0,0.0,0.0,0.0
jatinangor,2026-07-25,00:00,Cerah,82.3,Tinggi,9,9,1.0,8.4861,17.28,2.58,92.19,5.12,0.0,0.0,17.28,2.58,13.33,120.0,45.7,35.4,19.0,0.0,0.0,0.0
jatinangor,2026-07-25,01:00,Cerah,86.1,Tinggi,9,9,1.0,8.7504,16.85,2.58,95.17,2.11,0.0,0.0,16.85,2.58,6.67,60.0,57.0,24.6,18.4,0.0,0.0,0.0
jatinangor,2026-07-25,02:00,Cerah Berawan,84.3,Tinggi,9,9,1.0,9.0809,16.46,2.51,95.55,1.5,0.0,0.0,16.46,2.51,0.0,0.0,36.0,46.3,17.7,0.0,0.0,0.0
jatinangor,2026-07-25,03:00,Cerah Berawan,83.9,Tinggi,9,9,1.0,8.7504,16.26,2.49,96.23,1.74,0.0,0.0,16.26,2.49,6.67,60.0,33.6,48.0,18.4,0.0,0.0,0.0
jatinangor,2026-07-25,04:00,Cerah Berawan,83.9,Tinggi,9,9,1.0,8.7504,16.04,2.48,96.46,1.76,0.0,0.0,16.04,2.48,6.67,60.0,33.6,48.0,18.4,0.0,0.0,0.0
