location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
jatinangor,"Jatinangor, Sumedang",2026-09-12,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",12-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3234,1.0,1.3234,24,24,200,483,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-13,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",13-09-2026,BMKG,BMKG,yes,1.7906,0.9762,1.748,24,24,200,296,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-13,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",13-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1554,1.0,1.1554,24,24,200,496,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-13,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",13-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7339,1.0,1.7339,24,24,200,484,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-13,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",13-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3833,0.9817,1.358,24,24,200,495,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-13,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",13-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4749,1.0,1.4749,24,24,200,513,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-13,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",13-09-2026,KMA,Open-Meteo / KMA,yes,0.783,1.0,0.783,24,24,200,485,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-13,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",13-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4621,1.0,1.4621,24,24,200,499,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-13,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",13-09-2026,METNO,MET Norway,yes,1.4036,0.9762,1.3702,24,24,200,523,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-13,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",13-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3234,1.0,1.3234,24,24,200,507,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-11,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",11-09-2026,BMKG,BMKG,yes,1.8304,0.9874,1.8073,11,24,200,750,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-11,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",11-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1666,1.0,1.1666,24,24,200,520,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-11,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",11-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.716,1.0,1.716,24,24,200,498,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-11,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",11-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4114,1.0,1.4114,24,24,200,526,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-11,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",11-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4862,1.0,1.4862,24,24,200,497,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-11,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",11-09-2026,KMA,Open-Meteo / KMA,yes,0.7785,1.0,0.7785,24,24,200,484,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-11,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5567,1.0,1.5567,24,24,200,504,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-11,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",11-09-2026,METNO,MET Norway,yes,1.4392,0.9874,1.4211,11,24,200,748,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-11,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",11-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3364,1.0,1.3364,24,24,200,526,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-12,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",12-09-2026,BMKG,BMKG,yes,1.8304,0.9633,1.7632,24,24,200,290,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-12,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",12-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1666,1.0,1.1666,24,24,200,504,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-12,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",12-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.716,1.0,1.716,24,24,200,529,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-12,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",12-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4114,1.0,1.4114,24,24,200,533,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-12,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",12-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4862,1.0,1.4862,24,24,200,592,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-12,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",12-09-2026,KMA,Open-Meteo / KMA,yes,0.7785,1.0,0.7785,24,24,200,559,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-12,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",12-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5567,1.0,1.5567,24,24,200,600,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-12,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",12-09-2026,METNO,MET Norway,yes,1.4392,0.9634,1.3865,24,24,200,659,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-12,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",12-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3364,1.0,1.3364,24,24,200,495,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-13,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",13-09-2026,BMKG,BMKG,yes,1.8304,0.9762,1.7868,24,24,200,60,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-13,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",13-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1666,1.0,1.1666,24,24,200,572,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-13,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",13-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.716,1.0,1.716,24,24,200,497,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-13,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",13-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4114,1.0,1.4114,24,24,200,501,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-13,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",13-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4862,1.0,1.4862,24,24,200,494,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-13,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",13-09-2026,KMA,Open-Meteo / KMA,yes,0.7785,1.0,0.7785,24,24,200,504,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-13,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",13-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5567,1.0,1.5567,24,24,200,497,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-13,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",13-09-2026,METNO,MET Norway,yes,1.4392,0.9762,1.4049,24,24,200,553,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-13,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",13-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3364,1.0,1.3364,24,24,200,505,,,,
