location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-09-14,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",14-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3781,1.0,1.3781,24,24,200,565,,,,
dago,"Dago, Bandung",2026-09-14,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",14-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4709,1.0,1.4709,24,24,200,569,,,,
dago,"Dago, Bandung",2026-09-14,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",14-09-2026,KMA,Open-Meteo / KMA,yes,0.7734,1.0,0.7734,24,24,200,566,,,,
dago,"Dago, Bandung",2026-09-14,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",14-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5096,1.0,1.5096,24,24,200,554,,,,
dago,"Dago, Bandung",2026-09-14,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",14-09-2026,METNO,MET Norway,yes,1.4005,0.9764,1.3674,24,24,200,763,,,,
dago,"Dago, Bandung",2026-09-14,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",14-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3221,1.0,1.3221,24,24,200,562,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-12,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",12-09-2026,BMKG,BMKG,yes,1.8027,0.9878,1.7807,11,24,200,881,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-12,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",12-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1572,1.0,1.1572,24,24,200,554,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-12,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",12-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7335,1.0,1.7335,24,24,200,574,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-12,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",12-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3832,0.9991,1.382,24,24,200,562,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-12,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",12-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.479,1.0,1.479,24,24,200,548,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-12,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",12-09-2026,KMA,Open-Meteo / KMA,yes,0.7785,1.0,0.7785,24,24,200,567,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-12,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",12-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.466,1.0,1.466,24,24,200,570,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-12,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",12-09-2026,METNO,MET Norway,yes,1.3989,0.9878,1.3818,11,24,200,836,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-12,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",12-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3193,1.0,1.3193,24,24,200,563,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-13,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",13-09-2026,BMKG,BMKG,yes,1.8027,0.9636,1.7371,24,24,200,43,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-13,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",13-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1572,1.0,1.1572,24,24,200,581,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-13,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",13-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7335,1.0,1.7335,24,24,200,549,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-13,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",13-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3832,0.9994,1.3824,24,24,200,593,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-13,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",13-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.479,1.0,1.479,24,24,200,696,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-13,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",13-09-2026,KMA,Open-Meteo / KMA,yes,0.7785,1.0,0.7785,24,24,200,560,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-13,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",13-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.466,1.0,1.466,24,24,200,561,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-13,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",13-09-2026,METNO,MET Norway,yes,1.3989,0.9636,1.348,24,24,200,445,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-13,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",13-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3193,1.0,1.3193,24,24,200,560,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-14,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",14-09-2026,BMKG,BMKG,yes,1.8027,0.9764,1.7602,24,24,200,42,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-14,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",14-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1572,1.0,1.1572,24,24,200,554,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-14,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",14-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7335,1.0,1.7335,24,24,200,590,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-14,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",14-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3832,0.9996,1.3826,24,24,200,583,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-14,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",14-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.479,1.0,1.479,24,24,200,549,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-14,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",14-09-2026,KMA,Open-Meteo / KMA,yes,0.7785,1.0,0.7785,24,24,200,627,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-14,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",14-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.466,1.0,1.466,24,24,200,559,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-14,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",14-09-2026,METNO,MET Norway,yes,1.3989,0.9764,1.3659,24,24,200,646,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-14,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",14-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3193,1.0,1.3193,24,24,200,562,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-12,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",12-09-2026,BMKG,BMKG,yes,1.847,0.9875,1.8239,11,24,200,714,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-12,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",12-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1668,1.0,1.1668,24,24,200,571,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-12,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",12-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7151,1.0,1.7151,24,24,200,563,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-12,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",12-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4142,1.0,1.4142,24,24,200,596,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-12,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",12-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4904,1.0,1.4904,24,24,200,566,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-12,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",12-09-2026,KMA,Open-Meteo / KMA,yes,0.7748,1.0,0.7748,24,24,200,558,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-12,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",12-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5561,1.0,1.5561,24,24,200,653,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-12,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",12-09-2026,METNO,MET Norway,yes,1.4464,0.9875,1.4283,11,24,200,634,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-12,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",12-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3323,1.0,1.3323,24,24,200,570,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-13,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",13-09-2026,BMKG,BMKG,yes,1.847,0.9634,1.7794,24,24,200,50,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-13,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",13-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1668,1.0,1.1668,24,24,200,588,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-13,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",13-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7151,1.0,1.7151,24,24,200,580,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-13,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",13-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4142,1.0,1.4142,24,24,200,576,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-13,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",13-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4904,1.0,1.4904,24,24,200,579,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-13,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",13-09-2026,KMA,Open-Meteo / KMA,yes,0.7748,1.0,0.7748,24,24,200,562,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-13,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",13-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5561,1.0,1.5561,24,24,200,564,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-13,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",13-09-2026,METNO,MET Norway,yes,1.4464,0.9635,1.3936,24,24,200,428,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-13,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",13-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3323,1.0,1.3323,24,24,200,549,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-14,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",14-09-2026,BMKG,BMKG,yes,1.847,0.9762,1.803,24,24,200,50,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-14,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",14-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1668,1.0,1.1668,24,24,200,590,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-14,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",14-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7151,1.0,1.7151,24,24,200,591,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-14,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",14-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4142,1.0,1.4142,24,24,200,569,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-14,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",14-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4904,1.0,1.4904,24,24,200,588,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-14,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",14-09-2026,KMA,Open-Meteo / KMA,yes,0.7748,1.0,0.7748,24,24,200,578,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-14,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",14-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5561,1.0,1.5561,24,24,200,617,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-14,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",14-09-2026,METNO,MET Norway,yes,1.4464,0.9763,1.4121,24,24,200,580,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-14,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",14-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3323,1.0,1.3323,24,24,200,563,,,,
