target_date,source_id,jam,temp_error,rh_error,rain_error,category_score,overall_score
2026-07-28,ECMWF,07:00,0.4,4.0,0.0,100.0,97.68
2026-07-28,ECMWF,08:00,0.4,6.0,0.0,60.0,87.08
2026-07-28,ECMWF,09:00,0.1,5.0,0.0,100.0,98.22
2026-07-28,ECMWF,10:00,0.4,4.0,0.0,100.0,97.68
2026-07-28,ECMWF,11:00,0.6,4.0,0.0,100.0,97.12
2026-07-28,ECMWF,12:00,0.5,5.0,0.0,100.0,97.1
2026-07-28,ECMWF,13:00,0.1,0.0,0.0,100.0,99.72
2026-07-28,ECMWF,14:00,0.2,0.0,0.0,60.0,89.44
2026-07-28,ECMWF,15:00,1.2,6.0,0.1,0.0,69.44
2026-07-28,ECMWF,16:00,1.2,11.0,0.3,0.0,67.14
2026-07-28,ECMWF,17:00,1.4,10.0,0.2,0.0,67.28
2026-07-28,ECMWF,18:00,1.3,10.0,0.0,100.0,93.36
2026-07-28,ECMWF,19:00,1.0,10.0,0.0,100.0,94.2
2026-07-28,ECMWF,20:00,0.7,9.0,0.0,60.0,85.34
2026-07-28,ECMWF,21:00,0.4,6.0,0.0,60.0,87.08
2026-07-28,ECMWF,22:00,0.2,3.0,0.0,60.0,88.54
2026-07-28,ECMWF,23:00,0.1,0.0,0.0,60.0,89.72
2026-07-28,GFS,00:00,1.8,3.0,0.0,100.0,94.06
2026-07-28,GFS,01:00,1.0,2.0,0.0,60.0,86.6
2026-07-28,GFS,02:00,0.5,1.0,0.0,60.0,88.3
2026-07-28,GFS,03:00,0.5,2.0,0.0,100.0,98.0
2026-07-28,GFS,04:00,0.1,3.0,0.0,100.0,98.82
2026-07-28,GFS,05:00,0.2,4.0,0.0,60.0,88.24
2026-07-28,GFS,06:00,0.3,3.0,0.0,100.0,98.26
2026-07-28,GFS,07:00,0.8,6.0,0.0,100.0,95.96
2026-07-28,GFS,08:00,1.5,12.0,0.0,100.0,92.2
2026-07-28,GFS,09:00,1.3,11.0,0.0,60.0,83.06
2026-07-28,GFS,10:00,1.1,12.0,0.0,60.0,83.32
2026-07-28,GFS,11:00,1.1,11.0,0.0,100.0,93.62
2026-07-28,GFS,12:00,0.6,9.0,0.0,100.0,95.62
2026-07-28,GFS,13:00,0.1,2.0,0.0,60.0,89.12
2026-07-28,GFS,14:00,0.6,5.0,0.0,100.0,96.82
2026-07-28,GFS,15:00,2.4,15.0,0.1,0.0,63.38
2026-07-28,GFS,16:00,1.8,16.0,0.3,0.0,63.96
2026-07-28,GFS,17:00,0.2,5.0,0.2,0.0,72.14
2026-07-28,GFS,18:00,1.2,3.0,0.0,100.0,95.74
2026-07-28,GFS,19:00,2.0,7.0,0.0,100.0,92.3
2026-07-28,GFS,20:00,1.8,6.0,0.0,100.0,93.16
2026-07-28,GFS,21:00,1.5,5.0,0.0,100.0,94.3
2026-07-28,GFS,22:00,1.3,5.0,0.0,100.0,94.86
2026-07-28,GFS,23:00,1.1,7.0,0.0,100.0,94.82
2026-07-28,ICON,00:00,0.8,2.0,0.0,60.0,87.16
2026-07-28,ICON,01:00,0.1,0.0,0.0,60.0,89.72
2026-07-28,ICON,02:00,0.1,2.0,0.0,100.0,99.12
2026-07-28,ICON,03:00,0.1,7.0,0.0,100.0,97.62
2026-07-28,ICON,04:00,0.0,8.0,0.0,100.0,97.6
2026-07-28,ICON,05:00,0.0,11.0,0.0,60.0,86.7
2026-07-28,ICON,06:00,0.2,11.0,0.0,100.0,96.14
2026-07-28,ICON,07:00,0.4,9.0,0.0,100.0,96.18
2026-07-28,ICON,08:00,1.7,8.0,0.0,60.0,82.84
2026-07-28,ICON,09:00,1.9,13.0,0.0,100.0,90.78
2026-07-28,ICON,10:00,1.6,9.0,0.0,100.0,92.82
2026-07-28,ICON,11:00,1.4,10.0,0.0,60.0,83.08
2026-07-28,ICON,12:00,1.0,8.0,0.0,60.0,84.8
2026-07-28,ICON,13:00,0.2,3.0,0.0,100.0,98.54
2026-07-28,ICON,14:00,0.7,1.0,0.0,100.0,97.74
2026-07-28,ICON,15:00,2.4,12.0,0.1,0.0,64.28
2026-07-28,ICON,16:00,2.7,20.0,0.3,0.0,60.24
2026-07-28,ICON,17:00,1.8,11.0,0.2,0.0,65.86
2026-07-28,ICON,18:00,0.9,9.0,0.0,60.0,84.78
2026-07-28,ICON,19:00,0.4,9.0,0.0,100.0,96.18
2026-07-28,ICON,20:00,0.1,7.0,0.0,100.0,97.62
2026-07-28,ICON,21:00,0.1,5.0,0.0,100.0,98.22
2026-07-28,ICON,22:00,0.5,1.0,0.0,60.0,88.3
2026-07-28,ICON,23:00,0.6,2.0,0.0,100.0,97.72
2026-07-28,KMA,00:00,,,,60.0,18.75
2026-07-28,KMA,01:00,,,,60.0,18.75
2026-07-28,KMA,02:00,,,,100.0,31.25
2026-07-28,KMA,03:00,,,,100.0,31.25
2026-07-28,KMA,04:00,,,,100.0,31.25
2026-07-28,KMA,05:00,,,,60.0,18.75
2026-07-28,KMA,06:00,,,,100.0,31.25
2026-07-28,KMA,07:00,,,,100.0,31.25
2026-07-28,KMA,08:00,,,,100.0,31.25
2026-07-28,KMA,09:00,,,,60.0,18.75
2026-07-28,KMA,10:00,,,,60.0,18.75
2026-07-28,KMA,11:00,,,,60.0,18.75
2026-07-28,KMA,12:00,,,,60.0,18.75
2026-07-28,KMA,13:00,,,,60.0,18.75
2026-07-28,KMA,14:00,,,,100.0,31.25
2026-07-28,KMA,15:00,,,,0.0,0.0
2026-07-28,KMA,16:00,,,,0.0,0.0
2026-07-28,KMA,17:00,,,,0.0,0.0
2026-07-28,KMA,18:00,,,,100.0,31.25
2026-07-28,KMA,19:00,,,,100.0,31.25
2026-07-28,KMA,20:00,,,,100.0,31.25
2026-07-28,KMA,21:00,,,,100.0,31.25
2026-07-28,KMA,22:00,,,,100.0,31.25
2026-07-28,KMA,23:00,,,,100.0,31.25
2026-07-28,METEOFRANCE,00:00,2.7,0.0,0.0,60.0,82.44
2026-07-28,METEOFRANCE,01:00,3.4,2.0,0.0,60.0,79.88
2026-07-28,METEOFRANCE,02:00,3.7,1.0,0.0,100.0,89.34
2026-07-28,METEOFRANCE,03:00,3.8,5.0,0.0,100.0,87.86
2026-07-28,METEOFRANCE,04:00,4.0,7.0,0.0,100.0,86.7
2026-07-28,METEOFRANCE,05:00,4.0,8.0,0.0,60.0,76.4
2026-07-28,METEOFRANCE,06:00,4.2,8.0,0.0,100.0,85.84
2026-07-28,METEOFRANCE,07:00,3.2,5.0,0.0,100.0,89.54
2026-07-28,METEOFRANCE,08:00,3.0,6.0,0.0,100.0,89.8
2026-07-28,METEOFRANCE,09:00,3.4,8.0,0.0,60.0,78.08
2026-07-28,METEOFRANCE,10:00,2.5,2.0,0.0,60.0,82.4
2026-07-28,METEOFRANCE,11:00,2.1,3.0,0.0,60.0,83.22
2026-07-28,METEOFRANCE,12:00,1.5,7.0,0.0,60.0,83.7
2026-07-28,METEOFRANCE,13:00,0.9,16.0,0.0,60.0,82.68
2026-07-28,METEOFRANCE,14:00,1.5,15.0,0.0,60.0,81.3
2026-07-28,METEOFRANCE,15:00,3.2,4.0,0.1,0.0,64.44
2026-07-28,METEOFRANCE,16:00,3.7,4.0,0.3,0.0,62.24
2026-07-28,METEOFRANCE,17:00,4.0,4.0,0.2,0.0,61.8
2026-07-28,METEOFRANCE,18:00,4.0,4.0,0.0,60.0,77.6
2026-07-28,METEOFRANCE,19:00,3.9,3.0,0.0,60.0,78.18
2026-07-28,METEOFRANCE,20:00,3.7,1.0,0.0,60.0,79.34
2026-07-28,METEOFRANCE,21:00,3.6,1.0,0.0,100.0,89.62
2026-07-28,METEOFRANCE,22:00,3.7,2.0,0.0,100.0,89.04
2026-07-28,METEOFRANCE,23:00,3.7,5.0,0.0,60.0,78.14
2026-07-28,METNO,18:00,2.7,11.3,0.0,60.0,79.05
2026-07-28,METNO,19:00,1.5,4.3,0.0,60.0,84.51
2026-07-28,METNO,20:00,0.7,0.7,0.0,60.0,87.83
2026-07-28,METNO,21:00,0.7,1.2,0.0,60.0,87.68
2026-07-28,METNO,22:00,0.6,1.9,0.0,60.0,87.75
2026-07-28,METNO,23:00,0.6,0.7,0.0,60.0,88.11
2026-07-28,UKMO,00:00,3.3,7.0,0.0,100.0,88.66
2026-07-28,UKMO,01:00,2.7,5.0,0.0,60.0,80.94
2026-07-28,UKMO,02:00,2.4,2.0,0.0,100.0,92.68
2026-07-28,UKMO,03:00,2.4,0.0,0.0,100.0,93.28
2026-07-28,UKMO,04:00,2.3,0.0,0.0,100.0,93.56
2026-07-28,UKMO,05:00,2.5,0.0,0.0,60.0,83.0
2026-07-28,UKMO,06:00,2.6,1.0,0.0,100.0,92.42
2026-07-28,UKMO,07:00,0.6,1.0,0.0,100.0,98.02
2026-07-28,UKMO,08:00,0.6,8.0,0.0,100.0,95.92
2026-07-28,UKMO,09:00,0.7,7.0,0.0,60.0,85.94
2026-07-28,UKMO,10:00,1.4,10.0,0.0,100.0,93.08
2026-07-28,UKMO,11:00,1.6,8.0,0.0,60.0,83.12
2026-07-28,UKMO,12:00,2.2,9.0,0.0,60.0,81.14
2026-07-28,UKMO,13:00,3.1,16.0,0.0,60.0,76.52
2026-07-28,UKMO,14:00,2.4,15.0,0.0,100.0,88.78
2026-07-28,UKMO,15:00,2.0,13.0,0.1,0.0,65.1
2026-07-28,UKMO,16:00,1.7,8.0,0.3,0.0,66.64
2026-07-28,UKMO,17:00,1.3,8.0,0.2,0.0,68.16
2026-07-28,UKMO,18:00,1.4,9.0,0.0,60.0,83.38
2026-07-28,UKMO,19:00,2.1,11.0,0.0,100.0,90.82
2026-07-28,UKMO,20:00,2.2,10.0,0.0,100.0,90.84
2026-07-28,UKMO,21:00,1.9,9.0,0.0,100.0,91.98
2026-07-28,UKMO,22:00,1.8,9.0,0.0,60.0,82.26
2026-07-28,UKMO,23:00,1.6,9.0,0.0,100.0,92.82
2026-07-29,BMKG,18:00,3.0,4.0,,60.0,75.5
2026-07-29,BMKG,19:00,2.5,2.0,,60.0,78.0
2026-07-29,BMKG,20:00,2.1,1.0,,60.0,79.77
2026-07-29,BMKG,21:00,1.6,1.0,,60.0,81.52
2026-07-29,BMKG,22:00,1.6,0.0,,60.0,81.9
2026-07-29,BMKG,23:00,1.3,1.0,,60.0,82.58
2026-07-29,CMA,00:00,2.1,4.0,0.0,60.0,82.92
2026-07-29,CMA,01:00,2.3,1.0,0.0,60.0,83.26
2026-07-29,CMA,02:00,2.4,5.0,0.0,60.0,81.78
2026-07-29,CMA,03:00,1.9,6.0,0.0,60.0,82.88
2026-07-29,CMA,04:00,2.0,8.0,0.0,60.0,82.0
2026-07-29,CMA,05:00,2.5,13.0,0.0,60.0,79.1
2026-07-29,CMA,06:00,3.2,18.0,0.0,60.0,75.64
2026-07-29,CMA,07:00,2.3,19.0,0.0,60.0,77.86
2026-07-29,CMA,08:00,1.4,14.0,0.0,60.0,81.88
2026-07-29,CMA,09:00,0.5,5.0,0.0,60.0,87.1
2026-07-29,CMA,10:00,0.8,4.0,0.0,60.0,86.56
2026-07-29,CMA,11:00,2.1,12.0,0.0,100.0,90.52
2026-07-29,CMA,12:00,3.4,15.0,0.0,60.0,75.98
2026-07-29,CMA,13:00,2.5,13.0,0.2,0.0,63.3
2026-07-29,CMA,14:00,1.8,9.0,0.3,0.0,66.06
2026-07-29,CMA,15:00,0.9,5.0,0.3,0.0,69.78
2026-07-29,CMA,16:00,0.3,5.0,0.2,0.0,71.86
2026-07-29,CMA,17:00,0.9,3.0,0.5,0.0,69.58
2026-07-29,CMA,18:00,0.7,1.0,0.0,60.0,87.74
2026-07-29,CMA,19:00,0.1,6.0,0.0,60.0,87.92
2026-07-29,CMA,20:00,0.2,8.0,0.0,60.0,87.04
2026-07-29,CMA,21:00,0.1,5.0,0.0,60.0,88.22
2026-07-29,CMA,22:00,0.4,5.0,0.0,60.0,87.38
2026-07-29,CMA,23:00,0.4,3.0,0.0,60.0,87.98
2026-07-29,ECMWF,00:00,0.3,4.0,0.0,60.0,87.96
2026-07-29,ECMWF,01:00,0.4,2.0,0.0,100.0,98.28
2026-07-29,ECMWF,02:00,0.1,0.0,0.0,100.0,99.72
2026-07-29,ECMWF,03:00,0.2,0.0,0.0,100.0,99.44
2026-07-29,ECMWF,04:00,0.3,1.0,0.0,100.0,98.86
2026-07-29,ECMWF,05:00,0.7,3.0,0.0,100.0,97.14
2026-07-29,ECMWF,06:00,1.2,6.0,0.0,100.0,94.84
2026-07-29,ECMWF,07:00,0.3,7.0,0.0,100.0,97.06
2026-07-29,ECMWF,08:00,0.3,7.0,0.0,100.0,97.06
2026-07-29,ECMWF,09:00,0.5,5.0,0.0,100.0,97.1
2026-07-29,ECMWF,10:00,0.3,3.0,0.0,100.0,98.26
2026-07-29,ECMWF,11:00,0.0,1.0,0.0,60.0,89.7
2026-07-29,ECMWF,12:00,0.2,1.0,0.0,100.0,99.14
2026-07-29,ECMWF,13:00,1.2,6.0,0.2,0.0,69.04
2026-07-29,ECMWF,14:00,1.6,9.0,0.3,0.0,66.62
2026-07-29,ECMWF,15:00,1.5,9.0,0.3,0.0,66.9
2026-07-29,ECMWF,16:00,1.3,8.0,0.2,0.0,68.16
2026-07-29,ECMWF,17:00,2.2,18.0,0.5,0.0,61.44
2026-07-29,ECMWF,18:00,1.9,20.0,0.0,100.0,88.68
2026-07-29,ECMWF,19:00,1.0,15.0,0.0,60.0,82.7
2026-07-29,ECMWF,20:00,0.5,10.0,0.0,100.0,95.6
2026-07-29,ECMWF,21:00,0.3,6.0,0.0,100.0,97.36
2026-07-29,ECMWF,22:00,0.3,0.0,0.0,60.0,89.16
2026-07-29,ECMWF,23:00,0.5,2.0,0.0,60.0,88.0
2026-07-29,GFS,00:00,0.9,5.0,0.0,60.0,85.98
2026-07-29,GFS,01:00,0.6,1.0,0.0,100.0,98.02
2026-07-29,GFS,02:00,0.3,2.0,0.0,100.0,98.56
2026-07-29,GFS,03:00,0.7,2.0,0.0,100.0,97.44
2026-07-29,GFS,04:00,0.6,1.0,0.0,60.0,88.02
2026-07-29,GFS,05:00,0.3,2.0,0.0,60.0,88.56
2026-07-29,GFS,06:00,0.0,2.0,0.0,60.0,89.4
2026-07-29,GFS,07:00,0.3,5.0,0.0,60.0,87.66
2026-07-29,GFS,08:00,0.6,7.0,0.0,100.0,96.22
2026-07-29,GFS,09:00,0.5,4.0,0.0,60.0,87.4
2026-07-29,GFS,10:00,0.7,3.0,0.0,60.0,87.14
2026-07-29,GFS,11:00,0.0,1.0,0.0,60.0,89.7
2026-07-29,GFS,12:00,0.2,0.0,0.0,60.0,89.44
2026-07-29,GFS,13:00,1.6,6.0,0.2,0.0,67.92
2026-07-29,GFS,14:00,1.6,10.0,0.3,0.0,66.32
2026-07-29,GFS,15:00,0.2,4.0,0.3,0.0,72.04
2026-07-29,GFS,16:00,1.9,6.0,0.1,100.0,92.48
2026-07-29,GFS,17:00,0.4,3.0,0.5,0.0,70.98
2026-07-29,GFS,18:00,1.3,4.0,0.1,0.0,69.76
2026-07-29,GFS,19:00,1.8,1.0,0.0,100.0,94.66
2026-07-29,GFS,20:00,0.7,5.0,0.0,60.0,86.54
2026-07-29,GFS,21:00,0.8,3.0,0.0,60.0,86.86
2026-07-29,GFS,22:00,2.0,3.0,0.0,60.0,83.5
2026-07-29,GFS,23:00,2.1,4.0,0.0,100.0,92.92
2026-07-29,ICON,00:00,0.4,3.0,0.0,60.0,87.98
2026-07-29,ICON,01:00,0.4,3.0,0.0,100.0,97.98
2026-07-29,ICON,02:00,0.2,7.0,0.0,60.0,87.34
2026-07-29,ICON,03:00,0.8,6.0,0.0,60.0,85.96
2026-07-29,ICON,04:00,0.8,5.0,0.0,60.0,86.26
2026-07-29,ICON,05:00,0.5,6.0,0.0,60.0,86.8
2026-07-29,ICON,06:00,0.2,6.0,0.0,60.0,87.64
2026-07-29,ICON,07:00,0.4,8.0,0.0,60.0,86.48
2026-07-29,ICON,08:00,2.2,12.0,0.0,100.0,90.24
2026-07-29,ICON,09:00,1.7,4.0,0.0,60.0,84.04
2026-07-29,ICON,10:00,0.7,3.0,0.0,60.0,87.14
2026-07-29,ICON,11:00,0.2,6.0,0.0,60.0,87.64
2026-07-29,ICON,12:00,0.4,4.0,0.0,60.0,87.68
2026-07-29,ICON,13:00,1.0,2.0,0.2,0.0,70.8
2026-07-29,ICON,14:00,2.1,8.0,0.3,0.0,65.52
2026-07-29,ICON,15:00,3.0,13.0,0.3,0.0,61.5
2026-07-29,ICON,16:00,3.7,17.0,0.2,0.0,58.74
2026-07-29,ICON,17:00,4.7,28.0,0.5,0.0,51.44
2026-07-29,ICON,18:00,3.6,28.0,0.0,60.0,71.52
2026-07-29,ICON,19:00,2.3,21.0,0.0,60.0,77.26
2026-07-29,ICON,20:00,1.7,15.0,0.0,100.0,90.74
2026-07-29,ICON,21:00,1.2,12.0,0.0,100.0,93.04
2026-07-29,ICON,22:00,0.3,6.0,0.0,100.0,97.36
2026-07-29,ICON,23:00,0.1,2.0,0.0,100.0,99.12
2026-07-29,KMA,00:00,,,,60.0,18.75
2026-07-29,KMA,01:00,,,,100.0,31.25
2026-07-29,KMA,02:00,,,,100.0,31.25
2026-07-29,KMA,03:00,,,,100.0,31.25
2026-07-29,KMA,04:00,,,,100.0,31.25
2026-07-29,KMA,05:00,,,,100.0,31.25
2026-07-29,KMA,06:00,,,,100.0,31.25
2026-07-29,KMA,07:00,,,,100.0,31.25
2026-07-29,KMA,08:00,,,,100.0,31.25
2026-07-29,KMA,09:00,,,,60.0,18.75
2026-07-29,KMA,10:00,,,,60.0,18.75
2026-07-29,KMA,11:00,,,,60.0,18.75
2026-07-29,KMA,12:00,,,,60.0,18.75
2026-07-29,KMA,13:00,,,,0.0,0.0
2026-07-29,KMA,14:00,,,,0.0,0.0
2026-07-29,KMA,15:00,,,,0.0,0.0
2026-07-29,KMA,16:00,,,,0.0,0.0
2026-07-29,KMA,17:00,,,,0.0,0.0
2026-07-29,KMA,18:00,,,,100.0,31.25
2026-07-29,KMA,19:00,,,,60.0,18.75
2026-07-29,KMA,20:00,,,,60.0,18.75
2026-07-29,KMA,21:00,,,,60.0,18.75
2026-07-29,KMA,22:00,,,,60.0,18.75
2026-07-29,KMA,23:00,,,,60.0,18.75
2026-07-29,METEOFRANCE,00:00,3.4,5.0,0.0,60.0,78.98
2026-07-29,METEOFRANCE,01:00,3.8,0.0,0.0,60.0,79.36
2026-07-29,METEOFRANCE,02:00,4.0,3.0,0.0,60.0,77.9
2026-07-29,METEOFRANCE,03:00,3.6,3.0,0.0,60.0,79.02
2026-07-29,METEOFRANCE,04:00,3.7,3.0,0.0,60.0,78.74
2026-07-29,METEOFRANCE,05:00,3.9,3.0,0.0,60.0,78.18
2026-07-29,METEOFRANCE,06:00,4.0,2.0,0.0,60.0,78.2
2026-07-29,METEOFRANCE,07:00,2.8,1.0,0.0,60.0,81.86
2026-07-29,METEOFRANCE,08:00,2.9,3.0,0.0,60.0,80.98
2026-07-29,METEOFRANCE,09:00,3.5,0.0,0.0,100.0,90.2
2026-07-29,METEOFRANCE,10:00,2.9,3.0,0.0,100.0,90.98
2026-07-29,METEOFRANCE,11:00,2.3,7.0,0.0,60.0,81.46
2026-07-29,METEOFRANCE,12:00,1.6,10.0,0.0,100.0,92.52
2026-07-29,METEOFRANCE,13:00,2.6,7.0,0.2,0.0,64.82
2026-07-29,METEOFRANCE,14:00,3.3,5.0,0.3,0.0,63.06
2026-07-29,METEOFRANCE,15:00,3.7,2.0,0.3,0.0,62.84
2026-07-29,METEOFRANCE,16:00,4.1,0.0,0.2,0.0,62.72
2026-07-29,METEOFRANCE,17:00,5.5,14.0,0.5,0.0,53.4
2026-07-29,METEOFRANCE,18:00,5.7,21.0,0.0,100.0,77.74
2026-07-29,METEOFRANCE,19:00,5.2,18.0,0.0,60.0,70.04
2026-07-29,METEOFRANCE,20:00,4.6,11.0,0.0,60.0,73.82
2026-07-29,METEOFRANCE,21:00,4.3,8.0,0.0,100.0,85.56
2026-07-29,METEOFRANCE,22:00,3.9,3.0,0.0,100.0,88.18
2026-07-29,METEOFRANCE,23:00,3.6,1.0,0.0,100.0,89.62
2026-07-29,METNO,18:00,1.3,7.1,0.0,60.0,84.23
2026-07-29,METNO,19:00,0.8,5.1,0.0,100.0,96.23
2026-07-29,METNO,20:00,0.4,4.1,0.0,100.0,97.65
2026-07-29,METNO,21:00,0.6,3.6,0.0,100.0,97.24
2026-07-29,METNO,22:00,1.2,5.5,0.0,100.0,94.99
2026-07-29,METNO,23:00,1.1,4.9,0.0,60.0,85.45
2026-07-29,UKMO,00:00,2.8,9.0,0.0,60.0,79.46
2026-07-29,UKMO,01:00,0.6,5.0,0.0,100.0,96.82
2026-07-29,UKMO,02:00,0.1,2.0,0.0,100.0,99.12
2026-07-29,UKMO,03:00,1.9,2.0,0.0,100.0,94.08
2026-07-29,UKMO,04:00,1.0,2.0,0.0,100.0,96.6
2026-07-29,UKMO,05:00,0.4,1.0,0.0,100.0,98.58
2026-07-29,UKMO,06:00,1.2,1.0,0.0,100.0,96.34
2026-07-29,UKMO,07:00,1.2,5.0,0.0,100.0,95.14
2026-07-29,UKMO,08:00,0.8,11.0,0.0,100.0,94.46
2026-07-29,UKMO,09:00,0.9,10.0,0.0,60.0,84.48
2026-07-29,UKMO,10:00,1.5,12.0,0.0,60.0,82.2
2026-07-29,UKMO,11:00,2.1,12.0,0.0,60.0,80.52
2026-07-29,UKMO,12:00,2.8,11.0,0.0,60.0,78.86
2026-07-29,UKMO,13:00,2.3,9.0,0.2,0.0,65.06
2026-07-29,UKMO,14:00,1.4,5.0,0.3,0.0,68.38
2026-07-29,UKMO,15:00,0.1,3.0,0.3,0.0,72.62
2026-07-29,UKMO,16:00,0.1,2.0,0.2,0.0,73.32
2026-07-29,UKMO,17:00,1.0,10.0,0.5,0.0,67.2
2026-07-29,UKMO,18:00,0.4,11.0,0.0,100.0,95.58
2026-07-29,UKMO,19:00,0.4,4.0,0.0,60.0,87.68
2026-07-29,UKMO,20:00,1.7,4.0,0.0,60.0,84.04
2026-07-29,UKMO,21:00,2.3,6.0,0.0,60.0,81.76
2026-07-29,UKMO,22:00,2.9,9.0,0.0,60.0,79.18
2026-07-29,UKMO,23:00,3.1,8.0,0.0,60.0,78.92
2026-07-30,BMKG,18:00,3.1,2.0,,0.0,57.15
2026-07-30,BMKG,19:00,3.3,6.0,,100.0,86.2
2026-07-30,BMKG,20:00,2.6,2.0,,0.0,58.9
2026-07-30,BMKG,21:00,1.8,2.0,,100.0,92.95
2026-07-30,BMKG,22:00,1.3,3.0,,100.0,94.32
2026-07-30,BMKG,23:00,0.8,4.0,,100.0,95.7
2026-07-30,CMA,00:00,0.9,2.0,0.0,100.0,96.88
2026-07-30,CMA,01:00,1.0,0.0,0.0,60.0,87.2
2026-07-30,CMA,02:00,1.7,3.0,0.0,60.0,84.34
2026-07-30,CMA,03:00,2.1,5.0,0.0,60.0,82.62
2026-07-30,CMA,04:00,2.7,8.0,0.0,60.0,80.04
2026-07-30,CMA,05:00,3.3,10.0,0.0,60.0,77.76
2026-07-30,CMA,06:00,4.1,13.0,0.0,60.0,74.62
2026-07-30,CMA,07:00,2.7,11.0,0.0,60.0,79.14
2026-07-30,CMA,08:00,1.5,3.0,0.0,100.0,94.9
2026-07-30,CMA,09:00,0.1,9.0,0.0,100.0,97.02
2026-07-30,CMA,10:00,1.3,14.0,0.0,100.0,92.16
2026-07-30,CMA,11:00,2.6,16.0,0.0,60.0,77.92
2026-07-30,CMA,12:00,3.2,16.0,0.0,60.0,76.24
2026-07-30,CMA,13:00,3.4,19.0,0.1,0.0,59.38
2026-07-30,CMA,14:00,2.0,16.0,0.5,0.0,62.6
2026-07-30,CMA,15:00,0.9,12.0,0.4,0.0,67.28
2026-07-30,CMA,16:00,1.6,10.0,3.9,0.0,51.92
2026-07-30,CMA,17:00,1.5,11.0,1.0,0.0,63.5
2026-07-30,CMA,18:00,0.5,2.0,0.1,0.0,72.6
2026-07-30,CMA,19:00,0.7,8.0,0.0,60.0,85.64
2026-07-30,CMA,20:00,0.4,6.0,0.2,0.0,71.28
2026-07-30,CMA,21:00,0.2,1.0,0.0,60.0,89.14
2026-07-30,CMA,22:00,0.6,1.0,0.0,60.0,88.02
2026-07-30,CMA,23:00,0.9,2.0,0.0,60.0,86.88
2026-07-30,ECMWF,00:00,0.4,0.0,0.0,60.0,88.88
2026-07-30,ECMWF,01:00,0.0,1.0,0.0,100.0,99.7
2026-07-30,ECMWF,02:00,0.1,0.0,0.0,100.0,99.72
2026-07-30,ECMWF,03:00,0.2,1.0,0.0,100.0,99.14
2026-07-30,ECMWF,04:00,0.1,1.0,0.0,100.0,99.42
2026-07-30,ECMWF,05:00,0.5,2.0,0.0,60.0,88.0
2026-07-30,ECMWF,06:00,1.3,5.0,0.0,60.0,84.86
2026-07-30,ECMWF,07:00,0.4,5.0,0.0,100.0,97.38
2026-07-30,ECMWF,08:00,0.4,3.0,0.0,60.0,87.98
