target_date,source_id,jam,temp_error,rh_error,rain_error,category_score,overall_score
2026-09-09,ICON,02:00,0.3,3.0,0.0,100.0,98.26
2026-09-09,ICON,03:00,0.0,5.0,0.0,100.0,98.5
2026-09-09,ICON,04:00,0.4,7.0,0.0,100.0,96.78
2026-09-09,ICON,05:00,0.7,9.0,0.0,60.0,85.34
2026-09-09,ICON,06:00,1.2,10.0,0.0,100.0,93.64
2026-09-09,ICON,07:00,0.5,6.0,0.0,60.0,86.8
2026-09-09,ICON,08:00,0.0,1.0,0.0,100.0,99.7
2026-09-09,ICON,09:00,0.2,2.0,0.0,60.0,88.84
2026-09-09,ICON,10:00,0.3,2.0,0.0,100.0,98.56
2026-09-09,ICON,11:00,0.1,1.0,0.0,60.0,89.42
2026-09-09,ICON,12:00,0.0,0.0,0.0,100.0,100.0
2026-09-09,ICON,13:00,0.5,1.0,0.3,0.0,72.1
2026-09-09,ICON,14:00,2.1,9.0,0.8,0.0,63.22
2026-09-09,ICON,15:00,2.5,12.0,1.0,0.0,60.4
2026-09-09,ICON,16:00,2.8,13.0,0.7,0.0,60.46
2026-09-09,ICON,17:00,2.7,15.0,0.2,0.0,62.14
2026-09-09,ICON,18:00,2.2,15.0,0.1,0.0,63.94
2026-09-09,ICON,19:00,1.4,10.0,0.2,0.0,67.28
2026-09-09,ICON,20:00,1.8,13.0,0.8,0.0,62.86
2026-09-09,ICON,21:00,1.7,11.0,0.1,0.0,66.54
2026-09-09,ICON,22:00,1.5,10.0,0.1,0.0,67.4
2026-09-09,ICON,23:00,1.1,9.0,0.1,0.0,68.82
2026-09-09,KMA,00:00,,,,60.0,18.75
2026-09-09,KMA,01:00,,,,60.0,18.75
2026-09-09,KMA,02:00,,,,60.0,18.75
2026-09-09,KMA,03:00,,,,60.0,18.75
2026-09-09,KMA,04:00,,,,60.0,18.75
2026-09-09,KMA,05:00,,,,100.0,31.25
2026-09-09,KMA,06:00,,,,60.0,18.75
2026-09-09,KMA,07:00,,,,60.0,18.75
2026-09-09,KMA,08:00,,,,60.0,18.75
2026-09-09,KMA,09:00,,,,100.0,31.25
2026-09-09,KMA,10:00,,,,60.0,18.75
2026-09-09,KMA,11:00,,,,100.0,31.25
2026-09-09,KMA,12:00,,,,60.0,18.75
2026-09-09,KMA,13:00,,,,0.0,0.0
2026-09-09,KMA,14:00,,,,0.0,0.0
2026-09-09,KMA,15:00,,,,0.0,0.0
2026-09-09,KMA,16:00,,,,0.0,0.0
2026-09-09,KMA,17:00,,,,0.0,0.0
2026-09-09,KMA,18:00,,,,0.0,0.0
2026-09-09,KMA,19:00,,,,0.0,0.0
2026-09-09,KMA,20:00,,,,0.0,0.0
2026-09-09,KMA,21:00,,,,0.0,0.0
2026-09-09,KMA,22:00,,,,0.0,0.0
2026-09-09,KMA,23:00,,,,0.0,0.0
2026-09-09,METEOFRANCE,00:00,3.6,14.0,0.0,60.0,75.72
2026-09-09,METEOFRANCE,01:00,4.0,9.0,0.0,60.0,76.1
2026-09-09,METEOFRANCE,02:00,4.8,4.0,0.0,100.0,85.36
2026-09-09,METEOFRANCE,03:00,5.0,2.0,0.0,60.0,75.4
2026-09-09,METEOFRANCE,04:00,4.7,2.0,0.0,60.0,76.24
2026-09-09,METEOFRANCE,05:00,4.3,4.0,0.0,100.0,86.76
2026-09-09,METEOFRANCE,06:00,3.9,6.0,0.0,60.0,77.28
2026-09-09,METEOFRANCE,07:00,3.9,1.0,0.0,60.0,78.78
2026-09-09,METEOFRANCE,08:00,3.7,1.0,0.0,60.0,79.34
2026-09-09,METEOFRANCE,09:00,3.8,2.0,0.0,60.0,78.76
2026-09-09,METEOFRANCE,10:00,3.7,1.0,0.0,100.0,89.34
2026-09-09,METEOFRANCE,11:00,3.7,2.0,0.0,60.0,79.04
2026-09-09,METEOFRANCE,12:00,3.4,5.0,0.0,100.0,88.98
2026-09-09,METEOFRANCE,13:00,2.8,10.0,0.3,0.0,62.96
2026-09-09,METEOFRANCE,14:00,3.4,7.0,0.8,0.0,60.18
2026-09-09,METEOFRANCE,15:00,3.5,6.0,1.0,0.0,59.4
2026-09-09,METEOFRANCE,16:00,3.6,4.0,0.7,0.0,60.92
2026-09-09,METEOFRANCE,17:00,3.7,3.0,0.2,0.0,62.94
2026-09-09,METEOFRANCE,18:00,3.6,0.0,0.1,0.0,64.52
2026-09-09,METEOFRANCE,19:00,2.8,6.0,0.2,0.0,64.56
2026-09-09,METEOFRANCE,20:00,3.1,3.0,0.8,0.0,62.22
2026-09-09,METEOFRANCE,21:00,3.1,4.0,0.1,0.0,64.72
2026-09-09,METEOFRANCE,22:00,3.1,4.0,0.1,0.0,64.72
2026-09-09,METEOFRANCE,23:00,3.3,3.0,0.1,0.0,64.46
2026-09-09,METNO,19:00,2.6,13.5,0.3,100.0,87.47
2026-09-09,METNO,20:00,1.3,3.5,0.3,100.0,94.11
2026-09-09,METNO,21:00,0.6,0.5,0.4,100.0,96.57
2026-09-09,METNO,22:00,0.6,0.7,0.2,100.0,97.31
2026-09-09,METNO,23:00,0.6,0.4,0.1,100.0,97.8
2026-09-09,UKMO,00:00,0.3,3.0,0.0,100.0,98.26
2026-09-09,UKMO,01:00,0.5,2.0,0.0,60.0,88.0
2026-09-09,UKMO,02:00,0.4,1.0,0.0,60.0,88.58
2026-09-09,UKMO,03:00,0.4,2.0,0.0,60.0,88.28
2026-09-09,UKMO,04:00,0.6,4.0,0.0,60.0,87.12
2026-09-09,UKMO,05:00,0.8,5.0,0.0,60.0,86.26
2026-09-09,UKMO,06:00,0.9,6.0,0.0,60.0,85.68
2026-09-09,UKMO,07:00,0.8,6.0,0.0,100.0,95.96
2026-09-09,UKMO,08:00,1.3,6.0,0.0,60.0,84.56
2026-09-09,UKMO,09:00,1.8,7.0,0.0,60.0,82.86
2026-09-09,UKMO,10:00,2.2,6.0,0.0,100.0,92.04
2026-09-09,UKMO,11:00,2.4,7.0,0.0,60.0,81.18
2026-09-09,UKMO,12:00,3.4,14.0,0.4,0.0,59.68
2026-09-09,UKMO,13:00,3.4,16.0,0.3,0.0,59.48
2026-09-09,UKMO,14:00,1.1,6.0,0.8,0.0,66.92
2026-09-09,UKMO,15:00,0.4,1.0,1.0,0.0,69.58
2026-09-09,UKMO,16:00,0.2,3.0,0.4,100.0,96.94
2026-09-09,UKMO,17:00,0.3,2.0,0.2,0.0,72.76
2026-09-09,UKMO,18:00,0.7,3.0,0.1,0.0,71.74
2026-09-09,UKMO,19:00,1.4,6.0,0.1,100.0,93.88
2026-09-09,UKMO,20:00,0.7,3.0,0.8,0.0,68.94
2026-09-09,UKMO,21:00,0.4,3.0,0.1,0.0,72.58
2026-09-09,UKMO,22:00,0.3,1.0,0.0,100.0,98.86
2026-09-09,UKMO,23:00,0.4,1.0,0.1,0.0,73.18
2026-09-10,BMKG,18:00,3.2,15.0,,100.0,83.17
2026-09-10,BMKG,19:00,2.5,9.0,,100.0,87.87
2026-09-10,BMKG,20:00,2.4,10.0,,100.0,87.85
2026-09-10,BMKG,21:00,2.3,11.0,,100.0,87.82
2026-09-10,BMKG,22:00,2.2,12.0,,0.0,56.55
2026-09-10,BMKG,23:00,1.7,10.0,,0.0,59.05
2026-09-10,CMA,00:00,0.1,6.0,0.2,0.0,72.12
2026-09-10,CMA,01:00,0.3,4.0,0.1,0.0,72.56
2026-09-10,CMA,02:00,0.3,4.0,0.0,60.0,87.96
2026-09-10,CMA,03:00,0.5,2.0,0.0,60.0,88.0
2026-09-10,CMA,04:00,0.6,3.0,0.0,100.0,97.42
2026-09-10,CMA,05:00,0.6,3.0,0.0,60.0,87.42
2026-09-10,CMA,06:00,1.0,1.0,0.0,60.0,86.9
2026-09-10,CMA,07:00,0.2,7.0,0.1,0.0,71.94
2026-09-10,CMA,08:00,0.8,14.0,0.0,60.0,83.56
2026-09-10,CMA,09:00,1.7,20.0,0.0,100.0,89.24
2026-09-10,CMA,10:00,2.4,24.0,0.0,100.0,86.08
2026-09-10,CMA,11:00,3.3,26.0,0.0,60.0,72.96
2026-09-10,CMA,12:00,3.4,24.0,0.1,0.0,57.88
2026-09-10,CMA,13:00,3.1,22.0,0.2,0.0,58.92
2026-09-10,CMA,14:00,2.9,19.0,1.0,0.0,57.18
2026-09-10,CMA,15:00,1.0,7.0,2.2,0.0,61.3
2026-09-10,CMA,16:00,0.7,7.0,0.5,0.0,68.94
2026-09-10,CMA,17:00,0.4,9.0,1.1,0.0,66.78
2026-09-10,CMA,18:00,0.2,9.0,0.3,0.0,70.54
2026-09-10,CMA,19:00,0.5,10.0,0.5,0.0,68.6
2026-09-10,CMA,20:00,1.0,15.0,0.3,0.0,66.5
2026-09-10,CMA,21:00,1.4,18.0,0.2,0.0,64.88
2026-09-10,CMA,22:00,1.7,20.0,0.0,60.0,79.24
2026-09-10,CMA,23:00,1.6,19.0,0.0,60.0,79.82
2026-09-10,ECMWF,00:00,1.2,4.0,0.1,100.0,95.04
2026-09-10,ECMWF,01:00,0.9,3.0,0.0,100.0,96.58
2026-09-10,ECMWF,02:00,1.3,5.0,0.0,60.0,84.86
2026-09-10,ECMWF,03:00,1.5,5.0,0.0,60.0,84.3
2026-09-10,ECMWF,04:00,1.6,7.0,0.0,60.0,83.42
2026-09-10,ECMWF,05:00,1.2,6.0,0.0,60.0,84.84
2026-09-10,ECMWF,06:00,0.3,1.0,0.0,100.0,98.86
2026-09-10,ECMWF,07:00,0.7,3.0,0.1,0.0,71.74
2026-09-10,ECMWF,08:00,0.6,2.0,0.0,100.0,97.72
2026-09-10,ECMWF,09:00,0.4,1.0,0.0,60.0,88.58
2026-09-10,ECMWF,10:00,0.4,2.0,0.0,100.0,98.28
2026-09-10,ECMWF,11:00,0.6,1.0,0.0,100.0,98.02
2026-09-10,ECMWF,12:00,0.2,2.0,0.1,0.0,73.44
2026-09-10,ECMWF,13:00,0.3,2.0,0.2,0.0,72.76
2026-09-10,ECMWF,14:00,0.0,3.0,0.8,100.0,95.9
2026-09-10,ECMWF,15:00,1.1,11.0,2.0,100.0,85.62
2026-09-10,ECMWF,16:00,0.5,8.0,0.3,100.0,95.0
2026-09-10,ECMWF,17:00,0.1,6.0,1.1,0.0,68.52
2026-09-10,ECMWF,18:00,0.2,7.0,0.3,0.0,71.14
2026-09-10,ECMWF,19:00,0.8,7.0,0.5,0.0,68.66
2026-09-10,ECMWF,20:00,1.3,3.0,0.3,0.0,69.26
2026-09-10,ECMWF,21:00,1.4,0.0,0.2,0.0,70.28
2026-09-10,ECMWF,22:00,1.5,3.0,0.0,100.0,94.9
2026-09-10,ECMWF,23:00,1.3,3.0,0.0,100.0,95.46
2026-09-10,GFS,00:00,0.3,4.0,0.2,0.0,72.16
2026-09-10,GFS,01:00,0.2,8.0,0.1,0.0,71.64
2026-09-10,GFS,02:00,1.8,0.0,0.0,60.0,84.96
2026-09-10,GFS,03:00,2.1,0.0,0.0,60.0,84.12
2026-09-10,GFS,04:00,2.3,3.0,0.0,60.0,82.66
2026-09-10,GFS,05:00,2.3,4.0,0.0,60.0,82.36
2026-09-10,GFS,06:00,2.0,3.0,0.0,60.0,83.5
2026-09-10,GFS,07:00,1.3,1.0,0.1,0.0,70.66
2026-09-10,GFS,08:00,0.4,1.0,0.0,60.0,88.58
2026-09-10,GFS,09:00,0.5,3.0,0.0,60.0,87.7
2026-09-10,GFS,10:00,1.2,6.0,0.0,60.0,84.84
2026-09-10,GFS,11:00,1.6,7.0,0.0,100.0,93.42
2026-09-10,GFS,12:00,2.2,10.0,0.1,0.0,65.44
2026-09-10,GFS,13:00,2.5,10.0,0.2,0.0,64.2
2026-09-10,GFS,14:00,2.4,13.0,1.0,0.0,60.38
2026-09-10,GFS,15:00,2.7,20.0,2.2,0.0,52.64
2026-09-10,GFS,16:00,0.1,6.0,0.5,0.0,70.92
2026-09-10,GFS,17:00,0.1,3.0,1.1,0.0,69.42
2026-09-10,GFS,18:00,1.3,0.0,0.2,100.0,95.56
2026-09-10,GFS,19:00,1.9,1.0,0.4,100.0,92.78
2026-09-10,GFS,20:00,1.4,2.0,0.3,0.0,69.28
2026-09-10,GFS,21:00,1.8,6.0,0.2,0.0,67.36
2026-09-10,GFS,22:00,2.1,10.0,0.0,60.0,81.12
2026-09-10,GFS,23:00,1.5,7.0,0.0,60.0,83.7
2026-09-10,ICON,00:00,0.3,5.0,0.2,0.0,71.86
2026-09-10,ICON,01:00,0.3,0.0,0.0,0.0,74.16
2026-09-10,ICON,02:00,0.4,2.0,0.0,60.0,88.28
2026-09-10,ICON,03:00,0.5,2.0,0.0,60.0,88.0
2026-09-10,ICON,04:00,0.5,4.0,0.0,100.0,97.4
2026-09-10,ICON,05:00,0.4,4.0,0.0,100.0,97.68
2026-09-10,ICON,06:00,0.3,3.0,0.0,100.0,98.26
2026-09-10,ICON,07:00,0.9,7.0,0.0,0.0,70.38
2026-09-10,ICON,08:00,0.7,5.0,0.0,100.0,96.54
2026-09-10,ICON,09:00,0.8,6.0,0.0,60.0,85.96
2026-09-10,ICON,10:00,0.7,4.0,0.0,100.0,96.84
2026-09-10,ICON,11:00,0.5,3.0,0.0,100.0,97.7
2026-09-10,ICON,12:00,0.2,0.0,0.1,0.0,74.04
2026-09-10,ICON,13:00,0.8,4.0,0.2,0.0,70.76
2026-09-10,ICON,14:00,1.1,8.0,1.0,0.0,65.52
2026-09-10,ICON,15:00,3.1,20.0,2.2,0.0,51.52
2026-09-10,ICON,16:00,3.4,20.0,0.5,0.0,57.48
2026-09-10,ICON,17:00,3.6,21.0,1.1,0.0,54.22
2026-09-10,ICON,18:00,3.3,22.0,0.3,0.0,57.96
2026-09-10,ICON,19:00,2.3,17.0,0.5,0.0,61.46
2026-09-10,ICON,20:00,1.5,9.0,0.3,0.0,66.9
2026-09-10,ICON,21:00,1.0,4.0,0.2,0.0,70.2
2026-09-10,ICON,22:00,0.3,2.0,0.0,100.0,98.56
2026-09-10,ICON,23:00,0.1,4.0,0.0,60.0,88.52
2026-09-10,KMA,00:00,,,,0.0,0.0
2026-09-10,KMA,01:00,,,,0.0,0.0
2026-09-10,KMA,02:00,,,,100.0,31.25
2026-09-10,KMA,03:00,,,,100.0,31.25
2026-09-10,KMA,04:00,,,,100.0,31.25
2026-09-10,KMA,05:00,,,,100.0,31.25
2026-09-10,KMA,06:00,,,,100.0,31.25
2026-09-10,KMA,07:00,,,,0.0,0.0
2026-09-10,KMA,08:00,,,,60.0,18.75
2026-09-10,KMA,09:00,,,,60.0,18.75
2026-09-10,KMA,10:00,,,,60.0,18.75
2026-09-10,KMA,11:00,,,,60.0,18.75
2026-09-10,KMA,12:00,,,,0.0,0.0
2026-09-10,KMA,13:00,,,,0.0,0.0
2026-09-10,KMA,14:00,,,,0.0,0.0
2026-09-10,KMA,15:00,,,,0.0,0.0
2026-09-10,KMA,16:00,,,,0.0,0.0
2026-09-10,KMA,17:00,,,,0.0,0.0
2026-09-10,KMA,18:00,,,,0.0,0.0
2026-09-10,KMA,19:00,,,,0.0,0.0
2026-09-10,KMA,20:00,,,,0.0,0.0
2026-09-10,KMA,21:00,,,,0.0,0.0
2026-09-10,KMA,22:00,,,,60.0,18.75
2026-09-10,KMA,23:00,,,,60.0,18.75
2026-09-10,METEOFRANCE,00:00,3.3,3.0,0.2,0.0,64.06
2026-09-10,METEOFRANCE,01:00,3.6,1.0,0.1,0.0,64.22
2026-09-10,METEOFRANCE,02:00,3.7,2.0,0.0,60.0,79.04
2026-09-10,METEOFRANCE,03:00,3.9,6.0,0.0,60.0,77.28
2026-09-10,METEOFRANCE,04:00,3.8,4.0,0.0,60.0,78.16
2026-09-10,METEOFRANCE,05:00,3.5,1.0,0.0,60.0,79.9
2026-09-10,METEOFRANCE,06:00,3.5,0.0,0.0,60.0,80.2
2026-09-10,METEOFRANCE,07:00,2.6,5.0,0.1,0.0,65.82
2026-09-10,METEOFRANCE,08:00,2.2,9.0,0.0,100.0,91.14
2026-09-10,METEOFRANCE,09:00,2.2,8.0,0.0,60.0,81.44
2026-09-10,METEOFRANCE,10:00,2.7,3.0,0.0,100.0,91.54
2026-09-10,METEOFRANCE,11:00,3.1,1.0,0.0,100.0,91.02
2026-09-10,METEOFRANCE,12:00,3.6,2.0,0.1,0.0,63.92
2026-09-10,METEOFRANCE,13:00,4.2,4.0,0.2,0.0,61.24
2026-09-10,METEOFRANCE,14:00,4.5,7.0,1.0,0.0,56.3
2026-09-10,METEOFRANCE,15:00,6.3,18.0,2.2,0.0,43.16
2026-09-10,METEOFRANCE,16:00,6.0,17.0,0.5,0.0,51.1
2026-09-10,METEOFRANCE,17:00,5.7,15.0,1.1,0.0,50.14
2026-09-10,METEOFRANCE,18:00,5.2,13.0,0.3,0.0,55.34
2026-09-10,METEOFRANCE,19:00,4.2,4.0,0.5,0.0,60.04
2026-09-10,METEOFRANCE,20:00,3.3,6.0,0.3,0.0,62.76
2026-09-10,METEOFRANCE,21:00,2.9,10.0,0.2,0.0,63.08
2026-09-10,METEOFRANCE,22:00,2.6,13.0,0.0,60.0,78.82
2026-09-10,METEOFRANCE,23:00,2.9,13.0,0.0,60.0,77.98
2026-09-10,METNO,18:00,1.7,10.1,0.0,100.0,92.21
2026-09-10,METNO,19:00,1.0,4.1,0.2,100.0,95.17
2026-09-10,METNO,20:00,0.9,5.1,0.0,100.0,95.95
2026-09-10,METNO,21:00,1.0,5.4,0.2,0.0,69.78
2026-09-10,METNO,22:00,1.2,6.0,0.0,100.0,94.84
2026-09-10,METNO,23:00,1.1,5.8,0.0,60.0,85.18
2026-09-10,UKMO,00:00,0.1,2.0,0.2,0.0,73.32
2026-09-10,UKMO,01:00,0.1,3.0,0.1,0.0,73.42
2026-09-10,UKMO,02:00,0.4,1.0,0.1,0.0,73.18
2026-09-10,UKMO,03:00,0.4,1.0,0.0,100.0,98.58
2026-09-10,UKMO,04:00,0.3,2.0,0.0,60.0,88.56
2026-09-10,UKMO,05:00,0.6,0.0,0.0,100.0,98.32
2026-09-10,UKMO,06:00,0.2,2.0,0.0,60.0,88.84
2026-09-10,UKMO,07:00,1.4,6.0,0.1,0.0,68.88
2026-09-10,UKMO,08:00,2.0,10.0,0.0,60.0,81.4
2026-09-10,UKMO,09:00,2.5,12.0,0.0,60.0,79.4
2026-09-10,UKMO,10:00,2.9,12.0,0.0,100.0,88.28
2026-09-10,UKMO,11:00,2.9,8.0,0.0,60.0,79.48
2026-09-10,UKMO,12:00,2.0,4.0,0.1,0.0,67.8
2026-09-10,UKMO,13:00,1.3,3.0,0.2,0.0,69.66
2026-09-10,UKMO,14:00,0.6,4.0,1.0,0.0,68.12
2026-09-10,UKMO,15:00,1.0,15.0,2.2,0.0,58.9
2026-09-10,UKMO,16:00,1.3,15.0,0.5,0.0,64.86
2026-09-10,UKMO,17:00,1.1,10.0,1.1,0.0,64.52
2026-09-10,UKMO,18:00,0.7,8.0,0.2,100.0,94.84
2026-09-10,UKMO,19:00,0.3,7.0,0.5,0.0,70.06
2026-09-10,UKMO,20:00,0.1,3.0,0.3,0.0,72.62
2026-09-10,UKMO,21:00,0.3,2.0,0.2,0.0,72.76
2026-09-10,UKMO,22:00,1.0,10.0,0.0,60.0,84.2
2026-09-10,UKMO,23:00,1.0,9.0,0.0,60.0,84.5
2026-09-11,BMKG,18:00,6.0,30.0,,100.0,67.75
2026-09-11,BMKG,19:00,4.6,22.0,,100.0,75.65
2026-09-11,BMKG,20:00,3.6,17.0,,100.0,81.02
2026-09-11,BMKG,21:00,3.0,13.0,,100.0,84.62
2026-09-11,BMKG,22:00,2.4,8.0,,100.0,88.6
2026-09-11,BMKG,23:00,2.0,6.0,,100.0,90.75
2026-09-11,CMA,00:00,0.1,13.0,0.4,0.0,69.22
2026-09-11,CMA,01:00,0.4,12.0,0.4,0.0,68.68
2026-09-11,CMA,02:00,1.2,3.0,0.0,60.0,85.74
2026-09-11,CMA,03:00,1.7,1.0,0.0,60.0,84.94
2026-09-11,CMA,04:00,2.3,5.0,0.0,60.0,82.06
2026-09-11,CMA,05:00,2.7,8.0,0.0,60.0,80.04
2026-09-11,CMA,06:00,3.5,16.0,0.0,60.0,75.4
2026-09-11,CMA,07:00,2.3,16.0,0.0,60.0,78.76
2026-09-11,CMA,08:00,0.8,7.0,0.0,60.0,85.66
2026-09-11,CMA,09:00,0.6,1.0,0.0,60.0,88.02
2026-09-11,CMA,10:00,1.3,6.0,0.0,100.0,94.56
2026-09-11,CMA,11:00,1.8,8.0,0.0,60.0,82.56
2026-09-11,CMA,12:00,2.6,9.0,0.0,60.0,80.02
2026-09-11,CMA,13:00,3.1,11.0,0.0,60.0,78.02
2026-09-11,CMA,14:00,3.5,14.0,0.0,60.0,76.0
2026-09-11,CMA,15:00,3.1,17.0,0.0,60.0,76.22
2026-09-11,CMA,16:00,2.9,20.0,0.0,60.0,75.88
2026-09-11,CMA,17:00,3.0,25.0,0.0,60.0,74.1
2026-09-11,CMA,18:00,2.5,24.0,0.0,60.0,75.8
2026-09-11,CMA,19:00,2.2,24.0,0.0,60.0,76.64
2026-09-11,CMA,20:00,1.7,23.0,0.0,60.0,78.34
2026-09-11,CMA,21:00,1.4,22.0,0.0,60.0,79.48
2026-09-11,CMA,22:00,1.1,18.0,0.0,100.0,91.52
2026-09-11,CMA,23:00,1.0,15.0,0.0,60.0,82.7
2026-09-11,ECMWF,00:00,0.9,0.0,0.0,100.0,97.48
2026-09-11,ECMWF,01:00,1.2,1.0,0.0,100.0,96.34
2026-09-11,ECMWF,02:00,1.4,4.0,0.0,100.0,94.88
2026-09-11,ECMWF,03:00,1.9,3.0,0.0,100.0,93.78
2026-09-11,ECMWF,04:00,2.0,3.0,0.0,100.0,93.5
2026-09-11,ECMWF,05:00,1.3,3.0,0.0,100.0,95.46
2026-09-11,ECMWF,06:00,0.3,10.0,0.0,100.0,96.16
2026-09-11,ECMWF,07:00,0.1,10.0,0.0,100.0,96.72
2026-09-11,ECMWF,08:00,0.5,5.0,0.0,100.0,97.1
2026-09-11,ECMWF,09:00,0.7,3.0,0.0,60.0,87.14
2026-09-11,ECMWF,10:00,0.4,3.0,0.0,100.0,97.98
