target_date,jam,pred_prob_rain,observed_rain,pred_rain_event,brier,pred_temp,observed_temp,temp_abs_error,pred_category,observed_category,category_match
2026-06-21,00:00,2.6,0,0,0.0006760000000000002,20.3,19.9,0.40000000000000213,Cerah Berawan,Berawan,0
2026-06-21,01:00,3.4,0,0,0.0011560000000000001,20.3,20.1,0.1999999999999993,Berawan,Berawan,1
2026-06-21,02:00,1.8,0,0,0.00032400000000000007,20.0,19.6,0.3999999999999986,Berawan,Cerah Berawan,0
2026-06-21,03:00,1.6,0,0,0.000256,19.6,19.1,0.5,Berawan,Cerah Berawan,0
2026-06-21,04:00,1.6,0,0,0.000256,18.9,18.7,0.1999999999999993,Berawan,Cerah Berawan,0
2026-06-21,05:00,0.0,0,0,0.0,18.5,18.2,0.3000000000000007,Cerah Berawan,Cerah Berawan,1
2026-06-21,06:00,0.0,0,0,0.0,18.5,18.0,0.5,Berawan,Berawan,1
2026-06-21,07:00,1.6,0,0,0.000256,19.8,19.7,0.10000000000000142,Cerah,Cerah Berawan,0
2026-06-21,08:00,0.0,0,0,0.0,22.9,22.2,0.6999999999999993,Cerah,Cerah,1
2026-06-21,09:00,0.0,0,0,0.0,25.1,24.4,0.7000000000000028,Cerah,Cerah,1
2026-06-21,10:00,0.0,0,0,0.0,26.9,26.0,0.8999999999999986,Cerah Berawan,Cerah,0
2026-06-21,11:00,4.5,0,0,0.002025,28.2,27.4,0.8000000000000007,Cerah Berawan,Cerah,0
2026-06-21,12:00,14.8,0,0,0.021904000000000007,29.1,28.5,0.6000000000000014,Cerah Berawan,Cerah Berawan,1
2026-06-21,13:00,18.1,0,0,0.032761000000000005,29.6,29.4,0.20000000000000284,Cerah Berawan,Berawan,0
2026-06-21,14:00,22.7,0,0,0.05152899999999999,29.3,28.7,0.6000000000000014,Berawan,Berawan,1
2026-06-21,15:00,36.4,1,0,0.404496,28.4,27.2,1.1999999999999993,Berawan,Hujan Ringan,0
2026-06-21,16:00,39.6,1,0,0.364816,27.3,26.0,1.3000000000000007,Berawan,Hujan Ringan,0
2026-06-21,17:00,29.8,0,0,0.088804,25.2,25.1,0.09999999999999787,Cerah Berawan,Hujan Ringan,0
2026-06-21,18:00,29.9,0,0,0.089401,24.0,23.5,0.5,Cerah Berawan,Berawan,0
2026-06-21,19:00,28.3,0,0,0.08008900000000002,23.0,23.0,0.0,Cerah Berawan,Cerah Berawan,1
2026-06-21,20:00,31.9,1,0,0.4637610000000001,22.3,22.9,0.5999999999999979,Cerah Berawan,Hujan Ringan,0
2026-06-21,21:00,22.8,1,0,0.5959840000000001,22.5,23.0,0.5,Berawan,Hujan Ringan,0
2026-06-21,22:00,21.2,0,0,0.044944,22.0,22.3,0.3000000000000007,Berawan,Hujan Ringan,0
2026-06-21,23:00,27.4,0,1,0.07507599999999998,21.3,22.4,1.0999999999999979,Hujan Ringan,Berawan,0
2026-08-03,00:00,1.0,0,0,0.0001,20.1,19.8,0.3000000000000007,Cerah Berawan,Cerah Berawan,1
2026-08-03,01:00,1.0,0,0,0.0001,19.9,20.3,0.40000000000000213,Cerah,Cerah Berawan,0
2026-08-03,02:00,1.0,0,0,0.0001,19.4,19.9,0.5,Cerah,Cerah Berawan,0
2026-08-03,03:00,1.0,0,0,0.0001,18.8,19.6,0.8000000000000007,Cerah Berawan,Cerah Berawan,1
2026-08-03,04:00,1.0,0,0,0.0001,18.5,19.3,0.8000000000000007,Berawan,Cerah Berawan,0
2026-08-03,05:00,0.5,0,0,2.5e-05,18.5,19.1,0.6000000000000014,Cerah,Cerah Berawan,0
2026-08-03,06:00,0.5,0,0,2.5e-05,18.8,18.7,0.10000000000000142,Cerah,Cerah Berawan,0
2026-08-03,07:00,0.5,0,0,2.5e-05,19.8,20.4,0.5999999999999979,Cerah,Cerah,1
2026-08-03,08:00,0.0,0,0,0.0,23.3,22.9,0.40000000000000213,Cerah Berawan,Cerah,0
2026-08-03,09:00,0.0,0,0,0.0,25.9,25.3,0.5999999999999979,Cerah,Cerah Berawan,0
2026-08-03,10:00,0.0,0,0,0.0,27.8,27.0,0.8000000000000007,Cerah,Cerah Berawan,0
2026-08-03,11:00,1.4,0,0,0.00019599999999999997,29.5,28.5,1.0,Cerah,Cerah,1
2026-08-03,12:00,4.1,0,0,0.0016809999999999996,31.2,30.0,1.1999999999999993,Cerah Berawan,Cerah,0
2026-08-03,13:00,6.4,0,0,0.004096,31.9,30.8,1.0999999999999979,Cerah Berawan,Cerah Berawan,1
2026-08-03,14:00,21.4,0,0,0.045795999999999996,32.1,30.0,2.1000000000000014,Cerah Berawan,Cerah,0
2026-08-03,15:00,36.8,0,0,0.135424,30.2,29.1,1.0999999999999979,Cerah Berawan,Cerah Berawan,1
2026-08-03,16:00,49.7,1,1,0.2530089999999999,29.0,27.3,1.6999999999999993,Hujan Ringan,Hujan Ringan,1
2026-08-03,17:00,55.8,1,1,0.19536400000000007,27.3,25.8,1.5,Hujan Ringan,Hujan Ringan,1
2026-08-03,18:00,51.9,1,1,0.23136099999999998,25.5,24.0,1.5,Hujan Ringan,Hujan Ringan,1
2026-08-03,19:00,42.2,0,1,0.17808400000000005,23.0,23.4,0.3999999999999986,Hujan Ringan,Cerah,0
2026-08-03,20:00,33.1,0,0,0.109561,22.7,22.5,0.1999999999999993,Cerah,Cerah Berawan,0
2026-08-03,21:00,22.6,0,0,0.051076,22.6,22.1,0.5,Cerah,Cerah,1
2026-08-03,22:00,19.8,0,0,0.039204,20.7,21.8,1.1000000000000014,Cerah,Cerah,1
2026-08-03,23:00,12.7,0,0,0.016129,21.4,21.6,0.20000000000000284,Cerah,Cerah,1
2026-06-20,00:00,5.9,0,0,0.0034810000000000006,20.2,21.9,1.6999999999999993,Berawan,Berawan,1
2026-06-20,01:00,6.2,0,0,0.0038439999999999998,19.6,20.6,1.0,Cerah Berawan,Berawan,0
2026-06-20,02:00,3.6,0,0,0.0012960000000000003,19.3,20.7,1.3999999999999986,Cerah Berawan,Berawan,0
2026-06-20,03:00,2.6,0,0,0.0006760000000000002,18.8,20.3,1.5,Cerah,Berawan,0
2026-06-20,04:00,1.9,0,0,0.000361,18.6,20.2,1.5999999999999979,Cerah,Berawan,0
2026-06-20,05:00,0.0,0,0,0.0,18.7,19.9,1.1999999999999993,Cerah,Berawan,0
2026-06-20,06:00,0.0,0,0,0.0,18.9,19.3,0.40000000000000213,Cerah,Berawan,0
2026-06-20,07:00,1.7,0,0,0.00028900000000000003,19.7,20.2,0.5,Cerah,Berawan,0
2026-06-20,08:00,0.0,0,0,0.0,23.3,22.4,0.9000000000000021,Cerah,Cerah Berawan,0
2026-06-20,09:00,0.0,0,0,0.0,25.8,24.5,1.3000000000000007,Cerah,Cerah,1
2026-06-20,10:00,0.0,0,0,0.0,27.8,26.4,1.4000000000000021,Cerah,Cerah,1
2026-06-20,11:00,3.4,0,0,0.0011560000000000001,29.3,27.8,1.5,Cerah,Cerah Berawan,0
2026-06-20,12:00,5.2,0,0,0.0027040000000000007,30.4,28.8,1.5999999999999979,Cerah,Hujan Ringan,0
2026-06-20,13:00,7.1,0,0,0.0050409999999999995,30.7,29.3,1.3999999999999986,Cerah,Cerah Berawan,0
2026-06-20,14:00,17.7,0,0,0.031328999999999996,30.6,29.2,1.4000000000000021,Cerah,Cerah Berawan,0
2026-06-20,15:00,23.9,0,0,0.057121,30.1,28.6,1.5,Cerah Berawan,Cerah Berawan,1
2026-06-20,16:00,26.5,0,0,0.07022500000000001,28.7,27.7,1.0,Cerah Berawan,Cerah Berawan,1
2026-06-20,17:00,42.0,0,1,0.17639999999999997,27.1,26.2,0.9000000000000021,Hujan Ringan,Hujan Ringan,1
2026-06-20,18:00,39.8,0,1,0.15840399999999996,24.1,24.1,0.0,Hujan Ringan,Hujan Ringan,1
2026-06-20,19:00,37.5,0,1,0.140625,23.1,22.9,0.20000000000000284,Hujan Ringan,Cerah Berawan,0
2026-06-20,20:00,27.7,0,0,0.07672899999999998,22.9,22.2,0.6999999999999993,Cerah Berawan,Hujan Ringan,0
2026-06-20,21:00,17.1,0,0,0.029241000000000003,22.8,21.4,1.4000000000000021,Cerah,Cerah Berawan,0
2026-06-20,22:00,14.1,0,0,0.019880999999999996,21.8,20.8,1.0,Cerah,Berawan,0
2026-06-20,23:00,5.2,0,0,0.0027040000000000007,21.1,20.5,0.6000000000000014,Berawan,Cerah Berawan,0
2026-06-23,00:00,10.8,0,0,0.011664000000000002,21.0,21.8,0.8000000000000007,Cerah Berawan,Hujan Ringan,0
2026-06-23,01:00,12.3,0,0,0.015129000000000004,20.9,21.5,0.6000000000000014,Berawan,Berawan,1
2026-06-23,02:00,27.1,1,1,0.5314409999999999,20.7,21.0,0.3000000000000007,Hujan Ringan,Hujan Ringan,1
2026-06-23,03:00,28.2,1,1,0.515524,20.5,21.1,0.6000000000000014,Hujan Ringan,Hujan Ringan,1
2026-06-23,04:00,28.9,1,1,0.5055210000000001,20.5,20.9,0.3999999999999986,Hujan Ringan,Hujan Ringan,1
2026-06-23,05:00,26.3,1,0,0.543169,20.4,20.6,0.20000000000000284,Cerah Berawan,Hujan Ringan,0
2026-06-23,06:00,23.8,1,1,0.580644,20.4,20.6,0.20000000000000284,Hujan Ringan,Hujan Ringan,1
2026-06-23,07:00,17.2,0,0,0.029583999999999996,20.8,21.0,0.1999999999999993,Cerah Berawan,Berawan,0
2026-06-23,08:00,10.0,0,0,0.010000000000000002,23.1,22.1,1.0,Cerah Berawan,Berawan,0
2026-06-23,09:00,17.9,1,0,0.6740409999999999,24.7,23.8,0.8999999999999986,Berawan,Hujan Ringan,0
2026-06-23,10:00,26.7,1,1,0.537289,26.0,24.8,1.1999999999999993,Hujan Ringan,Hujan Ringan,1
2026-06-23,11:00,33.2,0,1,0.11022400000000002,27.3,25.4,1.9000000000000021,Hujan Ringan,Hujan Ringan,1
2026-06-23,12:00,39.4,1,1,0.3672360000000001,28.2,26.5,1.6999999999999993,Hujan Ringan,Hujan Ringan,1
2026-06-23,13:00,45.0,1,1,0.30250000000000005,28.2,24.9,3.3000000000000007,Hujan Ringan,Hujan Ringan,1
2026-06-23,14:00,61.5,1,1,0.148225,26.8,24.1,2.6999999999999993,Hujan Ringan,Hujan Ringan,1
2026-06-23,15:00,66.0,1,1,0.11559999999999998,25.7,24.9,0.8000000000000007,Hujan Ringan,Hujan Ringan,1
2026-06-23,16:00,67.3,1,1,0.10692900000000004,25.0,23.9,1.1000000000000014,Hujan Ringan,Hujan Ringan,1
2026-06-23,17:00,56.6,0,1,0.3203560000000001,24.1,23.2,0.9000000000000021,Hujan Ringan,Hujan Ringan,1
2026-06-23,18:00,46.8,0,1,0.21902399999999997,23.0,22.6,0.3999999999999986,Hujan Ringan,Hujan Ringan,1
2026-06-23,19:00,35.8,0,0,0.128164,22.5,22.5,0.0,Berawan,Hujan Ringan,0
2026-06-23,20:00,24.6,0,0,0.060516000000000014,22.0,22.1,0.10000000000000142,Cerah Berawan,Berawan,0
2026-06-23,21:00,13.1,0,0,0.017161000000000003,21.6,21.8,0.1999999999999993,Berawan,Hujan Ringan,0
2026-06-23,22:00,16.8,0,0,0.028224000000000003,21.0,21.4,0.3999999999999986,Berawan,Berawan,1
2026-06-23,23:00,12.9,0,0,0.016641,20.8,21.0,0.1999999999999993,Berawan,Berawan,1
2026-07-30,00:00,1.7,0,0,0.00028900000000000003,20.6,20.7,0.09999999999999787,Cerah,Cerah,1
2026-07-30,01:00,1.5,0,0,0.000225,20.0,20.5,0.5,Cerah Berawan,Cerah Berawan,1
2026-07-30,02:00,1.4,0,0,0.00019599999999999997,19.3,19.7,0.3999999999999986,Cerah Berawan,Cerah Berawan,1
2026-07-30,03:00,1.5,0,0,0.000225,18.6,19.3,0.6999999999999993,Cerah Berawan,Cerah Berawan,1
2026-07-30,04:00,1.3,0,0,0.00016900000000000004,18.3,18.7,0.3999999999999986,Cerah Berawan,Cerah Berawan,1
2026-07-30,05:00,0.6,0,0,3.6e-05,18.3,18.3,0.0,Cerah Berawan,Berawan,0
2026-07-30,06:00,0.6,0,0,3.6e-05,18.6,17.8,0.8000000000000007,Cerah,Berawan,0
2026-07-30,07:00,0.5,0,0,2.5e-05,19.6,19.7,0.09999999999999787,Cerah,Cerah Berawan,0
2026-07-30,08:00,0.0,0,0,0.0,22.6,21.9,0.7000000000000028,Cerah,Cerah,1
2026-07-30,09:00,0.5,0,0,2.5e-05,25.3,24.4,0.9000000000000021,Cerah,Cerah,1
2026-07-30,10:00,0.5,0,0,2.5e-05,27.6,26.8,0.8000000000000007,Cerah,Cerah,1
2026-07-30,11:00,1.7,0,0,0.00028900000000000003,29.5,28.8,0.6999999999999993,Cerah Berawan,Cerah Berawan,1
2026-07-30,12:00,3.5,0,0,0.0012250000000000002,30.9,29.9,1.0,Berawan,Cerah Berawan,0
2026-07-30,13:00,5.0,0,0,0.0025000000000000005,31.3,30.3,1.0,Berawan,Hujan Ringan,0
2026-07-30,14:00,25.8,1,1,0.5505639999999999,30.7,28.9,1.8000000000000007,Hujan Ringan,Hujan Ringan,1
2026-07-30,15:00,39.3,1,1,0.36844899999999997,28.7,27.5,1.1999999999999993,Hujan Ringan,Hujan Ringan,1
2026-07-30,16:00,36.9,1,0,0.398161,26.7,24.4,2.3000000000000007,Berawan,Hujan Sedang,0
2026-07-30,17:00,53.8,1,1,0.21344400000000008,25.1,23.4,1.7000000000000028,Hujan Ringan,Hujan Ringan,1
2026-07-30,18:00,50.5,0,1,0.255025,23.6,23.1,0.5,Hujan Ringan,Hujan Ringan,1
2026-07-30,19:00,34.2,0,0,0.11696400000000001,22.6,23.3,0.6999999999999993,Berawan,Cerah Berawan,0
2026-07-30,20:00,18.1,1,0,0.6707609999999999,22.2,22.6,0.40000000000000213,Berawan,Hujan Ringan,0
2026-07-30,21:00,8.7,0,0,0.007568999999999999,21.2,21.8,0.6000000000000014,Cerah Berawan,Cerah Berawan,1
