tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
18-08-2026,ECMWF,Open-Meteo / ECMWF,23:00,2026-08-18 23:00:00,20.8,88.0,0.0,2.1,0.0,1.7371,Cerah Berawan,wmo:2
18-08-2026,GFS,Open-Meteo / NOAA GFS,00:00,2026-08-18 00:00:00,19.2,97.0,0.0,4.1,0.0,1.3937,Cerah,wmo:0
18-08-2026,GFS,Open-Meteo / NOAA GFS,01:00,2026-08-18 01:00:00,18.9,97.0,0.0,4.2,0.0,1.3937,Cerah,wmo:0
18-08-2026,GFS,Open-Meteo / NOAA GFS,02:00,2026-08-18 02:00:00,18.6,97.0,0.0,3.9,0.0,1.3937,Cerah,wmo:0
18-08-2026,GFS,Open-Meteo / NOAA GFS,03:00,2026-08-18 03:00:00,18.4,97.0,0.0,3.7,0.0,1.3937,Berawan,wmo:3
18-08-2026,GFS,Open-Meteo / NOAA GFS,04:00,2026-08-18 04:00:00,18.2,97.0,0.0,4.4,0.0,1.3937,Cerah Berawan,wmo:2
18-08-2026,GFS,Open-Meteo / NOAA GFS,05:00,2026-08-18 05:00:00,18.0,97.0,0.0,3.7,0.0,1.3937,Cerah Berawan,wmo:2
18-08-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-08-18 06:00:00,17.9,96.0,0.0,3.4,0.0,1.3937,Berawan,wmo:3
18-08-2026,GFS,Open-Meteo / NOAA GFS,07:00,2026-08-18 07:00:00,20.1,89.0,0.0,3.6,0.0,1.3937,Berawan,wmo:3
18-08-2026,GFS,Open-Meteo / NOAA GFS,08:00,2026-08-18 08:00:00,23.4,75.0,0.0,3.1,0.0,1.3937,Berawan,wmo:3
18-08-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-08-18 09:00:00,26.2,63.0,0.0,4.5,0.0,1.3937,Berawan,wmo:3
18-08-2026,GFS,Open-Meteo / NOAA GFS,10:00,2026-08-18 10:00:00,28.5,53.0,0.0,5.4,0.0,1.3937,Berawan,wmo:3
18-08-2026,GFS,Open-Meteo / NOAA GFS,11:00,2026-08-18 11:00:00,30.5,44.0,0.0,6.1,0.0,1.3937,Berawan,wmo:3
18-08-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-08-18 12:00:00,32.2,38.0,0.0,6.8,0.0,1.3937,Berawan,wmo:3
18-08-2026,GFS,Open-Meteo / NOAA GFS,13:00,2026-08-18 13:00:00,32.7,35.0,0.0,9.4,0.0,1.3937,Berawan,wmo:3
18-08-2026,GFS,Open-Meteo / NOAA GFS,14:00,2026-08-18 14:00:00,32.7,34.0,0.0,12.2,0.0,1.3937,Berawan,wmo:3
18-08-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-08-18 15:00:00,32.3,36.0,0.0,14.9,0.0,1.3937,Berawan,wmo:3
18-08-2026,GFS,Open-Meteo / NOAA GFS,16:00,2026-08-18 16:00:00,29.1,48.0,0.0,17.3,0.0,1.3937,Berawan,wmo:3
18-08-2026,GFS,Open-Meteo / NOAA GFS,17:00,2026-08-18 17:00:00,24.5,73.0,2.5,4.0,0.0,1.3937,Hujan Sedang,wmo:81
18-08-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-08-18 18:00:00,23.6,79.0,1.1,5.2,0.0,1.3937,Hujan Ringan,wmo:55
18-08-2026,GFS,Open-Meteo / NOAA GFS,19:00,2026-08-18 19:00:00,21.8,89.0,0.1,4.8,0.0,1.3937,Hujan Ringan,wmo:51
18-08-2026,GFS,Open-Meteo / NOAA GFS,20:00,2026-08-18 20:00:00,21.7,91.0,0.0,4.1,0.0,1.3937,Cerah Berawan,wmo:1
18-08-2026,GFS,Open-Meteo / NOAA GFS,21:00,2026-08-18 21:00:00,21.6,93.0,0.0,4.7,0.0,1.3937,Berawan,wmo:3
18-08-2026,GFS,Open-Meteo / NOAA GFS,22:00,2026-08-18 22:00:00,21.6,94.0,0.0,3.3,0.0,1.3937,Berawan,wmo:3
18-08-2026,GFS,Open-Meteo / NOAA GFS,23:00,2026-08-18 23:00:00,21.0,95.0,0.0,4.0,0.0,1.3937,Cerah Berawan,wmo:2
18-08-2026,ICON,Open-Meteo / DWD ICON,00:00,2026-08-18 00:00:00,22.3,88.0,0.0,5.9,0.0,1.4872,Cerah Berawan,wmo:2
18-08-2026,ICON,Open-Meteo / DWD ICON,01:00,2026-08-18 01:00:00,21.8,89.0,0.0,5.9,0.0,1.4872,Cerah Berawan,wmo:2
18-08-2026,ICON,Open-Meteo / DWD ICON,02:00,2026-08-18 02:00:00,21.4,91.0,0.0,4.9,0.0,1.4872,Cerah Berawan,wmo:2
18-08-2026,ICON,Open-Meteo / DWD ICON,03:00,2026-08-18 03:00:00,20.9,92.0,0.0,4.4,0.0,1.4872,Cerah Berawan,wmo:2
18-08-2026,ICON,Open-Meteo / DWD ICON,04:00,2026-08-18 04:00:00,20.0,95.0,0.0,4.5,0.0,1.4872,Cerah Berawan,wmo:2
18-08-2026,ICON,Open-Meteo / DWD ICON,05:00,2026-08-18 05:00:00,19.3,96.0,0.0,5.2,0.0,1.4872,Berawan,wmo:45
18-08-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-08-18 06:00:00,18.9,95.0,0.0,5.0,0.0,1.4872,Cerah Berawan,wmo:2
18-08-2026,ICON,Open-Meteo / DWD ICON,07:00,2026-08-18 07:00:00,20.4,89.0,0.0,4.2,0.0,1.4872,Cerah Berawan,wmo:1
18-08-2026,ICON,Open-Meteo / DWD ICON,08:00,2026-08-18 08:00:00,24.1,73.0,0.0,1.3,0.0,1.4872,Cerah Berawan,wmo:1
18-08-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-08-18 09:00:00,26.3,63.0,0.0,2.3,0.0,1.4872,Cerah Berawan,wmo:1
18-08-2026,ICON,Open-Meteo / DWD ICON,10:00,2026-08-18 10:00:00,28.3,55.0,0.0,3.9,0.0,1.4872,Cerah Berawan,wmo:1
18-08-2026,ICON,Open-Meteo / DWD ICON,11:00,2026-08-18 11:00:00,30.0,49.0,0.0,4.0,0.0,1.4872,Cerah Berawan,wmo:1
18-08-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-08-18 12:00:00,31.5,42.0,0.0,4.1,0.0,1.4872,Cerah Berawan,wmo:1
18-08-2026,ICON,Open-Meteo / DWD ICON,13:00,2026-08-18 13:00:00,32.4,39.0,0.0,5.2,0.0,1.4872,Cerah Berawan,wmo:1
18-08-2026,ICON,Open-Meteo / DWD ICON,14:00,2026-08-18 14:00:00,32.7,38.0,0.0,6.2,0.0,1.4872,Cerah Berawan,wmo:2
18-08-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-08-18 15:00:00,32.4,38.0,0.0,6.6,0.0,1.4872,Cerah Berawan,wmo:2
18-08-2026,ICON,Open-Meteo / DWD ICON,16:00,2026-08-18 16:00:00,31.6,40.0,0.0,9.8,0.0,1.4872,Cerah Berawan,wmo:2
18-08-2026,ICON,Open-Meteo / DWD ICON,17:00,2026-08-18 17:00:00,30.0,46.0,0.0,14.0,0.0,1.4872,Cerah Berawan,wmo:2
18-08-2026,ICON,Open-Meteo / DWD ICON,18:00,2026-08-18 18:00:00,26.9,61.0,0.0,13.0,0.0,1.4872,Cerah Berawan,wmo:2
18-08-2026,ICON,Open-Meteo / DWD ICON,19:00,2026-08-18 19:00:00,25.2,68.0,0.0,9.0,0.0,1.4872,Cerah Berawan,wmo:2
18-08-2026,ICON,Open-Meteo / DWD ICON,20:00,2026-08-18 20:00:00,24.2,73.0,0.0,7.2,0.0,1.4872,Berawan,wmo:3
18-08-2026,ICON,Open-Meteo / DWD ICON,21:00,2026-08-18 21:00:00,23.0,79.0,0.0,6.3,0.0,1.4872,Cerah Berawan,wmo:2
18-08-2026,ICON,Open-Meteo / DWD ICON,22:00,2026-08-18 22:00:00,22.4,83.0,0.0,5.4,0.0,1.4872,Cerah Berawan,wmo:2
18-08-2026,ICON,Open-Meteo / DWD ICON,23:00,2026-08-18 23:00:00,21.6,89.0,0.0,4.3,0.0,1.4872,Cerah Berawan,wmo:2
18-08-2026,KMA,Open-Meteo / KMA,00:00,2026-08-18 00:00:00,,,,,0.0,0.5568,Berawan,wmo:None
18-08-2026,KMA,Open-Meteo / KMA,01:00,2026-08-18 01:00:00,,,,,0.0,0.5568,Berawan,wmo:None
18-08-2026,KMA,Open-Meteo / KMA,02:00,2026-08-18 02:00:00,,,,,0.0,0.5568,Berawan,wmo:None
18-08-2026,KMA,Open-Meteo / KMA,03:00,2026-08-18 03:00:00,,,,,0.0,0.5568,Berawan,wmo:None
18-08-2026,KMA,Open-Meteo / KMA,04:00,2026-08-18 04:00:00,,,,,0.0,0.5568,Berawan,wmo:None
18-08-2026,KMA,Open-Meteo / KMA,05:00,2026-08-18 05:00:00,,,,,0.0,0.5568,Berawan,wmo:None
18-08-2026,KMA,Open-Meteo / KMA,06:00,2026-08-18 06:00:00,,,,,0.0,0.5568,Berawan,wmo:None
18-08-2026,KMA,Open-Meteo / KMA,07:00,2026-08-18 07:00:00,,,,,0.0,0.5568,Berawan,wmo:None
18-08-2026,KMA,Open-Meteo / KMA,08:00,2026-08-18 08:00:00,,,,,0.0,0.5568,Berawan,wmo:None
18-08-2026,KMA,Open-Meteo / KMA,09:00,2026-08-18 09:00:00,,,,,0.0,0.5568,Berawan,wmo:None
18-08-2026,KMA,Open-Meteo / KMA,10:00,2026-08-18 10:00:00,,,,,0.0,0.5568,Berawan,wmo:None
18-08-2026,KMA,Open-Meteo / KMA,11:00,2026-08-18 11:00:00,,,,,0.0,0.5568,Berawan,wmo:None
18-08-2026,KMA,Open-Meteo / KMA,12:00,2026-08-18 12:00:00,,,,,0.0,0.5568,Berawan,wmo:None
18-08-2026,KMA,Open-Meteo / KMA,13:00,2026-08-18 13:00:00,,,,,0.0,0.5568,Berawan,wmo:None
18-08-2026,KMA,Open-Meteo / KMA,14:00,2026-08-18 14:00:00,,,,,0.0,0.5568,Berawan,wmo:None
18-08-2026,KMA,Open-Meteo / KMA,15:00,2026-08-18 15:00:00,,,,,0.0,0.5568,Berawan,wmo:None
18-08-2026,KMA,Open-Meteo / KMA,16:00,2026-08-18 16:00:00,,,,,0.0,0.5568,Berawan,wmo:None
18-08-2026,KMA,Open-Meteo / KMA,17:00,2026-08-18 17:00:00,,,,,0.0,0.5568,Berawan,wmo:None
18-08-2026,KMA,Open-Meteo / KMA,18:00,2026-08-18 18:00:00,,,,,0.0,0.5568,Berawan,wmo:None
18-08-2026,KMA,Open-Meteo / KMA,19:00,2026-08-18 19:00:00,,,,,0.0,0.5568,Berawan,wmo:None
18-08-2026,KMA,Open-Meteo / KMA,20:00,2026-08-18 20:00:00,,,,,0.0,0.5568,Berawan,wmo:None
18-08-2026,KMA,Open-Meteo / KMA,21:00,2026-08-18 21:00:00,,,,,0.0,0.5568,Berawan,wmo:None
18-08-2026,KMA,Open-Meteo / KMA,22:00,2026-08-18 22:00:00,,,,,0.0,0.5568,Berawan,wmo:None
18-08-2026,KMA,Open-Meteo / KMA,23:00,2026-08-18 23:00:00,,,,,0.0,0.5568,Berawan,wmo:None
18-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,00:00,2026-08-18 00:00:00,25.6,94.0,0.0,4.9,0.0,1.4863,Berawan,wmo:3
18-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,01:00,2026-08-18 01:00:00,25.4,92.0,0.0,4.4,0.0,1.4863,Berawan,wmo:3
18-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,02:00,2026-08-18 02:00:00,25.1,91.0,0.0,4.0,0.0,1.4863,Berawan,wmo:3
18-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,03:00,2026-08-18 03:00:00,24.9,91.0,0.0,3.6,0.0,1.4863,Berawan,wmo:3
18-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,04:00,2026-08-18 04:00:00,24.8,91.0,0.0,3.6,0.0,1.4863,Berawan,wmo:3
18-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,05:00,2026-08-18 05:00:00,24.7,90.0,0.0,3.7,0.0,1.4863,Cerah Berawan,wmo:2
18-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,06:00,2026-08-18 06:00:00,24.5,89.0,0.0,2.9,0.0,1.4863,Cerah Berawan,wmo:1
18-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,07:00,2026-08-18 07:00:00,24.4,88.0,0.0,3.3,0.0,1.4863,Cerah Berawan,wmo:1
18-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,08:00,2026-08-18 08:00:00,25.4,84.0,0.0,3.6,0.0,1.4863,Cerah Berawan,wmo:1
18-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,09:00,2026-08-18 09:00:00,27.3,76.0,0.0,5.5,0.0,1.4863,Cerah,wmo:0
18-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,10:00,2026-08-18 10:00:00,29.1,68.0,0.0,7.0,0.0,1.4863,Cerah,wmo:0
18-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,11:00,2026-08-18 11:00:00,30.7,62.0,0.0,7.9,0.0,1.4863,Cerah,wmo:0
18-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,12:00,2026-08-18 12:00:00,32.0,57.0,0.0,8.9,0.0,1.4863,Cerah Berawan,wmo:1
18-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,13:00,2026-08-18 13:00:00,32.9,53.0,0.0,10.2,0.0,1.4863,Cerah Berawan,wmo:1
18-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,14:00,2026-08-18 14:00:00,33.4,51.0,0.0,10.5,0.0,1.4863,Cerah Berawan,wmo:2
18-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,15:00,2026-08-18 15:00:00,33.2,52.0,0.0,10.5,0.0,1.4863,Cerah Berawan,wmo:2
18-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,16:00,2026-08-18 16:00:00,32.5,54.0,0.0,9.7,0.0,1.4863,Berawan,wmo:3
18-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,17:00,2026-08-18 17:00:00,31.3,59.0,0.0,8.7,0.0,1.4863,Berawan,wmo:3
18-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,18:00,2026-08-18 18:00:00,29.7,65.0,0.0,8.0,0.0,1.4863,Berawan,wmo:3
18-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,19:00,2026-08-18 19:00:00,28.3,72.0,0.0,7.2,0.0,1.4863,Berawan,wmo:3
18-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,20:00,2026-08-18 20:00:00,27.4,78.0,0.0,6.3,0.0,1.4863,Berawan,wmo:3
18-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,21:00,2026-08-18 21:00:00,26.7,82.0,0.0,4.2,0.0,1.4863,Berawan,wmo:3
18-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,22:00,2026-08-18 22:00:00,26.4,84.0,0.0,3.3,0.0,1.4863,Berawan,wmo:3
18-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,23:00,2026-08-18 23:00:00,26.1,87.0,0.0,3.4,0.0,1.4863,Berawan,wmo:3
18-08-2026,METNO,MET Norway,13:00,2026-08-18 15:00:00,29.5,52.9,0.0,10.8,120.0,0.7607,Cerah Berawan,partlycloudy_day
18-08-2026,METNO,MET Norway,14:00,2026-08-18 15:00:00,29.5,52.9,0.0,10.8,60.0,1.0373,Cerah Berawan,partlycloudy_day
18-08-2026,METNO,MET Norway,15:00,2026-08-18 15:00:00,29.5,52.9,0.0,10.8,0.0,1.383,Cerah Berawan,partlycloudy_day
18-08-2026,METNO,MET Norway,16:00,2026-08-18 16:00:00,28.5,56.5,0.0,11.16,0.0,1.383,Cerah Berawan,partlycloudy_day
18-08-2026,METNO,MET Norway,17:00,2026-08-18 17:00:00,26.5,66.1,0.0,11.88,0.0,1.383,Cerah Berawan,fair_day
18-08-2026,METNO,MET Norway,18:00,2026-08-18 18:00:00,24.1,77.0,0.0,9.36,0.0,1.383,Cerah Berawan,partlycloudy_night
18-08-2026,METNO,MET Norway,19:00,2026-08-18 19:00:00,23.0,84.4,0.0,7.56,0.0,1.383,Cerah Berawan,partlycloudy_night
18-08-2026,METNO,MET Norway,20:00,2026-08-18 20:00:00,22.4,88.9,0.0,6.48,0.0,1.383,Cerah Berawan,partlycloudy_night
18-08-2026,METNO,MET Norway,21:00,2026-08-18 21:00:00,21.7,93.7,0.0,5.4,0.0,1.383,Cerah Berawan,partlycloudy_night
18-08-2026,METNO,MET Norway,22:00,2026-08-18 22:00:00,20.9,96.7,0.0,3.6,0.0,1.383,Cerah Berawan,partlycloudy_night
18-08-2026,METNO,MET Norway,23:00,2026-08-18 23:00:00,20.6,96.8,0.0,3.24,0.0,1.383,Berawan,fog
18-08-2026,UKMO,Open-Meteo / UK Met Office,00:00,2026-08-18 00:00:00,20.9,100,0.0,2.2,0.0,1.3308,Berawan,wmo:45
18-08-2026,UKMO,Open-Meteo / UK Met Office,01:00,2026-08-18 01:00:00,19.9,100,0.0,2.2,0.0,1.3308,Berawan,wmo:45
18-08-2026,UKMO,Open-Meteo / UK Met Office,02:00,2026-08-18 02:00:00,19.5,100,0.0,2.2,0.0,1.3308,Berawan,wmo:45
18-08-2026,UKMO,Open-Meteo / UK Met Office,03:00,2026-08-18 03:00:00,19.0,100,0.0,1.8,0.0,1.3308,Berawan,wmo:3
18-08-2026,UKMO,Open-Meteo / UK Met Office,04:00,2026-08-18 04:00:00,18.9,100,0.0,3.2,0.0,1.3308,Berawan,wmo:45
18-08-2026,UKMO,Open-Meteo / UK Met Office,05:00,2026-08-18 05:00:00,18.6,100,0.0,4.0,0.0,1.3308,Cerah Berawan,wmo:2
18-08-2026,UKMO,Open-Meteo / UK Met Office,06:00,2026-08-18 06:00:00,18.8,99.0,0.0,5.8,0.0,1.3308,Berawan,wmo:3
18-08-2026,UKMO,Open-Meteo / UK Met Office,07:00,2026-08-18 07:00:00,19.9,96.0,0.0,4.0,0.0,1.3308,Cerah,wmo:0
18-08-2026,UKMO,Open-Meteo / UK Met Office,08:00,2026-08-18 08:00:00,22.4,89.0,0.0,3.2,0.0,1.3308,Cerah,wmo:0
