tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
11-09-2026,CMA,Open-Meteo / CMA GRAPES,21:00,2026-09-11 21:00:00,23.6,94.0,0.0,5.9,0.0,1.1554,Cerah Berawan,wmo:1
11-09-2026,CMA,Open-Meteo / CMA GRAPES,22:00,2026-09-11 22:00:00,23.3,94.0,0.0,7.0,0.0,1.1554,Berawan,wmo:45
11-09-2026,CMA,Open-Meteo / CMA GRAPES,23:00,2026-09-11 23:00:00,22.7,94.0,0.0,7.4,0.0,1.1554,Berawan,wmo:45
11-09-2026,ECMWF,Open-Meteo / ECMWF,00:00,2026-09-11 00:00:00,20.4,98.0,0.0,4.6,0.0,1.7339,Cerah Berawan,wmo:2
11-09-2026,ECMWF,Open-Meteo / ECMWF,01:00,2026-09-11 01:00:00,19.9,99.0,0.0,5.5,0.0,1.7339,Berawan,wmo:3
11-09-2026,ECMWF,Open-Meteo / ECMWF,02:00,2026-09-11 02:00:00,19.4,100,0.0,5.2,0.0,1.7339,Berawan,wmo:3
11-09-2026,ECMWF,Open-Meteo / ECMWF,03:00,2026-09-11 03:00:00,19.0,100,0.0,4.5,0.0,1.7339,Berawan,wmo:3
11-09-2026,ECMWF,Open-Meteo / ECMWF,04:00,2026-09-11 04:00:00,18.8,100,0.0,4.0,0.0,1.7339,Berawan,wmo:3
11-09-2026,ECMWF,Open-Meteo / ECMWF,05:00,2026-09-11 05:00:00,18.9,99.0,0.0,3.6,0.0,1.7339,Berawan,wmo:3
11-09-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-09-11 06:00:00,19.2,98.0,0.0,3.6,0.0,1.7339,Berawan,wmo:3
11-09-2026,ECMWF,Open-Meteo / ECMWF,07:00,2026-09-11 07:00:00,20.2,93.0,0.0,3.7,0.0,1.7339,Cerah Berawan,wmo:2
11-09-2026,ECMWF,Open-Meteo / ECMWF,08:00,2026-09-11 08:00:00,22.4,82.0,0.0,4.0,0.0,1.7339,Cerah Berawan,wmo:2
11-09-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-09-11 09:00:00,25.3,68.0,0.0,4.7,0.0,1.7339,Cerah Berawan,wmo:1
11-09-2026,ECMWF,Open-Meteo / ECMWF,10:00,2026-09-11 10:00:00,27.8,56.0,0.0,5.4,0.0,1.7339,Cerah,wmo:0
11-09-2026,ECMWF,Open-Meteo / ECMWF,11:00,2026-09-11 11:00:00,29.7,48.0,0.0,6.3,0.0,1.7339,Cerah,wmo:0
11-09-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-09-11 12:00:00,31.1,41.0,0.0,7.3,0.0,1.7339,Cerah,wmo:0
11-09-2026,ECMWF,Open-Meteo / ECMWF,13:00,2026-09-11 13:00:00,31.9,38.0,0.0,7.7,0.0,1.7339,Cerah Berawan,wmo:1
11-09-2026,ECMWF,Open-Meteo / ECMWF,14:00,2026-09-11 14:00:00,31.5,39.0,0.1,7.5,0.0,1.7339,Hujan Ringan,wmo:51
11-09-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-09-11 15:00:00,30.4,42.0,0.1,6.6,0.0,1.7339,Hujan Ringan,wmo:51
11-09-2026,ECMWF,Open-Meteo / ECMWF,16:00,2026-09-11 16:00:00,29.1,47.0,0.1,5.6,0.0,1.7339,Hujan Ringan,wmo:51
11-09-2026,ECMWF,Open-Meteo / ECMWF,17:00,2026-09-11 17:00:00,27.8,53.0,0.0,4.6,0.0,1.7339,Cerah Berawan,wmo:1
11-09-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-09-11 18:00:00,26.3,61.0,0.0,4.1,0.0,1.7339,Cerah Berawan,wmo:2
11-09-2026,ECMWF,Open-Meteo / ECMWF,19:00,2026-09-11 19:00:00,24.9,68.0,0.0,4.4,0.0,1.7339,Cerah Berawan,wmo:2
11-09-2026,ECMWF,Open-Meteo / ECMWF,20:00,2026-09-11 20:00:00,23.7,74.0,0.0,4.9,0.0,1.7339,Berawan,wmo:3
11-09-2026,ECMWF,Open-Meteo / ECMWF,21:00,2026-09-11 21:00:00,22.6,80.0,0.0,5.5,0.0,1.7339,Berawan,wmo:3
11-09-2026,ECMWF,Open-Meteo / ECMWF,22:00,2026-09-11 22:00:00,21.6,85.0,0.0,5.8,0.0,1.7339,Berawan,wmo:3
11-09-2026,ECMWF,Open-Meteo / ECMWF,23:00,2026-09-11 23:00:00,20.8,89.0,0.0,5.6,0.0,1.7339,Berawan,wmo:3
11-09-2026,GFS,Open-Meteo / NOAA GFS,00:00,2026-09-11 00:00:00,19.6,92.0,0.0,3.9,0.0,1.3235,Cerah Berawan,wmo:2
11-09-2026,GFS,Open-Meteo / NOAA GFS,01:00,2026-09-11 01:00:00,18.7,94.0,0.0,3.0,0.0,1.3235,Cerah Berawan,wmo:1
11-09-2026,GFS,Open-Meteo / NOAA GFS,02:00,2026-09-11 02:00:00,18.4,94.0,0.0,3.4,0.0,1.3235,Berawan,wmo:3
11-09-2026,GFS,Open-Meteo / NOAA GFS,03:00,2026-09-11 03:00:00,18.2,94.0,0.0,4.8,0.0,1.3235,Cerah,wmo:0
11-09-2026,GFS,Open-Meteo / NOAA GFS,04:00,2026-09-11 04:00:00,17.9,94.0,0.0,4.5,0.0,1.3235,Berawan,wmo:3
11-09-2026,GFS,Open-Meteo / NOAA GFS,05:00,2026-09-11 05:00:00,17.8,94.0,0.0,5.0,0.0,1.3235,Berawan,wmo:3
11-09-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-09-11 06:00:00,17.8,94.0,0.0,4.4,0.0,1.3235,Berawan,wmo:3
11-09-2026,GFS,Open-Meteo / NOAA GFS,07:00,2026-09-11 07:00:00,21.3,79.0,0.0,5.2,0.0,1.3235,Berawan,wmo:3
11-09-2026,GFS,Open-Meteo / NOAA GFS,08:00,2026-09-11 08:00:00,25.1,63.0,0.0,5.5,0.0,1.3235,Berawan,wmo:3
11-09-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-09-11 09:00:00,27.9,51.0,0.0,7.2,0.0,1.3235,Cerah,wmo:0
11-09-2026,GFS,Open-Meteo / NOAA GFS,10:00,2026-09-11 10:00:00,29.9,44.0,0.0,8.8,0.0,1.3235,Cerah,wmo:0
11-09-2026,GFS,Open-Meteo / NOAA GFS,11:00,2026-09-11 11:00:00,31.7,38.0,0.0,10.0,0.0,1.3235,Cerah,wmo:0
11-09-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-09-11 12:00:00,33.0,33.0,0.0,12.1,0.0,1.3235,Cerah,wmo:0
11-09-2026,GFS,Open-Meteo / NOAA GFS,13:00,2026-09-11 13:00:00,33.9,31.0,0.0,14.5,0.0,1.3235,Cerah Berawan,wmo:1
11-09-2026,GFS,Open-Meteo / NOAA GFS,14:00,2026-09-11 14:00:00,31.5,36.0,0.0,17.6,0.0,1.3235,Berawan,wmo:3
11-09-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-09-11 15:00:00,29.4,42.0,0.0,13.1,0.0,1.3235,Berawan,wmo:3
11-09-2026,GFS,Open-Meteo / NOAA GFS,16:00,2026-09-11 16:00:00,28.1,48.0,0.0,10.2,0.0,1.3235,Berawan,wmo:3
11-09-2026,GFS,Open-Meteo / NOAA GFS,17:00,2026-09-11 17:00:00,26.6,55.0,0.0,7.9,0.0,1.3235,Berawan,wmo:3
11-09-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-09-11 18:00:00,24.5,66.0,0.0,6.6,0.0,1.3235,Cerah Berawan,wmo:2
11-09-2026,GFS,Open-Meteo / NOAA GFS,19:00,2026-09-11 19:00:00,23.0,74.0,0.0,4.9,0.0,1.3235,Cerah Berawan,wmo:1
11-09-2026,GFS,Open-Meteo / NOAA GFS,20:00,2026-09-11 20:00:00,21.4,83.0,0.0,5.1,0.0,1.3235,Berawan,wmo:3
11-09-2026,GFS,Open-Meteo / NOAA GFS,21:00,2026-09-11 21:00:00,20.4,90.0,0.0,5.2,0.0,1.3235,Berawan,wmo:3
11-09-2026,GFS,Open-Meteo / NOAA GFS,22:00,2026-09-11 22:00:00,19.8,93.0,0.0,5.6,0.0,1.3235,Berawan,wmo:3
11-09-2026,GFS,Open-Meteo / NOAA GFS,23:00,2026-09-11 23:00:00,19.3,95.0,0.0,5.4,0.0,1.3235,Berawan,wmo:3
11-09-2026,ICON,Open-Meteo / DWD ICON,00:00,2026-09-11 00:00:00,22.0,86.0,0.0,5.9,0.0,1.4749,Cerah Berawan,wmo:2
11-09-2026,ICON,Open-Meteo / DWD ICON,01:00,2026-09-11 01:00:00,21.4,89.0,0.0,5.4,0.0,1.4749,Cerah Berawan,wmo:2
11-09-2026,ICON,Open-Meteo / DWD ICON,02:00,2026-09-11 02:00:00,20.8,91.0,0.0,5.1,0.0,1.4749,Cerah Berawan,wmo:1
11-09-2026,ICON,Open-Meteo / DWD ICON,03:00,2026-09-11 03:00:00,20.4,92.0,0.0,4.6,0.0,1.4749,Cerah Berawan,wmo:1
11-09-2026,ICON,Open-Meteo / DWD ICON,04:00,2026-09-11 04:00:00,19.9,93.0,0.0,4.3,0.0,1.4749,Cerah Berawan,wmo:1
11-09-2026,ICON,Open-Meteo / DWD ICON,05:00,2026-09-11 05:00:00,19.2,94.0,0.0,4.3,0.0,1.4749,Cerah Berawan,wmo:1
11-09-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-09-11 06:00:00,18.9,93.0,0.0,4.3,0.0,1.4749,Cerah Berawan,wmo:1
11-09-2026,ICON,Open-Meteo / DWD ICON,07:00,2026-09-11 07:00:00,21.1,88.0,0.0,3.3,0.0,1.4749,Cerah,wmo:0
11-09-2026,ICON,Open-Meteo / DWD ICON,08:00,2026-09-11 08:00:00,24.4,74.0,0.0,4.3,0.0,1.4749,Cerah,wmo:0
11-09-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-09-11 09:00:00,26.6,65.0,0.0,4.8,0.0,1.4749,Cerah,wmo:0
11-09-2026,ICON,Open-Meteo / DWD ICON,10:00,2026-09-11 10:00:00,28.7,54.0,0.0,5.6,0.0,1.4749,Cerah Berawan,wmo:1
11-09-2026,ICON,Open-Meteo / DWD ICON,11:00,2026-09-11 11:00:00,30.4,45.0,0.0,6.0,0.0,1.4749,Cerah Berawan,wmo:1
11-09-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-09-11 12:00:00,31.4,41.0,0.0,6.4,0.0,1.4749,Cerah Berawan,wmo:1
11-09-2026,ICON,Open-Meteo / DWD ICON,13:00,2026-09-11 13:00:00,32.0,37.0,0.0,7.5,0.0,1.4749,Cerah Berawan,wmo:1
11-09-2026,ICON,Open-Meteo / DWD ICON,14:00,2026-09-11 14:00:00,32.4,37.0,0.0,9.9,0.0,1.4749,Cerah Berawan,wmo:1
11-09-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-09-11 15:00:00,31.8,40.0,0.0,12.7,0.0,1.4749,Cerah Berawan,wmo:1
11-09-2026,ICON,Open-Meteo / DWD ICON,16:00,2026-09-11 16:00:00,30.9,42.0,0.0,13.9,0.0,1.4749,Cerah Berawan,wmo:1
11-09-2026,ICON,Open-Meteo / DWD ICON,17:00,2026-09-11 17:00:00,29.8,45.0,0.0,14.2,0.0,1.4749,Cerah Berawan,wmo:1
11-09-2026,ICON,Open-Meteo / DWD ICON,18:00,2026-09-11 18:00:00,27.7,53.0,0.0,11.2,0.0,1.4749,Cerah Berawan,wmo:1
11-09-2026,ICON,Open-Meteo / DWD ICON,19:00,2026-09-11 19:00:00,25.8,65.0,0.0,8.0,0.0,1.4749,Cerah Berawan,wmo:1
11-09-2026,ICON,Open-Meteo / DWD ICON,20:00,2026-09-11 20:00:00,24.3,74.0,0.0,6.2,0.0,1.4749,Cerah Berawan,wmo:1
11-09-2026,ICON,Open-Meteo / DWD ICON,21:00,2026-09-11 21:00:00,23.4,79.0,0.0,6.7,0.0,1.4749,Cerah Berawan,wmo:1
11-09-2026,ICON,Open-Meteo / DWD ICON,22:00,2026-09-11 22:00:00,22.8,83.0,0.0,6.6,0.0,1.4749,Cerah Berawan,wmo:1
11-09-2026,ICON,Open-Meteo / DWD ICON,23:00,2026-09-11 23:00:00,22.5,85.0,0.0,6.1,0.0,1.4749,Cerah Berawan,wmo:1
11-09-2026,KMA,Open-Meteo / KMA,00:00,2026-09-11 00:00:00,,,,,0.0,0.5481,Berawan,wmo:None
11-09-2026,KMA,Open-Meteo / KMA,01:00,2026-09-11 01:00:00,,,,,0.0,0.5481,Berawan,wmo:None
11-09-2026,KMA,Open-Meteo / KMA,02:00,2026-09-11 02:00:00,,,,,0.0,0.5481,Berawan,wmo:None
11-09-2026,KMA,Open-Meteo / KMA,03:00,2026-09-11 03:00:00,,,,,0.0,0.5481,Berawan,wmo:None
11-09-2026,KMA,Open-Meteo / KMA,04:00,2026-09-11 04:00:00,,,,,0.0,0.5481,Berawan,wmo:None
11-09-2026,KMA,Open-Meteo / KMA,05:00,2026-09-11 05:00:00,,,,,0.0,0.5481,Berawan,wmo:None
11-09-2026,KMA,Open-Meteo / KMA,06:00,2026-09-11 06:00:00,,,,,0.0,0.5481,Berawan,wmo:None
11-09-2026,KMA,Open-Meteo / KMA,07:00,2026-09-11 07:00:00,,,,,0.0,0.5481,Berawan,wmo:None
11-09-2026,KMA,Open-Meteo / KMA,08:00,2026-09-11 08:00:00,,,,,0.0,0.5481,Berawan,wmo:None
11-09-2026,KMA,Open-Meteo / KMA,09:00,2026-09-11 09:00:00,,,,,0.0,0.5481,Berawan,wmo:None
11-09-2026,KMA,Open-Meteo / KMA,10:00,2026-09-11 10:00:00,,,,,0.0,0.5481,Berawan,wmo:None
11-09-2026,KMA,Open-Meteo / KMA,11:00,2026-09-11 11:00:00,,,,,0.0,0.5481,Berawan,wmo:None
11-09-2026,KMA,Open-Meteo / KMA,12:00,2026-09-11 12:00:00,,,,,0.0,0.5481,Berawan,wmo:None
11-09-2026,KMA,Open-Meteo / KMA,13:00,2026-09-11 13:00:00,,,,,0.0,0.5481,Berawan,wmo:None
11-09-2026,KMA,Open-Meteo / KMA,14:00,2026-09-11 14:00:00,,,,,0.0,0.5481,Berawan,wmo:None
11-09-2026,KMA,Open-Meteo / KMA,15:00,2026-09-11 15:00:00,,,,,0.0,0.5481,Berawan,wmo:None
11-09-2026,KMA,Open-Meteo / KMA,16:00,2026-09-11 16:00:00,,,,,0.0,0.5481,Berawan,wmo:None
11-09-2026,KMA,Open-Meteo / KMA,17:00,2026-09-11 17:00:00,,,,,0.0,0.5481,Berawan,wmo:None
11-09-2026,KMA,Open-Meteo / KMA,18:00,2026-09-11 18:00:00,,,,,0.0,0.5481,Berawan,wmo:None
11-09-2026,KMA,Open-Meteo / KMA,19:00,2026-09-11 19:00:00,,,,,0.0,0.5481,Berawan,wmo:None
11-09-2026,KMA,Open-Meteo / KMA,20:00,2026-09-11 20:00:00,,,,,0.0,0.5481,Berawan,wmo:None
11-09-2026,KMA,Open-Meteo / KMA,21:00,2026-09-11 21:00:00,,,,,0.0,0.5481,Berawan,wmo:None
11-09-2026,KMA,Open-Meteo / KMA,22:00,2026-09-11 22:00:00,,,,,0.0,0.5481,Berawan,wmo:None
11-09-2026,KMA,Open-Meteo / KMA,23:00,2026-09-11 23:00:00,,,,,0.0,0.5481,Berawan,wmo:None
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,00:00,2026-09-11 00:00:00,26.1,85.0,0.0,2.8,0.0,1.4621,Berawan,wmo:3
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,01:00,2026-09-11 01:00:00,25.7,84.0,0.0,0.8,0.0,1.4621,Cerah Berawan,wmo:2
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,02:00,2026-09-11 02:00:00,25.5,84.0,0.0,1.0,0.0,1.4621,Cerah Berawan,wmo:2
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,03:00,2026-09-11 03:00:00,25.1,85.0,0.0,2.8,0.0,1.4621,Cerah Berawan,wmo:2
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,04:00,2026-09-11 04:00:00,24.8,86.0,0.0,4.0,0.0,1.4621,Berawan,wmo:3
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,05:00,2026-09-11 05:00:00,24.4,87.0,0.0,4.1,0.0,1.4621,Cerah Berawan,wmo:2
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,06:00,2026-09-11 06:00:00,24.2,86.0,0.0,3.9,0.0,1.4621,Cerah Berawan,wmo:2
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,07:00,2026-09-11 07:00:00,25.2,82.0,0.0,3.8,0.0,1.4621,Cerah Berawan,wmo:2
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,08:00,2026-09-11 08:00:00,27.0,73.0,0.0,5.2,0.0,1.4621,Cerah Berawan,wmo:2
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,09:00,2026-09-11 09:00:00,29.0,63.0,0.0,6.1,0.0,1.4621,Cerah Berawan,wmo:1
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,10:00,2026-09-11 10:00:00,30.9,55.0,0.0,7.6,0.0,1.4621,Cerah Berawan,wmo:1
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,11:00,2026-09-11 11:00:00,32.6,48.0,0.0,9.4,0.0,1.4621,Cerah Berawan,wmo:2
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,12:00,2026-09-11 12:00:00,33.8,44.0,0.0,10.5,0.0,1.4621,Cerah Berawan,wmo:2
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,13:00,2026-09-11 13:00:00,34.5,40.0,0.0,11.2,0.0,1.4621,Cerah Berawan,wmo:2
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,14:00,2026-09-11 14:00:00,34.9,38.0,0.0,11.7,0.0,1.4621,Cerah Berawan,wmo:2
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,15:00,2026-09-11 15:00:00,34.7,38.0,0.0,12.0,0.0,1.4621,Cerah Berawan,wmo:2
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,16:00,2026-09-11 16:00:00,33.9,39.0,0.0,11.0,0.0,1.4621,Berawan,wmo:3
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,17:00,2026-09-11 17:00:00,32.8,42.0,0.0,9.7,0.0,1.4621,Berawan,wmo:3
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,18:00,2026-09-11 18:00:00,31.4,48.0,0.0,10.2,0.0,1.4621,Berawan,wmo:3
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,19:00,2026-09-11 19:00:00,29.4,61.0,0.0,9.7,0.0,1.4621,Berawan,wmo:3
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,20:00,2026-09-11 20:00:00,27.9,74.0,0.0,7.3,0.0,1.4621,Berawan,wmo:3
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,21:00,2026-09-11 21:00:00,27.1,82.0,0.0,5.5,0.0,1.4621,Berawan,wmo:3
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,22:00,2026-09-11 22:00:00,26.6,86.0,0.0,5.2,0.0,1.4621,Berawan,wmo:3
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,23:00,2026-09-11 23:00:00,26.3,88.0,0.0,4.7,0.0,1.4621,Berawan,wmo:3
11-09-2026,METNO,MET Norway,13:00,2026-09-11 15:00:00,29.0,51.4,0.4,10.44,120.0,0.7623,Hujan Ringan,rainshowers_day
11-09-2026,METNO,MET Norway,14:00,2026-09-11 15:00:00,29.0,51.4,0.4,10.44,60.0,1.0394,Hujan Ringan,rainshowers_day
11-09-2026,METNO,MET Norway,15:00,2026-09-11 15:00:00,29.0,51.4,0.4,10.44,0.0,1.3859,Hujan Ringan,rainshowers_day
11-09-2026,METNO,MET Norway,16:00,2026-09-11 16:00:00,27.7,57.1,0.0,9.36,0.0,1.3859,Cerah Berawan,fair_day
11-09-2026,METNO,MET Norway,17:00,2026-09-11 17:00:00,26.8,59.5,0.0,7.56,0.0,1.3859,Cerah Berawan,partlycloudy_day
11-09-2026,METNO,MET Norway,18:00,2026-09-11 18:00:00,24.3,69.6,0.0,5.76,0.0,1.3859,Cerah Berawan,partlycloudy_night
11-09-2026,METNO,MET Norway,19:00,2026-09-11 19:00:00,23.0,76.6,0.0,6.48,0.0,1.3859,Cerah Berawan,partlycloudy_night
11-09-2026,METNO,MET Norway,20:00,2026-09-11 20:00:00,22.0,83.3,0.0,6.12,0.0,1.3859,Cerah Berawan,partlycloudy_night
11-09-2026,METNO,MET Norway,21:00,2026-09-11 21:00:00,21.2,87.5,0.0,6.84,0.0,1.3859,Cerah Berawan,partlycloudy_night
11-09-2026,METNO,MET Norway,22:00,2026-09-11 22:00:00,20.3,92.3,0.0,6.84,0.0,1.3859,Berawan,cloudy
11-09-2026,METNO,MET Norway,23:00,2026-09-11 23:00:00,19.7,96.7,0.0,6.84,0.0,1.3859,Berawan,cloudy
11-09-2026,UKMO,Open-Meteo / UK Met Office,00:00,2026-09-11 00:00:00,20.2,99.0,0.0,1.4,0.0,1.3234,Cerah Berawan,wmo:2
11-09-2026,UKMO,Open-Meteo / UK Met Office,01:00,2026-09-11 01:00:00,17.9,100,0.0,2.9,0.0,1.3234,Berawan,wmo:3
11-09-2026,UKMO,Open-Meteo / UK Met Office,02:00,2026-09-11 02:00:00,17.7,100,0.0,2.2,0.0,1.3234,Cerah Berawan,wmo:1
11-09-2026,UKMO,Open-Meteo / UK Met Office,03:00,2026-09-11 03:00:00,17.2,100,0.0,2.2,0.0,1.3234,Berawan,wmo:3
11-09-2026,UKMO,Open-Meteo / UK Met Office,04:00,2026-09-11 04:00:00,17.4,100,0.0,3.2,0.0,1.3234,Berawan,wmo:45
11-09-2026,UKMO,Open-Meteo / UK Met Office,05:00,2026-09-11 05:00:00,17.5,100,0.0,4.0,0.0,1.3234,Berawan,wmo:45
11-09-2026,UKMO,Open-Meteo / UK Met Office,06:00,2026-09-11 06:00:00,17.4,100,0.0,3.2,0.0,1.3234,Berawan,wmo:45
11-09-2026,UKMO,Open-Meteo / UK Met Office,07:00,2026-09-11 07:00:00,18.4,98.0,0.0,3.2,0.0,1.3234,Cerah,wmo:0
11-09-2026,UKMO,Open-Meteo / UK Met Office,08:00,2026-09-11 08:00:00,22.8,81.0,0.0,0.7,0.0,1.3234,Cerah,wmo:0
11-09-2026,UKMO,Open-Meteo / UK Met Office,09:00,2026-09-11 09:00:00,25.9,56.0,0.0,3.2,0.0,1.3234,Cerah,wmo:0
