tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
07-09-2026,GFS,Open-Meteo / NOAA GFS,02:00,2026-09-07 02:00:00,15.8,96.0,0.0,6.3,0.0,1.3818,Cerah Berawan,wmo:2
07-09-2026,GFS,Open-Meteo / NOAA GFS,03:00,2026-09-07 03:00:00,15.6,96.0,0.0,6.8,0.0,1.3818,Berawan,wmo:3
07-09-2026,GFS,Open-Meteo / NOAA GFS,04:00,2026-09-07 04:00:00,15.5,95.0,0.0,6.6,0.0,1.3818,Cerah Berawan,wmo:2
07-09-2026,GFS,Open-Meteo / NOAA GFS,05:00,2026-09-07 05:00:00,15.4,96.0,0.0,6.8,0.0,1.3818,Cerah Berawan,wmo:2
07-09-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-09-07 06:00:00,15.5,96.0,0.0,7.1,0.0,1.3818,Berawan,wmo:3
07-09-2026,GFS,Open-Meteo / NOAA GFS,07:00,2026-09-07 07:00:00,18.6,85.0,0.0,7.9,0.0,1.3818,Cerah,wmo:0
07-09-2026,GFS,Open-Meteo / NOAA GFS,08:00,2026-09-07 08:00:00,22.3,68.0,0.0,8.5,0.0,1.3818,Berawan,wmo:3
07-09-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-09-07 09:00:00,25.7,54.0,0.0,8.2,0.0,1.3818,Cerah,wmo:0
07-09-2026,GFS,Open-Meteo / NOAA GFS,10:00,2026-09-07 10:00:00,29.0,42.0,0.0,7.9,0.0,1.3818,Cerah,wmo:0
07-09-2026,GFS,Open-Meteo / NOAA GFS,11:00,2026-09-07 11:00:00,31.5,31.0,0.0,7.6,0.0,1.3818,Cerah,wmo:0
07-09-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-09-07 12:00:00,33.1,25.0,0.0,8.7,0.0,1.3818,Cerah,wmo:0
07-09-2026,GFS,Open-Meteo / NOAA GFS,13:00,2026-09-07 13:00:00,33.8,23.0,0.0,14.1,0.0,1.3818,Cerah,wmo:0
07-09-2026,GFS,Open-Meteo / NOAA GFS,14:00,2026-09-07 14:00:00,33.6,23.0,0.0,18.8,0.0,1.3818,Cerah,wmo:0
07-09-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-09-07 15:00:00,32.7,25.0,0.0,22.1,0.0,1.3818,Cerah,wmo:0
07-09-2026,GFS,Open-Meteo / NOAA GFS,16:00,2026-09-07 16:00:00,30.7,34.0,0.0,22.0,0.0,1.3818,Cerah,wmo:0
07-09-2026,GFS,Open-Meteo / NOAA GFS,17:00,2026-09-07 17:00:00,27.9,47.0,0.0,16.3,0.0,1.3818,Cerah,wmo:0
07-09-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-09-07 18:00:00,23.5,64.0,0.0,9.9,0.0,1.3818,Cerah,wmo:0
07-09-2026,GFS,Open-Meteo / NOAA GFS,19:00,2026-09-07 19:00:00,21.1,77.0,0.0,5.8,0.0,1.3818,Cerah,wmo:0
07-09-2026,GFS,Open-Meteo / NOAA GFS,20:00,2026-09-07 20:00:00,19.8,85.0,0.0,7.1,0.0,1.3818,Cerah,wmo:0
07-09-2026,GFS,Open-Meteo / NOAA GFS,21:00,2026-09-07 21:00:00,18.8,93.0,0.0,6.0,0.0,1.3818,Cerah,wmo:0
07-09-2026,GFS,Open-Meteo / NOAA GFS,22:00,2026-09-07 22:00:00,18.3,95.0,0.0,4.8,0.0,1.3818,Cerah,wmo:0
07-09-2026,GFS,Open-Meteo / NOAA GFS,23:00,2026-09-07 23:00:00,18.0,95.0,0.0,4.8,0.0,1.3818,Cerah,wmo:0
07-09-2026,ICON,Open-Meteo / DWD ICON,00:00,2026-09-07 00:00:00,20.2,80.0,0.0,6.4,0.0,1.4625,Cerah Berawan,wmo:2
07-09-2026,ICON,Open-Meteo / DWD ICON,01:00,2026-09-07 01:00:00,19.8,82.0,0.0,5.9,0.0,1.4625,Cerah Berawan,wmo:2
07-09-2026,ICON,Open-Meteo / DWD ICON,02:00,2026-09-07 02:00:00,19.4,84.0,0.0,5.6,0.0,1.4625,Cerah Berawan,wmo:2
07-09-2026,ICON,Open-Meteo / DWD ICON,03:00,2026-09-07 03:00:00,18.8,85.0,0.0,5.4,0.0,1.4625,Cerah Berawan,wmo:1
07-09-2026,ICON,Open-Meteo / DWD ICON,04:00,2026-09-07 04:00:00,18.3,86.0,0.0,5.4,0.0,1.4625,Cerah Berawan,wmo:1
07-09-2026,ICON,Open-Meteo / DWD ICON,05:00,2026-09-07 05:00:00,17.9,88.0,0.0,5.4,0.0,1.4625,Cerah Berawan,wmo:1
07-09-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-09-07 06:00:00,17.7,89.0,0.0,4.8,0.0,1.4625,Cerah Berawan,wmo:1
07-09-2026,ICON,Open-Meteo / DWD ICON,07:00,2026-09-07 07:00:00,19.8,83.0,0.0,3.3,0.0,1.4625,Cerah Berawan,wmo:1
07-09-2026,ICON,Open-Meteo / DWD ICON,08:00,2026-09-07 08:00:00,23.4,67.0,0.0,5.6,0.0,1.4625,Cerah Berawan,wmo:1
07-09-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-09-07 09:00:00,26.0,58.0,0.0,6.8,0.0,1.4625,Cerah,wmo:0
07-09-2026,ICON,Open-Meteo / DWD ICON,10:00,2026-09-07 10:00:00,28.3,49.0,0.0,6.9,0.0,1.4625,Cerah,wmo:0
07-09-2026,ICON,Open-Meteo / DWD ICON,11:00,2026-09-07 11:00:00,30.3,42.0,0.0,7.6,0.0,1.4625,Cerah,wmo:0
07-09-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-09-07 12:00:00,31.7,36.0,0.0,8.4,0.0,1.4625,Cerah,wmo:0
07-09-2026,ICON,Open-Meteo / DWD ICON,13:00,2026-09-07 13:00:00,32.5,35.0,0.0,9.2,0.0,1.4625,Cerah Berawan,wmo:1
07-09-2026,ICON,Open-Meteo / DWD ICON,14:00,2026-09-07 14:00:00,32.7,33.0,0.0,10.0,0.0,1.4625,Berawan,wmo:3
07-09-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-09-07 15:00:00,32.4,33.0,0.0,10.7,0.0,1.4625,Cerah Berawan,wmo:2
07-09-2026,ICON,Open-Meteo / DWD ICON,16:00,2026-09-07 16:00:00,31.5,35.0,0.0,13.8,0.0,1.4625,Cerah Berawan,wmo:2
07-09-2026,ICON,Open-Meteo / DWD ICON,17:00,2026-09-07 17:00:00,30.2,39.0,0.0,12.5,0.0,1.4625,Berawan,wmo:3
07-09-2026,ICON,Open-Meteo / DWD ICON,18:00,2026-09-07 18:00:00,27.7,50.0,0.0,10.6,0.0,1.4625,Cerah Berawan,wmo:2
07-09-2026,ICON,Open-Meteo / DWD ICON,19:00,2026-09-07 19:00:00,25.5,60.0,0.0,8.5,0.0,1.4625,Cerah Berawan,wmo:1
07-09-2026,ICON,Open-Meteo / DWD ICON,20:00,2026-09-07 20:00:00,23.8,70.0,0.0,8.1,0.0,1.4625,Cerah Berawan,wmo:1
07-09-2026,ICON,Open-Meteo / DWD ICON,21:00,2026-09-07 21:00:00,22.6,78.0,0.0,8.7,0.0,1.4625,Cerah Berawan,wmo:2
07-09-2026,ICON,Open-Meteo / DWD ICON,22:00,2026-09-07 22:00:00,21.8,82.0,0.0,7.9,0.0,1.4625,Cerah Berawan,wmo:1
07-09-2026,ICON,Open-Meteo / DWD ICON,23:00,2026-09-07 23:00:00,20.8,85.0,0.0,6.4,0.0,1.4625,Cerah Berawan,wmo:1
07-09-2026,KMA,Open-Meteo / KMA,00:00,2026-09-07 00:00:00,,,,,0.0,0.5424,Berawan,wmo:None
07-09-2026,KMA,Open-Meteo / KMA,01:00,2026-09-07 01:00:00,,,,,0.0,0.5424,Berawan,wmo:None
07-09-2026,KMA,Open-Meteo / KMA,02:00,2026-09-07 02:00:00,,,,,0.0,0.5424,Berawan,wmo:None
07-09-2026,KMA,Open-Meteo / KMA,03:00,2026-09-07 03:00:00,,,,,0.0,0.5424,Berawan,wmo:None
07-09-2026,KMA,Open-Meteo / KMA,04:00,2026-09-07 04:00:00,,,,,0.0,0.5424,Berawan,wmo:None
07-09-2026,KMA,Open-Meteo / KMA,05:00,2026-09-07 05:00:00,,,,,0.0,0.5424,Berawan,wmo:None
07-09-2026,KMA,Open-Meteo / KMA,06:00,2026-09-07 06:00:00,,,,,0.0,0.5424,Berawan,wmo:None
07-09-2026,KMA,Open-Meteo / KMA,07:00,2026-09-07 07:00:00,,,,,0.0,0.5424,Berawan,wmo:None
07-09-2026,KMA,Open-Meteo / KMA,08:00,2026-09-07 08:00:00,,,,,0.0,0.5424,Berawan,wmo:None
07-09-2026,KMA,Open-Meteo / KMA,09:00,2026-09-07 09:00:00,,,,,0.0,0.5424,Berawan,wmo:None
07-09-2026,KMA,Open-Meteo / KMA,10:00,2026-09-07 10:00:00,,,,,0.0,0.5424,Berawan,wmo:None
07-09-2026,KMA,Open-Meteo / KMA,11:00,2026-09-07 11:00:00,,,,,0.0,0.5424,Berawan,wmo:None
07-09-2026,KMA,Open-Meteo / KMA,12:00,2026-09-07 12:00:00,,,,,0.0,0.5424,Berawan,wmo:None
07-09-2026,KMA,Open-Meteo / KMA,13:00,2026-09-07 13:00:00,,,,,0.0,0.5424,Berawan,wmo:None
07-09-2026,KMA,Open-Meteo / KMA,14:00,2026-09-07 14:00:00,,,,,0.0,0.5424,Berawan,wmo:None
07-09-2026,KMA,Open-Meteo / KMA,15:00,2026-09-07 15:00:00,,,,,0.0,0.5424,Berawan,wmo:None
07-09-2026,KMA,Open-Meteo / KMA,16:00,2026-09-07 16:00:00,,,,,0.0,0.5424,Berawan,wmo:None
07-09-2026,KMA,Open-Meteo / KMA,17:00,2026-09-07 17:00:00,,,,,0.0,0.5424,Berawan,wmo:None
07-09-2026,KMA,Open-Meteo / KMA,18:00,2026-09-07 18:00:00,,,,,0.0,0.5424,Berawan,wmo:None
07-09-2026,KMA,Open-Meteo / KMA,19:00,2026-09-07 19:00:00,,,,,0.0,0.5424,Berawan,wmo:None
07-09-2026,KMA,Open-Meteo / KMA,20:00,2026-09-07 20:00:00,,,,,0.0,0.5424,Berawan,wmo:None
07-09-2026,KMA,Open-Meteo / KMA,21:00,2026-09-07 21:00:00,,,,,0.0,0.5424,Berawan,wmo:None
07-09-2026,KMA,Open-Meteo / KMA,22:00,2026-09-07 22:00:00,,,,,0.0,0.5424,Berawan,wmo:None
07-09-2026,KMA,Open-Meteo / KMA,23:00,2026-09-07 23:00:00,,,,,0.0,0.5424,Berawan,wmo:None
07-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,00:00,2026-09-07 00:00:00,24.0,78.0,0.0,2.5,0.0,1.4596,Berawan,wmo:3
07-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,01:00,2026-09-07 01:00:00,23.5,80.0,0.0,3.4,0.0,1.4596,Berawan,wmo:3
07-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,02:00,2026-09-07 02:00:00,23.1,82.0,0.0,4.7,0.0,1.4596,Berawan,wmo:3
07-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,03:00,2026-09-07 03:00:00,22.8,83.0,0.0,5.1,0.0,1.4596,Berawan,wmo:3
07-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,04:00,2026-09-07 04:00:00,22.5,85.0,0.0,5.5,0.0,1.4596,Berawan,wmo:3
07-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,05:00,2026-09-07 05:00:00,22.2,86.0,0.0,6.2,0.0,1.4596,Berawan,wmo:3
07-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,06:00,2026-09-07 06:00:00,21.9,87.0,0.0,6.5,0.0,1.4596,Berawan,wmo:3
07-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,07:00,2026-09-07 07:00:00,22.7,84.0,0.0,6.4,0.0,1.4596,Berawan,wmo:3
07-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,08:00,2026-09-07 08:00:00,24.6,75.0,0.0,6.0,0.0,1.4596,Cerah Berawan,wmo:2
07-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,09:00,2026-09-07 09:00:00,27.0,64.0,0.0,5.8,0.0,1.4596,Cerah Berawan,wmo:2
07-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,10:00,2026-09-07 10:00:00,29.3,52.0,0.0,6.1,0.0,1.4596,Cerah Berawan,wmo:1
07-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,11:00,2026-09-07 11:00:00,31.3,44.0,0.0,7.2,0.0,1.4596,Cerah Berawan,wmo:1
07-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,12:00,2026-09-07 12:00:00,32.8,39.0,0.0,9.1,0.0,1.4596,Cerah Berawan,wmo:2
07-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,13:00,2026-09-07 13:00:00,33.7,36.0,0.0,10.0,0.0,1.4596,Cerah Berawan,wmo:2
07-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,14:00,2026-09-07 14:00:00,34.0,36.0,0.0,10.5,0.0,1.4596,Cerah Berawan,wmo:2
07-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,15:00,2026-09-07 15:00:00,33.8,36.0,0.0,10.2,0.0,1.4596,Cerah Berawan,wmo:2
07-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,16:00,2026-09-07 16:00:00,33.2,37.0,0.0,9.7,0.0,1.4596,Cerah Berawan,wmo:2
07-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,17:00,2026-09-07 17:00:00,32.2,39.0,0.0,8.9,0.0,1.4596,Cerah Berawan,wmo:2
07-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,18:00,2026-09-07 18:00:00,30.8,41.0,0.0,8.3,0.0,1.4596,Cerah Berawan,wmo:2
07-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,19:00,2026-09-07 19:00:00,29.3,49.0,0.0,8.9,0.0,1.4596,Berawan,wmo:3
07-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,20:00,2026-09-07 20:00:00,27.7,60.0,0.0,7.7,0.0,1.4596,Berawan,wmo:3
07-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,21:00,2026-09-07 21:00:00,26.5,69.0,0.0,5.4,0.0,1.4596,Cerah Berawan,wmo:2
07-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,22:00,2026-09-07 22:00:00,25.6,76.0,0.0,3.3,0.0,1.4596,Cerah Berawan,wmo:2
07-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,23:00,2026-09-07 23:00:00,24.9,81.0,0.0,2.3,0.0,1.4596,Cerah Berawan,wmo:2
07-09-2026,METNO,MET Norway,00:00,2026-09-07 00:00:00,16.9,94.9,0.0,10.8,0.0,1.317,Cerah Berawan,fair_night
07-09-2026,METNO,MET Norway,01:00,2026-09-07 01:00:00,16.5,96.3,0.0,10.8,0.0,1.317,Cerah Berawan,partlycloudy_night
07-09-2026,METNO,MET Norway,02:00,2026-09-07 02:00:00,16.1,97.5,0.0,10.8,0.0,1.317,Berawan,fog
07-09-2026,METNO,MET Norway,03:00,2026-09-07 03:00:00,16.0,98.0,0.0,10.8,0.0,1.317,Berawan,fog
07-09-2026,METNO,MET Norway,04:00,2026-09-07 04:00:00,15.9,98.7,0.0,10.44,0.0,1.317,Berawan,fog
07-09-2026,METNO,MET Norway,05:00,2026-09-07 05:00:00,15.8,98.9,0.0,10.44,0.0,1.317,Berawan,fog
07-09-2026,METNO,MET Norway,06:00,2026-09-07 06:00:00,16.0,99.1,0.0,10.8,0.0,1.317,Berawan,fog
07-09-2026,METNO,MET Norway,07:00,2026-09-07 07:00:00,18.0,95.0,0.0,9.36,0.0,1.317,Berawan,fog
07-09-2026,METNO,MET Norway,08:00,2026-09-07 08:00:00,21.3,79.9,0.0,8.64,0.0,1.317,Cerah,clearsky_day
07-09-2026,METNO,MET Norway,09:00,2026-09-07 09:00:00,24.1,65.3,0.0,10.44,0.0,1.317,Cerah,clearsky_day
07-09-2026,METNO,MET Norway,10:00,2026-09-07 10:00:00,26.5,54.2,0.0,10.8,0.0,1.317,Cerah,clearsky_day
