date,day_tag,hour,condition,temp_c,humidity_pct,heat_index_c,rain_probability,wind_kmh,risk_score,risk_label,risk_class
2026-09-15,Besok,03:00,Lembap pagi,16.1,90.0,16.1,0.0,6.3,2.5,Aman,safe
2026-09-15,Besok,04:00,Lembap pagi,15.9,91.0,15.9,0.0,6.6,2.9,Aman,safe
2026-09-15,Besok,05:00,Lembap pagi,14.6,92.0,14.6,0.0,6.1,3.4,Aman,safe
2026-09-15,Besok,06:00,Lembap pagi,15.8,92.0,15.8,0.0,5.9,3.4,Aman,safe
2026-09-15,Besok,07:00,Cerah berawan,18.9,83.0,18.9,0.0,7.1,0,Aman,safe
2026-09-15,Besok,08:00,Cerah berawan,22.0,66.0,22.0,0.0,7.56,0,Aman,safe
2026-09-15,Besok,09:00,Cerah berawan,25.2,54.0,25.2,0.0,8.4,0,Aman,safe
2026-09-15,Besok,10:00,Hujan lokal,28.1,40.0,28.1,50.0,9.5,45.0,Perlu diperhatikan,watch
2026-09-15,Besok,11:00,Hujan lokal,29.5,34.0,29.5,50.0,10.4,45.0,Perlu diperhatikan,watch
2026-09-15,Besok,12:00,Cerah,30.6,33.0,30.6,4.5,9.8,3.3,Aman,safe
2026-09-15,Besok,13:00,Cerah,31.2,30.0,31.2,6.0,9.7,5.2,Aman,safe
2026-09-15,Besok,14:00,Cerah berawan,31.5,30.0,31.5,7.0,10.4,7.2,Aman,safe
2026-09-15,Besok,15:00,Cerah berawan,31.1,30.0,31.1,9.0,10.8,7.1,Aman,safe
2026-09-15,Besok,16:00,Cerah berawan,30.5,32.0,30.5,9.0,10.44,6.7,Aman,safe
2026-09-15,Besok,17:00,Cerah berawan,27.7,41.0,27.7,7.5,10.4,5.5,Aman,safe
2026-09-15,Besok,18:00,Cerah berawan,24.5,54.0,24.5,3.5,10.1,2.6,Aman,safe
2026-09-15,Besok,19:00,Cerah berawan,22.3,65.0,22.3,1.5,10.1,1.1,Aman,safe
2026-09-15,Besok,20:00,Cerah berawan,21.3,74.0,21.3,1.5,6.4,1.1,Aman,safe
2026-09-15,Besok,21:00,Hujan lokal,20.9,80.0,20.9,50.0,6.5,45.0,Perlu diperhatikan,watch
2026-09-15,Besok,22:00,Hujan lokal,20.4,85.0,20.4,50.0,5.8,45.4,Perlu diperhatikan,watch
2026-09-15,Besok,23:00,Hujan lokal kuat,19.7,89.0,19.7,100.0,5.1,91.1,Berpotensi signifikan,danger
2026-09-16,Lusa,00:00,Hujan lokal kuat,19.1,92.0,19.1,70.0,5.2,70.2,Waspada,rain
2026-09-16,Lusa,01:00,"Awan tumbuh, potensi hujan",18.5,94.0,18.5,40.0,5.4,41.8,Perlu diperhatikan,watch
2026-09-16,Lusa,02:00,Lembap pagi,17.9,93.0,17.9,30.0,4.7,26.0,Aman,safe
2026-09-16,Lusa,03:00,Lembap pagi,17.5,93.0,17.5,10.0,5.7,11.2,Aman,safe
2026-09-16,Lusa,04:00,Lembap pagi,17.5,94.0,17.5,0.0,5.9,4.2,Aman,safe
2026-09-16,Lusa,05:00,Lembap pagi,17.2,92.0,17.2,0.0,5.2,3.4,Aman,safe
2026-09-16,Lusa,06:00,Cerah berawan,16.8,88.0,16.8,0.0,5.4,1.7,Aman,safe
2026-09-16,Lusa,07:00,Cerah berawan,19.7,77.0,19.7,0.0,5.9,0,Aman,safe
2026-09-16,Lusa,08:00,Cerah berawan,23.6,64.0,23.6,0.0,4.5,0,Aman,safe
2026-09-16,Lusa,09:00,Cerah,25.3,57.0,25.3,0.0,7.2,0,Aman,safe
2026-09-16,Lusa,10:00,Hujan lokal,28.4,44.0,28.81,50.0,6.9,45.0,Perlu diperhatikan,watch
2026-09-16,Lusa,11:00,Hujan lokal,29.8,36.0,29.8,50.0,7.0,45.0,Perlu diperhatikan,watch
2026-09-16,Lusa,12:00,Cerah,31.0,36.0,31.0,4.5,6.5,3.3,Aman,safe
2026-09-16,Lusa,13:00,Cerah berawan,31.7,34.0,31.7,6.0,6.5,7.2,Aman,safe
2026-09-16,Lusa,14:00,Awan tumbuh,31.8,32.0,31.8,20.0,7.2,18.0,Aman,safe
2026-09-16,Lusa,15:00,Cerah berawan,30.8,34.0,30.8,18.7,7.9,13.8,Aman,safe
2026-09-16,Lusa,16:00,Berawan sore,29.4,40.0,29.4,19.9,10.44,14.7,Aman,safe
2026-09-16,Lusa,17:00,Berawan sore,27.4,50.0,27.71,12.8,10.6,9.5,Aman,safe
2026-09-16,Lusa,18:00,Cerah berawan,25.3,63.0,25.3,15.4,9.3,11.4,Aman,safe
2026-09-16,Lusa,19:00,Berawan dipantau,23.9,73.0,23.9,13.9,8.1,10.3,Aman,safe
2026-09-16,Lusa,20:00,Berawan dipantau,22.9,79.0,22.9,14.7,7.2,10.9,Aman,safe
2026-09-16,Lusa,21:00,Berawan dipantau,22.1,81.0,22.1,12.6,6.2,9.3,Aman,safe
2026-09-16,Lusa,22:00,Berawan dipantau,21.5,84.3,21.5,11.1,5.7,8.3,Aman,safe
2026-09-16,Lusa,23:00,Berawan dipantau,21.2,84.2,21.2,4.4,5.5,3.3,Aman,safe
