date,day_tag,hour,condition,temp_c,humidity_pct,heat_index_c,rain_probability,wind_kmh,risk_score,risk_label,risk_class
2026-09-16,Besok,14:00,Cerah berawan,35.7,37.0,35.78,10.1,13.7,26.6,Aman,safe
2026-09-16,Besok,15:00,Cerah,33.6,44.0,34.1,11.9,15.8,21.2,Aman,safe
2026-09-16,Besok,16:00,Cerah berawan,31.0,54.0,33.54,12.8,18.4,19.9,Aman,safe
2026-09-16,Besok,17:00,Cerah berawan,30.3,59.0,32.63,4.0,13.6,9.5,Aman,safe
2026-09-16,Besok,18:00,Cerah berawan,28.7,66.0,31.38,1.7,9.8,2.8,Aman,safe
2026-09-16,Besok,19:00,Hujan lokal kuat,28.0,70.0,31.07,90.0,7.5,81.9,Berpotensi signifikan,danger
2026-09-16,Besok,20:00,Hujan lokal kuat,28.1,71.7,30.59,80.0,6.0,74.2,Waspada,rain
2026-09-16,Besok,21:00,Cerah berawan,27.4,71.0,28.6,6.7,4.7,5.0,Aman,safe
2026-09-16,Besok,22:00,Cerah berawan,26.3,71.0,26.3,1.5,5.2,1.1,Aman,safe
2026-09-16,Besok,23:00,Cerah berawan,26.0,69.0,26.0,1.4,5.8,1.0,Aman,safe
2026-09-17,Lusa,00:00,Hujan lokal kuat,25.0,68.5,25.0,70.0,4.3,66.8,Waspada,rain
2026-09-17,Lusa,01:00,Hujan lokal,24.3,81.0,24.3,50.0,4.0,45.0,Perlu diperhatikan,watch
2026-09-17,Lusa,02:00,Cerah berawan,24.0,73.2,24.0,0.0,3.6,0,Aman,safe
2026-09-17,Lusa,03:00,Cerah berawan,23.4,74.9,23.4,0.0,3.7,0,Aman,safe
2026-09-17,Lusa,04:00,Cerah berawan,23.2,82.0,23.2,0.0,4.3,0,Aman,safe
2026-09-17,Lusa,05:00,Cerah berawan,23.5,75.0,23.5,0.0,3.96,0,Aman,safe
2026-09-17,Lusa,06:00,Cerah berawan,24.4,71.0,24.4,0.0,4.32,0,Aman,safe
2026-09-17,Lusa,07:00,Cerah berawan,26.0,65.0,26.0,0.0,3.9,0,Aman,safe
2026-09-17,Lusa,08:00,Cerah,28.0,57.3,29.28,0.0,5.04,0,Aman,safe
2026-09-17,Lusa,09:00,Cerah,30.9,48.8,32.03,0.0,6.84,4.1,Aman,safe
2026-09-17,Lusa,10:00,Cerah,32.8,41.0,33.9,0.0,10.08,11.6,Aman,safe
2026-09-17,Lusa,11:00,Cerah,34.3,39.0,34.7,0.0,14.0,14.8,Aman,safe
2026-09-17,Lusa,12:00,Hujan lokal,35.6,37.0,35.6,50.0,14.0,63.4,Waspada,rain
2026-09-17,Lusa,13:00,Hujan lokal kuat,36.0,37.0,36.1,100.0,14.4,100,Berpotensi signifikan,danger
2026-09-17,Lusa,14:00,Cerah,34.8,40.0,36.1,10.0,15.5,27.8,Aman,safe
2026-09-17,Lusa,15:00,Cerah,32.4,45.0,34.63,11.7,18.5,23.5,Aman,safe
2026-09-17,Lusa,16:00,Cerah berawan,31.3,53.0,33.99,12.5,16.9,21.2,Aman,safe
2026-09-17,Lusa,17:00,Cerah berawan,30.3,59.0,33.11,3.7,14.4,11.2,Aman,safe
2026-09-17,Lusa,18:00,Cerah berawan,28.9,66.0,31.74,1.1,10.9,3.8,Aman,safe
2026-09-17,Lusa,19:00,Berawan dipantau,28.1,69.0,30.72,5.6,9.3,4.1,Aman,safe
2026-09-17,Lusa,20:00,Berawan dipantau,28.0,72.0,30.67,5.4,7.2,4.0,Aman,safe
2026-09-17,Lusa,21:00,Cerah berawan,27.3,74.0,29.47,5.4,3.1,4.0,Aman,safe
2026-09-17,Lusa,22:00,Cerah berawan,27.0,74.0,29.2,6.4,3.1,4.7,Aman,safe
2026-09-17,Lusa,23:00,Cerah berawan,26.9,75.0,29.2,1.5,4.8,1.1,Aman,safe
