date,day_tag,hour,condition,temp_c,humidity_pct,heat_index_c,rain_probability,wind_kmh,risk_score,risk_label,risk_class
2026-09-16,Besok,14:00,Cerah berawan,35.0,35.0,35.51,10.7,16.2,26.0,Aman,safe
2026-09-16,Besok,15:00,Cerah berawan,33.8,40.0,34.43,12.6,16.9,23.0,Aman,safe
2026-09-16,Besok,16:00,Cerah berawan,31.7,52.0,33.2,14.4,18.0,19.5,Aman,safe
2026-09-16,Besok,17:00,Cerah berawan,30.0,59.0,32.55,4.7,13.0,9.7,Aman,safe
2026-09-16,Besok,18:00,Cerah berawan,28.8,64.0,31.19,2.1,10.2,2.3,Aman,safe
2026-09-16,Besok,19:00,Cerah berawan,28.5,69.0,31.51,1.1,7.2,2.9,Aman,safe
2026-09-16,Besok,20:00,Hujan lokal kuat,27.1,71.0,29.11,100.0,3.5,89.0,Berpotensi signifikan,danger
2026-09-16,Besok,21:00,Hujan lokal,27.6,67.0,29.11,60.0,4.6,52.4,Waspada,rain
2026-09-16,Besok,22:00,Cerah berawan,26.6,69.0,26.6,1.3,5.5,1.0,Aman,safe
2026-09-16,Besok,23:00,Cerah berawan,26.0,70.0,26.0,1.1,5.2,0.8,Aman,safe
2026-09-17,Lusa,00:00,Hujan lokal,25.1,70.0,25.1,60.0,5.9,52.4,Waspada,rain
2026-09-17,Lusa,01:00,Cerah berawan,24.5,72.0,24.5,0.0,2.6,0,Aman,safe
2026-09-17,Lusa,02:00,Cerah berawan,24.0,83.0,24.0,0.0,3.2,0,Aman,safe
2026-09-17,Lusa,03:00,Cerah berawan,24.0,75.7,24.0,0.0,3.4,0,Aman,safe
2026-09-17,Lusa,04:00,Cerah berawan,23.2,77.1,23.2,0.0,3.9,0,Aman,safe
2026-09-17,Lusa,05:00,Cerah berawan,23.4,81.0,23.4,0.0,3.6,0,Aman,safe
2026-09-17,Lusa,06:00,Cerah berawan,24.4,76.3,24.4,0.0,4.7,0,Aman,safe
2026-09-17,Lusa,07:00,Cerah berawan,26.0,67.0,26.0,0.0,2.8,0,Aman,safe
2026-09-17,Lusa,08:00,Berawan dipantau,28.8,58.0,29.63,0.0,4.68,0,Aman,safe
2026-09-17,Lusa,09:00,Cerah,30.6,50.0,31.48,0.0,6.7,1.9,Aman,safe
2026-09-17,Lusa,10:00,Cerah,33.0,44.0,33.9,0.0,10.2,11.6,Aman,safe
2026-09-17,Lusa,11:00,Cerah,34.6,39.0,35.0,6.4,13.8,20.7,Aman,safe
2026-09-17,Lusa,12:00,Cerah,35.0,37.0,35.6,7.2,14.6,23.7,Aman,safe
2026-09-17,Lusa,13:00,Cerah berawan,34.4,37.0,36.0,8.6,15.9,26.4,Aman,safe
2026-09-17,Lusa,14:00,Cerah berawan,34.0,40.0,35.7,11.2,17.9,27.1,Aman,safe
2026-09-17,Lusa,15:00,Cerah berawan,32.8,46.0,34.84,14.4,18.6,26.3,Aman,safe
2026-09-17,Lusa,16:00,Cerah berawan,31.9,54.0,34.43,15.2,16.8,25.0,Aman,safe
2026-09-17,Lusa,17:00,Cerah berawan,30.5,60.0,33.22,5.4,14.0,12.9,Aman,safe
2026-09-17,Lusa,18:00,Berawan tebal,29.2,66.0,32.21,2.4,10.8,6.6,Aman,safe
2026-09-17,Lusa,19:00,Berawan tebal,28.5,72.0,31.65,6.7,8.4,7.6,Aman,safe
2026-09-17,Lusa,20:00,Berawan dipantau,28.0,73.0,30.94,6.5,6.5,4.8,Aman,safe
2026-09-17,Lusa,21:00,Cerah berawan,27.9,75.0,30.94,1.1,6.5,0.8,Aman,safe
2026-09-17,Lusa,22:00,Cerah berawan,27.6,76.0,30.03,2.2,4.7,1.6,Aman,safe
2026-09-17,Lusa,23:00,Cerah berawan,27.0,76.0,29.37,1.9,5.1,1.4,Aman,safe
