tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
14-09-2026,GFS,Open-Meteo / NOAA GFS,13:00,2026-09-14 13:00:00,34.0,30.0,0.0,30.9,0.0,1.4096,Cerah Berawan,wmo:2
14-09-2026,GFS,Open-Meteo / NOAA GFS,14:00,2026-09-14 14:00:00,33.3,33.0,0.0,28.7,0.0,1.4096,Cerah,wmo:0
14-09-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-09-14 15:00:00,32.1,39.0,0.0,24.4,0.0,1.4096,Cerah,wmo:0
14-09-2026,GFS,Open-Meteo / NOAA GFS,16:00,2026-09-14 16:00:00,30.8,45.0,0.0,22.2,0.0,1.4096,Cerah Berawan,wmo:1
14-09-2026,GFS,Open-Meteo / NOAA GFS,17:00,2026-09-14 17:00:00,28.8,55.0,0.0,19.0,0.0,1.4096,Berawan,wmo:3
14-09-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-09-14 18:00:00,26.7,69.0,0.0,14.8,0.0,1.4096,Berawan,wmo:3
14-09-2026,GFS,Open-Meteo / NOAA GFS,19:00,2026-09-14 19:00:00,26.0,74.0,0.0,10.9,0.0,1.4096,Berawan,wmo:3
14-09-2026,GFS,Open-Meteo / NOAA GFS,20:00,2026-09-14 20:00:00,25.8,73.0,0.0,9.9,0.0,1.4096,Berawan,wmo:3
14-09-2026,GFS,Open-Meteo / NOAA GFS,21:00,2026-09-14 21:00:00,25.4,73.0,0.0,8.7,0.0,1.4096,Berawan,wmo:3
14-09-2026,GFS,Open-Meteo / NOAA GFS,22:00,2026-09-14 22:00:00,24.8,74.0,0.0,7.0,0.0,1.4096,Berawan,wmo:3
14-09-2026,GFS,Open-Meteo / NOAA GFS,23:00,2026-09-14 23:00:00,24.1,75.0,0.0,5.6,0.0,1.4096,Berawan,wmo:3
14-09-2026,ICON,Open-Meteo / DWD ICON,00:00,2026-09-14 00:00:00,25.3,74.0,0.0,3.3,0.0,1.4824,Berawan,wmo:3
14-09-2026,ICON,Open-Meteo / DWD ICON,01:00,2026-09-14 01:00:00,25.1,73.0,0.0,2.7,0.0,1.4824,Cerah Berawan,wmo:2
14-09-2026,ICON,Open-Meteo / DWD ICON,02:00,2026-09-14 02:00:00,24.8,74.0,0.0,2.3,0.0,1.4824,Cerah Berawan,wmo:1
14-09-2026,ICON,Open-Meteo / DWD ICON,03:00,2026-09-14 03:00:00,24.7,75.0,0.0,2.1,0.0,1.4824,Cerah Berawan,wmo:2
14-09-2026,ICON,Open-Meteo / DWD ICON,04:00,2026-09-14 04:00:00,24.5,76.0,0.0,3.2,0.0,1.4824,Cerah Berawan,wmo:1
14-09-2026,ICON,Open-Meteo / DWD ICON,05:00,2026-09-14 05:00:00,24.1,78.0,0.0,2.7,0.0,1.4824,Cerah,wmo:0
14-09-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-09-14 06:00:00,23.9,79.0,0.0,2.7,0.0,1.4824,Cerah,wmo:0
14-09-2026,ICON,Open-Meteo / DWD ICON,07:00,2026-09-14 07:00:00,25.8,74.0,0.0,3.6,0.0,1.4824,Cerah,wmo:0
14-09-2026,ICON,Open-Meteo / DWD ICON,08:00,2026-09-14 08:00:00,29.2,60.0,0.0,5.3,0.0,1.4824,Cerah,wmo:0
14-09-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-09-14 09:00:00,32.0,46.0,0.0,11.3,0.0,1.4824,Cerah,wmo:0
14-09-2026,ICON,Open-Meteo / DWD ICON,10:00,2026-09-14 10:00:00,33.9,34.0,0.0,18.3,0.0,1.4824,Cerah,wmo:0
14-09-2026,ICON,Open-Meteo / DWD ICON,11:00,2026-09-14 11:00:00,34.6,34.0,0.0,20.2,0.0,1.4824,Cerah,wmo:0
14-09-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-09-14 12:00:00,34.7,37.0,0.0,21.5,0.0,1.4824,Cerah,wmo:0
14-09-2026,ICON,Open-Meteo / DWD ICON,13:00,2026-09-14 13:00:00,33.8,42.0,0.0,23.4,0.0,1.4824,Cerah,wmo:0
14-09-2026,ICON,Open-Meteo / DWD ICON,14:00,2026-09-14 14:00:00,33.4,43.0,0.0,23.3,0.0,1.4824,Cerah,wmo:0
14-09-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-09-14 15:00:00,32.9,42.0,0.0,21.8,0.0,1.4824,Cerah,wmo:0
14-09-2026,ICON,Open-Meteo / DWD ICON,16:00,2026-09-14 16:00:00,31.7,46.0,0.0,19.8,0.0,1.4824,Cerah Berawan,wmo:1
14-09-2026,ICON,Open-Meteo / DWD ICON,17:00,2026-09-14 17:00:00,29.9,57.0,0.0,17.1,0.0,1.4824,Cerah,wmo:0
14-09-2026,ICON,Open-Meteo / DWD ICON,18:00,2026-09-14 18:00:00,28.3,66.0,0.0,13.3,0.0,1.4824,Cerah Berawan,wmo:1
14-09-2026,ICON,Open-Meteo / DWD ICON,19:00,2026-09-14 19:00:00,27.4,72.0,0.0,8.3,0.0,1.4824,Cerah Berawan,wmo:1
14-09-2026,ICON,Open-Meteo / DWD ICON,20:00,2026-09-14 20:00:00,26.8,75.0,0.0,5.9,0.0,1.4824,Cerah Berawan,wmo:1
14-09-2026,ICON,Open-Meteo / DWD ICON,21:00,2026-09-14 21:00:00,26.2,73.0,0.0,4.1,0.0,1.4824,Cerah Berawan,wmo:1
14-09-2026,ICON,Open-Meteo / DWD ICON,22:00,2026-09-14 22:00:00,25.4,68.0,0.0,3.9,0.0,1.4824,Cerah Berawan,wmo:1
14-09-2026,ICON,Open-Meteo / DWD ICON,23:00,2026-09-14 23:00:00,24.8,67.0,0.0,2.3,0.0,1.4824,Cerah Berawan,wmo:1
14-09-2026,KMA,Open-Meteo / KMA,00:00,2026-09-14 00:00:00,,,,,0.0,0.5298,Berawan,wmo:None
14-09-2026,KMA,Open-Meteo / KMA,01:00,2026-09-14 01:00:00,,,,,0.0,0.5298,Berawan,wmo:None
14-09-2026,KMA,Open-Meteo / KMA,02:00,2026-09-14 02:00:00,,,,,0.0,0.5298,Berawan,wmo:None
14-09-2026,KMA,Open-Meteo / KMA,03:00,2026-09-14 03:00:00,,,,,0.0,0.5298,Berawan,wmo:None
14-09-2026,KMA,Open-Meteo / KMA,04:00,2026-09-14 04:00:00,,,,,0.0,0.5298,Berawan,wmo:None
14-09-2026,KMA,Open-Meteo / KMA,05:00,2026-09-14 05:00:00,,,,,0.0,0.5298,Berawan,wmo:None
14-09-2026,KMA,Open-Meteo / KMA,06:00,2026-09-14 06:00:00,,,,,0.0,0.5298,Berawan,wmo:None
14-09-2026,KMA,Open-Meteo / KMA,07:00,2026-09-14 07:00:00,,,,,0.0,0.5298,Berawan,wmo:None
14-09-2026,KMA,Open-Meteo / KMA,08:00,2026-09-14 08:00:00,,,,,0.0,0.5298,Berawan,wmo:None
14-09-2026,KMA,Open-Meteo / KMA,09:00,2026-09-14 09:00:00,,,,,0.0,0.5298,Berawan,wmo:None
14-09-2026,KMA,Open-Meteo / KMA,10:00,2026-09-14 10:00:00,,,,,0.0,0.5298,Berawan,wmo:None
14-09-2026,KMA,Open-Meteo / KMA,11:00,2026-09-14 11:00:00,,,,,0.0,0.5298,Berawan,wmo:None
14-09-2026,KMA,Open-Meteo / KMA,12:00,2026-09-14 12:00:00,,,,,0.0,0.5298,Berawan,wmo:None
14-09-2026,KMA,Open-Meteo / KMA,13:00,2026-09-14 13:00:00,,,,,0.0,0.5298,Berawan,wmo:None
14-09-2026,KMA,Open-Meteo / KMA,14:00,2026-09-14 14:00:00,,,,,0.0,0.5298,Berawan,wmo:None
14-09-2026,KMA,Open-Meteo / KMA,15:00,2026-09-14 15:00:00,,,,,0.0,0.5298,Berawan,wmo:None
14-09-2026,KMA,Open-Meteo / KMA,16:00,2026-09-14 16:00:00,,,,,0.0,0.5298,Berawan,wmo:None
14-09-2026,KMA,Open-Meteo / KMA,17:00,2026-09-14 17:00:00,,,,,0.0,0.5298,Berawan,wmo:None
14-09-2026,KMA,Open-Meteo / KMA,18:00,2026-09-14 18:00:00,,,,,0.0,0.5298,Berawan,wmo:None
14-09-2026,KMA,Open-Meteo / KMA,19:00,2026-09-14 19:00:00,,,,,0.0,0.5298,Berawan,wmo:None
14-09-2026,KMA,Open-Meteo / KMA,20:00,2026-09-14 20:00:00,,,,,0.0,0.5298,Berawan,wmo:None
14-09-2026,KMA,Open-Meteo / KMA,21:00,2026-09-14 21:00:00,,,,,0.0,0.5298,Berawan,wmo:None
14-09-2026,KMA,Open-Meteo / KMA,22:00,2026-09-14 22:00:00,,,,,0.0,0.5298,Berawan,wmo:None
14-09-2026,KMA,Open-Meteo / KMA,23:00,2026-09-14 23:00:00,,,,,0.0,0.5298,Berawan,wmo:None
14-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,00:00,2026-09-14 00:00:00,27.5,68.0,0.0,13.0,0.0,1.5245,Berawan,wmo:3
14-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,01:00,2026-09-14 01:00:00,27.2,67.0,0.0,13.3,0.0,1.5245,Berawan,wmo:3
14-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,02:00,2026-09-14 02:00:00,27.1,67.0,0.0,13.4,0.0,1.5245,Berawan,wmo:3
14-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,03:00,2026-09-14 03:00:00,26.8,67.0,0.0,13.8,0.0,1.5245,Berawan,wmo:3
14-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,04:00,2026-09-14 04:00:00,26.6,67.0,0.0,14.1,0.0,1.5245,Berawan,wmo:3
14-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,05:00,2026-09-14 05:00:00,26.4,67.0,0.0,15.1,0.0,1.5245,Berawan,wmo:3
14-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,06:00,2026-09-14 06:00:00,26.4,66.0,0.0,15.5,0.0,1.5245,Berawan,wmo:3
14-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,07:00,2026-09-14 07:00:00,27.2,63.0,0.0,14.1,0.0,1.5245,Cerah Berawan,wmo:2
14-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,08:00,2026-09-14 08:00:00,29.4,55.0,0.0,13.2,0.0,1.5245,Cerah Berawan,wmo:1
14-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,09:00,2026-09-14 09:00:00,31.5,44.0,0.0,14.8,0.0,1.5245,Cerah Berawan,wmo:1
14-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,10:00,2026-09-14 10:00:00,33.0,39.0,0.0,15.9,0.0,1.5245,Cerah Berawan,wmo:1
14-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,11:00,2026-09-14 11:00:00,34.1,37.0,0.0,16.3,0.0,1.5245,Cerah Berawan,wmo:1
14-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,12:00,2026-09-14 12:00:00,35.0,36.0,0.0,16.1,0.0,1.5245,Cerah Berawan,wmo:1
14-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,13:00,2026-09-14 13:00:00,35.5,36.0,0.0,17.2,0.0,1.5245,Cerah Berawan,wmo:1
14-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,14:00,2026-09-14 14:00:00,35.2,37.0,0.0,18.5,0.0,1.5245,Cerah Berawan,wmo:1
14-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,15:00,2026-09-14 15:00:00,34.2,41.0,0.0,19.9,0.0,1.5245,Cerah Berawan,wmo:1
14-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,16:00,2026-09-14 16:00:00,32.7,47.0,0.0,19.0,0.0,1.5245,Cerah Berawan,wmo:2
14-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,17:00,2026-09-14 17:00:00,31.3,53.0,0.0,17.4,0.0,1.5245,Cerah Berawan,wmo:2
14-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,18:00,2026-09-14 18:00:00,30.0,59.0,0.0,15.5,0.0,1.5245,Cerah Berawan,wmo:2
14-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,19:00,2026-09-14 19:00:00,29.3,62.0,0.0,13.4,0.0,1.5245,Berawan,wmo:3
14-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,20:00,2026-09-14 20:00:00,28.9,62.0,0.0,12.8,0.0,1.5245,Berawan,wmo:3
14-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,21:00,2026-09-14 21:00:00,28.2,61.0,0.0,14.3,0.0,1.5245,Berawan,wmo:3
14-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,22:00,2026-09-14 22:00:00,27.5,62.0,0.0,16.3,0.0,1.5245,Berawan,wmo:3
14-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,23:00,2026-09-14 23:00:00,27.0,65.0,0.0,15.9,0.0,1.5245,Berawan,wmo:3
14-09-2026,METNO,MET Norway,14:00,2026-09-14 16:00:00,31.6,47.5,0.0,21.6,120.0,0.7782,Cerah,clearsky_day
14-09-2026,METNO,MET Norway,15:00,2026-09-14 16:00:00,31.6,47.5,0.0,21.6,60.0,1.0612,Cerah,clearsky_day
14-09-2026,METNO,MET Norway,16:00,2026-09-14 16:00:00,31.6,47.5,0.0,21.6,0.0,1.4149,Cerah,clearsky_day
14-09-2026,METNO,MET Norway,17:00,2026-09-14 17:00:00,30.0,55.6,0.0,19.08,0.0,1.4149,Cerah,clearsky_day
14-09-2026,METNO,MET Norway,18:00,2026-09-14 18:00:00,28.7,64.4,0.0,16.2,0.0,1.4149,Cerah,clearsky_night
14-09-2026,METNO,MET Norway,19:00,2026-09-14 19:00:00,28.2,70.2,0.0,12.6,0.0,1.4149,Cerah,clearsky_night
14-09-2026,METNO,MET Norway,20:00,2026-09-14 20:00:00,28.0,72.0,0.0,14.76,0.0,1.4149,Cerah Berawan,partlycloudy_night
14-09-2026,METNO,MET Norway,21:00,2026-09-14 21:00:00,27.0,70.3,0.0,16.2,0.0,1.4149,Cerah Berawan,partlycloudy_night
14-09-2026,METNO,MET Norway,22:00,2026-09-14 22:00:00,25.8,74.6,0.0,15.12,0.0,1.4149,Cerah Berawan,partlycloudy_night
14-09-2026,METNO,MET Norway,23:00,2026-09-14 23:00:00,24.9,74.9,0.0,12.96,0.0,1.4149,Cerah Berawan,partlycloudy_night
14-09-2026,UKMO,Open-Meteo / UK Met Office,00:00,2026-09-14 00:00:00,26.1,71.0,0.0,9.7,0.0,1.3002,Berawan,wmo:3
14-09-2026,UKMO,Open-Meteo / UK Met Office,01:00,2026-09-14 01:00:00,25.3,73.0,0.0,7.9,0.0,1.3002,Berawan,wmo:3
14-09-2026,UKMO,Open-Meteo / UK Met Office,02:00,2026-09-14 02:00:00,24.5,78.0,0.0,5.8,0.0,1.3002,Berawan,wmo:3
14-09-2026,UKMO,Open-Meteo / UK Met Office,03:00,2026-09-14 03:00:00,24.9,75.0,0.0,5.8,0.0,1.3002,Berawan,wmo:3
14-09-2026,UKMO,Open-Meteo / UK Met Office,04:00,2026-09-14 04:00:00,23.4,85.0,0.0,4.0,0.0,1.3002,Cerah Berawan,wmo:1
14-09-2026,UKMO,Open-Meteo / UK Met Office,05:00,2026-09-14 05:00:00,22.4,91.0,0.0,1.8,0.0,1.3002,Cerah,wmo:0
14-09-2026,UKMO,Open-Meteo / UK Met Office,06:00,2026-09-14 06:00:00,22.5,92.0,0.0,2.2,0.0,1.3002,Cerah,wmo:0
14-09-2026,UKMO,Open-Meteo / UK Met Office,07:00,2026-09-14 07:00:00,24.4,76.0,0.0,1.1,0.0,1.3002,Cerah,wmo:0
14-09-2026,UKMO,Open-Meteo / UK Met Office,08:00,2026-09-14 08:00:00,27.6,61.0,0.0,6.5,0.0,1.3002,Cerah,wmo:0
14-09-2026,UKMO,Open-Meteo / UK Met Office,09:00,2026-09-14 09:00:00,29.6,51.0,0.0,14.0,0.0,1.3002,Cerah,wmo:0
14-09-2026,UKMO,Open-Meteo / UK Met Office,10:00,2026-09-14 10:00:00,30.8,46.0,0.0,16.6,0.0,1.3002,Cerah,wmo:0
14-09-2026,UKMO,Open-Meteo / UK Met Office,11:00,2026-09-14 11:00:00,31.9,41.0,0.0,18.0,0.0,1.3002,Cerah,wmo:0
