tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
26-07-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-07-26 12:00:00,31.4,37.0,0.0,11.6,0.0,1.2,Cerah Berawan,wmo:2
26-07-2026,ECMWF,Open-Meteo / ECMWF,13:00,2026-07-26 13:00:00,31.6,37.0,0.0,12.0,0.0,1.2,Cerah Berawan,wmo:2
26-07-2026,ECMWF,Open-Meteo / ECMWF,14:00,2026-07-26 14:00:00,31.5,38.0,0.0,12.4,0.0,1.2,Cerah Berawan,wmo:2
26-07-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-07-26 15:00:00,31.0,40.0,0.0,12.6,0.0,1.2,Cerah Berawan,wmo:2
26-07-2026,ECMWF,Open-Meteo / ECMWF,16:00,2026-07-26 16:00:00,30.2,44.0,0.0,11.6,0.0,1.2,Cerah Berawan,wmo:1
26-07-2026,ECMWF,Open-Meteo / ECMWF,17:00,2026-07-26 17:00:00,28.9,51.0,0.0,9.4,0.0,1.2,Cerah Berawan,wmo:1
26-07-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-07-26 18:00:00,27.2,60.0,0.0,6.8,0.0,1.2,Cerah Berawan,wmo:1
26-07-2026,ECMWF,Open-Meteo / ECMWF,19:00,2026-07-26 19:00:00,25.7,67.0,0.0,5.9,0.0,1.2,Cerah Berawan,wmo:1
26-07-2026,ECMWF,Open-Meteo / ECMWF,20:00,2026-07-26 20:00:00,24.6,72.0,0.0,5.7,0.0,1.2,Cerah Berawan,wmo:1
26-07-2026,ECMWF,Open-Meteo / ECMWF,21:00,2026-07-26 21:00:00,23.8,75.0,0.0,5.4,0.0,1.2,Cerah Berawan,wmo:1
26-07-2026,ECMWF,Open-Meteo / ECMWF,22:00,2026-07-26 22:00:00,23.0,77.0,0.0,5.4,0.0,1.2,Cerah Berawan,wmo:1
26-07-2026,ECMWF,Open-Meteo / ECMWF,23:00,2026-07-26 23:00:00,22.4,78.0,0.0,5.1,0.0,1.2,Cerah Berawan,wmo:1
26-07-2026,GFS,Open-Meteo / NOAA GFS,00:00,2026-07-26 00:00:00,20.4,75.0,0.0,7.6,0.0,1.0,Cerah,wmo:0
26-07-2026,GFS,Open-Meteo / NOAA GFS,01:00,2026-07-26 01:00:00,20.4,76.0,0.0,6.2,0.0,1.0,Berawan,wmo:3
26-07-2026,GFS,Open-Meteo / NOAA GFS,02:00,2026-07-26 02:00:00,20.3,76.0,0.0,5.9,0.0,1.0,Cerah,wmo:0
26-07-2026,GFS,Open-Meteo / NOAA GFS,03:00,2026-07-26 03:00:00,20.1,77.0,0.0,5.1,0.0,1.0,Cerah,wmo:0
26-07-2026,GFS,Open-Meteo / NOAA GFS,04:00,2026-07-26 04:00:00,19.9,79.0,0.0,4.8,0.0,1.0,Cerah,wmo:0
26-07-2026,GFS,Open-Meteo / NOAA GFS,05:00,2026-07-26 05:00:00,19.9,79.0,0.0,5.7,0.0,1.0,Cerah,wmo:0
26-07-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-07-26 06:00:00,19.9,79.0,0.0,5.6,0.0,1.0,Berawan,wmo:3
26-07-2026,GFS,Open-Meteo / NOAA GFS,07:00,2026-07-26 07:00:00,22.5,69.0,0.0,5.1,0.0,1.0,Berawan,wmo:3
26-07-2026,GFS,Open-Meteo / NOAA GFS,08:00,2026-07-26 08:00:00,26.2,54.0,0.0,4.6,0.0,1.0,Cerah,wmo:0
26-07-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-07-26 09:00:00,29.0,43.0,0.0,10.5,0.0,1.0,Cerah,wmo:0
26-07-2026,GFS,Open-Meteo / NOAA GFS,10:00,2026-07-26 10:00:00,30.8,36.0,0.0,15.7,0.0,1.0,Berawan,wmo:3
26-07-2026,GFS,Open-Meteo / NOAA GFS,11:00,2026-07-26 11:00:00,31.4,34.0,0.0,20.2,0.0,1.0,Berawan,wmo:3
26-07-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-07-26 12:00:00,31.9,33.0,0.0,20.0,0.0,1.0,Cerah,wmo:0
26-07-2026,GFS,Open-Meteo / NOAA GFS,13:00,2026-07-26 13:00:00,31.9,33.0,0.0,25.2,0.0,1.0,Cerah,wmo:0
26-07-2026,GFS,Open-Meteo / NOAA GFS,14:00,2026-07-26 14:00:00,31.3,34.0,0.0,23.7,0.0,1.0,Cerah Berawan,wmo:2
26-07-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-07-26 15:00:00,30.7,36.0,0.0,21.1,0.0,1.0,Cerah,wmo:0
26-07-2026,GFS,Open-Meteo / NOAA GFS,16:00,2026-07-26 16:00:00,29.6,41.0,0.0,20.4,0.0,1.0,Cerah,wmo:0
26-07-2026,GFS,Open-Meteo / NOAA GFS,17:00,2026-07-26 17:00:00,27.8,50.0,0.0,16.9,0.0,1.0,Cerah,wmo:0
26-07-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-07-26 18:00:00,24.9,62.0,0.0,12.6,0.0,1.0,Cerah Berawan,wmo:2
26-07-2026,GFS,Open-Meteo / NOAA GFS,19:00,2026-07-26 19:00:00,23.9,66.0,0.0,11.1,0.0,1.0,Cerah Berawan,wmo:2
26-07-2026,GFS,Open-Meteo / NOAA GFS,20:00,2026-07-26 20:00:00,23.7,67.0,0.0,11.1,0.0,1.0,Berawan,wmo:3
26-07-2026,GFS,Open-Meteo / NOAA GFS,21:00,2026-07-26 21:00:00,23.2,71.0,0.0,8.9,0.0,1.0,Cerah,wmo:0
26-07-2026,GFS,Open-Meteo / NOAA GFS,22:00,2026-07-26 22:00:00,22.4,75.0,0.0,6.6,0.0,1.0,Cerah,wmo:0
26-07-2026,GFS,Open-Meteo / NOAA GFS,23:00,2026-07-26 23:00:00,22.0,77.0,0.0,6.6,0.0,1.0,Berawan,wmo:3
26-07-2026,ICON,Open-Meteo / DWD ICON,00:00,2026-07-26 00:00:00,22.2,70.0,0.0,3.8,0.0,1.05,Cerah Berawan,wmo:1
26-07-2026,ICON,Open-Meteo / DWD ICON,01:00,2026-07-26 01:00:00,22.0,69.0,0.0,4.0,0.0,1.05,Cerah,wmo:0
26-07-2026,ICON,Open-Meteo / DWD ICON,02:00,2026-07-26 02:00:00,21.5,70.0,0.0,3.6,0.0,1.05,Cerah Berawan,wmo:1
26-07-2026,ICON,Open-Meteo / DWD ICON,03:00,2026-07-26 03:00:00,21.0,72.0,0.0,3.5,0.0,1.05,Berawan,wmo:3
26-07-2026,ICON,Open-Meteo / DWD ICON,04:00,2026-07-26 04:00:00,20.5,74.0,0.0,3.4,0.0,1.05,Berawan,wmo:3
26-07-2026,ICON,Open-Meteo / DWD ICON,05:00,2026-07-26 05:00:00,20.1,74.0,0.0,3.3,0.0,1.05,Berawan,wmo:3
26-07-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-07-26 06:00:00,19.8,73.0,0.0,3.3,0.0,1.05,Berawan,wmo:3
26-07-2026,ICON,Open-Meteo / DWD ICON,07:00,2026-07-26 07:00:00,20.8,70.0,0.0,4.0,0.0,1.05,Cerah,wmo:0
26-07-2026,ICON,Open-Meteo / DWD ICON,08:00,2026-07-26 08:00:00,25.6,55.0,0.0,5.4,0.0,1.05,Cerah,wmo:0
26-07-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-07-26 09:00:00,29.2,47.0,0.0,8.7,0.0,1.05,Cerah,wmo:0
26-07-2026,ICON,Open-Meteo / DWD ICON,10:00,2026-07-26 10:00:00,31.3,37.0,0.0,15.3,0.0,1.05,Cerah Berawan,wmo:1
26-07-2026,ICON,Open-Meteo / DWD ICON,11:00,2026-07-26 11:00:00,32.5,33.0,0.0,17.8,0.0,1.05,Cerah Berawan,wmo:1
26-07-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-07-26 12:00:00,33.3,30.0,0.0,18.4,0.0,1.05,Cerah,wmo:0
26-07-2026,ICON,Open-Meteo / DWD ICON,13:00,2026-07-26 13:00:00,33.5,28.0,0.0,19.2,0.0,1.05,Cerah,wmo:0
26-07-2026,ICON,Open-Meteo / DWD ICON,14:00,2026-07-26 14:00:00,33.4,27.0,0.0,19.5,0.0,1.05,Cerah,wmo:0
26-07-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-07-26 15:00:00,33.0,26.0,0.0,19.1,0.0,1.05,Cerah,wmo:0
26-07-2026,ICON,Open-Meteo / DWD ICON,16:00,2026-07-26 16:00:00,31.6,36.0,0.0,18.0,0.0,1.05,Cerah Berawan,wmo:1
26-07-2026,ICON,Open-Meteo / DWD ICON,17:00,2026-07-26 17:00:00,29.6,47.0,0.0,14.7,0.0,1.05,Cerah Berawan,wmo:1
26-07-2026,ICON,Open-Meteo / DWD ICON,18:00,2026-07-26 18:00:00,27.5,57.0,0.0,11.5,0.0,1.05,Cerah,wmo:0
26-07-2026,ICON,Open-Meteo / DWD ICON,19:00,2026-07-26 19:00:00,26.3,62.0,0.0,9.2,0.0,1.05,Cerah,wmo:0
26-07-2026,ICON,Open-Meteo / DWD ICON,20:00,2026-07-26 20:00:00,25.4,63.0,0.0,7.1,0.0,1.05,Cerah,wmo:0
26-07-2026,ICON,Open-Meteo / DWD ICON,21:00,2026-07-26 21:00:00,24.5,67.0,0.0,4.8,0.0,1.05,Cerah,wmo:0
26-07-2026,ICON,Open-Meteo / DWD ICON,22:00,2026-07-26 22:00:00,23.6,70.0,0.0,3.6,0.0,1.05,Cerah,wmo:0
26-07-2026,ICON,Open-Meteo / DWD ICON,23:00,2026-07-26 23:00:00,23.3,72.0,0.0,1.5,0.0,1.05,Cerah,wmo:0
26-07-2026,KMA,Open-Meteo / KMA,00:00,2026-07-26 00:00:00,,,,,0.0,0.63,Berawan,wmo:None
26-07-2026,KMA,Open-Meteo / KMA,01:00,2026-07-26 01:00:00,,,,,0.0,0.63,Berawan,wmo:None
26-07-2026,KMA,Open-Meteo / KMA,02:00,2026-07-26 02:00:00,,,,,0.0,0.63,Berawan,wmo:None
26-07-2026,KMA,Open-Meteo / KMA,03:00,2026-07-26 03:00:00,,,,,0.0,0.63,Berawan,wmo:None
26-07-2026,KMA,Open-Meteo / KMA,04:00,2026-07-26 04:00:00,,,,,0.0,0.63,Berawan,wmo:None
26-07-2026,KMA,Open-Meteo / KMA,05:00,2026-07-26 05:00:00,,,,,0.0,0.63,Berawan,wmo:None
26-07-2026,KMA,Open-Meteo / KMA,06:00,2026-07-26 06:00:00,,,,,0.0,0.63,Berawan,wmo:None
26-07-2026,KMA,Open-Meteo / KMA,07:00,2026-07-26 07:00:00,,,,,0.0,0.63,Berawan,wmo:None
26-07-2026,KMA,Open-Meteo / KMA,08:00,2026-07-26 08:00:00,,,,,0.0,0.63,Berawan,wmo:None
26-07-2026,KMA,Open-Meteo / KMA,09:00,2026-07-26 09:00:00,,,,,0.0,0.63,Berawan,wmo:None
26-07-2026,KMA,Open-Meteo / KMA,10:00,2026-07-26 10:00:00,,,,,0.0,0.63,Berawan,wmo:None
26-07-2026,KMA,Open-Meteo / KMA,11:00,2026-07-26 11:00:00,,,,,0.0,0.63,Berawan,wmo:None
26-07-2026,KMA,Open-Meteo / KMA,12:00,2026-07-26 12:00:00,,,,,0.0,0.63,Berawan,wmo:None
26-07-2026,KMA,Open-Meteo / KMA,13:00,2026-07-26 13:00:00,,,,,0.0,0.63,Berawan,wmo:None
26-07-2026,KMA,Open-Meteo / KMA,14:00,2026-07-26 14:00:00,,,,,0.0,0.63,Berawan,wmo:None
26-07-2026,KMA,Open-Meteo / KMA,15:00,2026-07-26 15:00:00,,,,,0.0,0.63,Berawan,wmo:None
26-07-2026,KMA,Open-Meteo / KMA,16:00,2026-07-26 16:00:00,,,,,0.0,0.63,Berawan,wmo:None
26-07-2026,KMA,Open-Meteo / KMA,17:00,2026-07-26 17:00:00,,,,,0.0,0.63,Berawan,wmo:None
26-07-2026,KMA,Open-Meteo / KMA,18:00,2026-07-26 18:00:00,,,,,0.0,0.63,Berawan,wmo:None
26-07-2026,KMA,Open-Meteo / KMA,19:00,2026-07-26 19:00:00,,,,,0.0,0.63,Berawan,wmo:None
26-07-2026,KMA,Open-Meteo / KMA,20:00,2026-07-26 20:00:00,,,,,0.0,0.63,Berawan,wmo:None
26-07-2026,KMA,Open-Meteo / KMA,21:00,2026-07-26 21:00:00,,,,,0.0,0.63,Berawan,wmo:None
26-07-2026,KMA,Open-Meteo / KMA,22:00,2026-07-26 22:00:00,,,,,0.0,0.63,Berawan,wmo:None
26-07-2026,KMA,Open-Meteo / KMA,23:00,2026-07-26 23:00:00,,,,,0.0,0.63,Berawan,wmo:None
26-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,00:00,2026-07-26 00:00:00,25.0,67.0,0.0,14.5,0.0,1.1,Cerah Berawan,wmo:2
26-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,01:00,2026-07-26 01:00:00,24.9,68.0,0.0,14.4,0.0,1.1,Cerah Berawan,wmo:2
26-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,02:00,2026-07-26 02:00:00,24.8,67.0,0.0,14.1,0.0,1.1,Cerah Berawan,wmo:2
26-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,03:00,2026-07-26 03:00:00,24.7,66.0,0.0,13.8,0.0,1.1,Cerah Berawan,wmo:2
26-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,04:00,2026-07-26 04:00:00,24.6,66.0,0.0,13.3,0.0,1.1,Cerah Berawan,wmo:2
26-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,05:00,2026-07-26 05:00:00,24.4,66.0,0.0,11.3,0.0,1.1,Berawan,wmo:3
26-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,06:00,2026-07-26 06:00:00,24.2,67.0,0.0,8.6,0.0,1.1,Cerah Berawan,wmo:2
26-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,07:00,2026-07-26 07:00:00,24.7,67.0,0.0,6.8,0.0,1.1,Cerah Berawan,wmo:2
26-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,08:00,2026-07-26 08:00:00,26.8,58.0,0.0,6.2,0.0,1.1,Cerah Berawan,wmo:2
26-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,09:00,2026-07-26 09:00:00,28.7,54.0,0.0,7.9,0.0,1.1,Cerah Berawan,wmo:2
26-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,10:00,2026-07-26 10:00:00,30.5,43.0,0.0,11.6,0.0,1.1,Berawan,wmo:3
26-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,11:00,2026-07-26 11:00:00,31.6,38.0,0.0,12.2,0.0,1.1,Berawan,wmo:3
26-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,12:00,2026-07-26 12:00:00,32.5,35.0,0.0,12.6,0.0,1.1,Berawan,wmo:3
26-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,13:00,2026-07-26 13:00:00,33.2,33.0,0.0,13.9,0.0,1.1,Berawan,wmo:3
26-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,14:00,2026-07-26 14:00:00,33.3,33.0,0.0,15.7,0.0,1.1,Berawan,wmo:3
26-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,15:00,2026-07-26 15:00:00,32.9,35.0,0.0,16.9,0.0,1.1,Berawan,wmo:3
26-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,16:00,2026-07-26 16:00:00,31.9,38.0,0.0,17.3,0.0,1.1,Berawan,wmo:3
26-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,17:00,2026-07-26 17:00:00,30.5,44.0,0.0,15.9,0.0,1.1,Cerah Berawan,wmo:2
26-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,18:00,2026-07-26 18:00:00,29.0,50.0,0.0,12.2,0.0,1.1,Cerah Berawan,wmo:2
26-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,19:00,2026-07-26 19:00:00,28.2,57.0,0.0,9.7,0.0,1.1,Cerah Berawan,wmo:2
26-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,20:00,2026-07-26 20:00:00,27.5,61.0,0.0,12.2,0.0,1.1,Cerah Berawan,wmo:2
26-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,21:00,2026-07-26 21:00:00,26.6,64.0,0.0,16.3,0.0,1.1,Cerah Berawan,wmo:2
26-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,22:00,2026-07-26 22:00:00,26.1,65.0,0.0,16.6,0.0,1.1,Cerah Berawan,wmo:2
26-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,23:00,2026-07-26 23:00:00,25.9,65.0,0.0,15.8,0.0,1.1,Cerah Berawan,wmo:2
26-07-2026,METNO,MET Norway,07:00,2026-07-26 09:00:00,28.2,49.7,0.0,10.08,120.0,0.5379,Cerah Berawan,partlycloudy_day
26-07-2026,METNO,MET Norway,08:00,2026-07-26 09:00:00,28.2,49.7,0.0,10.08,60.0,0.7335,Cerah Berawan,partlycloudy_day
26-07-2026,METNO,MET Norway,09:00,2026-07-26 09:00:00,28.2,49.7,0.0,10.08,0.0,0.978,Cerah Berawan,partlycloudy_day
26-07-2026,METNO,MET Norway,10:00,2026-07-26 10:00:00,30.6,39.3,0.0,13.32,0.0,0.978,Cerah Berawan,partlycloudy_day
26-07-2026,METNO,MET Norway,11:00,2026-07-26 11:00:00,31.6,35.1,0.0,15.12,0.0,0.978,Cerah Berawan,partlycloudy_day
26-07-2026,METNO,MET Norway,12:00,2026-07-26 12:00:00,32.1,33.0,0.0,16.2,0.0,0.978,Cerah Berawan,partlycloudy_day
26-07-2026,METNO,MET Norway,13:00,2026-07-26 13:00:00,32.4,31.3,0.0,15.84,0.0,0.978,Cerah Berawan,partlycloudy_day
26-07-2026,METNO,MET Norway,14:00,2026-07-26 14:00:00,32.6,30.1,0.0,15.48,0.0,0.978,Cerah Berawan,fair_day
26-07-2026,METNO,MET Norway,15:00,2026-07-26 15:00:00,32.3,31.8,0.0,15.12,0.0,0.978,Cerah Berawan,fair_day
26-07-2026,METNO,MET Norway,16:00,2026-07-26 16:00:00,31.4,37.1,0.0,14.4,0.0,0.978,Cerah Berawan,fair_day
26-07-2026,METNO,MET Norway,17:00,2026-07-26 17:00:00,29.4,46.8,0.0,15.84,0.0,0.978,Cerah,clearsky_day
26-07-2026,METNO,MET Norway,18:00,2026-07-26 18:00:00,27.5,53.1,0.0,16.56,0.0,0.978,Cerah Berawan,fair_night
26-07-2026,METNO,MET Norway,19:00,2026-07-26 19:00:00,27.1,60.6,0.0,16.56,0.0,0.978,Cerah,clearsky_night
26-07-2026,METNO,MET Norway,20:00,2026-07-26 20:00:00,26.7,65.1,0.0,18.0,0.0,0.978,Cerah,clearsky_night
26-07-2026,METNO,MET Norway,21:00,2026-07-26 21:00:00,25.5,68.9,0.0,17.64,0.0,0.978,Cerah,clearsky_night
26-07-2026,METNO,MET Norway,22:00,2026-07-26 22:00:00,24.5,71.9,0.0,13.68,0.0,0.978,Cerah Berawan,partlycloudy_night
26-07-2026,METNO,MET Norway,23:00,2026-07-26 23:00:00,23.4,74.7,0.0,8.28,0.0,0.978,Cerah Berawan,partlycloudy_night
26-07-2026,UKMO,Open-Meteo / UK Met Office,00:00,2026-07-26 00:00:00,21.4,83.0,0.0,4.3,0.0,0.95,Cerah,wmo:0
