tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
26-06-2026,GFS,Open-Meteo / NOAA GFS,00:00,2026-06-26 00:00:00,23.7,87.0,0.0,4.9,0.0,1.3509,Cerah,wmo:0
26-06-2026,GFS,Open-Meteo / NOAA GFS,01:00,2026-06-26 01:00:00,23.4,87.0,0.0,5.3,0.0,1.3509,Cerah,wmo:0
26-06-2026,GFS,Open-Meteo / NOAA GFS,02:00,2026-06-26 02:00:00,23.2,88.0,0.0,4.7,0.0,1.3509,Cerah,wmo:0
26-06-2026,GFS,Open-Meteo / NOAA GFS,03:00,2026-06-26 03:00:00,23.1,87.0,0.0,4.5,0.0,1.3509,Cerah,wmo:0
26-06-2026,GFS,Open-Meteo / NOAA GFS,04:00,2026-06-26 04:00:00,23.1,86.0,0.0,3.6,0.0,1.3509,Cerah,wmo:0
26-06-2026,GFS,Open-Meteo / NOAA GFS,05:00,2026-06-26 05:00:00,23.0,85.0,0.0,3.2,0.0,1.3509,Cerah,wmo:0
26-06-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-06-26 06:00:00,22.9,85.0,0.0,3.3,0.0,1.3509,Berawan,wmo:3
26-06-2026,GFS,Open-Meteo / NOAA GFS,07:00,2026-06-26 07:00:00,24.8,79.0,0.0,3.0,0.0,1.3509,Cerah Berawan,wmo:1
26-06-2026,GFS,Open-Meteo / NOAA GFS,08:00,2026-06-26 08:00:00,26.8,71.0,0.0,2.3,0.0,1.3509,Cerah,wmo:0
26-06-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-06-26 09:00:00,28.7,64.0,0.0,2.9,0.0,1.3509,Cerah,wmo:0
26-06-2026,GFS,Open-Meteo / NOAA GFS,10:00,2026-06-26 10:00:00,30.3,59.0,0.0,6.6,0.0,1.3509,Cerah,wmo:0
26-06-2026,GFS,Open-Meteo / NOAA GFS,11:00,2026-06-26 11:00:00,31.6,55.0,0.0,11.9,0.0,1.3509,Cerah,wmo:0
26-06-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-06-26 12:00:00,32.3,53.0,0.0,15.6,0.0,1.3509,Cerah Berawan,wmo:1
26-06-2026,GFS,Open-Meteo / NOAA GFS,13:00,2026-06-26 13:00:00,31.9,55.0,0.0,19.0,0.0,1.3509,Cerah,wmo:0
26-06-2026,GFS,Open-Meteo / NOAA GFS,14:00,2026-06-26 14:00:00,31.1,59.0,0.0,17.4,0.0,1.3509,Cerah,wmo:0
26-06-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-06-26 15:00:00,30.7,60.0,0.0,15.4,0.0,1.3509,Cerah,wmo:0
26-06-2026,GFS,Open-Meteo / NOAA GFS,16:00,2026-06-26 16:00:00,29.7,65.0,0.0,14.5,0.0,1.3509,Cerah,wmo:0
26-06-2026,GFS,Open-Meteo / NOAA GFS,17:00,2026-06-26 17:00:00,28.0,74.0,0.0,12.6,0.0,1.3509,Cerah,wmo:0
26-06-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-06-26 18:00:00,26.0,81.0,0.0,10.2,0.0,1.3509,Cerah Berawan,wmo:1
26-06-2026,GFS,Open-Meteo / NOAA GFS,19:00,2026-06-26 19:00:00,25.5,83.0,0.0,8.8,0.0,1.3509,Cerah Berawan,wmo:1
26-06-2026,GFS,Open-Meteo / NOAA GFS,20:00,2026-06-26 20:00:00,25.3,82.0,0.0,7.4,0.0,1.3509,Cerah,wmo:0
26-06-2026,GFS,Open-Meteo / NOAA GFS,21:00,2026-06-26 21:00:00,24.9,83.0,0.0,5.2,0.0,1.3509,Berawan,wmo:3
26-06-2026,GFS,Open-Meteo / NOAA GFS,22:00,2026-06-26 22:00:00,24.6,82.0,0.0,5.8,0.0,1.3509,Berawan,wmo:3
26-06-2026,GFS,Open-Meteo / NOAA GFS,23:00,2026-06-26 23:00:00,24.2,82.0,0.0,5.7,0.0,1.3509,Berawan,wmo:3
26-06-2026,ICON,Open-Meteo / DWD ICON,00:00,2026-06-26 00:00:00,24.0,81.0,0.0,2.6,0.0,1.466,Cerah,wmo:0
26-06-2026,ICON,Open-Meteo / DWD ICON,01:00,2026-06-26 01:00:00,23.6,85.0,0.0,2.3,0.0,1.466,Cerah,wmo:0
26-06-2026,ICON,Open-Meteo / DWD ICON,02:00,2026-06-26 02:00:00,23.3,86.0,0.0,2.3,0.0,1.466,Cerah,wmo:0
26-06-2026,ICON,Open-Meteo / DWD ICON,03:00,2026-06-26 03:00:00,23.3,85.0,0.0,1.3,0.0,1.466,Cerah,wmo:0
26-06-2026,ICON,Open-Meteo / DWD ICON,04:00,2026-06-26 04:00:00,23.6,83.0,0.0,0.0,0.0,1.466,Cerah,wmo:0
26-06-2026,ICON,Open-Meteo / DWD ICON,05:00,2026-06-26 05:00:00,23.6,82.0,0.0,0.8,0.0,1.466,Cerah,wmo:0
26-06-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-06-26 06:00:00,23.6,81.0,0.0,1.5,0.0,1.466,Cerah,wmo:0
26-06-2026,ICON,Open-Meteo / DWD ICON,07:00,2026-06-26 07:00:00,24.4,81.0,0.0,2.3,0.0,1.466,Cerah,wmo:0
26-06-2026,ICON,Open-Meteo / DWD ICON,08:00,2026-06-26 08:00:00,27.3,72.0,0.0,2.5,0.0,1.466,Cerah Berawan,wmo:1
26-06-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-06-26 09:00:00,30.4,59.0,0.0,4.6,0.0,1.466,Cerah Berawan,wmo:1
26-06-2026,ICON,Open-Meteo / DWD ICON,10:00,2026-06-26 10:00:00,32.4,52.0,0.0,7.8,0.0,1.466,Cerah,wmo:0
26-06-2026,ICON,Open-Meteo / DWD ICON,11:00,2026-06-26 11:00:00,33.7,47.0,0.0,11.2,0.0,1.466,Cerah Berawan,wmo:1
26-06-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-06-26 12:00:00,34.5,45.0,0.0,13.3,0.0,1.466,Cerah Berawan,wmo:1
26-06-2026,ICON,Open-Meteo / DWD ICON,13:00,2026-06-26 13:00:00,34.9,44.0,0.0,15.2,0.0,1.466,Cerah Berawan,wmo:1
26-06-2026,ICON,Open-Meteo / DWD ICON,14:00,2026-06-26 14:00:00,34.5,46.0,0.0,16.7,0.0,1.466,Cerah Berawan,wmo:1
26-06-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-06-26 15:00:00,33.3,51.0,0.0,18.0,0.0,1.466,Cerah,wmo:0
26-06-2026,ICON,Open-Meteo / DWD ICON,16:00,2026-06-26 16:00:00,32.5,50.0,0.0,18.1,0.0,1.466,Cerah Berawan,wmo:1
26-06-2026,ICON,Open-Meteo / DWD ICON,17:00,2026-06-26 17:00:00,30.7,61.0,0.0,15.8,0.0,1.466,Cerah Berawan,wmo:1
26-06-2026,ICON,Open-Meteo / DWD ICON,18:00,2026-06-26 18:00:00,29.0,71.0,0.0,10.7,0.0,1.466,Cerah Berawan,wmo:2
26-06-2026,ICON,Open-Meteo / DWD ICON,19:00,2026-06-26 19:00:00,28.0,78.0,0.0,7.6,0.0,1.466,Cerah Berawan,wmo:2
26-06-2026,ICON,Open-Meteo / DWD ICON,20:00,2026-06-26 20:00:00,27.6,80.0,0.0,6.6,0.0,1.466,Cerah Berawan,wmo:2
26-06-2026,ICON,Open-Meteo / DWD ICON,21:00,2026-06-26 21:00:00,27.2,81.0,0.0,4.9,0.0,1.466,Cerah Berawan,wmo:1
26-06-2026,ICON,Open-Meteo / DWD ICON,22:00,2026-06-26 22:00:00,26.7,81.0,0.0,3.3,0.0,1.466,Cerah Berawan,wmo:2
26-06-2026,ICON,Open-Meteo / DWD ICON,23:00,2026-06-26 23:00:00,26.1,82.0,0.0,2.6,0.0,1.466,Cerah Berawan,wmo:2
26-06-2026,KMA,Open-Meteo / KMA,00:00,2026-06-26 00:00:00,,,,,0.0,0.5501,Berawan,wmo:None
26-06-2026,KMA,Open-Meteo / KMA,01:00,2026-06-26 01:00:00,,,,,0.0,0.5501,Berawan,wmo:None
26-06-2026,KMA,Open-Meteo / KMA,02:00,2026-06-26 02:00:00,,,,,0.0,0.5501,Berawan,wmo:None
26-06-2026,KMA,Open-Meteo / KMA,03:00,2026-06-26 03:00:00,,,,,0.0,0.5501,Berawan,wmo:None
26-06-2026,KMA,Open-Meteo / KMA,04:00,2026-06-26 04:00:00,,,,,0.0,0.5501,Berawan,wmo:None
26-06-2026,KMA,Open-Meteo / KMA,05:00,2026-06-26 05:00:00,,,,,0.0,0.5501,Berawan,wmo:None
26-06-2026,KMA,Open-Meteo / KMA,06:00,2026-06-26 06:00:00,,,,,0.0,0.5501,Berawan,wmo:None
26-06-2026,KMA,Open-Meteo / KMA,07:00,2026-06-26 07:00:00,,,,,0.0,0.5501,Berawan,wmo:None
26-06-2026,KMA,Open-Meteo / KMA,08:00,2026-06-26 08:00:00,,,,,0.0,0.5501,Berawan,wmo:None
26-06-2026,KMA,Open-Meteo / KMA,09:00,2026-06-26 09:00:00,,,,,0.0,0.5501,Berawan,wmo:None
26-06-2026,KMA,Open-Meteo / KMA,10:00,2026-06-26 10:00:00,,,,,0.0,0.5501,Berawan,wmo:None
26-06-2026,KMA,Open-Meteo / KMA,11:00,2026-06-26 11:00:00,,,,,0.0,0.5501,Berawan,wmo:None
26-06-2026,KMA,Open-Meteo / KMA,12:00,2026-06-26 12:00:00,,,,,0.0,0.5501,Berawan,wmo:None
26-06-2026,KMA,Open-Meteo / KMA,13:00,2026-06-26 13:00:00,,,,,0.0,0.5501,Berawan,wmo:None
26-06-2026,KMA,Open-Meteo / KMA,14:00,2026-06-26 14:00:00,,,,,0.0,0.5501,Berawan,wmo:None
26-06-2026,KMA,Open-Meteo / KMA,15:00,2026-06-26 15:00:00,,,,,0.0,0.5501,Berawan,wmo:None
26-06-2026,KMA,Open-Meteo / KMA,16:00,2026-06-26 16:00:00,,,,,0.0,0.5501,Berawan,wmo:None
26-06-2026,KMA,Open-Meteo / KMA,17:00,2026-06-26 17:00:00,,,,,0.0,0.5501,Berawan,wmo:None
26-06-2026,KMA,Open-Meteo / KMA,18:00,2026-06-26 18:00:00,,,,,0.0,0.5501,Berawan,wmo:None
26-06-2026,KMA,Open-Meteo / KMA,19:00,2026-06-26 19:00:00,,,,,0.0,0.5501,Berawan,wmo:None
26-06-2026,KMA,Open-Meteo / KMA,20:00,2026-06-26 20:00:00,,,,,0.0,0.5501,Berawan,wmo:None
26-06-2026,KMA,Open-Meteo / KMA,21:00,2026-06-26 21:00:00,,,,,0.0,0.5501,Berawan,wmo:None
26-06-2026,KMA,Open-Meteo / KMA,22:00,2026-06-26 22:00:00,,,,,0.0,0.5501,Berawan,wmo:None
26-06-2026,KMA,Open-Meteo / KMA,23:00,2026-06-26 23:00:00,,,,,0.0,0.5501,Berawan,wmo:None
26-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,00:00,2026-06-26 00:00:00,27.9,72.0,0.0,10.1,0.0,1.5328,Cerah Berawan,wmo:2
26-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,01:00,2026-06-26 01:00:00,27.7,72.0,0.0,10.4,0.0,1.5328,Cerah Berawan,wmo:2
26-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,02:00,2026-06-26 02:00:00,27.6,71.0,0.0,11.2,0.0,1.5328,Cerah Berawan,wmo:1
26-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,03:00,2026-06-26 03:00:00,27.4,71.0,0.0,12.8,0.0,1.5328,Cerah,wmo:0
26-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,04:00,2026-06-26 04:00:00,27.3,72.0,0.0,13.6,0.0,1.5328,Cerah,wmo:0
26-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,05:00,2026-06-26 05:00:00,27.2,72.0,0.0,13.6,0.0,1.5328,Cerah,wmo:0
26-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,06:00,2026-06-26 06:00:00,27.2,73.0,0.0,13.5,0.0,1.5328,Cerah,wmo:0
26-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,07:00,2026-06-26 07:00:00,27.6,73.0,0.0,13.0,0.0,1.5328,Cerah,wmo:0
26-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,08:00,2026-06-26 08:00:00,29.0,67.0,0.0,12.8,0.0,1.5328,Cerah,wmo:0
26-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,09:00,2026-06-26 09:00:00,30.7,61.0,0.0,12.5,0.0,1.5328,Cerah,wmo:0
26-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,10:00,2026-06-26 10:00:00,31.8,58.0,0.0,11.8,0.0,1.5328,Cerah,wmo:0
26-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,11:00,2026-06-26 11:00:00,32.9,54.0,0.0,11.6,0.0,1.5328,Cerah,wmo:0
26-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,12:00,2026-06-26 12:00:00,33.6,51.0,0.0,12.8,0.0,1.5328,Cerah,wmo:0
26-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,13:00,2026-06-26 13:00:00,34.1,50.0,0.0,13.7,0.0,1.5328,Cerah,wmo:0
26-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,14:00,2026-06-26 14:00:00,34.1,50.0,0.0,14.3,0.0,1.5328,Cerah,wmo:0
26-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,15:00,2026-06-26 15:00:00,33.7,51.0,0.0,15.0,0.0,1.5328,Cerah Berawan,wmo:1
26-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,16:00,2026-06-26 16:00:00,32.8,55.0,0.0,16.0,0.0,1.5328,Cerah Berawan,wmo:2
26-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,17:00,2026-06-26 17:00:00,31.4,62.0,0.0,15.5,0.0,1.5328,Berawan,wmo:3
26-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,18:00,2026-06-26 18:00:00,30.1,68.0,0.0,13.4,0.0,1.5328,Berawan,wmo:3
26-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,19:00,2026-06-26 19:00:00,29.6,72.0,0.0,11.5,0.0,1.5328,Berawan,wmo:3
26-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,20:00,2026-06-26 20:00:00,29.5,73.0,0.0,10.6,0.0,1.5328,Berawan,wmo:3
26-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,21:00,2026-06-26 21:00:00,29.3,74.0,0.0,9.4,0.0,1.5328,Berawan,wmo:3
26-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,22:00,2026-06-26 22:00:00,29.1,73.0,0.0,8.2,0.0,1.5328,Berawan,wmo:3
26-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,23:00,2026-06-26 23:00:00,28.9,73.0,0.0,7.1,0.0,1.5328,Berawan,wmo:3
26-06-2026,METNO,MET Norway,00:00,2026-06-26 00:00:00,25.3,84.0,0.0,9.0,0.0,1.335,Cerah,clearsky_night
26-06-2026,METNO,MET Norway,01:00,2026-06-26 01:00:00,24.5,87.4,0.0,5.4,0.0,1.335,Cerah,clearsky_night
26-06-2026,METNO,MET Norway,02:00,2026-06-26 02:00:00,24.1,89.2,0.0,3.6,0.0,1.335,Cerah,clearsky_night
26-06-2026,METNO,MET Norway,03:00,2026-06-26 03:00:00,23.7,90.9,0.0,3.24,0.0,1.335,Cerah,clearsky_night
26-06-2026,METNO,MET Norway,04:00,2026-06-26 04:00:00,23.5,91.6,0.0,3.24,0.0,1.335,Cerah,clearsky_night
26-06-2026,METNO,MET Norway,05:00,2026-06-26 05:00:00,23.2,92.0,0.0,4.68,0.0,1.335,Cerah,clearsky_night
26-06-2026,METNO,MET Norway,06:00,2026-06-26 06:00:00,23.2,89.2,0.0,4.68,0.0,1.335,Cerah,clearsky_day
26-06-2026,METNO,MET Norway,07:00,2026-06-26 07:00:00,24.4,82.4,0.0,6.12,0.0,1.335,Cerah,clearsky_day
26-06-2026,METNO,MET Norway,08:00,2026-06-26 08:00:00,26.3,75.0,0.0,5.04,0.0,1.335,Cerah,clearsky_day
26-06-2026,METNO,MET Norway,09:00,2026-06-26 09:00:00,28.6,65.1,0.0,5.4,0.0,1.335,Cerah,clearsky_day
26-06-2026,METNO,MET Norway,10:00,2026-06-26 10:00:00,30.8,56.7,0.0,10.44,0.0,1.335,Cerah Berawan,fair_day
