date,day_tag,hour,condition,temp_c,humidity_pct,heat_index_c,rain_probability,wind_kmh,risk_score,risk_label,risk_class
2026-09-15,Besok,13:00,Cerah,30.9,25.3,30.9,2.5,11.2,1.9,Aman,safe
2026-09-15,Besok,14:00,Cerah,30.8,25.1,30.8,5.0,10.4,3.7,Aman,safe
2026-09-15,Besok,15:00,Cerah,30.3,29.0,30.3,8.0,10.6,5.9,Aman,safe
2026-09-15,Besok,16:00,Cerah berawan,29.9,32.0,29.9,9.5,12.96,7.0,Aman,safe
2026-09-15,Besok,17:00,Cerah berawan,27.3,39.0,27.3,7.6,10.8,5.6,Aman,safe
2026-09-15,Besok,18:00,Cerah berawan,26.0,45.0,26.0,4.9,7.7,3.6,Aman,safe
2026-09-15,Besok,19:00,Cerah berawan,24.5,53.0,24.5,3.5,6.6,2.6,Aman,safe
2026-09-15,Besok,20:00,Cerah berawan,22.5,61.0,22.5,4.9,6.3,3.6,Aman,safe
2026-09-15,Besok,21:00,Cerah berawan,22.0,66.0,22.0,3.6,3.7,2.7,Aman,safe
2026-09-15,Besok,22:00,Cerah berawan,21.3,70.0,21.3,2.9,4.1,2.1,Aman,safe
2026-09-15,Besok,23:00,Cerah berawan,20.0,77.0,20.0,2.5,4.9,1.9,Aman,safe
2026-09-16,Lusa,00:00,Cerah berawan,19.2,80.2,19.2,1.6,3.6,1.2,Aman,safe
2026-09-16,Lusa,01:00,Hujan lokal kuat,18.7,79.0,18.7,100.0,3.6,89.0,Berpotensi signifikan,danger
2026-09-16,Lusa,02:00,Hujan lokal,18.4,81.0,18.4,50.0,4.0,45.0,Perlu diperhatikan,watch
2026-09-16,Lusa,03:00,Cerah berawan,18.1,81.0,18.1,10.0,4.7,7.4,Aman,safe
2026-09-16,Lusa,04:00,Cerah berawan,17.8,82.0,17.8,0.0,4.3,0,Aman,safe
2026-09-16,Lusa,05:00,Cerah berawan,17.3,83.0,17.3,0.0,5.4,0,Aman,safe
2026-09-16,Lusa,06:00,Cerah berawan,17.7,82.0,17.7,0.0,5.0,0,Aman,safe
2026-09-16,Lusa,07:00,Cerah berawan,19.7,72.2,19.7,0.0,4.7,0,Aman,safe
2026-09-16,Lusa,08:00,Cerah berawan,22.1,63.0,22.1,0.0,5.8,0,Aman,safe
2026-09-16,Lusa,09:00,Cerah berawan,24.6,52.0,24.6,0.0,6.2,0,Aman,safe
2026-09-16,Lusa,10:00,Cerah berawan,27.5,42.0,27.63,0.0,6.9,0,Aman,safe
2026-09-16,Lusa,11:00,Hujan lokal kuat,28.4,37.4,28.4,100.0,6.9,89.0,Berpotensi signifikan,danger
2026-09-16,Lusa,12:00,Cerah berawan,29.5,35.0,29.5,1.5,6.9,1.1,Aman,safe
2026-09-16,Lusa,13:00,Cerah berawan,30.2,34.0,30.2,4.0,6.9,3.0,Aman,safe
2026-09-16,Lusa,14:00,Cerah berawan,30.3,33.0,30.3,5.5,6.9,4.1,Aman,safe
2026-09-16,Lusa,15:00,Cerah berawan,30.1,32.0,30.1,9.2,9.7,6.8,Aman,safe
2026-09-16,Lusa,16:00,Cerah berawan,29.6,37.1,29.6,12.1,11.2,9.0,Aman,safe
2026-09-16,Lusa,17:00,Cerah berawan,27.7,43.0,27.7,10.6,11.2,7.8,Aman,safe
2026-09-16,Lusa,18:00,Cerah berawan,25.8,54.0,25.8,15.9,9.4,11.8,Aman,safe
2026-09-16,Lusa,19:00,Berawan dipantau,24.3,63.0,24.3,14.5,4.5,10.7,Aman,safe
2026-09-16,Lusa,20:00,Berawan dipantau,23.5,67.0,23.5,20.2,3.1,14.9,Aman,safe
2026-09-16,Lusa,21:00,Berawan dipantau,23.3,72.0,23.3,12.6,4.7,9.3,Aman,safe
2026-09-16,Lusa,22:00,Berawan dipantau,22.8,74.0,22.8,5.7,4.7,4.2,Aman,safe
2026-09-16,Lusa,23:00,Berawan dipantau,21.6,74.0,21.6,4.3,4.68,3.2,Aman,safe
