date,day_tag,hour,condition,temp_c,humidity_pct,heat_index_c,rain_probability,wind_kmh,risk_score,risk_label,risk_class
2026-09-15,Hari ini,17:00,Berawan sore,28.4,33.0,28.4,7.3,8.4,5.4,Aman,safe
2026-09-15,Hari ini,18:00,Cerah berawan,26.8,40.0,26.8,4.3,4.5,3.2,Aman,safe
2026-09-15,Hari ini,19:00,Cerah berawan,23.2,52.0,23.2,2.6,6.7,1.9,Aman,safe
2026-09-15,Hari ini,20:00,Cerah berawan,22.4,62.0,22.4,6.0,6.7,4.4,Aman,safe
2026-09-15,Hari ini,21:00,Cerah berawan,22.4,64.0,22.4,4.7,5.4,3.5,Aman,safe
2026-09-15,Hari ini,22:00,Cerah berawan,21.3,74.0,21.3,3.0,3.6,2.2,Aman,safe
2026-09-15,Hari ini,23:00,Cerah berawan,20.5,78.0,20.5,1.8,2.9,1.3,Aman,safe
2026-09-16,Besok,00:00,Hujan lokal kuat,19.8,81.8,19.8,80.0,3.2,74.2,Waspada,rain
2026-09-16,Besok,01:00,Hujan lokal,19.2,83.0,19.2,50.0,3.6,45.0,Perlu diperhatikan,watch
2026-09-16,Besok,02:00,Cerah berawan,18.7,81.2,18.7,0.0,4.1,0,Aman,safe
2026-09-16,Besok,03:00,Berawan dipantau,18.3,82.0,18.3,0.0,5.0,0,Aman,safe
2026-09-16,Besok,04:00,Berawan tebal,17.9,82.0,17.9,0.0,5.0,0,Aman,safe
2026-09-16,Besok,05:00,Berawan tebal,17.6,82.0,17.6,0.0,5.0,0,Aman,safe
2026-09-16,Besok,06:00,Berawan dipantau,18.0,83.0,18.0,0.0,5.8,0,Aman,safe
2026-09-16,Besok,07:00,Hujan lokal,19.5,76.0,19.5,50.0,5.8,45.0,Perlu diperhatikan,watch
2026-09-16,Besok,08:00,Cerah berawan,21.9,66.0,21.9,0.0,7.3,0,Aman,safe
2026-09-16,Besok,09:00,Cerah berawan,25.1,54.0,25.1,0.0,6.1,0,Aman,safe
2026-09-16,Besok,10:00,Cerah berawan,27.1,45.0,27.58,0.0,6.2,0,Aman,safe
2026-09-16,Besok,11:00,Hujan lokal kuat,28.6,39.0,28.65,100.0,7.2,89.0,Berpotensi signifikan,danger
2026-09-16,Besok,12:00,Cerah berawan,29.6,39.0,29.6,2.0,9.1,1.5,Aman,safe
2026-09-16,Besok,13:00,Cerah berawan,30.1,36.0,30.1,5.0,9.1,3.7,Aman,safe
2026-09-16,Besok,14:00,Cerah berawan,30.2,35.0,30.2,11.4,9.1,8.4,Aman,safe
2026-09-16,Besok,15:00,Cerah berawan,29.8,36.0,29.8,8.1,8.3,6.0,Aman,safe
2026-09-16,Besok,16:00,Cerah berawan,29.0,38.0,29.0,10.7,11.9,7.9,Aman,safe
2026-09-16,Besok,17:00,Cerah berawan,27.5,45.0,27.56,10.3,12.1,7.6,Aman,safe
2026-09-16,Besok,18:00,Awan tumbuh,25.7,55.0,25.7,22.1,8.8,16.4,Aman,safe
2026-09-16,Besok,19:00,Berawan dipantau,23.9,66.0,23.9,29.0,8.4,21.5,Aman,safe
2026-09-16,Besok,20:00,Berawan dipantau,22.9,73.0,22.9,25.1,7.3,18.6,Aman,safe
2026-09-16,Besok,21:00,Berawan dipantau,22.2,78.0,22.2,9.1,5.7,6.7,Aman,safe
2026-09-16,Besok,22:00,Cerah berawan,21.6,79.0,21.6,5.2,3.5,3.8,Aman,safe
2026-09-16,Besok,23:00,Berawan dipantau,21.0,80.0,21.0,3.5,5.3,2.6,Aman,safe
2026-09-17,Lusa,00:00,Cerah berawan,20.5,83.0,20.5,7.7,4.3,5.7,Aman,safe
2026-09-17,Lusa,01:00,Hujan lokal kuat,20.0,83.0,20.0,80.0,4.0,74.2,Waspada,rain
2026-09-17,Lusa,02:00,Cerah berawan,19.5,85.0,19.5,10.0,3.6,7.8,Aman,safe
2026-09-17,Lusa,03:00,Cerah berawan,19.2,86.0,19.2,20.0,3.8,15.6,Aman,safe
2026-09-17,Lusa,04:00,Cerah berawan,18.8,85.0,18.8,30.0,4.0,22.6,Aman,safe
2026-09-17,Lusa,05:00,Cerah berawan,18.5,84.0,18.5,20.0,4.8,14.8,Aman,safe
2026-09-17,Lusa,06:00,Cerah berawan,18.9,84.0,18.9,10.0,3.5,7.4,Aman,safe
2026-09-17,Lusa,07:00,Hujan lokal,20.4,74.0,20.4,50.0,3.5,45.0,Perlu diperhatikan,watch
2026-09-17,Lusa,08:00,Cerah,22.7,64.0,22.7,0.0,4.1,0,Aman,safe
2026-09-17,Lusa,09:00,Cerah,25.4,52.0,25.4,0.0,5.0,0,Aman,safe
2026-09-17,Lusa,10:00,Cerah,27.8,44.5,28.0,0.0,7.0,0,Aman,safe
2026-09-17,Lusa,11:00,Cerah,29.2,41.2,29.22,6.4,9.72,4.7,Aman,safe
2026-09-17,Lusa,12:00,Cerah,30.3,40.1,30.3,2.0,11.16,1.5,Aman,safe
2026-09-17,Lusa,13:00,Cerah berawan,30.1,40.0,30.1,5.8,12.24,4.3,Aman,safe
2026-09-17,Lusa,14:00,Awan tumbuh,30.2,41.0,30.2,21.7,13.3,16.1,Aman,safe
2026-09-17,Lusa,15:00,Gerimis lokal,28.8,44.0,29.18,34.4,12.7,33.5,Perlu diperhatikan,watch
2026-09-17,Lusa,16:00,Hujan lokal,27.4,56.0,28.14,39.5,12.5,37.2,Perlu diperhatikan,watch
2026-09-17,Lusa,17:00,"Awan tumbuh, potensi hujan",26.0,59.4,26.0,39.3,11.0,37.1,Perlu diperhatikan,watch
2026-09-17,Lusa,18:00,"Awan tumbuh, potensi hujan",24.6,69.0,24.6,38.0,7.2,36.1,Perlu diperhatikan,watch
2026-09-17,Lusa,19:00,Gerimis lokal,23.5,74.0,23.5,34.5,6.12,33.5,Perlu diperhatikan,watch
2026-09-17,Lusa,20:00,Berawan dipantau,23.1,75.0,23.1,27.2,5.7,20.1,Aman,safe
2026-09-17,Lusa,21:00,Berawan dipantau,22.9,79.0,22.9,25.9,6.1,19.2,Aman,safe
2026-09-17,Lusa,22:00,Berawan tebal,22.8,79.0,22.8,15.1,4.3,11.2,Aman,safe
2026-09-17,Lusa,23:00,Berawan tebal,22.4,79.0,22.4,8.8,3.9,6.5,Aman,safe
