date,day_tag,hour,condition,temp_c,humidity_pct,heat_index_c,rain_probability,wind_kmh,risk_score,risk_label,risk_class
2026-09-15,Besok,13:00,Cerah berawan,30.6,25.0,30.6,2.0,10.8,1.5,Aman,safe
2026-09-15,Besok,14:00,Cerah,31.0,25.5,31.0,4.5,10.1,3.3,Aman,safe
2026-09-15,Besok,15:00,Cerah berawan,30.3,28.0,30.3,7.5,10.6,5.5,Aman,safe
2026-09-15,Besok,16:00,Cerah berawan,29.0,32.0,29.0,9.0,12.9,6.7,Aman,safe
2026-09-15,Besok,17:00,Cerah berawan,27.9,37.2,27.9,6.8,11.88,5.0,Aman,safe
2026-09-15,Besok,18:00,Cerah berawan,25.8,44.8,25.8,3.6,9.8,2.7,Aman,safe
2026-09-15,Besok,19:00,Cerah berawan,23.7,54.0,23.7,2.6,9.5,1.9,Aman,safe
2026-09-15,Besok,20:00,Cerah berawan,23.3,59.0,23.3,3.2,7.6,2.4,Aman,safe
2026-09-15,Besok,21:00,Cerah berawan,22.0,68.0,22.0,2.7,4.7,2.0,Aman,safe
2026-09-15,Besok,22:00,Cerah berawan,21.2,73.0,21.2,2.4,4.5,1.8,Aman,safe
2026-09-15,Besok,23:00,Cerah berawan,20.2,78.0,20.2,2.1,4.0,1.6,Aman,safe
2026-09-16,Lusa,00:00,Cerah berawan,19.2,81.0,19.2,1.5,3.0,1.1,Aman,safe
2026-09-16,Lusa,01:00,Hujan lokal kuat,18.8,82.0,18.8,100.0,3.2,89.0,Berpotensi signifikan,danger
2026-09-16,Lusa,02:00,Hujan lokal,18.4,82.0,18.4,60.0,3.2,52.4,Waspada,rain
2026-09-16,Lusa,03:00,Cerah berawan,18.0,84.0,18.0,30.0,3.4,22.2,Aman,safe
2026-09-16,Lusa,04:00,Cerah berawan,17.7,84.0,17.7,0.0,4.0,0,Aman,safe
2026-09-16,Lusa,05:00,Cerah berawan,17.5,84.0,17.5,0.0,5.0,0,Aman,safe
2026-09-16,Lusa,06:00,Cerah berawan,18.2,81.3,18.2,0.0,5.8,0,Aman,safe
2026-09-16,Lusa,07:00,Cerah berawan,19.6,73.0,19.6,0.0,5.0,0,Aman,safe
2026-09-16,Lusa,08:00,Cerah berawan,21.9,63.0,21.9,0.0,5.9,0,Aman,safe
2026-09-16,Lusa,09:00,Cerah berawan,24.8,52.0,24.8,0.0,6.5,0,Aman,safe
2026-09-16,Lusa,10:00,Cerah,27.5,41.0,27.5,0.0,6.7,0,Aman,safe
2026-09-16,Lusa,11:00,Hujan lokal kuat,28.7,37.5,28.7,100.0,6.9,89.0,Berpotensi signifikan,danger
2026-09-16,Lusa,12:00,Cerah berawan,29.1,36.0,29.1,1.6,6.9,1.2,Aman,safe
2026-09-16,Lusa,13:00,Cerah berawan,29.6,35.0,29.6,3.8,6.9,2.8,Aman,safe
2026-09-16,Lusa,14:00,Cerah,30.0,33.0,30.0,5.6,6.9,4.1,Aman,safe
2026-09-16,Lusa,15:00,Cerah,30.0,31.0,30.0,8.7,9.7,6.4,Aman,safe
2026-09-16,Lusa,16:00,Cerah berawan,29.3,36.0,29.3,11.1,12.7,8.2,Aman,safe
2026-09-16,Lusa,17:00,Cerah berawan,28.2,43.0,28.2,11.0,11.9,8.1,Aman,safe
2026-09-16,Lusa,18:00,Berawan sore,25.9,54.0,25.9,16.6,8.7,12.3,Aman,safe
2026-09-16,Lusa,19:00,Berawan dipantau,23.9,64.0,23.9,14.8,5.8,11.0,Aman,safe
2026-09-16,Lusa,20:00,Berawan dipantau,23.7,67.0,23.7,24.8,4.9,18.4,Aman,safe
2026-09-16,Lusa,21:00,Berawan dipantau,23.1,70.0,23.1,16.1,4.4,11.9,Aman,safe
2026-09-16,Lusa,22:00,Berawan dipantau,22.2,74.0,22.2,14.1,4.4,10.4,Aman,safe
2026-09-16,Lusa,23:00,Berawan dipantau,21.9,75.0,21.9,8.3,3.8,6.1,Aman,safe
