tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
13-09-2026,BMKG,BMKG,21:00,2026-09-13 22:00:00,20.0,82.0,0.0,10.2,60.0,1.2515,Berawan,Berawan
13-09-2026,BMKG,BMKG,22:00,2026-09-13 22:00:00,20.0,82.0,0.0,10.2,0.0,1.6687,Berawan,Berawan
13-09-2026,BMKG,BMKG,23:00,2026-09-13 22:00:00,20.0,82.0,0.0,10.2,60.0,1.2515,Berawan,Berawan
13-09-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-09-13 00:00:00,22.2,93.0,0.1,3.2,0.0,1.1363,Hujan Ringan,wmo:51
13-09-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-09-13 01:00:00,22.1,93.0,0.1,4.7,0.0,1.1363,Hujan Ringan,wmo:51
13-09-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-09-13 02:00:00,22.0,92.0,0.2,3.8,0.0,1.1363,Hujan Ringan,wmo:51
13-09-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-09-13 03:00:00,22.0,89.0,0.2,4.7,0.0,1.1363,Hujan Ringan,wmo:51
13-09-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-09-13 04:00:00,22.0,87.0,0.2,7.4,0.0,1.1363,Hujan Ringan,wmo:51
13-09-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-09-13 05:00:00,21.9,86.0,0.0,9.9,0.0,1.1363,Cerah Berawan,wmo:2
13-09-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-09-13 06:00:00,21.9,85.0,0.0,12.0,0.0,1.1363,Cerah Berawan,wmo:2
13-09-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-09-13 07:00:00,22.1,84.0,0.0,13.5,0.0,1.1363,Cerah Berawan,wmo:2
13-09-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-09-13 08:00:00,22.9,82.0,0.0,14.0,0.0,1.1363,Cerah Berawan,wmo:2
13-09-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-09-13 09:00:00,23.9,81.0,0.0,14.8,0.0,1.1363,Cerah Berawan,wmo:1
13-09-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-09-13 10:00:00,24.9,77.0,0.0,15.6,0.0,1.1363,Cerah Berawan,wmo:1
13-09-2026,CMA,Open-Meteo / CMA GRAPES,11:00,2026-09-13 11:00:00,25.8,70.0,0.0,15.1,0.0,1.1363,Cerah Berawan,wmo:1
13-09-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-09-13 12:00:00,26.8,62.0,0.0,14.2,0.0,1.1363,Cerah,wmo:0
13-09-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-09-13 13:00:00,27.4,56.0,0.0,13.2,0.0,1.1363,Cerah,wmo:0
13-09-2026,CMA,Open-Meteo / CMA GRAPES,14:00,2026-09-13 14:00:00,27.7,53.0,0.0,13.0,0.0,1.1363,Cerah,wmo:0
13-09-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-09-13 15:00:00,27.8,53.0,0.0,12.7,0.0,1.1363,Cerah,wmo:0
13-09-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-09-13 16:00:00,27.4,56.0,0.0,12.2,0.0,1.1363,Cerah,wmo:0
13-09-2026,CMA,Open-Meteo / CMA GRAPES,17:00,2026-09-13 17:00:00,26.3,63.0,0.0,10.4,0.0,1.1363,Cerah,wmo:0
13-09-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-09-13 18:00:00,24.9,74.0,0.0,7.6,0.0,1.1363,Cerah,wmo:0
13-09-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-09-13 19:00:00,23.7,82.0,0.0,5.2,0.0,1.1363,Cerah,wmo:0
13-09-2026,CMA,Open-Meteo / CMA GRAPES,20:00,2026-09-13 20:00:00,22.9,86.0,0.0,3.8,0.0,1.1363,Cerah,wmo:0
13-09-2026,CMA,Open-Meteo / CMA GRAPES,21:00,2026-09-13 21:00:00,22.3,89.0,0.0,5.1,0.0,1.1363,Cerah,wmo:0
13-09-2026,CMA,Open-Meteo / CMA GRAPES,22:00,2026-09-13 22:00:00,21.7,88.0,0.0,6.8,0.0,1.1363,Cerah,wmo:0
13-09-2026,CMA,Open-Meteo / CMA GRAPES,23:00,2026-09-13 23:00:00,21.0,83.0,0.0,7.6,0.0,1.1363,Cerah,wmo:0
13-09-2026,ECMWF,Open-Meteo / ECMWF,00:00,2026-09-13 00:00:00,19.7,87.0,0.0,2.1,0.0,1.6801,Berawan,wmo:3
13-09-2026,ECMWF,Open-Meteo / ECMWF,01:00,2026-09-13 01:00:00,18.9,89.0,0.0,1.6,0.0,1.6801,Berawan,wmo:3
13-09-2026,ECMWF,Open-Meteo / ECMWF,02:00,2026-09-13 02:00:00,18.2,90.0,0.0,1.5,0.0,1.6801,Berawan,wmo:3
13-09-2026,ECMWF,Open-Meteo / ECMWF,03:00,2026-09-13 03:00:00,17.7,89.0,0.0,2.2,0.0,1.6801,Berawan,wmo:3
13-09-2026,ECMWF,Open-Meteo / ECMWF,04:00,2026-09-13 04:00:00,17.6,88.0,0.0,2.5,0.0,1.6801,Berawan,wmo:3
13-09-2026,ECMWF,Open-Meteo / ECMWF,05:00,2026-09-13 05:00:00,18.0,85.0,0.0,3.3,0.0,1.6801,Berawan,wmo:3
13-09-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-09-13 06:00:00,18.9,81.0,0.0,4.3,0.0,1.6801,Berawan,wmo:3
13-09-2026,ECMWF,Open-Meteo / ECMWF,07:00,2026-09-13 07:00:00,20.3,76.0,0.0,4.7,0.0,1.6801,Berawan,wmo:3
13-09-2026,ECMWF,Open-Meteo / ECMWF,08:00,2026-09-13 08:00:00,22.5,68.0,0.0,4.9,0.0,1.6801,Berawan,wmo:3
13-09-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-09-13 09:00:00,25.1,59.0,0.0,6.5,0.0,1.6801,Berawan,wmo:3
13-09-2026,ECMWF,Open-Meteo / ECMWF,10:00,2026-09-13 10:00:00,27.3,51.0,0.0,8.3,0.0,1.6801,Berawan,wmo:3
13-09-2026,ECMWF,Open-Meteo / ECMWF,11:00,2026-09-13 11:00:00,28.9,44.0,0.0,9.0,0.0,1.6801,Berawan,wmo:3
13-09-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-09-13 12:00:00,30.0,38.0,0.0,9.3,0.0,1.6801,Berawan,wmo:3
13-09-2026,ECMWF,Open-Meteo / ECMWF,13:00,2026-09-13 13:00:00,30.7,33.0,0.0,8.9,0.0,1.6801,Berawan,wmo:3
13-09-2026,ECMWF,Open-Meteo / ECMWF,14:00,2026-09-13 14:00:00,30.8,30.0,0.0,8.6,0.0,1.6801,Berawan,wmo:3
13-09-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-09-13 15:00:00,30.4,29.0,0.0,7.6,0.0,1.6801,Berawan,wmo:3
13-09-2026,ECMWF,Open-Meteo / ECMWF,16:00,2026-09-13 16:00:00,29.5,30.0,0.0,6.5,0.0,1.6801,Berawan,wmo:3
13-09-2026,ECMWF,Open-Meteo / ECMWF,17:00,2026-09-13 17:00:00,27.9,34.0,0.0,3.4,0.0,1.6801,Berawan,wmo:3
13-09-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-09-13 18:00:00,25.8,41.0,0.0,1.1,0.0,1.6801,Berawan,wmo:3
13-09-2026,ECMWF,Open-Meteo / ECMWF,19:00,2026-09-13 19:00:00,24.1,47.0,0.0,3.9,0.0,1.6801,Berawan,wmo:3
13-09-2026,ECMWF,Open-Meteo / ECMWF,20:00,2026-09-13 20:00:00,23.2,50.0,0.0,3.8,0.0,1.6801,Berawan,wmo:3
13-09-2026,ECMWF,Open-Meteo / ECMWF,21:00,2026-09-13 21:00:00,22.7,53.0,0.0,1.8,0.0,1.6801,Berawan,wmo:3
13-09-2026,ECMWF,Open-Meteo / ECMWF,22:00,2026-09-13 22:00:00,22.1,56.0,0.0,1.3,0.0,1.6801,Cerah Berawan,wmo:2
13-09-2026,ECMWF,Open-Meteo / ECMWF,23:00,2026-09-13 23:00:00,21.1,62.0,0.0,1.8,0.0,1.6801,Cerah Berawan,wmo:2
13-09-2026,GFS,Open-Meteo / NOAA GFS,00:00,2026-09-13 00:00:00,19.9,84.0,0.0,4.3,0.0,1.3781,Berawan,wmo:3
13-09-2026,GFS,Open-Meteo / NOAA GFS,01:00,2026-09-13 01:00:00,19.7,86.0,0.0,5.6,0.0,1.3781,Berawan,wmo:3
13-09-2026,GFS,Open-Meteo / NOAA GFS,02:00,2026-09-13 02:00:00,19.6,89.0,0.0,6.9,0.0,1.3781,Berawan,wmo:3
13-09-2026,GFS,Open-Meteo / NOAA GFS,03:00,2026-09-13 03:00:00,19.6,91.0,0.0,7.8,0.0,1.3781,Berawan,wmo:3
13-09-2026,GFS,Open-Meteo / NOAA GFS,04:00,2026-09-13 04:00:00,19.5,92.0,0.0,6.9,0.0,1.3781,Berawan,wmo:3
13-09-2026,GFS,Open-Meteo / NOAA GFS,05:00,2026-09-13 05:00:00,19.3,91.0,0.0,8.1,0.0,1.3781,Berawan,wmo:3
13-09-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-09-13 06:00:00,19.2,91.0,0.0,8.5,0.0,1.3781,Berawan,wmo:3
13-09-2026,GFS,Open-Meteo / NOAA GFS,07:00,2026-09-13 07:00:00,21.3,80.0,0.0,7.4,0.0,1.3781,Berawan,wmo:3
13-09-2026,GFS,Open-Meteo / NOAA GFS,08:00,2026-09-13 08:00:00,24.3,65.0,0.0,7.2,0.0,1.3781,Berawan,wmo:3
13-09-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-09-13 09:00:00,27.3,48.0,0.0,8.0,0.0,1.3781,Berawan,wmo:3
13-09-2026,GFS,Open-Meteo / NOAA GFS,10:00,2026-09-13 10:00:00,30.2,30.0,0.0,7.9,0.0,1.3781,Cerah,wmo:0
13-09-2026,GFS,Open-Meteo / NOAA GFS,11:00,2026-09-13 11:00:00,31.5,25.0,0.0,9.2,0.0,1.3781,Cerah,wmo:0
13-09-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-09-13 12:00:00,32.3,24.0,0.0,11.4,0.0,1.3781,Berawan,wmo:3
13-09-2026,GFS,Open-Meteo / NOAA GFS,13:00,2026-09-13 13:00:00,32.7,23.0,0.0,11.9,0.0,1.3781,Berawan,wmo:3
13-09-2026,GFS,Open-Meteo / NOAA GFS,14:00,2026-09-13 14:00:00,32.8,23.0,0.0,12.5,0.0,1.3781,Berawan,wmo:3
13-09-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-09-13 15:00:00,32.4,24.0,0.0,12.6,0.0,1.3781,Berawan,wmo:3
13-09-2026,GFS,Open-Meteo / NOAA GFS,16:00,2026-09-13 16:00:00,30.7,28.0,0.0,13.3,0.0,1.3781,Berawan,wmo:3
13-09-2026,GFS,Open-Meteo / NOAA GFS,17:00,2026-09-13 17:00:00,27.8,36.0,0.0,11.1,0.0,1.3781,Berawan,wmo:3
13-09-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-09-13 18:00:00,23.3,53.0,0.0,6.2,0.0,1.3781,Berawan,wmo:3
13-09-2026,GFS,Open-Meteo / NOAA GFS,19:00,2026-09-13 19:00:00,21.8,60.0,0.0,2.6,0.0,1.3781,Berawan,wmo:3
13-09-2026,GFS,Open-Meteo / NOAA GFS,20:00,2026-09-13 20:00:00,21.3,63.0,0.0,1.0,0.0,1.3781,Berawan,wmo:3
13-09-2026,GFS,Open-Meteo / NOAA GFS,21:00,2026-09-13 21:00:00,21.0,65.0,0.0,1.5,0.0,1.3781,Berawan,wmo:3
13-09-2026,GFS,Open-Meteo / NOAA GFS,22:00,2026-09-13 22:00:00,20.5,68.0,0.0,1.8,0.0,1.3781,Cerah Berawan,wmo:1
13-09-2026,GFS,Open-Meteo / NOAA GFS,23:00,2026-09-13 23:00:00,19.9,73.0,0.0,2.0,0.0,1.3781,Cerah Berawan,wmo:1
13-09-2026,ICON,Open-Meteo / DWD ICON,00:00,2026-09-13 00:00:00,22.0,86.0,0.0,3.7,0.0,1.4709,Berawan,wmo:3
13-09-2026,ICON,Open-Meteo / DWD ICON,01:00,2026-09-13 01:00:00,21.5,85.0,0.0,3.9,0.0,1.4709,Berawan,wmo:3
13-09-2026,ICON,Open-Meteo / DWD ICON,02:00,2026-09-13 02:00:00,20.9,85.0,0.0,3.6,0.0,1.4709,Berawan,wmo:3
13-09-2026,ICON,Open-Meteo / DWD ICON,03:00,2026-09-13 03:00:00,20.2,88.0,0.0,3.8,0.0,1.4709,Berawan,wmo:3
13-09-2026,ICON,Open-Meteo / DWD ICON,04:00,2026-09-13 04:00:00,19.7,90.0,0.0,4.0,0.0,1.4709,Berawan,wmo:3
13-09-2026,ICON,Open-Meteo / DWD ICON,05:00,2026-09-13 05:00:00,19.2,92.0,0.0,4.2,0.0,1.4709,Berawan,wmo:3
13-09-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-09-13 06:00:00,18.9,93.0,0.0,3.5,0.0,1.4709,Berawan,wmo:3
13-09-2026,ICON,Open-Meteo / DWD ICON,07:00,2026-09-13 07:00:00,20.1,88.0,0.0,2.3,0.0,1.4709,Berawan,wmo:3
13-09-2026,ICON,Open-Meteo / DWD ICON,08:00,2026-09-13 08:00:00,22.8,75.0,0.0,5.2,0.0,1.4709,Berawan,wmo:3
13-09-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-09-13 09:00:00,25.5,63.0,0.0,8.0,0.0,1.4709,Berawan,wmo:3
13-09-2026,ICON,Open-Meteo / DWD ICON,10:00,2026-09-13 10:00:00,28.1,48.0,0.0,10.8,0.0,1.4709,Berawan,wmo:3
13-09-2026,ICON,Open-Meteo / DWD ICON,11:00,2026-09-13 11:00:00,30.1,34.0,0.0,13.3,0.0,1.4709,Berawan,wmo:3
13-09-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-09-13 12:00:00,30.9,32.0,0.0,14.1,0.0,1.4709,Berawan,wmo:3
13-09-2026,ICON,Open-Meteo / DWD ICON,13:00,2026-09-13 13:00:00,31.0,38.0,0.0,14.1,0.0,1.4709,Berawan,wmo:3
13-09-2026,ICON,Open-Meteo / DWD ICON,14:00,2026-09-13 14:00:00,31.2,30.0,0.0,13.0,0.0,1.4709,Berawan,wmo:3
13-09-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-09-13 15:00:00,31.0,29.0,0.0,12.7,0.0,1.4709,Berawan,wmo:3
13-09-2026,ICON,Open-Meteo / DWD ICON,16:00,2026-09-13 16:00:00,30.2,32.0,0.0,12.4,0.0,1.4709,Berawan,wmo:3
13-09-2026,ICON,Open-Meteo / DWD ICON,17:00,2026-09-13 17:00:00,28.9,36.0,0.0,11.5,0.0,1.4709,Berawan,wmo:3
13-09-2026,ICON,Open-Meteo / DWD ICON,18:00,2026-09-13 18:00:00,26.7,43.0,0.0,9.5,0.0,1.4709,Berawan,wmo:3
13-09-2026,ICON,Open-Meteo / DWD ICON,19:00,2026-09-13 19:00:00,24.8,52.0,0.0,6.5,0.0,1.4709,Berawan,wmo:3
13-09-2026,ICON,Open-Meteo / DWD ICON,20:00,2026-09-13 20:00:00,23.3,62.0,0.0,4.2,0.0,1.4709,Cerah Berawan,wmo:2
13-09-2026,ICON,Open-Meteo / DWD ICON,21:00,2026-09-13 21:00:00,22.3,71.0,0.0,3.6,0.0,1.4709,Cerah Berawan,wmo:1
13-09-2026,ICON,Open-Meteo / DWD ICON,22:00,2026-09-13 22:00:00,21.2,83.0,0.0,4.3,0.0,1.4709,Cerah Berawan,wmo:1
13-09-2026,ICON,Open-Meteo / DWD ICON,23:00,2026-09-13 23:00:00,20.6,90.0,0.0,4.0,0.0,1.4709,Cerah,wmo:0
13-09-2026,KMA,Open-Meteo / KMA,00:00,2026-09-13 00:00:00,,,,,0.0,0.5414,Berawan,wmo:None
13-09-2026,KMA,Open-Meteo / KMA,01:00,2026-09-13 01:00:00,,,,,0.0,0.5414,Berawan,wmo:None
13-09-2026,KMA,Open-Meteo / KMA,02:00,2026-09-13 02:00:00,,,,,0.0,0.5414,Berawan,wmo:None
13-09-2026,KMA,Open-Meteo / KMA,03:00,2026-09-13 03:00:00,,,,,0.0,0.5414,Berawan,wmo:None
13-09-2026,KMA,Open-Meteo / KMA,04:00,2026-09-13 04:00:00,,,,,0.0,0.5414,Berawan,wmo:None
13-09-2026,KMA,Open-Meteo / KMA,05:00,2026-09-13 05:00:00,,,,,0.0,0.5414,Berawan,wmo:None
13-09-2026,KMA,Open-Meteo / KMA,06:00,2026-09-13 06:00:00,,,,,0.0,0.5414,Berawan,wmo:None
13-09-2026,KMA,Open-Meteo / KMA,07:00,2026-09-13 07:00:00,,,,,0.0,0.5414,Berawan,wmo:None
13-09-2026,KMA,Open-Meteo / KMA,08:00,2026-09-13 08:00:00,,,,,0.0,0.5414,Berawan,wmo:None
13-09-2026,KMA,Open-Meteo / KMA,09:00,2026-09-13 09:00:00,,,,,0.0,0.5414,Berawan,wmo:None
13-09-2026,KMA,Open-Meteo / KMA,10:00,2026-09-13 10:00:00,,,,,0.0,0.5414,Berawan,wmo:None
13-09-2026,KMA,Open-Meteo / KMA,11:00,2026-09-13 11:00:00,,,,,0.0,0.5414,Berawan,wmo:None
13-09-2026,KMA,Open-Meteo / KMA,12:00,2026-09-13 12:00:00,,,,,0.0,0.5414,Berawan,wmo:None
13-09-2026,KMA,Open-Meteo / KMA,13:00,2026-09-13 13:00:00,,,,,0.0,0.5414,Berawan,wmo:None
13-09-2026,KMA,Open-Meteo / KMA,14:00,2026-09-13 14:00:00,,,,,0.0,0.5414,Berawan,wmo:None
13-09-2026,KMA,Open-Meteo / KMA,15:00,2026-09-13 15:00:00,,,,,0.0,0.5414,Berawan,wmo:None
13-09-2026,KMA,Open-Meteo / KMA,16:00,2026-09-13 16:00:00,,,,,0.0,0.5414,Berawan,wmo:None
13-09-2026,KMA,Open-Meteo / KMA,17:00,2026-09-13 17:00:00,,,,,0.0,0.5414,Berawan,wmo:None
13-09-2026,KMA,Open-Meteo / KMA,18:00,2026-09-13 18:00:00,,,,,0.0,0.5414,Berawan,wmo:None
13-09-2026,KMA,Open-Meteo / KMA,19:00,2026-09-13 19:00:00,,,,,0.0,0.5414,Berawan,wmo:None
13-09-2026,KMA,Open-Meteo / KMA,20:00,2026-09-13 20:00:00,,,,,0.0,0.5414,Berawan,wmo:None
13-09-2026,KMA,Open-Meteo / KMA,21:00,2026-09-13 21:00:00,,,,,0.0,0.5414,Berawan,wmo:None
13-09-2026,KMA,Open-Meteo / KMA,22:00,2026-09-13 22:00:00,,,,,0.0,0.5414,Berawan,wmo:None
13-09-2026,KMA,Open-Meteo / KMA,23:00,2026-09-13 23:00:00,,,,,0.0,0.5414,Berawan,wmo:None
13-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,00:00,2026-09-13 00:00:00,25.8,85.0,0.0,1.9,0.0,1.5096,Berawan,wmo:3
13-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,01:00,2026-09-13 01:00:00,25.6,86.0,0.0,0.0,0.0,1.5096,Berawan,wmo:3
13-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,02:00,2026-09-13 02:00:00,25.3,88.0,0.0,0.8,0.0,1.5096,Berawan,wmo:3
13-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,03:00,2026-09-13 03:00:00,25.1,89.0,0.0,2.0,0.0,1.5096,Berawan,wmo:3
13-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,04:00,2026-09-13 04:00:00,24.9,89.0,0.0,2.5,0.0,1.5096,Berawan,wmo:3
13-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,05:00,2026-09-13 05:00:00,24.7,87.0,0.0,2.8,0.0,1.5096,Berawan,wmo:3
13-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,06:00,2026-09-13 06:00:00,24.5,86.0,0.0,2.7,0.0,1.5096,Berawan,wmo:3
13-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,07:00,2026-09-13 07:00:00,25.3,80.0,0.0,3.2,0.0,1.5096,Berawan,wmo:3
13-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,08:00,2026-09-13 08:00:00,27.0,68.0,0.0,6.8,0.0,1.5096,Berawan,wmo:3
13-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,09:00,2026-09-13 09:00:00,28.9,60.0,0.0,9.4,0.0,1.5096,Berawan,wmo:3
13-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,10:00,2026-09-13 10:00:00,30.7,48.0,0.0,10.2,0.0,1.5096,Berawan,wmo:3
13-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,11:00,2026-09-13 11:00:00,32.2,37.0,0.0,10.3,0.0,1.5096,Cerah Berawan,wmo:2
13-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,12:00,2026-09-13 12:00:00,33.4,30.0,0.0,10.6,0.0,1.5096,Cerah Berawan,wmo:2
13-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,13:00,2026-09-13 13:00:00,34.3,27.0,0.0,10.7,0.0,1.5096,Cerah Berawan,wmo:2
13-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,14:00,2026-09-13 14:00:00,34.7,25.0,0.0,11.1,0.0,1.5096,Cerah Berawan,wmo:2
13-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,15:00,2026-09-13 15:00:00,34.7,24.0,0.0,11.0,0.0,1.5096,Cerah Berawan,wmo:2
13-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,16:00,2026-09-13 16:00:00,34.1,26.0,0.0,10.7,0.0,1.5096,Cerah Berawan,wmo:2
13-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,17:00,2026-09-13 17:00:00,33.0,28.0,0.0,9.7,0.0,1.5096,Cerah Berawan,wmo:2
13-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,18:00,2026-09-13 18:00:00,31.6,32.0,0.0,8.7,0.0,1.5096,Berawan,wmo:3
13-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,19:00,2026-09-13 19:00:00,29.8,39.0,0.0,8.1,0.0,1.5096,Berawan,wmo:3
13-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,20:00,2026-09-13 20:00:00,28.4,48.0,0.0,6.6,0.0,1.5096,Berawan,wmo:3
13-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,21:00,2026-09-13 21:00:00,27.3,58.0,0.0,4.7,0.0,1.5096,Berawan,wmo:3
13-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,22:00,2026-09-13 22:00:00,26.4,67.0,0.0,3.2,0.0,1.5096,Berawan,wmo:3
13-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,23:00,2026-09-13 23:00:00,25.8,73.0,0.0,2.5,0.0,1.5096,Berawan,wmo:3
13-09-2026,METNO,MET Norway,07:00,2026-09-13 09:00:00,25.4,59.2,0.0,9.72,120.0,0.7543,Cerah Berawan,partlycloudy_day
13-09-2026,METNO,MET Norway,08:00,2026-09-13 09:00:00,25.4,59.2,0.0,9.72,60.0,1.0285,Cerah Berawan,partlycloudy_day
13-09-2026,METNO,MET Norway,09:00,2026-09-13 09:00:00,25.4,59.2,0.0,9.72,0.0,1.3714,Cerah Berawan,partlycloudy_day
13-09-2026,METNO,MET Norway,10:00,2026-09-13 10:00:00,27.4,49.0,0.0,11.16,0.0,1.3714,Cerah Berawan,partlycloudy_day
13-09-2026,METNO,MET Norway,11:00,2026-09-13 11:00:00,28.8,42.1,0.0,10.08,0.0,1.3714,Cerah Berawan,partlycloudy_day
13-09-2026,METNO,MET Norway,12:00,2026-09-13 12:00:00,30.0,36.4,0.0,11.52,0.0,1.3714,Cerah Berawan,partlycloudy_day
13-09-2026,METNO,MET Norway,13:00,2026-09-13 13:00:00,30.4,33.2,0.0,11.88,0.0,1.3714,Cerah Berawan,partlycloudy_day
13-09-2026,METNO,MET Norway,14:00,2026-09-13 14:00:00,30.4,29.3,0.0,12.24,0.0,1.3714,Cerah Berawan,partlycloudy_day
13-09-2026,METNO,MET Norway,15:00,2026-09-13 15:00:00,30.0,28.0,0.0,11.16,0.0,1.3714,Cerah Berawan,partlycloudy_day
13-09-2026,METNO,MET Norway,16:00,2026-09-13 16:00:00,29.2,29.7,0.0,10.08,0.0,1.3714,Cerah Berawan,partlycloudy_day
13-09-2026,METNO,MET Norway,17:00,2026-09-13 17:00:00,28.0,34.2,0.0,10.44,0.0,1.3714,Cerah Berawan,partlycloudy_day
13-09-2026,METNO,MET Norway,18:00,2026-09-13 18:00:00,26.8,37.9,0.0,6.48,0.0,1.3714,Cerah Berawan,partlycloudy_night
13-09-2026,METNO,MET Norway,19:00,2026-09-13 19:00:00,25.6,40.7,0.0,7.92,0.0,1.3714,Cerah Berawan,partlycloudy_night
13-09-2026,METNO,MET Norway,20:00,2026-09-13 20:00:00,24.4,47.3,0.0,8.64,0.0,1.3714,Cerah Berawan,partlycloudy_night
13-09-2026,METNO,MET Norway,21:00,2026-09-13 21:00:00,23.2,59.0,0.0,8.28,0.0,1.3714,Cerah Berawan,partlycloudy_night
13-09-2026,METNO,MET Norway,22:00,2026-09-13 22:00:00,22.0,73.6,0.0,10.44,0.0,1.3714,Cerah Berawan,partlycloudy_night
13-09-2026,METNO,MET Norway,23:00,2026-09-13 23:00:00,21.1,76.9,0.0,10.44,0.0,1.3714,Cerah Berawan,partlycloudy_night
