target_date,jam,pred_prob_rain,observed_rain,pred_rain_event,brier,pred_temp,observed_temp,temp_abs_error,pred_category,observed_category,category_match
2026-07-21,17:00,47.3,1,1,0.277729,25.5,26.9,1.3999999999999986,Hujan Ringan,Hujan Ringan,1
2026-07-21,18:00,44.5,1,1,0.30802499999999994,23.9,24.9,1.0,Hujan Ringan,Hujan Ringan,1
2026-07-21,19:00,42.1,1,0,0.33524099999999996,22.8,24.2,1.3999999999999986,Cerah Berawan,Hujan Ringan,0
2026-07-21,20:00,32.3,0,0,0.10432899999999996,22.1,23.2,1.0999999999999979,Cerah Berawan,Cerah Berawan,1
2026-07-21,21:00,28.2,0,0,0.07952399999999998,21.5,22.1,0.6000000000000014,Cerah Berawan,Cerah,0
2026-07-21,22:00,18.4,0,0,0.033856,21.1,21.4,0.29999999999999716,Cerah Berawan,Cerah Berawan,1
2026-07-21,23:00,14.3,0,0,0.020449000000000005,20.7,20.9,0.1999999999999993,Cerah Berawan,Cerah Berawan,1
2026-08-07,00:00,0.5,0,0,2.5e-05,20.5,21.2,0.6999999999999993,Berawan,Berawan,1
2026-08-07,01:00,1.0,0,0,0.0001,20.4,20.7,0.3000000000000007,Berawan,Berawan,1
2026-08-07,02:00,1.3,0,0,0.00016900000000000004,19.9,19.5,0.3999999999999986,Cerah Berawan,Berawan,0
2026-08-07,03:00,1.8,0,0,0.00032400000000000007,19.2,19.1,0.09999999999999787,Cerah Berawan,Berawan,0
2026-08-07,04:00,1.6,0,0,0.000256,18.8,18.7,0.10000000000000142,Berawan,Berawan,1
2026-08-07,05:00,7.2,0,0,0.005184000000000001,18.2,18.4,0.1999999999999993,Berawan,Berawan,1
2026-08-07,06:00,6.7,0,0,0.004489000000000001,18.0,18.1,0.10000000000000142,Berawan,Berawan,1
2026-08-07,07:00,5.9,0,0,0.0034810000000000006,19.5,18.4,1.1000000000000014,Berawan,Berawan,1
2026-08-07,08:00,1.0,0,0,0.0001,21.4,21.6,0.20000000000000284,Cerah,Cerah Berawan,0
2026-08-07,09:00,0.0,0,0,0.0,24.2,24.6,0.40000000000000213,Cerah Berawan,Cerah Berawan,1
2026-08-07,10:00,0.0,0,0,0.0,26.4,26.9,0.5,Cerah Berawan,Cerah Berawan,1
2026-08-07,11:00,5.9,0,0,0.0034810000000000006,28.1,28.9,0.7999999999999972,Cerah Berawan,Cerah Berawan,1
2026-08-07,12:00,6.9,0,0,0.0047610000000000005,29.5,30.3,0.8000000000000007,Cerah Berawan,Cerah,0
2026-08-07,13:00,9.4,0,0,0.008836,30.6,31.5,0.8999999999999986,Cerah Berawan,Cerah,0
2026-08-07,14:00,5.0,0,0,0.0025000000000000005,31.2,32.0,0.8000000000000007,Cerah Berawan,Cerah,0
2026-08-07,15:00,7.0,0,0,0.004900000000000001,30.6,31.1,0.5,Cerah Berawan,Cerah Berawan,1
2026-08-07,16:00,8.0,0,0,0.0064,29.4,29.9,0.5,Cerah Berawan,Cerah,0
2026-08-07,17:00,9.7,0,0,0.009408999999999997,26.5,28.8,2.3000000000000007,Cerah Berawan,Cerah,0
2026-08-07,18:00,15.2,0,0,0.023104,25.0,27.6,2.6000000000000014,Cerah Berawan,Cerah Berawan,1
2026-08-07,19:00,12.4,0,0,0.015375999999999999,24.2,26.7,2.5,Cerah Berawan,Cerah Berawan,1
2026-08-07,20:00,27.1,0,0,0.073441,22.7,25.7,3.0,Cerah Berawan,Cerah Berawan,1
2026-08-07,21:00,19.0,0,0,0.0361,23.0,24.9,1.8999999999999986,Cerah Berawan,Cerah Berawan,1
2026-08-07,22:00,8.8,0,0,0.007744000000000002,22.2,23.9,1.6999999999999993,Cerah Berawan,Cerah Berawan,1
2026-08-07,23:00,5.2,0,0,0.0027040000000000007,21.4,23.2,1.8000000000000007,Cerah Berawan,Cerah Berawan,1
2026-08-06,00:00,0.5,0,0,2.5e-05,20.5,21.9,1.3999999999999986,Berawan,Berawan,1
2026-08-06,01:00,1.0,0,0,0.0001,20.1,22.2,2.099999999999998,Berawan,Cerah Berawan,0
2026-08-06,02:00,1.0,0,0,0.0001,19.0,20.9,1.8999999999999986,Berawan,Berawan,1
2026-08-06,03:00,1.0,0,0,0.0001,18.5,19.3,0.8000000000000007,Berawan,Berawan,1
2026-08-06,04:00,0.5,0,0,2.5e-05,18.4,18.0,0.3999999999999986,Berawan,Berawan,1
2026-08-06,05:00,0.5,0,0,2.5e-05,18.0,17.2,0.8000000000000007,Berawan,Berawan,1
2026-08-06,06:00,0.5,0,0,2.5e-05,18.0,16.8,1.1999999999999993,Berawan,Berawan,1
2026-08-06,07:00,0.0,0,0,0.0,19.8,19.0,0.8000000000000007,Cerah,Cerah Berawan,0
2026-08-06,08:00,1.0,0,0,0.0001,21.4,21.6,0.20000000000000284,Cerah Berawan,Cerah,0
2026-08-06,09:00,0.5,0,0,2.5e-05,23.8,24.5,0.6999999999999993,Cerah Berawan,Cerah,0
2026-08-06,10:00,0.0,0,0,0.0,26.4,26.9,0.5,Cerah,Cerah Berawan,0
2026-08-06,11:00,0.0,0,0,0.0,28.3,28.9,0.5999999999999979,Cerah Berawan,Cerah Berawan,1
2026-08-06,12:00,1.0,0,0,0.0001,29.6,30.1,0.5,Cerah Berawan,Cerah Berawan,1
2026-08-06,13:00,3.5,0,0,0.0012250000000000002,30.2,30.6,0.40000000000000213,Cerah Berawan,Cerah Berawan,1
2026-08-06,14:00,4.9,0,0,0.0024010000000000004,30.3,30.7,0.3999999999999986,Cerah Berawan,Cerah Berawan,1
2026-08-06,15:00,7.5,0,0,0.005625,30.2,30.2,0.0,Cerah Berawan,Hujan Ringan,0
2026-08-06,16:00,9.3,0,0,0.008649000000000002,28.5,29.9,1.3999999999999986,Berawan,Hujan Ringan,0
2026-08-06,17:00,10.6,0,0,0.011236,27.1,29.0,1.8999999999999986,Cerah,Cerah Berawan,0
2026-08-06,18:00,18.8,0,0,0.035344,25.5,27.4,1.8999999999999986,Cerah Berawan,Berawan,0
2026-08-06,19:00,15.0,0,0,0.0225,23.4,26.8,3.400000000000002,Cerah Berawan,Cerah,0
2026-08-06,20:00,13.8,0,0,0.019044000000000002,22.8,25.5,2.6999999999999993,Cerah Berawan,Cerah Berawan,1
2026-08-06,21:00,5.9,0,0,0.0034810000000000006,22.7,24.0,1.3000000000000007,Cerah Berawan,Cerah Berawan,1
2026-08-06,22:00,1.7,0,0,0.00028900000000000003,22.0,23.3,1.3000000000000007,Cerah Berawan,Berawan,0
2026-08-06,23:00,0.8,0,0,6.4e-05,21.0,22.4,1.3999999999999986,Cerah Berawan,Berawan,0
2026-08-03,00:00,1.0,0,0,0.0001,21.0,22.0,1.0,Cerah Berawan,Cerah Berawan,1
2026-08-03,01:00,1.5,0,0,0.000225,20.4,21.8,1.4000000000000021,Cerah Berawan,Cerah Berawan,1
2026-08-03,02:00,7.4,0,0,0.005476000000000002,19.9,20.9,1.0,Cerah,Cerah Berawan,0
2026-08-03,03:00,7.4,0,0,0.005476000000000002,19.5,20.0,0.5,Cerah,Cerah Berawan,0
2026-08-03,04:00,6.4,0,0,0.004096,19.1,19.7,0.5999999999999979,Cerah,Cerah Berawan,0
2026-08-03,05:00,0.6,0,0,3.6e-05,18.6,19.3,0.6999999999999993,Cerah Berawan,Cerah Berawan,1
2026-08-03,06:00,0.7,0,0,4.899999999999999e-05,18.5,19.0,0.5,Cerah,Cerah,1
2026-08-03,07:00,0.7,0,0,4.899999999999999e-05,20.0,20.7,0.6999999999999993,Cerah,Cerah,1
2026-08-03,08:00,1.1,0,0,0.00012100000000000003,21.9,22.8,0.9000000000000021,Cerah,Cerah,1
2026-08-03,09:00,0.5,0,0,2.5e-05,24.9,24.9,0.0,Cerah,Cerah,1
2026-08-03,10:00,0.5,0,0,2.5e-05,26.9,26.8,0.09999999999999787,Cerah,Cerah,1
2026-08-03,11:00,0.5,0,0,2.5e-05,28.6,28.5,0.10000000000000142,Cerah,Cerah,1
2026-08-03,12:00,3.4,0,0,0.0011560000000000001,30.1,30.5,0.3999999999999986,Cerah,Cerah,1
2026-08-03,13:00,6.5,0,0,0.0042250000000000005,30.9,31.7,0.8000000000000007,Cerah,Cerah,1
2026-08-03,14:00,26.6,0,0,0.07075600000000001,31.1,31.3,0.1999999999999993,Cerah Berawan,Cerah,0
2026-08-03,15:00,41.4,1,1,0.3433960000000001,29.9,30.1,0.20000000000000284,Hujan Ringan,Hujan Ringan,1
2026-08-03,16:00,55.1,1,1,0.20160099999999995,27.1,29.1,2.0,Hujan Ringan,Hujan Ringan,1
2026-08-03,17:00,46.4,1,1,0.28729600000000005,25.8,27.6,1.8000000000000007,Hujan Ringan,Hujan Ringan,1
2026-08-03,18:00,45.6,1,1,0.29593600000000003,24.7,26.1,1.4000000000000021,Hujan Ringan,Hujan Ringan,1
2026-08-03,19:00,39.9,0,1,0.15920099999999998,23.5,25.2,1.6999999999999993,Hujan Ringan,Hujan Ringan,1
2026-08-03,20:00,37.3,0,1,0.139129,23.1,24.4,1.2999999999999972,Hujan Ringan,Hujan Ringan,1
2026-08-03,21:00,25.4,0,0,0.064516,22.3,23.7,1.3999999999999986,Cerah Berawan,Cerah,0
2026-08-03,22:00,20.0,0,0,0.04000000000000001,21.6,23.1,1.5,Berawan,Cerah,0
2026-08-03,23:00,13.2,0,0,0.017424000000000002,21.1,22.5,1.3999999999999986,Cerah,Cerah,1
2026-06-21,00:00,9.7,0,0,0.009408999999999997,22.0,22.2,0.1999999999999993,Cerah Berawan,Cerah,0
2026-06-21,01:00,9.9,0,0,0.009801,20.9,21.5,0.6000000000000014,Cerah Berawan,Cerah,0
2026-06-21,02:00,1.8,0,0,0.00032400000000000007,20.7,20.3,0.3999999999999986,Cerah Berawan,Cerah,0
2026-06-21,03:00,1.6,0,0,0.000256,20.3,19.7,0.6000000000000014,Cerah Berawan,Cerah,0
2026-06-21,04:00,0.2,0,0,4e-06,20.0,19.1,0.8999999999999986,Cerah Berawan,Cerah,0
2026-06-21,05:00,0.2,0,0,4e-06,19.5,18.6,0.8999999999999986,Cerah Berawan,Cerah,0
2026-06-21,06:00,0.1,0,0,1e-06,19.2,18.3,0.8999999999999986,Cerah,Cerah,1
2026-06-21,07:00,1.6,0,0,0.000256,20.1,20.2,0.09999999999999787,Cerah,Cerah,1
2026-06-21,08:00,1.6,0,0,0.000256,22.5,22.9,0.3999999999999986,Cerah,Cerah,1
2026-06-21,09:00,0.0,0,0,0.0,24.5,24.9,0.3999999999999986,Cerah,Cerah,1
2026-06-21,10:00,0.0,0,0,0.0,26.3,26.7,0.3999999999999986,Cerah,Cerah,1
2026-06-21,11:00,9.1,0,0,0.008281,27.7,28.2,0.5,Cerah Berawan,Cerah,0
2026-06-21,12:00,15.3,0,0,0.023409,28.0,29.5,1.5,Cerah Berawan,Cerah Berawan,1
2026-06-21,13:00,26.1,0,0,0.068121,28.4,30.7,2.3000000000000007,Cerah Berawan,Berawan,0
2026-06-21,14:00,30.2,0,0,0.091204,27.9,31.0,3.1000000000000014,Cerah Berawan,Berawan,0
2026-06-21,15:00,43.1,0,1,0.18576099999999998,27.0,29.5,2.5,Hujan Ringan,Berawan,0
2026-06-21,16:00,45.0,1,1,0.30250000000000005,26.2,27.8,1.6000000000000014,Hujan Ringan,Hujan Ringan,1
2026-06-21,17:00,46.3,1,1,0.28836900000000004,25.3,26.4,1.0999999999999979,Hujan Ringan,Hujan Ringan,1
2026-06-21,18:00,44.2,1,1,0.3113640000000001,24.1,24.9,0.7999999999999972,Hujan Ringan,Hujan Ringan,1
2026-06-21,19:00,43.7,0,1,0.19096900000000006,23.3,25.2,1.8999999999999986,Hujan Ringan,Hujan Ringan,1
2026-06-21,20:00,39.1,0,0,0.15288100000000002,22.6,24.0,1.3999999999999986,Cerah Berawan,Hujan Ringan,0
2026-06-21,21:00,31.5,0,0,0.09922500000000001,22.2,23.5,1.3000000000000007,Cerah Berawan,Berawan,0
2026-06-21,22:00,29.5,0,1,0.08702499999999999,21.6,23.4,1.7999999999999972,Hujan Ringan,Berawan,0
2026-06-21,23:00,28.2,0,0,0.07952399999999998,20.9,23.1,2.200000000000003,Berawan,Berawan,1
2026-06-19,00:00,7.8,0,0,0.006084,21.1,19.7,1.4000000000000021,Cerah Berawan,Cerah,0
2026-06-19,01:00,9.6,0,0,0.009216,20.2,19.3,0.8999999999999986,Cerah,Berawan,0
2026-06-19,02:00,1.8,0,0,0.00032400000000000007,19.8,18.5,1.3000000000000007,Cerah,Berawan,0
2026-06-19,03:00,1.8,0,0,0.00032400000000000007,19.3,18.2,1.1000000000000014,Cerah,Berawan,0
2026-06-19,04:00,0.0,0,0,0.0,18.8,17.8,1.0,Cerah,Berawan,0
2026-06-19,05:00,0.0,0,0,0.0,18.1,17.5,0.6000000000000014,Cerah,Cerah,1
2026-06-19,06:00,0.0,0,0,0.0,17.9,17.0,0.8999999999999986,Cerah,Cerah,1
2026-06-19,07:00,1.8,0,0,0.00032400000000000007,18.5,19.0,0.5,Cerah,Cerah,1
2026-06-19,08:00,1.8,0,0,0.00032400000000000007,20.4,21.9,1.5,Cerah,Cerah,1
2026-06-19,09:00,0.0,0,0,0.0,23.7,24.7,1.0,Cerah,Cerah,1
2026-06-19,10:00,0.0,0,0,0.0,26.4,26.9,0.5,Cerah,Cerah,1
2026-06-19,11:00,0.0,0,0,0.0,28.6,28.9,0.29999999999999716,Cerah,Cerah,1
2026-06-19,12:00,3.6,0,0,0.0012960000000000003,29.7,30.2,0.5,Cerah,Cerah,1
2026-06-19,13:00,3.6,0,0,0.0012960000000000003,30.3,31.5,1.1999999999999993,Cerah,Cerah,1
2026-06-19,14:00,5.4,0,0,0.0029160000000000006,29.9,31.9,2.0,Cerah,Cerah,1
2026-06-19,15:00,7.1,0,0,0.0050409999999999995,29.0,31.4,2.3999999999999986,Cerah,Cerah,1
2026-06-19,16:00,7.1,0,0,0.0050409999999999995,28.6,30.1,1.5,Cerah,Cerah Berawan,0
2026-06-19,17:00,8.7,0,0,0.007568999999999999,25.7,28.0,2.3000000000000007,Cerah,Cerah Berawan,0
2026-06-19,18:00,9.8,1,0,0.813604,24.8,25.8,1.0,Cerah Berawan,Hujan Ringan,0
2026-06-19,19:00,10.0,1,0,0.81,23.6,24.9,1.2999999999999972,Cerah Berawan,Hujan Ringan,0
2026-06-19,20:00,15.0,1,0,0.7224999999999999,23.1,24.5,1.3999999999999986,Cerah Berawan,Hujan Ringan,0
2026-06-19,21:00,16.4,0,0,0.026895999999999993,23.1,24.4,1.2999999999999972,Cerah,Cerah,1
2026-06-19,22:00,9.4,0,0,0.008836,22.8,24.1,1.3000000000000007,Cerah,Cerah Berawan,0
2026-06-19,23:00,8.4,0,0,0.007056000000000001,22.3,23.5,1.1999999999999993,Cerah Berawan,Cerah Berawan,1
2026-06-12,00:00,0.0,0,0,0.0,20.5,21.0,0.5,Cerah Berawan,Berawan,0
2026-06-12,01:00,0.0,0,0,0.0,20.1,21.0,0.8999999999999986,Cerah Berawan,Berawan,0
2026-06-12,02:00,0.0,0,0,0.0,19.9,20.5,0.6000000000000014,Berawan,Cerah Berawan,0
2026-06-12,03:00,0.0,0,0,0.0,19.8,19.4,0.40000000000000213,Berawan,Berawan,1
2026-06-12,04:00,0.0,0,0,0.0,19.6,18.8,0.8000000000000007,Berawan,Berawan,1
2026-06-12,05:00,0.0,0,0,0.0,19.5,18.5,1.0,Cerah Berawan,Berawan,0
2026-06-12,06:00,0.0,0,0,0.0,18.8,18.2,0.6000000000000014,Cerah Berawan,Berawan,0
2026-06-12,07:00,0.0,0,0,0.0,19.6,19.5,0.10000000000000142,Cerah,Berawan,0
2026-06-12,08:00,0.0,0,0,0.0,20.9,22.0,1.1000000000000014,Cerah Berawan,Cerah,0
2026-06-12,09:00,0.0,0,0,0.0,23.9,24.2,0.3000000000000007,Cerah,Cerah,1
2026-06-12,10:00,0.0,0,0,0.0,26.0,26.1,0.10000000000000142,Cerah Berawan,Cerah Berawan,1
2026-06-12,11:00,0.0,0,0,0.0,27.9,27.6,0.29999999999999716,Cerah Berawan,Cerah Berawan,1
2026-06-12,12:00,0.0,0,0,0.0,29.0,29.0,0.0,Cerah,Cerah Berawan,0
2026-06-12,13:00,6.8,0,0,0.0046240000000000005,28.1,30.0,1.8999999999999986,Cerah,Cerah Berawan,0
2026-06-12,14:00,9.1,0,0,0.008281,28.2,30.4,2.1999999999999993,Cerah Berawan,Cerah Berawan,1
2026-06-12,15:00,11.4,0,0,0.012996,27.7,30.0,2.3000000000000007,Cerah Berawan,Cerah Berawan,1
2026-06-12,16:00,21.9,0,0,0.04796099999999999,26.6,28.6,2.0,Cerah Berawan,Cerah Berawan,1
2026-06-12,17:00,36.4,0,1,0.132496,24.5,27.1,2.6000000000000014,Hujan Ringan,Cerah Berawan,0
2026-06-12,18:00,36.4,0,1,0.132496,23.2,25.7,2.5,Hujan Ringan,Berawan,0
2026-06-12,19:00,24.1,0,0,0.05808100000000001,22.7,25.5,2.8000000000000007,Berawan,Berawan,1
2026-06-12,20:00,11.4,0,0,0.012996,22.5,24.9,2.3999999999999986,Berawan,Berawan,1
2026-06-12,21:00,0.0,0,0,0.0,22.2,24.2,2.0,Berawan,Cerah Berawan,0
2026-06-12,22:00,0.0,0,0,0.0,21.5,23.4,1.8999999999999986,Berawan,Berawan,1
2026-06-12,23:00,0.0,0,0,0.0,20.7,22.4,1.6999999999999993,Berawan,Cerah Berawan,0
2026-07-24,00:00,2.1,0,0,0.00044100000000000004,19.5,20.0,0.5,Cerah,Cerah,1
2026-07-24,01:00,2.0,0,0,0.0004,19.1,19.3,0.1999999999999993,Cerah,Cerah,1
2026-07-24,02:00,1.8,0,0,0.00032400000000000007,18.3,18.7,0.3999999999999986,Cerah,Cerah,1
2026-07-24,03:00,1.9,0,0,0.000361,17.6,18.6,1.0,Cerah,Cerah Berawan,0
2026-07-24,04:00,0.8,0,0,6.4e-05,17.1,18.4,1.2999999999999972,Cerah,Cerah,1
2026-07-24,05:00,0.7,0,0,4.899999999999999e-05,16.3,18.1,1.8000000000000007,Cerah,Cerah,1
2026-07-24,06:00,0.7,0,0,4.899999999999999e-05,16.3,17.5,1.1999999999999993,Cerah,Cerah,1
2026-07-24,07:00,0.6,0,0,3.6e-05,17.2,18.4,1.1999999999999993,Cerah,Cerah,1
2026-07-24,08:00,1.2,0,0,0.000144,19.9,20.2,0.3000000000000007,Cerah,Cerah,1
2026-07-24,09:00,0.6,0,0,3.6e-05,22.3,22.5,0.1999999999999993,Cerah,Cerah,1
2026-07-24,10:00,0.6,0,0,3.6e-05,24.4,24.8,0.40000000000000213,Cerah,Cerah,1
2026-07-24,11:00,0.6,0,0,3.6e-05,26.0,26.6,0.6000000000000014,Cerah,Cerah,1
2026-07-24,12:00,2.4,0,0,0.000576,27.3,28.0,0.6999999999999993,Cerah,Cerah,1
2026-07-24,13:00,4.3,0,0,0.0018489999999999997,28.7,29.7,1.0,Cerah Berawan,Cerah,0
2026-07-24,14:00,11.3,0,0,0.012769,28.7,29.8,1.1000000000000014,Cerah,Cerah,1
2026-07-24,15:00,12.5,0,0,0.015625,28.5,29.5,1.0,Cerah Berawan,Cerah Berawan,1
2026-07-24,16:00,14.4,0,0,0.020736000000000004,28.0,28.4,0.3999999999999986,Cerah Berawan,Cerah,0
2026-07-24,17:00,12.5,0,0,0.015625,26.4,26.2,0.1999999999999993,Cerah,Cerah,1
2026-07-24,18:00,11.0,0,0,0.0121,23.0,23.0,0.0,Cerah,Cerah,1
2026-07-24,19:00,10.3,0,0,0.010609000000000002,21.5,22.3,0.8000000000000007,Cerah,Cerah,1
2026-07-24,20:00,4.9,0,0,0.0024010000000000004,19.9,20.7,0.8000000000000007,Cerah,Cerah,1
2026-07-24,21:00,3.9,0,0,0.001521,19.2,20.1,0.9000000000000021,Cerah,Cerah,1
2026-07-24,22:00,2.0,0,0,0.0004,19.2,19.8,0.6000000000000014,Cerah Berawan,Cerah,0
