tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
08-09-2026,ECMWF,Open-Meteo / ECMWF,19:00,2026-09-08 19:00:00,23.8,68.0,0.0,5.5,0.0,1.6684,Cerah Berawan,wmo:1
08-09-2026,ECMWF,Open-Meteo / ECMWF,20:00,2026-09-08 20:00:00,22.9,75.0,0.1,4.4,0.0,1.6684,Hujan Ringan,wmo:51
08-09-2026,ECMWF,Open-Meteo / ECMWF,21:00,2026-09-08 21:00:00,22.2,81.0,0.1,3.3,0.0,1.6684,Hujan Ringan,wmo:51
08-09-2026,ECMWF,Open-Meteo / ECMWF,22:00,2026-09-08 22:00:00,21.7,86.0,0.1,2.6,0.0,1.6684,Hujan Ringan,wmo:51
08-09-2026,ECMWF,Open-Meteo / ECMWF,23:00,2026-09-08 23:00:00,21.4,88.0,0.0,1.1,0.0,1.6684,Berawan,wmo:3
08-09-2026,GFS,Open-Meteo / NOAA GFS,00:00,2026-09-08 00:00:00,18.7,89.0,0.0,4.3,0.0,1.377,Cerah,wmo:0
08-09-2026,GFS,Open-Meteo / NOAA GFS,01:00,2026-09-08 01:00:00,18.4,90.0,0.0,3.1,0.0,1.377,Cerah,wmo:0
08-09-2026,GFS,Open-Meteo / NOAA GFS,02:00,2026-09-08 02:00:00,18.1,91.0,0.0,3.8,0.0,1.377,Cerah,wmo:0
08-09-2026,GFS,Open-Meteo / NOAA GFS,03:00,2026-09-08 03:00:00,18.0,91.0,0.0,5.1,0.0,1.377,Cerah,wmo:0
08-09-2026,GFS,Open-Meteo / NOAA GFS,04:00,2026-09-08 04:00:00,17.8,92.0,0.0,6.4,0.0,1.377,Cerah,wmo:0
08-09-2026,GFS,Open-Meteo / NOAA GFS,05:00,2026-09-08 05:00:00,17.7,91.0,0.0,7.7,0.0,1.377,Cerah,wmo:0
08-09-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-09-08 06:00:00,17.6,91.0,0.0,8.4,0.0,1.377,Cerah Berawan,wmo:1
08-09-2026,GFS,Open-Meteo / NOAA GFS,07:00,2026-09-08 07:00:00,20.4,78.0,0.0,7.3,0.0,1.377,Cerah,wmo:0
08-09-2026,GFS,Open-Meteo / NOAA GFS,08:00,2026-09-08 08:00:00,23.4,65.0,0.0,6.6,0.0,1.377,Cerah,wmo:0
08-09-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-09-08 09:00:00,26.7,52.0,0.0,2.7,0.0,1.377,Cerah,wmo:0
08-09-2026,GFS,Open-Meteo / NOAA GFS,10:00,2026-09-08 10:00:00,29.3,44.0,0.0,1.5,0.0,1.377,Cerah,wmo:0
08-09-2026,GFS,Open-Meteo / NOAA GFS,11:00,2026-09-08 11:00:00,31.0,39.0,0.0,6.2,0.0,1.377,Cerah Berawan,wmo:2
08-09-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-09-08 12:00:00,32.1,36.0,0.0,12.9,0.0,1.377,Cerah Berawan,wmo:2
08-09-2026,GFS,Open-Meteo / NOAA GFS,13:00,2026-09-08 13:00:00,31.1,38.0,0.0,19.4,0.0,1.377,Berawan,wmo:3
08-09-2026,GFS,Open-Meteo / NOAA GFS,14:00,2026-09-08 14:00:00,28.7,44.0,0.0,17.1,0.0,1.377,Berawan,wmo:3
08-09-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-09-08 15:00:00,27.9,47.0,0.0,10.8,0.0,1.377,Berawan,wmo:3
08-09-2026,GFS,Open-Meteo / NOAA GFS,16:00,2026-09-08 16:00:00,27.0,52.0,0.0,9.9,0.0,1.377,Berawan,wmo:3
08-09-2026,GFS,Open-Meteo / NOAA GFS,17:00,2026-09-08 17:00:00,24.8,65.0,0.1,9.7,0.0,1.377,Hujan Ringan,wmo:51
08-09-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-09-08 18:00:00,23.6,72.0,0.2,6.8,0.0,1.377,Hujan Ringan,wmo:51
08-09-2026,GFS,Open-Meteo / NOAA GFS,19:00,2026-09-08 19:00:00,23.0,76.0,0.1,5.0,0.0,1.377,Hujan Ringan,wmo:51
08-09-2026,GFS,Open-Meteo / NOAA GFS,20:00,2026-09-08 20:00:00,22.6,79.0,0.1,3.6,0.0,1.377,Hujan Ringan,wmo:51
08-09-2026,GFS,Open-Meteo / NOAA GFS,21:00,2026-09-08 21:00:00,22.2,82.0,0.1,2.4,0.0,1.377,Hujan Ringan,wmo:51
08-09-2026,GFS,Open-Meteo / NOAA GFS,22:00,2026-09-08 22:00:00,22.0,84.0,0.1,2.6,0.0,1.377,Hujan Ringan,wmo:51
08-09-2026,GFS,Open-Meteo / NOAA GFS,23:00,2026-09-08 23:00:00,21.7,85.0,0.1,3.3,0.0,1.377,Hujan Ringan,wmo:51
08-09-2026,ICON,Open-Meteo / DWD ICON,00:00,2026-09-08 00:00:00,19.5,88.0,0.0,2.4,0.0,1.4768,Cerah Berawan,wmo:1
08-09-2026,ICON,Open-Meteo / DWD ICON,01:00,2026-09-08 01:00:00,19.0,88.0,0.0,3.2,0.0,1.4768,Cerah Berawan,wmo:1
08-09-2026,ICON,Open-Meteo / DWD ICON,02:00,2026-09-08 02:00:00,18.5,89.0,0.0,2.6,0.0,1.4768,Cerah Berawan,wmo:1
08-09-2026,ICON,Open-Meteo / DWD ICON,03:00,2026-09-08 03:00:00,18.1,89.0,0.0,2.4,0.0,1.4768,Cerah Berawan,wmo:1
08-09-2026,ICON,Open-Meteo / DWD ICON,04:00,2026-09-08 04:00:00,17.6,90.0,0.0,2.5,0.0,1.4768,Cerah Berawan,wmo:1
08-09-2026,ICON,Open-Meteo / DWD ICON,05:00,2026-09-08 05:00:00,17.3,91.0,0.0,2.9,0.0,1.4768,Cerah Berawan,wmo:1
08-09-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-09-08 06:00:00,17.1,90.0,0.0,2.5,0.0,1.4768,Cerah,wmo:0
08-09-2026,ICON,Open-Meteo / DWD ICON,07:00,2026-09-08 07:00:00,18.5,84.0,0.0,1.5,0.0,1.4768,Cerah,wmo:0
08-09-2026,ICON,Open-Meteo / DWD ICON,08:00,2026-09-08 08:00:00,21.4,70.0,0.0,3.1,0.0,1.4768,Cerah,wmo:0
08-09-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-09-08 09:00:00,24.7,57.0,0.0,3.8,0.0,1.4768,Cerah,wmo:0
08-09-2026,ICON,Open-Meteo / DWD ICON,10:00,2026-09-08 10:00:00,27.1,49.0,0.0,3.1,0.0,1.4768,Cerah,wmo:0
08-09-2026,ICON,Open-Meteo / DWD ICON,11:00,2026-09-08 11:00:00,28.8,45.0,0.0,2.8,0.0,1.4768,Cerah Berawan,wmo:1
08-09-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-09-08 12:00:00,30.0,40.0,0.0,1.0,0.0,1.4768,Cerah Berawan,wmo:2
08-09-2026,ICON,Open-Meteo / DWD ICON,13:00,2026-09-08 13:00:00,30.7,39.0,0.0,0.8,0.0,1.4768,Cerah Berawan,wmo:2
08-09-2026,ICON,Open-Meteo / DWD ICON,14:00,2026-09-08 14:00:00,30.9,37.0,0.0,2.5,0.0,1.4768,Cerah Berawan,wmo:2
08-09-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-09-08 15:00:00,30.8,37.0,0.0,4.7,0.0,1.4768,Berawan,wmo:3
08-09-2026,ICON,Open-Meteo / DWD ICON,16:00,2026-09-08 16:00:00,30.5,38.0,0.0,5.9,0.0,1.4768,Berawan,wmo:3
08-09-2026,ICON,Open-Meteo / DWD ICON,17:00,2026-09-08 17:00:00,29.7,41.0,0.0,5.0,0.0,1.4768,Cerah Berawan,wmo:2
08-09-2026,ICON,Open-Meteo / DWD ICON,18:00,2026-09-08 18:00:00,28.2,47.0,0.0,4.3,0.0,1.4768,Cerah Berawan,wmo:2
08-09-2026,ICON,Open-Meteo / DWD ICON,19:00,2026-09-08 19:00:00,26.6,56.0,0.0,2.9,0.0,1.4768,Cerah Berawan,wmo:2
08-09-2026,ICON,Open-Meteo / DWD ICON,20:00,2026-09-08 20:00:00,25.0,66.0,0.0,4.1,0.0,1.4768,Cerah Berawan,wmo:2
08-09-2026,ICON,Open-Meteo / DWD ICON,21:00,2026-09-08 21:00:00,23.6,75.0,0.1,5.1,0.0,1.4768,Cerah Berawan,wmo:2
08-09-2026,ICON,Open-Meteo / DWD ICON,22:00,2026-09-08 22:00:00,22.8,79.0,0.1,4.7,0.0,1.4768,Berawan,wmo:3
08-09-2026,ICON,Open-Meteo / DWD ICON,23:00,2026-09-08 23:00:00,22.4,81.0,0.0,3.7,0.0,1.4768,Berawan,wmo:3
08-09-2026,KMA,Open-Meteo / KMA,00:00,2026-09-08 00:00:00,,,,,0.0,0.5363,Berawan,wmo:None
08-09-2026,KMA,Open-Meteo / KMA,01:00,2026-09-08 01:00:00,,,,,0.0,0.5363,Berawan,wmo:None
08-09-2026,KMA,Open-Meteo / KMA,02:00,2026-09-08 02:00:00,,,,,0.0,0.5363,Berawan,wmo:None
08-09-2026,KMA,Open-Meteo / KMA,03:00,2026-09-08 03:00:00,,,,,0.0,0.5363,Berawan,wmo:None
08-09-2026,KMA,Open-Meteo / KMA,04:00,2026-09-08 04:00:00,,,,,0.0,0.5363,Berawan,wmo:None
08-09-2026,KMA,Open-Meteo / KMA,05:00,2026-09-08 05:00:00,,,,,0.0,0.5363,Berawan,wmo:None
08-09-2026,KMA,Open-Meteo / KMA,06:00,2026-09-08 06:00:00,,,,,0.0,0.5363,Berawan,wmo:None
08-09-2026,KMA,Open-Meteo / KMA,07:00,2026-09-08 07:00:00,,,,,0.0,0.5363,Berawan,wmo:None
08-09-2026,KMA,Open-Meteo / KMA,08:00,2026-09-08 08:00:00,,,,,0.0,0.5363,Berawan,wmo:None
08-09-2026,KMA,Open-Meteo / KMA,09:00,2026-09-08 09:00:00,,,,,0.0,0.5363,Berawan,wmo:None
08-09-2026,KMA,Open-Meteo / KMA,10:00,2026-09-08 10:00:00,,,,,0.0,0.5363,Berawan,wmo:None
08-09-2026,KMA,Open-Meteo / KMA,11:00,2026-09-08 11:00:00,,,,,0.0,0.5363,Berawan,wmo:None
08-09-2026,KMA,Open-Meteo / KMA,12:00,2026-09-08 12:00:00,,,,,0.0,0.5363,Berawan,wmo:None
08-09-2026,KMA,Open-Meteo / KMA,13:00,2026-09-08 13:00:00,,,,,0.0,0.5363,Berawan,wmo:None
08-09-2026,KMA,Open-Meteo / KMA,14:00,2026-09-08 14:00:00,,,,,0.0,0.5363,Berawan,wmo:None
08-09-2026,KMA,Open-Meteo / KMA,15:00,2026-09-08 15:00:00,,,,,0.0,0.5363,Berawan,wmo:None
08-09-2026,KMA,Open-Meteo / KMA,16:00,2026-09-08 16:00:00,,,,,0.0,0.5363,Berawan,wmo:None
08-09-2026,KMA,Open-Meteo / KMA,17:00,2026-09-08 17:00:00,,,,,0.0,0.5363,Berawan,wmo:None
08-09-2026,KMA,Open-Meteo / KMA,18:00,2026-09-08 18:00:00,,,,,0.0,0.5363,Berawan,wmo:None
08-09-2026,KMA,Open-Meteo / KMA,19:00,2026-09-08 19:00:00,,,,,0.0,0.5363,Berawan,wmo:None
08-09-2026,KMA,Open-Meteo / KMA,20:00,2026-09-08 20:00:00,,,,,0.0,0.5363,Berawan,wmo:None
08-09-2026,KMA,Open-Meteo / KMA,21:00,2026-09-08 21:00:00,,,,,0.0,0.5363,Berawan,wmo:None
08-09-2026,KMA,Open-Meteo / KMA,22:00,2026-09-08 22:00:00,,,,,0.0,0.5363,Berawan,wmo:None
08-09-2026,KMA,Open-Meteo / KMA,23:00,2026-09-08 23:00:00,,,,,0.0,0.5363,Berawan,wmo:None
08-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,00:00,2026-09-08 00:00:00,24.9,94.0,0.0,1.8,0.0,1.4998,Berawan,wmo:3
08-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,01:00,2026-09-08 01:00:00,24.7,92.0,0.0,2.5,0.0,1.4998,Berawan,wmo:3
08-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,02:00,2026-09-08 02:00:00,24.7,90.0,0.0,2.8,0.0,1.4998,Berawan,wmo:3
08-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,03:00,2026-09-08 03:00:00,24.8,86.0,0.0,3.5,0.0,1.4998,Cerah Berawan,wmo:2
08-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,04:00,2026-09-08 04:00:00,24.5,84.0,0.0,3.3,0.0,1.4998,Cerah Berawan,wmo:2
08-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,05:00,2026-09-08 05:00:00,24.0,85.0,0.0,2.2,0.0,1.4998,Cerah Berawan,wmo:2
08-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,06:00,2026-09-08 06:00:00,23.6,88.0,0.0,1.9,0.0,1.4998,Cerah Berawan,wmo:2
08-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,07:00,2026-09-08 07:00:00,24.5,84.0,0.0,2.8,0.0,1.4998,Cerah Berawan,wmo:2
08-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,08:00,2026-09-08 08:00:00,26.5,72.0,0.0,1.8,0.0,1.4998,Cerah Berawan,wmo:2
08-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,09:00,2026-09-08 09:00:00,28.4,61.0,0.0,4.1,0.0,1.4998,Cerah Berawan,wmo:2
08-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,10:00,2026-09-08 10:00:00,30.3,54.0,0.0,6.5,0.0,1.4998,Cerah Berawan,wmo:2
08-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,11:00,2026-09-08 11:00:00,31.9,50.0,0.0,9.2,0.0,1.4998,Cerah Berawan,wmo:2
08-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,12:00,2026-09-08 12:00:00,32.9,47.0,0.0,11.6,0.0,1.4998,Cerah Berawan,wmo:2
08-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,13:00,2026-09-08 13:00:00,33.2,47.0,0.0,13.0,0.0,1.4998,Cerah Berawan,wmo:2
08-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,14:00,2026-09-08 14:00:00,33.0,48.0,0.0,13.4,0.0,1.4998,Cerah Berawan,wmo:2
08-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,15:00,2026-09-08 15:00:00,32.5,50.0,0.0,13.1,0.0,1.4998,Cerah Berawan,wmo:2
08-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,16:00,2026-09-08 16:00:00,31.9,51.0,0.0,12.2,0.0,1.4998,Cerah Berawan,wmo:2
08-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,17:00,2026-09-08 17:00:00,31.0,54.0,0.0,11.1,0.0,1.4998,Cerah Berawan,wmo:2
08-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,18:00,2026-09-08 18:00:00,29.8,60.0,0.0,10.4,0.0,1.4998,Cerah Berawan,wmo:2
08-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,19:00,2026-09-08 19:00:00,28.5,69.0,0.0,9.3,0.0,1.4998,Cerah Berawan,wmo:2
08-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,20:00,2026-09-08 20:00:00,27.4,77.0,0.0,7.8,0.0,1.4998,Cerah Berawan,wmo:2
08-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,21:00,2026-09-08 21:00:00,26.6,82.0,0.0,5.9,0.0,1.4998,Berawan,wmo:3
08-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,22:00,2026-09-08 22:00:00,26.2,85.0,0.0,4.6,0.0,1.4998,Berawan,wmo:3
08-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,23:00,2026-09-08 23:00:00,25.9,87.0,0.0,4.0,0.0,1.4998,Berawan,wmo:3
08-09-2026,METNO,MET Norway,05:00,2026-09-08 07:00:00,20.3,79.5,0.0,5.4,120.0,0.746,Cerah Berawan,partlycloudy_day
08-09-2026,METNO,MET Norway,06:00,2026-09-08 07:00:00,20.3,79.5,0.0,5.4,60.0,1.0173,Cerah Berawan,partlycloudy_day
08-09-2026,METNO,MET Norway,07:00,2026-09-08 07:00:00,20.3,79.5,0.0,5.4,0.0,1.3564,Cerah Berawan,partlycloudy_day
08-09-2026,METNO,MET Norway,08:00,2026-09-08 08:00:00,22.8,65.7,0.0,7.2,0.0,1.3564,Cerah Berawan,partlycloudy_day
08-09-2026,METNO,MET Norway,09:00,2026-09-08 09:00:00,25.3,55.9,0.0,7.2,0.0,1.3564,Cerah Berawan,fair_day
08-09-2026,METNO,MET Norway,10:00,2026-09-08 10:00:00,26.9,49.3,0.0,7.92,0.0,1.3564,Cerah Berawan,partlycloudy_day
08-09-2026,METNO,MET Norway,11:00,2026-09-08 11:00:00,28.3,45.1,0.4,7.56,0.0,1.3564,Hujan Ringan,rainshowers_day
08-09-2026,METNO,MET Norway,12:00,2026-09-08 12:00:00,28.7,45.5,0.7,7.2,0.0,1.3564,Hujan Ringan,rainshowers_day
08-09-2026,METNO,MET Norway,13:00,2026-09-08 13:00:00,29.0,46.4,0.5,9.0,0.0,1.3564,Hujan Ringan,rainshowers_day
08-09-2026,METNO,MET Norway,14:00,2026-09-08 14:00:00,29.0,46.3,0.9,9.72,0.0,1.3564,Hujan Ringan,rainshowers_day
08-09-2026,METNO,MET Norway,15:00,2026-09-08 15:00:00,28.4,50.3,0.3,10.08,0.0,1.3564,Hujan Ringan,rainshowers_day
08-09-2026,METNO,MET Norway,16:00,2026-09-08 16:00:00,27.7,53.1,1.4,9.72,0.0,1.3564,Hujan Lebat,heavyrainshowers_day
08-09-2026,METNO,MET Norway,17:00,2026-09-08 17:00:00,26.0,64.0,0.4,9.72,0.0,1.3564,Hujan Ringan,rainshowers_day
