tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
28-08-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-08-28 12:00:00,31.7,32.0,0.0,9.5,0.0,1.3525,Cerah,wmo:0
28-08-2026,GFS,Open-Meteo / NOAA GFS,13:00,2026-08-28 13:00:00,32.0,32.0,0.0,12.5,0.0,1.3525,Cerah,wmo:0
28-08-2026,GFS,Open-Meteo / NOAA GFS,14:00,2026-08-28 14:00:00,32.0,33.0,0.0,14.0,0.0,1.3525,Cerah Berawan,wmo:1
28-08-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-08-28 15:00:00,30.5,39.0,0.0,15.5,0.0,1.3525,Berawan,wmo:3
28-08-2026,GFS,Open-Meteo / NOAA GFS,16:00,2026-08-28 16:00:00,27.7,48.0,0.0,16.6,0.0,1.3525,Berawan,wmo:3
28-08-2026,GFS,Open-Meteo / NOAA GFS,17:00,2026-08-28 17:00:00,24.9,57.0,0.0,13.0,0.0,1.3525,Cerah,wmo:0
28-08-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-08-28 18:00:00,23.2,63.0,0.0,6.2,0.0,1.3525,Cerah Berawan,wmo:2
28-08-2026,GFS,Open-Meteo / NOAA GFS,19:00,2026-08-28 19:00:00,22.5,66.0,0.0,4.0,0.0,1.3525,Berawan,wmo:3
28-08-2026,GFS,Open-Meteo / NOAA GFS,20:00,2026-08-28 20:00:00,22.8,65.0,0.0,2.6,0.0,1.3525,Berawan,wmo:3
28-08-2026,GFS,Open-Meteo / NOAA GFS,21:00,2026-08-28 21:00:00,22.5,66.0,0.0,3.9,0.0,1.3525,Berawan,wmo:3
28-08-2026,GFS,Open-Meteo / NOAA GFS,22:00,2026-08-28 22:00:00,21.8,69.0,0.0,1.8,0.0,1.3525,Berawan,wmo:3
28-08-2026,GFS,Open-Meteo / NOAA GFS,23:00,2026-08-28 23:00:00,20.1,76.0,0.0,3.9,0.0,1.3525,Berawan,wmo:3
28-08-2026,ICON,Open-Meteo / DWD ICON,00:00,2026-08-28 00:00:00,22.0,75.0,0.0,4.9,0.0,1.4818,Berawan,wmo:3
28-08-2026,ICON,Open-Meteo / DWD ICON,01:00,2026-08-28 01:00:00,21.2,76.0,0.0,5.8,0.0,1.4818,Berawan,wmo:3
28-08-2026,ICON,Open-Meteo / DWD ICON,02:00,2026-08-28 02:00:00,20.4,77.0,0.0,5.7,0.0,1.4818,Berawan,wmo:3
28-08-2026,ICON,Open-Meteo / DWD ICON,03:00,2026-08-28 03:00:00,19.4,77.0,0.0,4.8,0.0,1.4818,Berawan,wmo:3
28-08-2026,ICON,Open-Meteo / DWD ICON,04:00,2026-08-28 04:00:00,18.4,76.0,0.0,3.6,0.0,1.4818,Berawan,wmo:3
28-08-2026,ICON,Open-Meteo / DWD ICON,05:00,2026-08-28 05:00:00,17.6,74.0,0.0,3.6,0.0,1.4818,Cerah Berawan,wmo:2
28-08-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-08-28 06:00:00,16.9,75.0,0.0,4.2,0.0,1.4818,Cerah,wmo:0
28-08-2026,ICON,Open-Meteo / DWD ICON,07:00,2026-08-28 07:00:00,17.4,72.0,0.0,3.9,0.0,1.4818,Cerah,wmo:0
28-08-2026,ICON,Open-Meteo / DWD ICON,08:00,2026-08-28 08:00:00,20.7,59.0,0.0,4.5,0.0,1.4818,Cerah,wmo:0
28-08-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-08-28 09:00:00,24.1,46.0,0.0,5.8,0.0,1.4818,Cerah,wmo:0
28-08-2026,ICON,Open-Meteo / DWD ICON,10:00,2026-08-28 10:00:00,27.2,35.0,0.0,4.5,0.0,1.4818,Cerah,wmo:0
28-08-2026,ICON,Open-Meteo / DWD ICON,11:00,2026-08-28 11:00:00,29.9,26.0,0.0,2.6,0.0,1.4818,Cerah,wmo:0
28-08-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-08-28 12:00:00,31.6,21.0,0.0,1.8,0.0,1.4818,Cerah,wmo:0
28-08-2026,ICON,Open-Meteo / DWD ICON,13:00,2026-08-28 13:00:00,32.3,21.0,0.0,2.6,0.0,1.4818,Cerah Berawan,wmo:1
28-08-2026,ICON,Open-Meteo / DWD ICON,14:00,2026-08-28 14:00:00,32.6,23.0,0.0,4.8,0.0,1.4818,Cerah,wmo:0
28-08-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-08-28 15:00:00,32.1,27.0,0.0,7.4,0.0,1.4818,Berawan,wmo:3
28-08-2026,ICON,Open-Meteo / DWD ICON,16:00,2026-08-28 16:00:00,31.0,32.0,0.0,9.6,0.0,1.4818,Cerah Berawan,wmo:2
28-08-2026,ICON,Open-Meteo / DWD ICON,17:00,2026-08-28 17:00:00,29.7,36.0,0.0,6.2,0.0,1.4818,Cerah Berawan,wmo:1
28-08-2026,ICON,Open-Meteo / DWD ICON,18:00,2026-08-28 18:00:00,28.1,41.0,0.0,3.8,0.0,1.4818,Berawan,wmo:3
28-08-2026,ICON,Open-Meteo / DWD ICON,19:00,2026-08-28 19:00:00,26.3,48.0,0.0,2.5,0.0,1.4818,Cerah Berawan,wmo:2
28-08-2026,ICON,Open-Meteo / DWD ICON,20:00,2026-08-28 20:00:00,24.7,55.0,0.0,2.5,0.0,1.4818,Cerah Berawan,wmo:2
28-08-2026,ICON,Open-Meteo / DWD ICON,21:00,2026-08-28 21:00:00,22.6,63.0,0.0,3.1,0.0,1.4818,Cerah Berawan,wmo:1
28-08-2026,ICON,Open-Meteo / DWD ICON,22:00,2026-08-28 22:00:00,21.1,68.0,0.0,2.6,0.0,1.4818,Cerah Berawan,wmo:1
28-08-2026,ICON,Open-Meteo / DWD ICON,23:00,2026-08-28 23:00:00,19.8,73.0,0.0,2.3,0.0,1.4818,Cerah Berawan,wmo:1
28-08-2026,KMA,Open-Meteo / KMA,00:00,2026-08-28 00:00:00,,,,,0.0,0.5397,Berawan,wmo:None
28-08-2026,KMA,Open-Meteo / KMA,01:00,2026-08-28 01:00:00,,,,,0.0,0.5397,Berawan,wmo:None
28-08-2026,KMA,Open-Meteo / KMA,02:00,2026-08-28 02:00:00,,,,,0.0,0.5397,Berawan,wmo:None
28-08-2026,KMA,Open-Meteo / KMA,03:00,2026-08-28 03:00:00,,,,,0.0,0.5397,Berawan,wmo:None
28-08-2026,KMA,Open-Meteo / KMA,04:00,2026-08-28 04:00:00,,,,,0.0,0.5397,Berawan,wmo:None
28-08-2026,KMA,Open-Meteo / KMA,05:00,2026-08-28 05:00:00,,,,,0.0,0.5397,Berawan,wmo:None
28-08-2026,KMA,Open-Meteo / KMA,06:00,2026-08-28 06:00:00,,,,,0.0,0.5397,Berawan,wmo:None
28-08-2026,KMA,Open-Meteo / KMA,07:00,2026-08-28 07:00:00,,,,,0.0,0.5397,Berawan,wmo:None
28-08-2026,KMA,Open-Meteo / KMA,08:00,2026-08-28 08:00:00,,,,,0.0,0.5397,Berawan,wmo:None
28-08-2026,KMA,Open-Meteo / KMA,09:00,2026-08-28 09:00:00,,,,,0.0,0.5397,Berawan,wmo:None
28-08-2026,KMA,Open-Meteo / KMA,10:00,2026-08-28 10:00:00,,,,,0.0,0.5397,Berawan,wmo:None
28-08-2026,KMA,Open-Meteo / KMA,11:00,2026-08-28 11:00:00,,,,,0.0,0.5397,Berawan,wmo:None
28-08-2026,KMA,Open-Meteo / KMA,12:00,2026-08-28 12:00:00,,,,,0.0,0.5397,Berawan,wmo:None
28-08-2026,KMA,Open-Meteo / KMA,13:00,2026-08-28 13:00:00,,,,,0.0,0.5397,Berawan,wmo:None
28-08-2026,KMA,Open-Meteo / KMA,14:00,2026-08-28 14:00:00,,,,,0.0,0.5397,Berawan,wmo:None
28-08-2026,KMA,Open-Meteo / KMA,15:00,2026-08-28 15:00:00,,,,,0.0,0.5397,Berawan,wmo:None
28-08-2026,KMA,Open-Meteo / KMA,16:00,2026-08-28 16:00:00,,,,,0.0,0.5397,Berawan,wmo:None
28-08-2026,KMA,Open-Meteo / KMA,17:00,2026-08-28 17:00:00,,,,,0.0,0.5397,Berawan,wmo:None
28-08-2026,KMA,Open-Meteo / KMA,18:00,2026-08-28 18:00:00,,,,,0.0,0.5397,Berawan,wmo:None
28-08-2026,KMA,Open-Meteo / KMA,19:00,2026-08-28 19:00:00,,,,,0.0,0.5397,Berawan,wmo:None
28-08-2026,KMA,Open-Meteo / KMA,20:00,2026-08-28 20:00:00,,,,,0.0,0.5397,Berawan,wmo:None
28-08-2026,KMA,Open-Meteo / KMA,21:00,2026-08-28 21:00:00,,,,,0.0,0.5397,Berawan,wmo:None
28-08-2026,KMA,Open-Meteo / KMA,22:00,2026-08-28 22:00:00,,,,,0.0,0.5397,Berawan,wmo:None
28-08-2026,KMA,Open-Meteo / KMA,23:00,2026-08-28 23:00:00,,,,,0.0,0.5397,Berawan,wmo:None
28-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,00:00,2026-08-28 00:00:00,25.7,90.0,0.0,1.6,0.0,1.4745,Berawan,wmo:3
28-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,01:00,2026-08-28 01:00:00,25.4,88.0,0.0,0.8,0.0,1.4745,Berawan,wmo:3
28-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,02:00,2026-08-28 02:00:00,25.1,87.0,0.0,0.7,0.0,1.4745,Berawan,wmo:3
28-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,03:00,2026-08-28 03:00:00,24.4,89.0,0.0,1.3,0.0,1.4745,Berawan,wmo:3
28-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,04:00,2026-08-28 04:00:00,23.8,89.0,0.0,3.3,0.0,1.4745,Cerah Berawan,wmo:2
28-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,05:00,2026-08-28 05:00:00,23.5,78.0,0.0,4.1,0.0,1.4745,Cerah Berawan,wmo:2
28-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,06:00,2026-08-28 06:00:00,23.1,70.0,0.0,3.3,0.0,1.4745,Cerah Berawan,wmo:2
28-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,07:00,2026-08-28 07:00:00,23.8,72.0,0.0,3.4,0.0,1.4745,Cerah Berawan,wmo:1
28-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,08:00,2026-08-28 08:00:00,26.3,52.0,0.0,2.1,0.0,1.4745,Cerah Berawan,wmo:1
28-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,09:00,2026-08-28 09:00:00,28.4,42.0,0.0,1.8,0.0,1.4745,Cerah Berawan,wmo:1
28-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,10:00,2026-08-28 10:00:00,30.1,37.0,0.0,4.4,0.0,1.4745,Cerah,wmo:0
28-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,11:00,2026-08-28 11:00:00,31.8,34.0,0.0,7.0,0.0,1.4745,Cerah Berawan,wmo:1
28-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,12:00,2026-08-28 12:00:00,32.8,32.0,0.0,8.2,0.0,1.4745,Cerah Berawan,wmo:1
28-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,13:00,2026-08-28 13:00:00,33.3,31.0,0.0,8.5,0.0,1.4745,Cerah Berawan,wmo:2
28-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,14:00,2026-08-28 14:00:00,33.6,31.0,0.0,8.7,0.0,1.4745,Cerah Berawan,wmo:2
28-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,15:00,2026-08-28 15:00:00,33.5,32.0,0.0,8.7,0.0,1.4745,Berawan,wmo:3
28-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,16:00,2026-08-28 16:00:00,32.9,33.0,0.0,8.9,0.0,1.4745,Berawan,wmo:3
28-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,17:00,2026-08-28 17:00:00,31.7,37.0,0.0,8.9,0.0,1.4745,Berawan,wmo:3
28-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,18:00,2026-08-28 18:00:00,30.2,43.0,0.0,9.3,0.0,1.4745,Cerah Berawan,wmo:2
28-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,19:00,2026-08-28 19:00:00,28.1,57.0,0.0,10.1,0.0,1.4745,Berawan,wmo:3
28-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,20:00,2026-08-28 20:00:00,26.3,72.0,0.0,7.4,0.0,1.4745,Berawan,wmo:3
28-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,21:00,2026-08-28 21:00:00,25.2,81.0,0.0,4.3,0.0,1.4745,Berawan,wmo:3
28-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,22:00,2026-08-28 22:00:00,24.6,86.0,0.0,1.8,0.0,1.4745,Berawan,wmo:3
28-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,23:00,2026-08-28 23:00:00,24.2,89.0,0.0,0.5,0.0,1.4745,Berawan,wmo:3
28-08-2026,METNO,MET Norway,13:00,2026-08-28 15:00:00,29.8,35.9,0.0,13.32,120.0,0.7458,Cerah Berawan,partlycloudy_day
28-08-2026,METNO,MET Norway,14:00,2026-08-28 15:00:00,29.8,35.9,0.0,13.32,60.0,1.017,Cerah Berawan,partlycloudy_day
28-08-2026,METNO,MET Norway,15:00,2026-08-28 15:00:00,29.8,35.9,0.0,13.32,0.0,1.356,Cerah Berawan,partlycloudy_day
28-08-2026,METNO,MET Norway,16:00,2026-08-28 16:00:00,29.0,39.4,0.0,15.12,0.0,1.356,Berawan,cloudy
28-08-2026,METNO,MET Norway,17:00,2026-08-28 17:00:00,27.2,45.9,0.0,15.48,0.0,1.356,Berawan,cloudy
28-08-2026,METNO,MET Norway,18:00,2026-08-28 18:00:00,25.3,55.0,0.0,10.8,0.0,1.356,Cerah Berawan,partlycloudy_night
28-08-2026,METNO,MET Norway,19:00,2026-08-28 19:00:00,24.3,58.6,0.0,7.92,0.0,1.356,Cerah Berawan,partlycloudy_night
28-08-2026,METNO,MET Norway,20:00,2026-08-28 20:00:00,23.4,62.2,0.0,8.64,0.0,1.356,Cerah Berawan,partlycloudy_night
28-08-2026,METNO,MET Norway,21:00,2026-08-28 21:00:00,22.2,67.1,0.0,7.2,0.0,1.356,Cerah Berawan,partlycloudy_night
28-08-2026,METNO,MET Norway,22:00,2026-08-28 22:00:00,21.3,74.0,0.0,5.04,0.0,1.356,Cerah Berawan,partlycloudy_night
28-08-2026,METNO,MET Norway,23:00,2026-08-28 23:00:00,20.6,77.1,0.0,5.04,0.0,1.356,Cerah Berawan,partlycloudy_night
28-08-2026,UKMO,Open-Meteo / UK Met Office,00:00,2026-08-28 00:00:00,21.3,73.0,0.0,6.8,0.0,1.3047,Cerah Berawan,wmo:1
28-08-2026,UKMO,Open-Meteo / UK Met Office,01:00,2026-08-28 01:00:00,20.2,76.0,0.0,7.2,0.0,1.3047,Cerah Berawan,wmo:2
28-08-2026,UKMO,Open-Meteo / UK Met Office,02:00,2026-08-28 02:00:00,19.7,78.0,0.0,7.2,0.0,1.3047,Berawan,wmo:3
28-08-2026,UKMO,Open-Meteo / UK Met Office,03:00,2026-08-28 03:00:00,19.0,80.0,0.0,6.5,0.0,1.3047,Berawan,wmo:3
28-08-2026,UKMO,Open-Meteo / UK Met Office,04:00,2026-08-28 04:00:00,18.5,82.0,0.0,5.8,0.0,1.3047,Cerah Berawan,wmo:2
28-08-2026,UKMO,Open-Meteo / UK Met Office,05:00,2026-08-28 05:00:00,18.0,82.0,0.0,5.0,0.0,1.3047,Cerah Berawan,wmo:2
28-08-2026,UKMO,Open-Meteo / UK Met Office,06:00,2026-08-28 06:00:00,17.7,81.0,0.0,5.0,0.0,1.3047,Cerah,wmo:0
28-08-2026,UKMO,Open-Meteo / UK Met Office,07:00,2026-08-28 07:00:00,18.9,70.0,0.0,5.0,0.0,1.3047,Cerah,wmo:0
28-08-2026,UKMO,Open-Meteo / UK Met Office,08:00,2026-08-28 08:00:00,20.7,60.0,0.0,5.0,0.0,1.3047,Cerah,wmo:0
28-08-2026,UKMO,Open-Meteo / UK Met Office,09:00,2026-08-28 09:00:00,23.1,50.0,0.0,5.8,0.0,1.3047,Cerah,wmo:0
28-08-2026,UKMO,Open-Meteo / UK Met Office,10:00,2026-08-28 10:00:00,25.2,39.0,0.0,4.0,0.0,1.3047,Cerah,wmo:0
