tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
30-04-2026,METEOFRANCE,Open-Meteo / Meteo-France,10:00,2026-04-30 10:00:00,29.4,70.0,0.0,5.5,0.0,1.1,Berawan,wmo:3
30-04-2026,METEOFRANCE,Open-Meteo / Meteo-France,13:00,2026-04-30 13:00:00,31.2,71.0,0.0,9.4,0.0,1.1,Berawan,wmo:3
30-04-2026,METEOFRANCE,Open-Meteo / Meteo-France,16:00,2026-04-30 16:00:00,29.5,83.0,0.2,9.3,0.0,1.1,Hujan Ringan,wmo:51
30-04-2026,METEOFRANCE,Open-Meteo / Meteo-France,19:00,2026-04-30 19:00:00,26.7,96.0,2.9,4.8,0.0,1.1,Hujan Sedang,wmo:81
30-04-2026,METEOFRANCE,Open-Meteo / Meteo-France,22:00,2026-04-30 22:00:00,26.3,96.0,0.4,2.4,0.0,1.1,Hujan Ringan,wmo:51
30-04-2026,METNO,MET Norway,10:00,2026-04-30 10:00:00,26.7,69.0,0.0,5.76,0.0,1.0,Cerah Berawan,partlycloudy_day
30-04-2026,METNO,MET Norway,13:00,2026-04-30 13:00:00,24.1,79.9,0.3,7.56,0.0,1.0,Hujan Ringan,rain
30-04-2026,METNO,MET Norway,16:00,2026-04-30 16:00:00,23.8,82.9,0.4,3.6,0.0,1.0,Hujan Ringan,rain
30-04-2026,METNO,MET Norway,19:00,2026-04-30 19:00:00,22.5,91.7,0.0,2.88,0.0,1.0,Cerah Berawan,partlycloudy_night
30-04-2026,METNO,MET Norway,22:00,2026-04-30 22:00:00,22.0,92.8,0.0,3.6,0.0,1.0,Berawan,cloudy
30-04-2026,UKMO,Open-Meteo / UK Met Office,10:00,2026-04-30 10:00:00,25.5,76.0,0.0,2.9,0.0,0.95,Berawan,wmo:3
30-04-2026,UKMO,Open-Meteo / UK Met Office,13:00,2026-04-30 13:00:00,25.4,81.0,2.0,7.2,0.0,0.95,Hujan Lebat,wmo:95
30-04-2026,UKMO,Open-Meteo / UK Met Office,16:00,2026-04-30 16:00:00,25.7,77.0,1.9,5.0,0.0,0.95,Hujan Lebat,wmo:95
30-04-2026,UKMO,Open-Meteo / UK Met Office,19:00,2026-04-30 19:00:00,22.9,91.0,0.0,0.0,0.0,0.95,Cerah Berawan,wmo:2
30-04-2026,UKMO,Open-Meteo / UK Met Office,22:00,2026-04-30 22:00:00,22.3,93.0,0.0,1.1,0.0,0.95,Berawan,wmo:3
