tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
02-05-2026,KMA,Open-Meteo / KMA,13:00,2026-05-02 13:00:00,,,,,0.0,0.63,Berawan,wmo:None
02-05-2026,KMA,Open-Meteo / KMA,16:00,2026-05-02 16:00:00,,,,,0.0,0.63,Berawan,wmo:None
02-05-2026,KMA,Open-Meteo / KMA,19:00,2026-05-02 19:00:00,,,,,0.0,0.63,Berawan,wmo:None
02-05-2026,KMA,Open-Meteo / KMA,22:00,2026-05-02 22:00:00,,,,,0.0,0.63,Berawan,wmo:None
02-05-2026,METEOFRANCE,Open-Meteo / Meteo-France,10:00,2026-05-02 10:00:00,29.7,74.0,0.0,5.4,0.0,1.1,Cerah Berawan,wmo:2
02-05-2026,METEOFRANCE,Open-Meteo / Meteo-France,13:00,2026-05-02 13:00:00,31.8,70.0,0.0,9.4,0.0,1.1,Cerah Berawan,wmo:1
02-05-2026,METEOFRANCE,Open-Meteo / Meteo-France,16:00,2026-05-02 16:00:00,28.6,90.0,2.4,7.9,0.0,1.1,Hujan Ringan,wmo:80
02-05-2026,METEOFRANCE,Open-Meteo / Meteo-France,19:00,2026-05-02 19:00:00,26.8,97.0,2.7,3.2,0.0,1.1,Hujan Sedang,wmo:81
02-05-2026,METEOFRANCE,Open-Meteo / Meteo-France,22:00,2026-05-02 22:00:00,26.2,98.0,0.8,4.3,0.0,1.1,Hujan Ringan,wmo:53
02-05-2026,METNO,MET Norway,10:00,2026-05-02 10:00:00,25.6,69.9,0.2,7.92,0.0,1.0,Hujan Ringan,lightrain
02-05-2026,METNO,MET Norway,13:00,2026-05-02 13:00:00,26.9,64.7,0.8,5.04,0.0,1.0,Hujan Ringan,rainshowers_day
02-05-2026,METNO,MET Norway,16:00,2026-05-02 16:00:00,24.1,78.3,0.0,6.84,0.0,1.0,Cerah Berawan,partlycloudy_day
02-05-2026,METNO,MET Norway,19:00,2026-05-02 19:00:00,22.6,87.4,0.0,2.88,0.0,1.0,Cerah Berawan,partlycloudy_night
02-05-2026,METNO,MET Norway,22:00,2026-05-02 22:00:00,21.5,91.0,0.0,3.24,0.0,1.0,Cerah Berawan,partlycloudy_night
02-05-2026,UKMO,Open-Meteo / UK Met Office,10:00,2026-05-02 10:00:00,25.7,68.0,0.0,7.6,0.0,0.95,Cerah,wmo:0
02-05-2026,UKMO,Open-Meteo / UK Met Office,13:00,2026-05-02 13:00:00,28.0,60.0,0.1,8.3,0.0,0.95,Hujan Ringan,wmo:51
02-05-2026,UKMO,Open-Meteo / UK Met Office,16:00,2026-05-02 16:00:00,26.5,70.0,0.1,6.5,0.0,0.95,Hujan Ringan,wmo:51
02-05-2026,UKMO,Open-Meteo / UK Met Office,19:00,2026-05-02 19:00:00,24.5,85.0,0.2,6.5,0.0,0.95,Hujan Ringan,wmo:51
02-05-2026,UKMO,Open-Meteo / UK Met Office,22:00,2026-05-02 22:00:00,23.0,90.0,0.0,4.7,0.0,0.95,Cerah,wmo:0
